task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.005,28.44,150.1,26.3,28.9,27.27,147.22,27.16,1.11,25.46,159.44,25.09,26.44,25.54,171.47,23.71,1.03
T8,0.01,25.38,158.97,25.75,27.77,26.27,153.01,26.85,0.94,28.05,144.16,27.14,24.28,26.68,151.82,24.29,0.94
T1,0.02,25.42,158.33,24.76,24.76,27.02,146.34,24.41,1.08,26.75,156.72,27.21,27.22,25.13,162.08,28.02,1.05
T4,0.021,24.37,155.78,27.91,24.3,23.84,151.3,25.37,1.06,24.05,159.57,26.77,24.86,25.04,152.43,24.7,1.04
T1,0.022,24.96,158.13,27.02,27.9,27.8,149.24,26.52,0.97,25.88,162.95,24.64,25.36,25.84,154.01,27.22,1.03
T3,0.029,28.55,157.74,28.25,29.06,24.69,147.8,28.39,1.02,24.9,166.01,25.84,24.8,24.75,139.14,24.91,1.01
T3,0.034,26.26,165.74,28.44,26.24,27.75,141.24,24.64,0.94,26.94,143.66,29.44,24.67,28.44,160.23,27.42,0.99
T2,0.039,24.83,152.36,27.33,25.88,26.54,151.15,27.77,1.18,25.12,170.91,25.92,29.18,24.74,167.94,26.33,1.13
T10,0.043,26.01,162.07,26.18,25.52,28.49,169.22,26.1,0.95,25.48,151.9,24.86,25.96,26.92,177.81,28.74,1.08
T4,0.069,25.55,162.25,26.01,25.61,25.11,152.47,26.8,0.99,23.6,143.93,24.71,26.53,26.93,156.2,23.93,0.94
T7,0.079,27.16,146.02,23.96,27.81,25.61,150.37,25.78,1.07,27.1,146.39,25.52,24.43,25.84,173.07,29.23,1.04
T1,0.084,26.88,175.83,24.86,27.23,25.18,166.19,27.36,1.07,26.98,154.44,23.44,28.52,25.17,160.61,26.23,1.09
T5,0.095,25.37,155.32,26.72,26.84,25.49,152.79,25.42,0.99,25.12,152.51,23.58,25.2,27.52,160.87,25.3,1.07
T9,0.111,28.04,169.03,27.83,26.96,25.85,142.0,26.09,1.04,28.16,150.6,27.24,27.27,25.9,164.08,27.7,1.07
T5,0.113,28.48,162.34,25.7,28.98,27.22,172.7,27.0,1.04,27.68,148.42,25.48,28.97,29.51,167.04,28.62,1.04
T8,0.123,26.59,139.43,23.93,25.31,26.75,157.03,23.97,1.03,29.34,149.27,27.15,27.44,26.28,143.76,23.17,1.09
T3,0.147,24.67,166.91,26.93,27.06,27.46,141.24,27.59,1.03,24.9,162.11,28.84,28.66,25.19,146.15,28.95,1.1
T3,0.151,28.34,159.13,25.95,25.27,24.89,154.51,26.02,1.1,27.32,154.49,26.4,24.7,28.45,162.58,24.58,1.09
T3,0.163,28.24,165.32,26.98,28.36,25.59,137.8,26.66,1.1,27.92,159.65,29.42,26.13,24.73,158.38,27.08,0.94
T2,0.167,27.19,152.7,24.41,27.77,27.44,145.58,26.37,1.02,27.55,164.52,25.71,26.89,27.24,151.62,27.38,1.0
T2,0.169,28.53,164.61,28.4,27.5,24.74,148.92,24.73,1.01,28.36,173.68,25.67,27.32,28.88,148.15,25.79,1.12
T5,0.171,27.82,162.4,23.36,28.89,27.07,167.86,24.77,0.99,28.69,156.32,24.51,28.86,26.42,165.18,29.0,1.03
T2,0.192,25.82,151.56,28.2,25.38,27.26,160.87,26.5,1.11,26.88,169.03,28.37,28.98,25.3,160.0,26.3,1.1
T9,0.196,25.12,151.6,26.84,25.99,26.8,161.93,25.32,1.12,27.02,147.97,24.34,23.41,26.36,167.95,26.81,1.07
T2,0.197,24.97,164.12,24.13,26.03,27.8,147.1,25.25,1.0,26.17,151.03,24.35,27.78,25.49,167.01,27.96,1.17
T1,0.213,26.66,158.21,23.41,24.94,24.54,148.78,27.09,0.97,27.36,160.35,25.64,28.21,28.54,148.01,27.81,1.08
T8,0.228,28.56,156.0,27.42,26.25,24.11,155.5,27.04,0.99,24.94,146.96,26.38,26.78,25.46,156.76,25.23,1.0
T9,0.231,26.42,151.65,28.03,24.28,25.44,142.55,27.02,1.14,27.94,164.29,24.16,25.73,26.88,153.04,25.63,1.04
T2,0.233,27.16,153.72,25.31,27.83,28.42,161.33,26.49,1.03,27.1,162.3,25.5,27.22,24.91,171.47,28.02,1.06
T4,0.248,26.67,139.88,24.34,25.08,24.61,155.5,25.74,1.0,27.52,147.36,27.61,26.01,24.52,171.72,26.81,1.12
