task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.05,1.04,10.76,0.96,0.93,1.17,10.17,11.56,1.14,1.0,9.83,1.02,1.09,1.04,11.31,10.42,1.04
T1,0.199,1.09,9.38,1.0,0.97,1.09,10.13,10.98,1.02,1.11,10.91,1.0,1.01,1.06,10.6,11.24,0.97
T4,0.205,1.11,10.89,0.94,0.97,1.0,10.82,11.03,1.1,1.16,10.0,1.1,1.01,1.08,10.32,11.28,0.97
T1,0.218,1.13,10.41,0.94,1.05,0.97,10.03,11.76,0.96,1.06,9.44,0.97,1.09,1.05,10.62,11.27,1.08
T3,0.289,1.04,10.15,1.06,1.12,1.04,9.97,10.6,1.12,1.03,9.49,1.03,0.98,1.07,10.65,10.25,1.07
T3,0.336,1.08,10.71,1.12,1.1,0.98,11.25,10.29,1.15,0.99,9.42,1.03,1.0,1.03,11.4,9.2,0.98
T2,0.391,0.96,11.05,1.04,1.01,1.15,10.89,10.59,0.98,1.03,9.99,0.96,0.97,1.1,9.81,10.74,1.11
T4,0.694,1.05,11.41,0.96,1.02,1.07,10.52,11.19,1.06,1.08,10.61,1.0,0.98,1.01,10.78,10.7,1.07
T1,0.841,1.07,9.71,0.96,1.14,0.96,9.99,11.3,1.08,0.99,9.94,1.04,1.15,0.97,10.7,10.46,1.0
T3,1.466,1.02,9.42,1.04,0.98,1.08,10.24,9.45,1.11,1.08,10.35,1.01,0.96,1.02,11.26,10.39,1.05
T3,1.51,0.98,10.81,0.99,1.12,0.95,11.14,9.2,1.06,1.1,11.11,1.0,1.0,1.09,11.38,9.83,1.03
T3,1.634,1.05,10.3,1.07,1.06,0.93,10.67,10.5,1.14,0.97,10.64,1.08,1.08,1.01,11.0,10.36,1.02
T2,1.668,0.99,10.79,0.99,1.0,1.17,11.43,11.19,1.05,0.98,9.63,1.01,0.92,1.04,10.54,11.44,1.02
T2,1.689,0.98,10.33,1.08,0.96,1.09,11.06,9.93,1.06,1.11,11.23,0.96,0.95,1.03,10.77,10.39,1.06
T2,1.92,1.02,10.79,1.04,1.04,1.13,9.73,9.98,1.03,0.97,9.72,1.07,0.96,1.05,10.74,9.96,1.01
T2,1.972,0.95,11.28,1.01,0.99,1.07,10.01,10.92,1.07,1.03,11.36,0.96,1.03,1.04,10.37,10.44,1.13
T1,2.131,1.06,11.09,1.06,1.09,0.98,10.02,10.26,0.98,1.06,9.69,1.08,1.01,1.06,9.92,11.32,1.05
T2,2.332,1.01,11.14,1.03,1.07,1.09,10.82,11.56,1.1,0.95,10.98,0.93,0.93,1.15,10.86,10.36,1.12
T4,2.477,1.16,11.07,1.08,0.98,0.95,10.87,10.31,1.09,1.18,11.24,1.03,0.96,1.01,10.32,11.21,1.03
T3,2.56,0.97,10.02,1.11,1.03,0.98,9.71,9.61,1.03,1.09,10.06,1.11,1.02,1.04,10.23,10.56,1.03
T1,2.676,1.1,9.42,1.03,1.0,0.96,10.67,10.53,0.95,1.08,9.56,1.03,1.02,1.12,10.11,10.61,1.02
T4,2.699,1.11,11.06,1.01,1.06,0.95,11.22,11.31,1.09,1.04,10.4,0.99,0.99,1.12,11.06,10.06,1.01
T3,2.772,1.0,9.65,1.06,1.06,1.02,10.11,9.86,1.08,1.13,10.3,1.08,1.08,0.96,9.79,9.26,1.03
T1,3.341,1.12,10.3,0.93,0.99,1.12,9.93,11.33,0.93,1.09,11.08,0.92,1.07,1.05,10.7,11.81,0.94
T1,3.354,1.13,10.37,0.96,1.13,0.97,10.85,10.65,1.01,1.09,10.34,1.06,1.08,0.94,11.47,11.32,1.06
T2,3.422,1.06,10.57,0.97,1.06,1.17,9.79,10.2,1.0,0.96,10.12,1.0,1.08,1.16,10.09,11.23,1.05
T2,3.791,1.03,9.82,1.06,1.02,1.11,9.8,10.88,1.14,0.95,10.8,1.05,0.95,1.17,10.0,10.11,1.09
T3,3.876,1.06,9.98,1.13,1.02,1.0,11.09,9.69,0.98,1.04,10.82,1.09,0.97,1.02,9.67,10.86,1.04
T1,4.022,1.04,11.05,0.92,1.08,1.11,10.82,11.55,1.06,1.04,10.04,0.93,1.01,1.02,10.19,10.13,1.0
T2,4.667,1.02,10.51,0.95,0.97,1.01,9.79,10.89,1.07,1.07,11.09,1.07,0.97,1.07,10.58,10.4,0.98
T2,4.739,1.0,9.72,1.03,0.96,1.15,10.53,9.92,1.05,0.99,10.35,0.99,0.98,1.08,10.23,11.37,1.15
T4,5.182,1.1,10.89,1.06,1.05,1.08,11.21,11.55,1.05,1.16,11.54,1.1,1.06,1.08,10.49,10.88,1.04
T3,6.37,0.96,10.83,0.95,1.1,1.07,11.09,9.45,1.09,1.05,9.86,1.12,1.0,1.04,10.08,9.92,1.11
T4,6.735,1.12,11.68,1.04,1.04,1.05,10.97,10.37,0.97,1.11,10.43,1.09,0.97,0.96,10.84,10.14,1.04
T2,6.759,1.1,11.28,1.08,0.97,1.04,10.92,10.83,1.09,1.08,10.36,1.05,0.95,1.04,10.67,11.57,1.03
T1,6.866,1.02,10.43,0.98,1.06,1.02,11.17,10.88,0.96,0.98,10.73,1.0,1.08,0.96,10.72,11.83,1.03
T2,6.902,1.04,10.04,1.07,1.08,1.05,11.04,11.25,1.13,1.03,10.39,1.1,0.97,1.01,9.91,10.86,1.07
T3,6.913,1.0,10.18,1.02,1.11,1.0,10.85,10.26,1.12,1.01,9.49,1.08,1.04,0.99,9.88,10.73,0.99
T2,7.099,1.03,10.28,1.02,1.06,1.06,10.6,11.4,1.03,0.98,11.36,1.1,0.94,1.18,10.84,10.05,1.05
T3,7.317,0.98,9.59,1.08,1.11,1.02,9.98,10.9,1.09,1.01,10.9,1.02,1.11,1.07,10.54,10.45,1.08
T3,7.649,1.08,10.82,1.06,1.07,1.03,10.0,10.37,1.12,1.01,11.04,1.01,0.98,0.97,10.69,10.93,1.03
T2,7.784,1.07,10.04,1.04,1.02,1.04,10.57,10.11,1.06,0.95,10.69,1.02,0.99,1.08,10.0,9.9,1.14
T3,7.856,1.06,9.61,1.06,1.06,1.09,9.88,10.76,1.14,1.01,10.29,1.04,1.01,1.09,11.17,9.44,1.0
T4,8.017,1.16,9.94,0.99,1.11,1.05,11.51,10.44,0.94,1.08,11.06,1.04,1.11,0.95,10.17,10.06,0.98
T3,8.237,1.13,10.12,1.06,0.96,0.98,10.09,9.48,1.12,0.98,10.06,1.13,1.0,0.97,9.88,9.33,0.99
T1,8.768,1.07,10.27,0.96,1.01,1.0,11.26,10.56,1.07,1.1,11.05,1.02,1.05,1.1,10.05,10.84,1.02
T3,8.893,1.11,9.62,1.05,1.08,1.01,9.65,9.2,0.98,1.13,10.61,1.06,0.99,0.94,10.18,9.61,1.12
T3,8.965,1.13,10.51,0.98,0.96,1.02,11.2,9.34,1.13,0.99,10.94,1.05,1.08,1.04,9.9,10.2,1.02
T2,9.777,0.97,10.98,1.09,1.01,1.08,11.12,10.46,1.13,1.09,10.66,0.96,1.02,1.09,10.34,10.16,0.99
T1,10.078,1.09,9.97,1.04,1.01,1.04,10.98,11.06,0.98,1.1,10.71,1.08,1.12,1.04,11.04,10.42,0.94
T3,10.186,1.08,10.09,0.96,0.99,1.03,10.2,10.22,1.14,1.06,11.01,1.08,1.06,0.98,10.57,9.21,1.15
T1,10.193,1.05,9.76,1.07,1.11,0.96,10.33,11.43,1.08,1.06,10.66,0.99,1.06,1.02,9.96,10.13,0.94
T3,10.564,1.11,9.49,0.96,1.1,1.0,9.81,9.21,1.0,0.96,9.54,0.99,1.04,1.04,9.68,9.21,1.02
T2,11.199,1.02,10.62,1.01,0.95,1.08,10.01,10.13,1.01,1.03,9.82,0.93,1.01,1.19,9.77,10.19,1.11
T3,11.931,1.07,9.52,1.08,1.01,0.99,10.33,10.66,1.03,1.1,10.67,1.07,0.95,1.11,11.36,10.39,1.04
T1,12.436,1.16,10.43,0.98,1.15,1.11,11.35,11.23,1.1,1.09,10.28,0.94,1.0,1.08,11.52,10.79,1.05
T3,12.439,1.05,10.86,1.08,1.02,1.09,11.39,10.55,1.0,0.98,10.1,0.98,1.06,1.04,11.13,9.51,1.1
T3,13.376,0.98,9.86,1.1,1.11,1.06,11.12,9.31,1.15,0.98,10.33,1.07,1.07,0.96,9.93,9.31,1.03
T4,13.465,1.06,10.25,1.03,1.0,1.09,11.55,10.36,1.1,1.03,11.17,1.0,1.12,1.08,10.24,11.81,1.05
T1,14.382,1.02,9.6,0.94,1.02,0.98,11.04,11.87,1.09,0.98,9.9,0.94,1.11,1.04,10.97,10.8,0.95
T1,14.562,1.11,9.73,1.06,1.13,1.06,11.0,11.72,0.98,1.04,10.27,1.04,1.08,0.95,10.78,11.45,1.05
T3,14.68,1.02,10.86,1.0,0.97,0.97,11.27,9.73,1.02,1.12,10.34,1.0,1.07,0.96,9.83,10.23,1.03
T2,14.722,0.95,10.48,1.09,1.1,1.16,9.78,11.63,1.07,1.09,11.3,1.04,0.98,1.09,11.42,9.85,1.04
T3,15.228,0.98,11.01,1.04,1.07,1.02,10.09,10.45,1.03,0.98,10.54,0.99,1.01,1.1,10.48,10.54,1.08
T4,15.332,1.08,10.02,1.04,1.0,1.07,10.52,11.81,1.07,1.01,10.78,1.03,1.04,1.03,10.78,11.24,1.07
T1,15.563,1.06,11.03,0.93,1.06,1.04,10.64,11.64,0.98,1.15,9.95,0.98,1.03,1.06,9.74,10.25,0.99
T1,15.584,1.08,11.15,1.05,1.08,1.11,11.19,11.68,1.0,1.03,10.9,1.01,1.04,1.05,10.53,11.5,0.99
