task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.108,1.05,10.2,0.95,0.95,1.18,10.39,9.87,1.13,1.06,10.9,1.07,1.05,1.14,10.81,10.48,1.0
T2,0.537,1.09,11.22,1.01,1.08,1.02,11.14,10.48,1.12,1.07,10.34,0.97,1.05,1.14,10.56,10.64,0.99
T3,0.583,1.01,9.85,1.1,1.03,1.01,10.21,10.36,1.08,1.11,10.05,0.97,1.05,0.94,10.12,10.65,0.97
T1,0.616,1.13,10.02,1.05,1.01,1.0,11.24,11.33,1.01,1.02,10.52,1.08,1.12,1.03,10.33,11.7,0.95
T4,0.747,1.19,11.36,1.07,1.0,1.02,10.53,10.4,0.97,1.12,11.12,0.98,0.97,1.08,11.48,11.51,0.95
T3,0.891,1.07,9.63,1.12,1.03,1.02,10.89,9.32,0.97,0.97,10.29,1.03,1.07,0.96,11.12,10.83,1.07
T1,1.345,1.08,9.99,0.96,1.07,1.07,9.96,11.65,0.98,1.04,10.51,0.92,1.06,0.95,10.47,10.98,0.94
T1,2.003,1.07,10.78,1.03,1.1,1.11,11.07,11.75,1.04,1.04,9.66,0.92,1.07,0.96,9.79,11.74,1.0
T3,2.441,1.09,9.64,1.01,0.94,0.99,10.22,10.05,1.1,1.05,10.2,1.09,1.07,1.07,10.64,9.53,1.1
T2,2.446,1.07,11.28,1.09,0.94,1.09,11.52,11.37,1.0,1.02,10.77,0.98,1.01,1.07,10.57,11.45,1.1
T3,2.468,1.1,9.84,1.0,1.11,1.1,11.15,10.66,1.1,1.09,9.95,0.98,1.12,1.05,11.37,9.63,1.05
T3,2.59,0.99,10.74,1.02,1.09,0.99,10.62,10.14,1.12,1.02,11.02,1.0,1.0,0.95,10.24,10.65,1.14
T4,2.639,1.01,10.08,1.08,0.95,1.11,10.4,11.68,0.94,1.08,10.9,0.95,0.94,1.04,11.66,11.22,1.03
T1,3.373,1.02,10.34,1.0,1.1,1.01,11.41,11.06,1.05,1.08,10.88,0.97,1.02,1.1,10.51,11.69,1.02
T2,3.383,1.02,9.65,1.05,1.0,1.05,11.17,11.63,1.03,1.05,10.39,0.95,0.93,1.02,10.38,10.36,1.05
T3,3.728,1.09,10.46,1.12,1.07,1.04,11.26,10.2,1.05,1.13,10.72,1.12,0.99,1.05,10.12,10.33,1.07
T1,4.446,1.03,10.88,0.93,1.12,1.05,11.37,11.32,1.09,1.15,10.99,0.97,1.07,1.11,10.32,10.98,0.99
T4,4.505,1.04,9.97,0.99,1.1,1.01,10.36,10.74,1.07,1.12,10.71,1.1,1.09,1.0,10.31,11.49,0.93
T4,4.513,1.07,11.54,1.01,1.04,1.04,10.72,11.38,0.95,1.17,11.06,1.05,0.96,0.96,10.39,11.2,1.06
T1,4.768,1.06,9.51,0.95,1.12,1.07,11.54,11.84,1.01,1.1,9.97,1.07,1.02,1.1,10.75,11.68,1.0
T2,6.034,0.96,9.67,1.08,1.0,1.14,10.89,11.12,1.01,0.95,11.18,0.96,0.96,1.1,11.32,11.2,1.11
T4,6.112,1.14,10.62,1.08,0.96,0.96,10.09,10.79,1.03,1.01,11.16,1.1,0.98,0.96,10.73,11.78,1.05
