task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.364,1.11,10.06,1.07,1.08,1.13,9.87,10.49,1.0,1.03,11.19,1.07,1.06,1.16,10.93,9.95,0.97
T3,0.607,1.02,9.53,0.95,0.98,1.01,9.69,10.24,0.97,1.04,10.31,1.09,1.06,0.98,11.14,9.32,1.08
T4,1.389,1.19,10.96,0.94,0.96,1.11,11.28,11.31,0.96,1.1,11.01,0.99,1.09,1.07,10.97,10.13,1.04
T4,1.713,1.18,10.98,0.94,1.03,1.0,10.45,10.65,1.0,1.15,10.47,1.02,1.04,1.06,11.46,10.28,0.94
T1,2.403,1.14,10.55,0.96,1.04,1.01,11.3,11.71,1.08,1.14,10.36,0.98,1.05,1.09,10.49,10.6,0.93
T3,2.487,1.12,9.76,1.06,1.1,0.94,9.9,10.41,1.06,1.1,10.61,0.98,1.02,1.02,11.45,10.78,0.97
T4,2.911,1.18,10.74,1.1,1.02,1.03,10.03,11.81,0.96,1.09,11.62,1.04,1.08,0.95,11.32,11.6,0.96
T3,3.244,1.0,10.69,1.03,1.08,1.09,9.94,9.34,1.07,1.14,11.03,1.09,1.1,0.96,11.19,9.46,1.1
T2,3.422,0.98,11.3,1.07,1.09,1.06,11.11,10.8,1.07,1.12,9.59,1.06,1.07,1.18,10.84,11.1,1.06
T1,3.588,0.99,10.58,0.97,0.98,0.98,10.99,11.15,0.97,0.99,10.38,0.96,1.03,1.03,10.1,11.07,0.93
T1,4.134,1.12,9.45,0.97,1.07,1.09,10.96,10.63,1.07,1.09,11.08,0.95,1.03,0.99,11.1,11.37,0.96
T3,4.314,1.04,9.48,1.08,1.04,1.0,10.24,9.64,1.05,1.1,11.12,0.96,1.06,1.07,9.79,9.57,1.06
T3,4.922,0.99,11.08,1.04,1.1,0.98,10.92,9.28,1.1,0.97,9.71,0.98,0.99,1.03,11.28,9.82,0.98
T3,5.205,1.14,10.87,1.12,0.99,1.05,9.9,10.33,1.14,1.0,10.88,1.08,1.01,1.0,10.32,10.55,0.99
T1,5.306,1.0,9.68,1.01,0.98,1.06,11.42,10.36,0.96,1.12,10.5,0.95,0.99,1.03,10.29,10.3,1.08
T3,5.307,1.09,9.54,0.95,0.99,0.95,10.55,10.37,1.12,1.06,10.94,1.05,1.08,1.06,10.24,10.5,1.1
T3,5.987,0.98,9.63,1.01,1.12,1.07,10.03,10.81,0.97,1.11,10.23,1.05,0.99,1.06,11.12,10.4,0.98
T3,6.23,0.98,10.13,1.08,1.0,0.98,11.09,9.6,1.13,1.04,9.68,0.95,0.94,0.99,10.69,10.4,0.99
T4,6.454,1.05,10.27,1.0,1.02,1.05,10.76,11.16,0.94,1.04,10.45,1.04,1.07,0.96,11.33,11.09,1.04
T2,6.766,0.95,10.09,1.11,0.93,1.15,10.84,11.43,1.07,0.95,10.81,1.05,1.08,1.01,10.96,9.91,1.12
T1,7.096,1.13,11.12,1.03,1.12,0.98,10.69,10.98,0.95,1.09,10.41,0.97,1.04,1.08,11.0,10.98,1.04
T2,7.187,0.97,11.37,1.07,0.93,1.01,10.51,10.3,0.99,0.99,10.81,1.03,1.0,1.13,11.29,11.27,1.01
