task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.002,24.72,154.63,24.23,24.56,23.89,160.24,26.48,1.03,25.26,140.85,24.97,24.17,23.31,169.43,25.15,1.0
T1,0.051,26.62,167.86,26.09,25.03,27.8,160.76,27.72,1.05,26.16,164.77,24.01,27.68,24.95,166.59,26.12,1.03
T1,0.058,23.9,171.25,24.18,28.76,28.19,157.16,27.0,1.03,26.16,163.21,23.68,26.11,28.01,141.98,27.61,1.1
T10,0.066,26.15,159.08,23.45,23.52,27.52,177.53,27.9,0.95,25.47,158.6,23.73,27.37,28.01,169.62,25.25,0.99
T7,0.072,27.54,138.06,23.31,26.12,27.47,169.68,26.12,1.01,26.36,141.86,26.96,24.6,27.32,162.16,26.64,1.13
T3,0.074,24.28,160.34,27.37,29.19,26.69,156.79,26.69,1.09,24.5,165.52,24.96,29.21,26.45,147.47,27.61,0.94
T8,0.088,26.74,144.12,27.0,27.18,24.65,152.53,25.03,1.05,29.48,141.24,25.44,26.25,24.59,151.82,26.88,0.97
T9,0.095,28.89,146.28,25.33,26.35,26.26,146.07,26.64,1.05,26.33,151.6,24.64,23.16,27.97,165.56,25.36,1.12
T10,0.097,25.12,158.25,25.83,23.74,27.45,165.44,29.2,1.07,23.96,138.96,26.07,23.85,28.0,158.48,28.17,0.96
T2,0.107,27.77,165.81,24.03,28.07,27.16,164.52,25.44,1.03,28.91,163.51,26.68,25.78,28.56,149.57,26.54,1.16
T6,0.109,28.45,157.18,24.34,25.25,23.82,147.76,27.0,0.98,27.04,150.44,23.45,28.62,27.13,148.87,24.51,1.02
T7,0.13,24.25,152.9,26.91,24.97,25.47,156.28,29.23,0.99,25.1,161.29,26.47,25.74,26.49,156.32,25.25,0.96
T7,0.141,25.03,146.1,23.52,28.27,25.29,151.46,24.96,1.02,25.48,161.18,24.75,27.21,24.56,161.43,26.26,1.07
T3,0.154,26.73,151.25,25.35,26.6,25.88,157.54,29.0,1.03,25.98,165.77,25.34,26.79,26.84,159.52,28.41,0.95
T7,0.162,25.12,152.84,26.6,25.43,24.09,162.52,26.62,1.06,25.11,149.57,25.47,27.37,24.6,163.03,28.11,1.02
T6,0.163,26.56,165.91,24.77,27.34,23.58,164.76,27.75,1.05,29.6,164.38,24.85,25.6,25.72,145.81,24.48,0.95
T4,0.174,26.06,150.43,24.72,26.85,24.93,169.44,26.06,0.97,23.55,155.86,27.04,26.81,26.5,151.95,23.78,1.04
T6,0.177,28.12,170.19,23.32,28.6,24.04,159.35,25.72,1.11,25.17,168.7,26.34,25.44,24.07,148.18,28.09,0.95
T7,0.181,28.5,145.26,27.12,27.66,27.49,161.14,27.39,1.14,25.73,153.73,27.2,25.56,27.83,154.57,27.82,1.01
T10,0.204,24.31,145.35,23.29,23.95,26.32,168.39,26.09,1.08,25.07,148.08,23.71,25.13,27.25,165.13,26.4,0.96
T8,0.21,25.75,163.55,27.48,25.42,26.75,143.16,23.05,1.01,26.2,157.8,26.11,25.24,23.89,164.0,23.19,0.96
T8,0.213,26.87,159.88,25.29,24.56,26.85,166.23,23.8,0.92,29.0,163.32,26.54,24.24,25.77,157.37,26.35,0.93
T1,0.219,23.42,157.59,25.2,27.97,27.89,166.59,24.52,1.01,24.99,158.88,25.95,26.06,24.75,165.63,25.81,1.07
T1,0.23,27.01,165.63,25.38,24.92,26.02,160.38,23.86,0.96,23.88,149.87,24.44,26.15,26.42,162.15,24.55,1.06
T5,0.254,26.0,160.96,24.76,28.33,26.13,158.52,28.55,1.08,26.96,151.73,26.22,25.77,26.68,163.27,27.5,1.05
T8,0.258,25.7,158.04,26.43,27.26,27.49,160.7,25.56,1.0,29.19,163.52,26.68,25.64,26.86,150.18,26.5,1.0
T2,0.26,28.6,167.68,26.18,29.68,28.38,160.24,27.34,1.04,26.76,153.4,27.96,25.18,26.22,150.95,23.76,1.15
T3,0.274,28.5,149.19,28.92,27.86,27.11,151.41,27.53,1.04,26.24,159.05,25.34,25.5,26.42,141.41,26.0,0.95
T10,0.295,27.93,141.05,26.2,23.6,27.84,164.66,27.84,0.94,24.56,143.01,25.21,25.83,28.71,156.92,27.44,1.1
T5,0.318,25.05,147.95,23.57,27.99,26.36,157.07,25.67,0.92,25.18,150.74,26.4,27.26,27.69,158.11,25.16,1.07
T4,0.341,24.21,162.79,24.27,24.47,25.59,172.64,23.52,0.99,24.76,146.01,25.72,25.27,23.74,148.24,27.27,0.96
T3,0.35,27.71,156.25,28.78,25.09,28.6,146.28,24.87,0.97,24.71,166.94,27.84,28.49,26.72,139.3,26.38,1.09
T7,0.354,28.08,161.93,26.54,28.41,24.65,166.2,24.81,1.1,24.36,143.75,23.19,26.44,27.33,159.03,25.12,1.04
T4,0.359,25.74,156.75,25.24,26.31,26.8,145.9,24.57,0.97,23.46,149.32,24.86,25.89,26.32,169.44,24.4,1.06
T9,0.361,28.95,159.66,27.94,26.71,28.65,154.92,26.63,1.06,24.76,155.83,25.05,23.87,26.42,142.56,26.26,1.03
T5,0.366,28.86,145.99,25.89,24.38,27.9,174.85,28.12,1.08,28.09,165.05,27.05,28.52,28.53,169.75,26.78,0.96
T2,0.385,27.24,171.88,26.99,28.22,26.53,155.23,26.19,1.12,28.24,170.97,26.95,28.92,25.28,155.96,24.47,1.14
T3,0.387,27.12,143.5,29.08,26.86,28.59,160.0,27.05,0.95,25.09,157.17,27.71,25.9,26.37,148.93,28.21,1.0
T9,0.39,28.93,146.83,26.06,23.37,24.97,157.96,27.8,0.98,24.92,149.27,23.86,26.24,28.87,164.45,25.97,0.96
T3,0.394,25.91,153.37,29.2,27.34,27.47,141.44,24.66,1.0,27.06,146.33,26.62,27.25,28.56,137.93,26.84,1.02
T4,0.396,26.98,146.63,25.61,23.2,25.3,146.83,26.46,1.04,26.96,153.5,24.29,27.16,23.16,149.69,24.72,1.01
T10,0.408,25.49,163.6,26.93,25.73,24.49,163.54,28.26,0.95,26.22,142.1,23.78,24.58,28.3,159.87,25.87,1.08
T5,0.411,28.51,161.69,26.47,28.31,28.14,167.21,29.1,1.06,28.05,162.91,23.04,24.89,29.12,155.09,25.74,1.08
T5,0.43,28.81,155.5,26.01,26.67,26.16,158.2,28.73,0.92,26.57,157.98,23.84,26.0,29.0,156.14,28.75,1.06
T8,0.43,27.12,157.54,25.96,26.11,26.53,143.92,26.5,1.08,28.84,155.28,25.76,25.05,26.22,161.93,26.79,0.97
T10,0.441,24.73,162.33,23.71,25.96,25.25,171.09,26.06,0.99,24.02,156.19,26.52,26.92,28.54,176.8,24.81,1.06
T1,0.443,26.27,169.51,24.87,28.65,24.58,154.92,28.24,1.11,27.01,155.61,23.55,26.12,24.33,165.04,23.88,1.12
T8,0.458,26.02,141.11,24.15,26.72,26.72,147.25,23.8,0.98,27.47,148.93,24.26,24.34,24.13,156.95,25.52,0.94
T8,0.474,25.95,161.13,27.47,26.04,26.18,168.74,25.13,1.1,25.48,150.76,24.51,25.47,24.76,156.39,27.32,0.98
T9,0.486,26.33,167.75,28.1,25.32,25.13,168.78,27.41,1.11,25.29,151.48,28.25,25.46,25.32,160.75,27.99,1.1
T1,0.501,25.17,164.95,24.52,27.26,25.66,154.51,26.43,1.1,27.22,166.4,24.4,27.52,28.17,160.35,24.33,0.95
T10,0.502,24.79,148.47,26.38,26.5,28.75,171.29,25.02,1.04,25.56,158.66,23.66,25.99,24.52,175.39,25.47,1.04
T9,0.529,25.74,154.91,27.91,23.99,28.19,152.54,27.84,1.13,28.14,144.16,24.54,23.76,27.49,158.15,25.32,0.98
T9,0.539,26.42,145.87,26.25,25.64,27.96,158.94,24.32,1.06,25.47,160.5,27.15,24.63,27.56,164.02,23.77,1.0
T2,0.587,27.28,173.68,26.16,28.64,27.69,162.52,24.02,1.14,28.75,172.22,24.35,29.33,27.15,171.75,23.84,1.08
T2,0.593,25.96,151.93,28.1,27.89,26.2,161.33,25.06,1.06,24.79,172.98,24.83,25.18,27.87,172.09,25.1,1.07
T8,0.595,25.02,160.72,25.97,25.97,23.86,161.83,24.09,1.09,28.7,158.43,28.09,24.17,25.37,169.92,24.93,1.09
T7,0.599,26.75,157.18,25.1,26.3,25.22,157.11,29.17,1.11,27.81,159.41,26.3,25.48,27.36,175.3,27.86,0.96
T1,0.624,24.78,157.44,25.86,28.23,28.34,144.29,24.6,1.03,24.54,151.07,26.45,26.91,28.45,154.01,24.55,1.09
T3,0.631,24.06,145.96,25.87,25.75,27.07,143.87,25.57,1.0,27.91,159.65,26.85,27.61,26.82,139.34,25.04,1.06
T2,0.632,27.75,168.63,26.27,26.31,24.5,150.72,24.4,1.07,28.22,170.67,27.32,27.91,27.73,154.75,24.8,1.14
T7,0.635,27.49,150.78,25.61,26.94,24.2,168.82,28.58,1.01,27.74,161.24,26.67,27.44,25.96,160.07,26.53,1.06
T1,0.643,27.2,149.39,25.29,28.49,26.38,143.3,25.52,1.03,26.63,152.27,23.8,26.29,24.75,144.8,26.7,0.98
T10,0.657,26.83,155.89,26.65,23.28,28.18,170.22,27.57,1.07,27.92,153.74,25.6,26.65,26.38,176.22,26.18,1.03
T8,0.674,27.19,147.49,27.2,26.71,23.91,153.4,27.17,0.94,27.9,148.33,24.76,27.02,26.47,168.06,27.19,1.09
T4,0.679,23.62,144.36,24.66,25.51,26.28,148.46,23.11,0.98,24.06,149.33,27.22,23.41,24.26,164.2,23.96,1.03
T5,0.692,29.2,146.1,23.66,25.46,26.37,152.82,26.64,0.96,25.3,165.37,23.04,28.58,27.3,153.31,26.9,0.97
T9,0.706,27.96,157.73,28.12,24.56,25.63,150.49,27.18,0.97,27.8,161.0,23.87,24.03,29.03,155.7,27.92,1.12
T6,0.724,26.72,152.33,24.06,25.18,24.15,159.18,27.93,0.99,26.26,170.17,23.91,25.41,24.08,155.49,26.03,1.11
T5,0.733,29.09,167.45,24.47,25.86,26.1,160.41,28.89,0.98,29.24,149.49,25.47,26.66,29.57,153.18,24.84,0.93
T6,0.745,26.12,158.29,23.55,25.96,27.44,157.67,24.52,0.98,29.37,163.21,24.53,25.03,25.19,158.74,26.13,1.1
T6,0.756,28.7,161.06,23.58,25.72,26.72,155.49,25.52,1.08,29.01,158.69,24.65,27.03,24.19,156.66,25.82,1.0
