task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.015,1.11,10.98,0.99,1.02,1.07,11.03,11.27,1.09,1.14,11.17,1.0,0.95,0.96,11.66,11.71,0.98
T1,0.51,1.05,9.55,1.0,1.04,1.05,9.73,11.78,1.03,1.16,9.4,1.06,1.1,0.99,11.35,10.96,1.1
T1,0.585,1.06,10.0,1.07,1.06,1.12,10.74,11.88,1.04,1.01,10.21,1.01,1.06,1.1,9.98,11.57,0.99
T3,0.738,0.99,10.7,1.03,1.0,0.94,9.98,10.0,1.13,1.04,11.11,1.03,0.96,0.98,10.9,10.05,1.01
T2,1.069,0.98,10.39,1.07,1.02,1.02,10.08,10.09,1.04,1.05,10.82,0.96,1.08,1.14,10.04,10.34,1.1
T3,1.537,1.06,10.87,1.13,0.99,1.08,10.26,9.44,1.08,1.0,11.19,1.12,1.07,0.99,11.24,10.78,1.01
T4,1.735,1.18,10.92,0.97,1.04,0.96,10.98,11.28,0.97,1.11,11.27,1.08,1.06,1.09,10.51,10.1,1.05
T1,2.192,1.02,11.0,0.96,1.11,1.0,11.0,11.32,1.09,1.06,10.09,0.92,1.07,1.05,10.44,10.58,0.98
T1,2.301,1.08,10.87,1.03,1.09,1.0,9.98,11.87,1.0,1.11,10.79,1.02,1.12,1.08,10.71,10.24,1.03
T2,2.605,1.06,9.95,1.01,0.99,1.11,9.75,11.55,1.1,1.03,10.71,1.04,1.09,1.16,9.99,9.93,1.07
T3,2.742,1.01,9.83,1.12,1.1,0.94,10.9,10.76,1.08,1.05,10.87,1.1,1.09,1.04,10.24,10.03,1.13
T4,3.409,1.16,10.44,1.06,1.02,1.0,11.37,10.05,1.03,1.16,10.28,0.97,0.95,1.04,11.7,11.21,1.02
T3,3.5,1.02,10.09,1.11,0.95,1.06,11.12,9.88,0.98,1.0,11.04,1.01,1.1,1.1,11.37,9.97,1.1
T4,3.595,1.11,11.52,1.06,1.04,1.1,10.72,11.68,1.02,1.12,11.53,1.07,1.07,1.08,10.66,10.3,0.94
T2,3.851,1.1,10.34,1.11,0.99,1.14,10.16,10.22,1.08,0.99,10.49,1.0,0.98,1.1,10.98,10.66,1.04
T3,3.875,0.99,10.68,1.03,0.99,0.99,9.64,10.34,1.02,1.13,10.36,1.04,1.08,1.1,10.49,9.31,1.1
T3,3.944,0.97,10.63,0.97,1.11,1.09,9.83,10.73,1.03,0.98,10.91,1.03,1.06,1.09,10.78,10.28,1.13
T4,3.96,1.03,10.02,1.08,1.02,1.03,10.62,9.98,0.98,1.09,10.89,1.09,1.0,0.97,10.35,11.58,1.09
T1,4.428,1.02,10.4,1.03,1.05,1.1,10.79,11.2,0.99,1.15,10.21,1.05,1.05,1.04,10.65,10.35,1.02
T1,5.014,1.1,10.24,0.98,1.08,1.04,9.81,11.83,0.96,1.05,10.66,1.03,1.04,0.97,10.6,10.63,1.0
T2,5.874,1.08,10.18,0.97,1.04,1.04,11.09,11.5,1.04,1.03,10.44,1.09,0.97,1.17,11.25,10.7,1.04
T2,5.93,0.94,10.26,0.96,1.04,1.16,9.82,11.1,1.05,1.1,10.02,1.11,1.04,1.09,11.08,10.26,1.0
T1,6.241,1.08,9.97,1.03,1.02,1.0,11.49,11.1,1.02,1.05,9.44,0.99,1.06,0.97,10.32,11.21,1.01
T3,6.308,1.14,11.06,1.01,0.97,1.0,11.02,10.87,1.03,1.03,9.5,0.96,1.07,1.0,9.94,9.42,1.1
T2,6.32,1.08,9.71,1.06,0.96,1.13,10.3,11.22,1.01,1.03,10.73,1.05,0.95,1.14,10.56,10.42,1.08
T1,6.428,1.16,10.1,0.92,1.07,1.08,10.66,11.91,1.05,1.07,11.02,1.07,1.03,0.98,10.79,11.85,1.04
T4,6.795,1.01,11.61,1.02,0.98,1.08,11.53,10.07,0.95,1.09,10.74,0.97,1.06,1.02,10.07,10.49,1.0
T4,7.768,1.08,10.28,1.1,0.97,1.04,11.28,11.72,0.94,1.19,11.57,1.01,1.06,1.1,11.27,10.2,1.05
T2,8.035,1.05,10.36,1.02,1.06,1.02,11.3,10.12,1.07,1.04,11.14,1.0,0.99,1.02,10.99,11.2,1.06
T4,8.213,1.04,10.08,1.05,1.04,1.04,10.45,10.47,1.0,1.07,11.24,1.08,0.98,1.06,10.97,11.68,1.05
T1,8.294,1.03,10.8,0.97,1.08,1.05,10.7,11.65,1.04,1.13,11.03,0.98,1.0,1.08,10.98,10.98,0.94
T1,8.347,1.0,9.6,0.99,0.98,0.97,11.48,11.19,1.01,1.07,10.75,1.05,1.11,1.0,9.93,11.59,0.99
T3,8.394,1.12,10.67,1.12,1.0,1.1,11.45,10.6,1.13,1.12,10.33,0.98,1.0,0.97,10.2,9.74,1.05
T2,8.507,0.99,11.12,1.01,1.03,1.15,10.3,11.34,1.0,1.03,10.69,1.08,1.1,1.07,11.08,10.56,0.99
T3,8.829,1.0,10.51,1.13,1.0,0.99,10.9,10.38,0.97,0.99,11.17,1.06,1.09,1.1,10.06,9.44,1.12
T3,9.446,1.07,9.85,1.0,1.1,1.07,10.25,9.22,1.06,1.06,11.07,0.98,0.97,1.11,11.39,9.98,1.07
T1,9.469,1.01,9.4,1.01,1.0,1.03,11.01,10.11,1.06,1.05,9.77,1.02,1.14,1.0,10.71,11.69,0.97
T2,9.955,1.07,9.93,1.01,0.94,1.18,11.26,10.37,0.98,1.04,10.37,0.98,1.07,1.01,10.6,11.07,1.01
T2,10.416,1.06,10.76,1.02,1.04,1.04,11.5,11.2,1.0,1.1,10.9,1.03,1.09,1.15,11.53,10.05,1.04
T3,10.44,1.02,10.46,1.04,1.0,1.06,10.78,9.8,1.06,1.13,11.17,1.06,0.99,1.05,10.41,10.47,1.15
T2,10.715,0.97,10.06,0.99,1.02,1.09,10.32,10.89,1.15,1.03,10.75,1.04,0.94,1.04,11.11,11.34,1.12
T4,10.817,1.07,10.35,1.04,0.97,1.1,11.52,11.05,1.06,1.11,11.57,1.02,0.98,1.1,11.69,11.47,1.09
T4,11.008,1.01,10.78,0.93,1.04,0.97,10.28,11.34,1.07,1.03,11.18,1.02,1.08,0.96,11.69,10.62,1.07
T2,11.045,1.01,10.06,1.04,1.06,1.03,10.71,11.25,1.1,1.02,10.56,1.03,1.09,1.06,10.71,11.53,1.07
T2,11.168,0.95,9.81,1.02,0.98,1.17,9.79,10.1,1.11,1.05,10.04,1.01,1.02,1.01,10.78,10.08,1.11
T1,11.284,1.09,9.43,1.04,1.06,1.05,10.71,11.44,1.04,1.03,9.82,1.07,1.05,1.11,10.1,11.68,1.03
T2,11.506,1.07,11.31,1.02,0.99,1.1,10.61,10.28,1.1,1.1,9.96,0.96,0.94,1.1,11.49,11.16,0.99
T3,11.517,1.0,10.87,0.99,1.03,0.98,10.9,10.24,0.98,1.01,10.8,1.07,1.05,1.06,9.91,10.2,1.1
T4,11.753,1.0,10.0,0.97,1.08,1.12,10.68,10.55,0.97,1.13,11.37,1.03,1.04,1.08,11.39,11.11,0.98
T3,11.858,1.06,10.15,0.98,0.99,1.02,9.98,10.44,1.02,1.0,10.27,0.97,1.09,0.94,11.18,10.68,1.05
T3,11.926,1.01,10.25,1.1,0.96,1.02,10.01,10.9,0.98,1.08,10.49,1.12,1.04,0.99,10.44,10.4,1.08
T1,12.018,1.03,10.0,1.06,1.03,0.96,10.14,11.32,1.04,1.09,10.96,0.98,1.14,1.11,10.72,10.22,1.09
T1,12.24,1.08,10.13,1.06,1.08,0.95,10.61,11.37,0.99,1.15,9.51,1.08,1.04,1.05,11.54,10.11,0.97
T3,12.762,1.0,9.84,1.06,1.06,1.0,10.02,9.4,1.12,1.04,9.43,1.01,1.11,1.08,10.24,10.44,1.11
T3,13.139,1.08,11.07,1.08,1.08,1.06,11.39,9.94,1.0,1.0,10.52,1.06,0.95,0.97,9.88,10.46,1.02
T3,13.202,1.05,10.17,1.07,1.04,1.06,10.63,10.63,1.11,1.07,9.8,1.07,1.05,0.98,9.88,10.49,1.06
T2,13.247,1.1,10.12,1.0,0.98,1.05,10.0,11.0,1.08,1.03,10.26,1.03,1.03,1.12,10.34,10.14,0.98
T3,13.821,1.11,9.63,1.12,1.06,1.1,10.74,9.98,1.08,0.99,10.5,1.05,0.95,1.0,11.39,9.34,0.98
T4,13.931,1.01,10.78,1.01,1.0,1.08,10.12,10.73,0.94,1.17,10.69,1.02,1.01,1.09,10.8,11.5,0.94
T2,14.292,1.07,10.55,0.97,1.02,1.14,10.92,11.39,1.01,1.06,9.83,1.03,1.04,1.04,11.03,11.22,1.02
T4,14.489,1.15,11.33,1.09,1.09,1.1,10.85,11.34,1.06,1.1,9.92,1.0,1.03,1.03,10.71,10.07,0.96
T1,14.53,1.06,10.59,1.0,1.09,1.04,10.6,10.23,1.02,0.99,10.54,1.02,1.11,1.0,10.12,10.25,1.04
T4,14.751,1.11,9.94,1.07,1.0,1.02,11.32,11.23,1.04,1.12,9.99,0.93,1.12,1.01,11.44,11.05,1.06
T3,15.371,1.06,11.16,0.98,1.08,0.97,10.91,9.94,1.04,1.05,9.93,1.0,1.11,1.03,10.29,9.5,1.05
T2,16.055,1.01,11.13,0.97,1.06,1.01,11.33,10.28,0.97,0.98,10.54,1.06,1.0,1.18,10.39,9.88,1.07
T4,16.459,1.07,10.04,1.08,0.98,1.0,10.4,10.37,1.05,1.15,11.22,1.07,1.1,1.08,11.77,11.66,1.02
T4,16.911,1.14,10.57,1.01,0.96,1.09,10.18,11.53,1.08,1.18,10.68,1.04,1.06,0.99,11.6,11.24,1.06
T4,17.06,1.18,10.51,1.01,1.08,0.98,10.72,10.95,1.02,1.13,11.21,0.98,1.03,1.1,10.99,11.07,0.99
T3,17.346,1.11,10.64,0.97,1.09,0.99,10.95,9.39,1.0,0.98,9.94,0.97,0.97,0.94,11.38,9.71,1.07
T3,17.38,1.01,10.76,1.04,1.06,1.0,10.68,10.36,1.0,0.97,11.09,1.1,1.05,1.0,10.96,9.86,1.13
T2,18.932,1.04,10.94,0.99,1.08,1.18,11.08,10.66,1.02,0.99,10.35,1.03,0.93,1.18,10.67,9.96,1.12
T3,18.95,1.05,10.38,1.11,1.01,1.07,10.29,10.28,1.15,1.0,10.98,0.95,0.94,1.02,9.7,9.72,1.08
T4,19.813,1.16,11.06,1.04,1.04,0.95,11.17,10.52,1.07,1.1,11.18,0.97,1.03,1.1,9.99,10.85,0.99
T4,19.888,1.15,10.65,0.96,1.02,1.05,10.9,10.26,0.97,1.12,10.68,1.05,1.04,1.08,11.34,11.67,0.98
T4,20.056,1.16,10.11,1.03,1.03,1.04,10.49,10.63,1.1,1.13,10.91,1.01,1.06,1.09,10.11,11.68,1.04
T1,20.397,1.12,9.47,0.95,1.03,0.97,10.92,11.5,1.04,1.1,11.15,0.92,1.09,0.95,10.1,10.45,1.05
T3,20.544,0.98,9.62,1.03,1.05,1.01,10.08,10.26,0.97,1.12,10.5,1.07,0.99,1.07,10.17,10.45,1.05
T4,20.635,1.1,10.23,0.94,1.05,0.96,10.03,11.82,1.01,1.1,11.0,0.94,0.94,1.1,11.34,11.73,1.02
T2,20.888,0.97,9.66,0.97,1.03,1.13,10.1,10.96,1.01,1.03,11.22,1.06,1.02,1.03,9.88,11.31,1.07
T3,20.91,1.02,10.0,0.96,0.96,1.07,9.9,10.89,0.97,0.96,10.64,0.99,0.98,1.1,10.1,10.89,0.98
T4,21.009,1.16,11.29,1.08,1.03,1.0,10.25,11.74,0.92,1.11,10.38,1.0,1.11,1.07,11.69,11.02,0.94
T3,21.319,1.11,9.78,0.96,0.96,1.1,10.44,9.92,1.01,1.04,10.78,1.0,1.11,0.99,10.24,10.41,1.04
T3,21.337,1.06,10.09,1.08,1.04,0.99,10.4,9.6,1.11,1.09,9.46,1.1,0.94,1.06,9.84,10.9,1.14
T2,21.696,0.98,9.71,1.0,1.06,1.18,11.38,10.73,1.08,0.94,9.82,1.05,1.08,1.06,10.01,11.13,0.98
T1,21.764,1.0,9.71,0.95,1.14,0.97,10.41,11.13,0.98,1.05,10.7,1.0,1.07,0.96,11.18,10.11,1.04
T3,21.896,0.96,11.19,0.97,0.97,1.0,9.8,9.26,1.02,1.1,9.88,1.12,0.96,1.08,10.35,9.4,1.05
