task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.135,11.13,0.99,101.78,112.55,10.64,106.47,95.11,11.58,10.74,1.07,103.91,111.61,11.01,99.78,95.8,10.74
T1,0.263,10.07,0.96,101.55,115.1,10.36,100.89,112.69,11.42,9.66,1.13,110.24,99.84,10.25,116.35,106.72,10.24
T2,0.374,9.73,1.1,110.92,116.34,10.67,114.2,93.18,10.14,10.63,1.04,105.7,111.1,10.62,116.76,106.78,11.7
T1,0.514,11.15,1.03,99.6,114.56,10.27,109.48,109.75,10.09,11.36,1.07,100.92,98.31,11.32,105.17,102.06,11.89
T3,0.568,10.65,0.99,100.63,109.42,10.06,112.95,103.22,11.56,10.4,1.11,115.52,96.17,10.32,97.76,99.65,10.94
T2,0.585,9.8,1.0,99.81,105.53,10.19,105.76,99.66,11.53,11.1,0.99,105.42,103.23,9.72,106.43,108.2,10.3
T2,0.644,10.0,0.94,109.97,114.18,10.49,106.69,102.24,10.69,10.5,0.97,99.59,100.15,10.84,112.7,108.66,10.98
T3,0.679,9.84,1.14,108.25,100.92,10.93,98.94,94.45,10.97,9.7,0.97,117.24,104.08,10.42,98.05,105.92,10.26
T2,0.887,10.61,1.03,98.82,109.4,10.12,109.66,97.47,11.02,9.79,1.09,95.57,111.81,11.02,115.09,99.52,11.29
T3,1.023,9.54,1.12,100.15,94.42,10.15,113.88,94.24,11.0,10.99,1.03,111.72,110.31,10.46,114.28,96.39,10.07
T4,1.496,11.62,0.94,102.54,98.63,9.76,104.67,100.45,11.2,10.73,0.99,100.7,109.6,10.94,96.46,94.0,11.84
T2,1.662,11.06,0.99,112.54,108.43,10.64,111.78,94.39,10.36,10.46,1.0,110.89,107.32,11.06,104.7,101.83,11.65
T3,1.903,10.05,1.05,116.1,104.8,10.92,110.57,103.6,11.55,10.11,1.03,117.98,103.4,9.8,106.29,99.14,10.06
T4,1.94,10.17,1.06,106.95,107.36,11.16,103.41,96.44,10.04,11.48,1.05,106.41,94.47,10.46,93.41,102.89,10.58
T4,1.966,11.01,0.95,93.69,97.32,10.74,109.17,100.36,11.59,11.26,0.97,98.96,99.02,11.15,106.63,109.54,10.37
T3,2.113,9.66,1.09,108.44,95.9,10.32,109.55,106.01,9.9,10.99,1.0,108.02,97.47,9.52,105.3,92.71,10.36
