task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,4.918,10.08,1.02,118.61,95.26,10.89,102.99,92.18,11.38,9.84,1.13,117.47,105.68,9.77,102.75,102.1,11.43
T3,4.985,9.93,1.06,102.89,110.77,10.7,97.52,94.41,11.48,9.27,1.1,102.83,102.12,9.28,101.24,106.8,11.12
T2,5.514,10.74,1.08,100.45,109.9,9.56,100.3,101.2,10.71,10.79,1.06,111.84,99.83,9.78,117.61,103.77,11.47
T3,5.582,9.88,0.99,118.67,100.15,10.39,108.22,106.92,11.37,10.96,1.01,110.28,107.61,10.59,99.48,94.53,10.87
T2,5.879,9.88,1.1,100.44,99.5,10.88,118.58,95.38,10.14,9.8,1.03,105.11,98.87,9.78,117.34,108.27,11.1
T2,5.897,10.04,0.99,111.62,109.89,10.49,105.71,100.36,10.3,10.79,1.1,101.31,113.77,9.88,118.15,97.46,10.59
T3,6.208,9.41,1.11,109.89,96.87,9.28,112.28,103.81,9.99,9.29,1.03,103.56,96.17,10.66,101.3,106.21,9.87
T3,6.272,9.96,0.99,109.38,104.3,9.9,114.73,106.05,10.69,10.7,1.0,111.98,104.92,9.71,102.42,95.28,10.98
T2,6.317,10.54,0.96,109.06,106.16,9.52,116.44,99.77,10.07,10.66,0.94,110.12,108.6,11.07,105.78,106.9,11.57
T2,6.392,10.74,1.02,96.18,116.84,9.53,110.26,93.3,10.98,10.79,0.94,111.58,106.31,10.44,111.24,103.28,10.08
T3,6.681,9.84,1.05,112.17,102.56,10.25,101.06,93.99,10.97,9.78,0.98,117.62,103.84,9.77,101.37,99.89,10.76
T2,6.764,10.67,1.09,100.44,106.57,10.84,107.4,93.59,10.57,9.75,1.11,108.68,108.89,10.14,104.43,94.17,10.61
T1,6.8,10.47,1.01,95.12,108.76,10.27,99.05,111.49,11.82,10.07,1.02,105.58,108.12,10.82,116.61,107.0,11.76
T3,6.973,10.3,1.12,111.1,110.16,10.4,105.56,96.42,10.1,9.8,0.98,103.84,96.69,9.95,107.94,108.7,11.43
T1,7.106,9.7,1.04,102.71,104.71,11.46,117.21,101.92,10.7,10.33,1.05,101.86,113.9,11.93,114.21,105.23,11.08
T2,7.137,10.01,1.01,98.58,116.53,11.09,114.5,92.74,10.27,9.62,0.98,105.88,101.84,10.94,111.44,99.57,10.74
T4,7.139,10.4,1.05,94.04,98.34,11.43,99.33,110.22,11.72,11.24,0.99,101.5,104.91,10.08,93.87,107.16,11.08
T2,7.289,9.57,1.09,109.93,113.88,9.54,108.92,93.25,10.42,10.01,1.02,100.89,117.1,9.65,101.78,92.35,11.54
T4,7.658,10.94,0.96,101.7,101.5,11.24,105.11,102.79,11.73,11.32,0.97,93.74,103.12,10.43,97.3,102.08,11.24
T2,8.105,10.38,1.07,104.34,100.71,10.12,101.04,104.39,10.59,10.31,1.02,95.93,108.4,9.48,113.26,101.94,10.43
T3,8.187,10.99,1.07,102.54,111.71,9.61,109.28,106.66,11.59,10.67,1.06,102.52,98.19,9.48,102.48,96.58,11.53
T1,9.416,10.32,1.06,102.92,107.05,11.8,110.99,115.14,11.86,10.23,1.07,102.96,100.44,11.42,112.89,114.14,11.3
T1,9.575,10.57,1.1,94.11,100.76,11.94,105.49,108.05,10.26,11.13,1.0,104.35,102.55,11.23,105.76,111.71,10.02
T2,9.795,11.35,0.93,104.78,108.25,10.84,118.04,93.18,11.12,10.11,1.01,106.99,114.76,9.97,105.09,105.76,11.08
T1,10.045,9.82,1.12,107.53,105.9,11.56,109.93,101.34,11.1,11.24,1.04,106.94,105.63,11.4,113.12,105.5,10.48
T3,10.235,10.64,0.97,107.28,110.49,10.1,107.9,98.27,11.1,10.71,1.0,109.46,100.54,9.33,97.52,106.33,10.26
T2,10.784,10.36,0.99,102.67,113.52,10.45,107.18,93.15,11.42,9.64,1.1,97.16,109.16,9.62,111.92,92.73,11.78
T2,11.002,11.06,0.95,98.41,113.48,9.5,100.58,101.06,10.42,10.78,0.96,111.16,107.71,10.88,114.37,105.69,10.34
T3,11.012,9.26,1.13,111.44,97.6,9.44,97.16,102.46,10.8,10.18,1.02,104.17,102.08,10.48,97.83,95.1,10.15
T1,11.261,11.41,1.04,105.59,103.28,10.87,102.3,106.12,11.23,10.58,1.09,96.32,109.36,11.17,109.67,113.02,10.94
T4,11.796,11.26,1.02,94.6,109.65,10.19,105.96,94.92,10.2,10.05,1.04,98.7,94.48,10.38,101.95,101.26,10.68
T3,11.831,10.69,0.96,111.93,105.97,10.56,108.65,103.92,10.15,10.52,1.07,107.72,109.69,9.58,99.23,108.57,9.84
T3,12.313,10.13,1.11,110.02,102.11,9.75,114.13,93.88,11.64,10.86,0.96,101.72,111.05,10.07,105.0,106.52,10.09
T1,12.411,9.81,1.03,103.93,105.01,11.42,103.64,113.99,10.18,10.1,0.96,95.06,108.01,10.07,116.85,102.88,11.57
T4,12.416,10.55,0.97,99.49,98.29,11.04,102.44,103.05,11.07,10.19,0.94,101.82,96.28,10.73,105.32,101.05,11.75
T4,12.503,10.11,1.0,93.44,107.5,10.28,95.89,96.1,10.26,10.29,1.05,101.08,98.07,10.2,107.44,93.48,11.78
T2,12.75,9.72,0.98,104.88,104.92,9.86,116.38,97.74,10.24,10.79,1.0,95.28,106.94,10.0,111.75,96.16,11.33
T2,12.783,10.9,1.1,111.38,109.92,10.02,113.67,101.98,11.18,11.07,1.1,111.92,116.44,11.02,107.23,102.64,10.66
T1,13.426,10.2,1.07,96.94,113.9,10.94,116.8,104.11,10.42,10.25,1.01,98.82,98.97,10.75,101.12,114.57,11.26
T3,13.447,9.31,1.13,111.52,101.09,9.71,100.53,97.8,10.82,10.42,1.11,111.49,108.36,9.28,114.48,108.75,10.94
T1,13.577,10.44,1.08,102.05,115.27,11.8,110.71,106.12,10.66,9.82,1.09,98.63,110.58,11.5,111.26,103.07,11.27
T1,13.606,10.73,0.96,106.47,104.05,10.2,103.45,107.74,11.02,9.99,1.08,95.06,99.65,11.17,109.95,104.64,11.34
T3,14.027,9.57,1.06,103.33,110.3,10.89,106.6,95.8,9.9,9.43,1.0,114.21,103.7,10.91,114.28,99.03,11.53
T3,14.07,9.45,1.01,111.57,98.06,10.77,97.14,96.02,11.42,10.18,0.98,102.09,96.48,9.25,105.9,101.37,11.41
T1,14.271,9.81,1.0,101.94,99.54,11.66,109.41,114.42,10.55,11.33,1.0,109.89,113.44,11.61,110.03,103.65,10.13
T4,14.449,11.6,0.94,97.09,93.73,10.8,102.8,101.22,11.5,10.81,0.96,96.04,97.92,10.95,97.25,94.28,10.17
T3,14.673,10.27,1.09,116.31,100.15,9.64,114.45,103.88,11.12,10.87,0.97,109.74,96.54,10.71,99.05,105.98,10.97
T3,14.764,10.42,1.08,105.54,95.04,10.46,106.29,92.4,11.35,9.41,1.13,111.77,100.2,10.06,111.4,104.17,9.86
T1,14.986,11.15,1.12,111.61,98.57,10.58,111.47,104.5,11.62,10.43,1.1,98.58,110.12,10.84,102.82,109.75,11.65
T1,14.997,10.54,1.01,102.61,114.65,11.65,108.8,110.86,10.82,10.98,1.04,109.03,109.28,11.77,109.52,114.39,11.22
T1,15.118,10.64,1.07,103.39,102.67,11.89,110.7,105.64,11.56,10.57,0.96,95.95,110.52,10.91,98.84,108.99,11.65
T3,15.267,10.13,1.14,113.94,106.6,10.64,107.53,108.7,10.47,9.8,1.03,103.27,100.18,10.34,102.26,97.96,10.77
T1,15.55,11.1,1.04,104.29,107.36,11.17,99.06,102.44,10.38,10.66,0.97,109.59,101.33,10.23,107.36,107.32,11.16
T4,15.752,10.87,1.0,99.12,98.3,10.74,104.22,103.58,10.36,10.0,0.99,106.08,94.48,10.87,109.88,95.1,11.63
T4,15.882,10.27,0.94,93.6,110.02,11.42,103.84,98.99,11.65,11.78,0.97,96.57,105.85,11.27,107.47,103.92,10.95
T4,15.937,10.24,0.94,97.36,103.59,11.16,99.3,99.77,11.23,10.48,1.01,101.76,102.6,10.38,101.55,98.95,10.09
T2,15.989,11.1,1.06,103.79,100.18,10.38,114.33,103.95,11.05,11.27,1.09,112.61,111.84,9.77,109.28,94.1,11.66
T2,16.111,10.92,0.98,100.85,111.81,10.78,105.56,99.34,11.26,11.25,1.09,108.32,116.77,10.02,109.16,106.46,11.19
T3,16.14,10.4,1.12,105.44,109.34,10.31,103.93,99.85,9.93,10.91,1.0,116.42,105.98,9.87,110.33,102.1,11.67
T4,16.214,10.64,1.04,103.96,103.94,10.45,92.91,93.39,10.37,10.4,0.96,95.61,95.6,9.96,96.84,105.9,10.52
T4,16.368,10.81,0.95,99.34,107.79,10.76,101.19,101.94,11.21,10.83,1.07,94.42,100.44,10.42,97.68,106.92,10.37
T2,16.394,9.89,1.06,105.9,114.15,9.81,112.71,93.92,10.26,10.18,0.98,108.62,99.06,10.55,114.97,98.38,11.31
T3,16.856,10.08,1.07,104.01,104.3,10.23,105.21,108.46,11.59,10.87,0.97,100.15,101.37,9.29,102.83,108.64,9.86
T3,17.041,9.52,1.14,101.16,110.27,10.44,107.22,101.99,10.57,10.75,1.14,104.05,107.46,9.92,105.48,92.66,10.74
T2,17.1,10.3,0.94,104.9,103.93,11.07,109.2,100.48,10.5,10.62,1.08,109.21,110.14,10.54,106.76,94.62,10.7
T4,17.363,10.78,0.93,92.28,99.2,11.11,100.15,110.58,11.8,10.11,1.07,107.24,109.34,10.91,109.5,104.63,10.17
T3,17.894,10.68,1.09,112.12,102.74,9.62,114.37,93.38,10.88,9.79,1.11,112.1,107.3,9.52,99.71,101.47,10.32
T4,18.061,9.98,0.95,98.07,101.36,10.85,108.09,109.43,11.79,10.34,1.1,101.64,96.14,9.95,99.46,95.65,11.87
T4,18.118,10.45,1.06,99.04,101.94,10.46,106.74,105.07,10.39,11.78,1.06,96.28,102.14,11.08,106.72,110.08,11.36
T3,18.161,10.67,1.08,111.31,97.82,10.55,101.15,93.39,10.83,10.42,1.03,106.91,109.42,10.31,98.65,102.46,10.79
T1,18.168,10.55,0.97,94.94,98.82,10.5,115.02,113.68,11.34,11.27,1.07,110.58,98.78,11.15,107.97,104.79,10.05
T4,18.208,10.57,0.95,94.7,100.34,10.43,98.95,106.4,11.55,11.8,1.0,107.58,100.38,10.83,101.72,95.1,10.55
T2,18.46,10.18,0.96,97.98,101.2,10.98,103.68,103.96,11.24,11.08,1.06,98.24,106.73,10.34,115.27,102.2,11.22
T3,18.535,10.81,1.1,104.07,98.66,10.83,103.45,101.67,9.96,9.84,1.14,104.06,100.25,9.76,108.4,97.95,9.85
T4,18.538,11.84,0.97,96.51,103.42,10.37,93.22,99.46,11.53,10.15,1.06,104.31,100.58,10.96,102.4,107.3,11.1
T1,19.825,10.67,1.0,105.48,110.75,11.69,110.29,114.22,10.28,10.17,1.08,96.04,105.92,10.43,109.83,117.64,10.39
T3,20.009,10.99,1.09,113.45,98.68,10.52,99.05,106.38,11.12,10.53,1.12,110.05,98.98,10.95,113.88,108.0,10.8
T1,20.242,9.78,0.96,95.78,109.83,11.64,113.34,100.71,11.57,9.65,1.04,110.96,106.19,11.53,115.84,100.38,10.75
T1,20.288,9.65,0.98,108.95,100.63,10.14,115.21,101.64,11.14,11.01,1.1,100.81,107.7,10.58,100.41,99.11,10.6
T2,20.743,10.14,1.03,110.5,109.91,9.48,108.53,101.36,10.98,10.57,0.94,104.62,106.02,9.97,109.44,94.39,11.12
T2,20.808,9.63,0.97,99.44,112.82,10.12,117.79,96.54,10.37,10.81,1.09,101.96,106.48,11.0,108.35,95.69,10.41
T4,21.014,10.82,1.04,94.11,93.62,11.21,98.43,108.9,11.8,10.03,1.11,104.24,104.96,10.66,100.87,93.48,11.74
T3,21.092,9.41,1.04,107.32,106.42,10.82,115.05,102.26,11.08,9.76,1.09,113.04,110.3,10.96,111.58,101.91,11.14
T2,21.515,11.09,1.08,95.56,115.92,10.34,102.07,95.62,10.25,10.03,1.03,109.67,101.68,10.51,115.27,97.51,11.4
T2,21.566,10.7,0.98,99.76,114.14,9.58,112.02,99.91,11.87,10.53,1.0,97.6,108.7,9.63,114.83,104.59,11.72
T3,21.924,10.89,1.12,107.78,96.85,10.58,102.53,108.72,10.84,9.28,1.1,109.99,95.73,10.93,109.32,100.09,10.92
T4,21.942,10.8,1.01,101.89,99.27,10.58,97.4,100.64,11.56,11.62,0.99,107.44,103.27,11.21,100.07,103.43,10.58
T3,22.19,10.52,1.14,103.74,105.57,9.24,101.45,106.09,10.75,9.96,1.05,116.3,94.45,9.58,105.66,102.47,11.45
T2,22.208,11.31,0.94,111.21,107.21,10.67,102.35,100.48,10.29,9.87,1.04,111.47,106.33,9.73,108.54,104.33,11.34
T1,22.582,10.95,0.97,97.43,107.89,11.88,107.55,114.97,11.45,10.51,1.01,98.51,98.68,10.86,99.14,100.9,11.51
T2,22.706,10.4,0.94,109.26,99.44,10.06,100.33,93.3,10.36,9.81,1.01,103.17,108.28,9.82,114.0,93.66,11.84
T4,22.852,11.53,1.04,96.51,109.61,10.78,106.01,94.33,10.58,10.45,0.99,99.72,105.02,9.97,105.32,98.42,10.07
T4,22.984,11.74,0.94,108.57,95.69,10.67,101.02,100.75,11.74,10.05,0.95,101.44,107.54,10.37,108.08,104.45,10.3
T2,23.138,10.92,1.09,106.99,106.85,10.26,117.94,95.36,11.14,11.31,1.0,110.89,103.9,11.11,110.64,98.28,11.86
T2,23.171,10.18,1.07,104.03,100.6,10.43,118.55,101.06,11.27,10.97,0.94,111.38,117.41,10.02,115.92,100.44,10.16
T2,23.315,9.81,1.01,99.56,110.34,10.3,103.96,103.93,10.24,11.24,1.0,109.74,115.8,9.62,118.22,101.83,11.0
T1,23.618,9.95,1.12,102.19,102.16,10.37,114.46,109.8,11.52,10.08,0.96,101.66,100.44,11.49,112.2,108.51,10.86
T4,23.772,11.36,0.99,91.56,98.76,9.8,106.63,98.11,10.63,11.62,1.05,95.6,95.24,10.28,104.55,100.7,10.92
T4,24.163,11.65,1.02,93.6,103.84,9.79,105.63,102.6,11.48,11.34,0.98,99.71,96.52,10.15,104.12,108.12,10.27
T4,24.165,10.5,0.97,102.34,98.66,11.08,93.93,96.82,10.64,9.99,1.06,97.47,93.05,10.97,107.72,108.49,11.79
T2,24.171,11.25,1.04,112.15,117.1,10.98,107.54,104.29,11.22,9.72,1.01,95.2,99.79,10.85,113.07,107.24,10.91
T4,24.237,10.73,1.0,94.73,94.53,10.25,101.16,97.7,10.14,11.83,0.97,101.3,103.1,10.92,106.74,102.89,10.1
T3,24.282,10.56,1.13,109.65,98.08,10.68,103.07,102.19,11.4,10.99,1.13,116.12,108.85,10.7,105.93,92.05,11.32
T4,24.448,10.19,0.97,98.25,95.41,9.68,93.1,102.14,10.12,11.12,1.11,91.78,98.78,10.37,109.33,95.95,10.87
T1,24.459,10.42,1.02,110.6,102.71,11.54,103.88,110.06,11.41,10.93,1.0,103.33,113.08,11.27,110.49,111.57,10.66
T4,24.485,10.4,0.97,102.38,103.99,11.34,96.99,106.61,10.48,10.95,1.02,107.11,103.81,10.62,109.36,109.54,11.64
T2,24.514,9.79,1.07,112.49,113.82,10.96,107.41,96.46,10.15,11.1,0.95,102.17,103.82,10.07,110.84,96.88,11.73
T1,24.638,11.31,1.0,103.93,107.85,11.75,113.76,114.68,10.34,10.79,0.98,105.14,114.9,11.56,103.32,110.83,11.9
T3,24.814,9.4,1.09,112.86,99.1,9.27,107.11,104.5,10.33,10.42,1.11,112.38,104.65,9.25,103.89,100.54,9.97
T3,24.946,10.62,1.06,111.48,111.87,9.34,103.33,99.72,11.1,9.74,1.04,107.15,105.46,10.5,101.91,92.51,10.89
T4,24.969,11.64,0.97,97.5,94.16,9.76,95.03,97.1,11.75,10.29,0.94,99.14,100.73,10.07,94.62,107.25,11.73
T2,25.124,9.9,0.97,107.06,107.03,9.46,109.61,102.87,11.85,10.07,0.96,112.13,113.28,9.82,117.78,104.95,11.06
T2,25.149,10.81,0.94,98.03,108.11,9.73,115.56,93.77,10.15,9.57,1.06,95.4,100.58,10.45,111.53,102.04,10.67
T2,25.718,10.67,1.07,106.31,110.91,9.97,104.66,108.41,10.6,10.92,1.01,109.2,101.26,9.52,118.1,107.25,10.24
T3,25.792,10.74,1.08,112.88,111.51,9.28,99.04,92.41,9.95,10.9,1.14,108.28,104.62,9.69,101.22,94.65,9.84
T4,25.966,10.99,1.1,101.89,99.03,10.66,103.41,102.37,10.88,10.82,0.97,95.92,92.95,10.4,108.64,96.24,10.51
T2,26.322,10.66,1.03,105.21,109.04,10.71,117.89,106.31,10.41,11.26,1.0,105.56,112.41,9.94,117.94,103.92,10.63
T2,26.404,10.0,1.01,110.81,112.21,9.78,108.84,96.44,10.52,10.31,1.03,112.29,104.64,10.3,116.76,96.3,10.71
T1,26.499,9.69,0.99,108.56,106.82,10.67,99.26,109.52,10.61,9.75,1.06,94.0,111.74,10.92,113.2,112.65,10.49
T1,26.594,11.33,1.04,99.77,113.14,10.95,106.24,104.3,10.71,10.82,1.11,110.25,108.6,10.49,105.48,111.54,10.93
T1,26.889,10.13,1.08,97.53,97.85,10.84,110.76,106.6,11.76,10.56,1.11,100.84,115.34,10.79,101.63,101.6,11.87
T2,26.91,10.03,1.08,112.55,114.08,10.01,100.0,104.09,10.58,10.27,1.08,95.38,100.74,9.47,102.34,108.21,10.16
T1,26.924,9.66,1.08,99.68,100.08,11.49,103.16,111.66,10.73,9.62,1.0,111.11,103.1,11.89,113.97,110.09,10.67
T4,26.957,11.54,1.1,104.63,94.47,10.19,104.08,97.47,10.17,10.24,0.94,105.51,106.99,10.81,96.04,110.68,11.29
T1,26.992,10.37,1.0,111.0,108.82,10.94,112.05,114.76,10.62,9.93,1.01,94.8,98.72,11.59,105.48,116.79,10.13
T2,27.083,9.8,1.01,100.76,106.45,9.76,106.36,101.37,11.68,10.92,0.94,97.67,116.03,10.9,117.18,101.21,11.9
T4,27.33,10.86,1.01,106.8,98.8,10.09,100.65,97.92,10.17,10.17,1.04,94.74,103.03,10.53,109.74,100.39,11.73
T1,27.343,10.61,1.05,110.48,108.55,11.17,111.84,105.28,10.23,10.3,1.02,96.73,100.78,10.11,113.51,102.54,10.75
T2,27.462,10.3,1.06,105.41,104.8,10.31,106.12,100.26,10.72,11.05,1.02,97.42,101.83,10.01,107.38,108.89,11.88
T4,27.478,10.12,1.03,108.55,95.1,10.42,97.25,100.37,11.57,10.95,1.09,108.71,96.08,10.55,93.23,99.08,11.75
T1,27.677,10.48,1.09,96.72,99.94,10.54,110.6,107.52,10.08,10.78,0.97,95.1,110.8,10.31,114.63,113.02,10.31
T1,27.692,10.5,1.07,95.06,114.27,11.36,116.25,113.19,11.25,10.76,1.09,106.99,104.65,11.42,108.12,108.29,11.22
T2,27.727,10.63,1.05,102.7,106.73,10.49,110.64,101.39,10.25,10.73,1.08,106.0,114.78,11.02,105.76,98.7,10.33
T3,27.759,9.73,1.14,112.38,105.71,9.87,108.81,94.55,11.59,10.08,1.1,101.84,107.62,10.42,110.25,108.75,10.53
T2,27.859,10.95,1.1,95.05,104.6,11.1,101.61,94.71,11.76,10.67,1.05,106.63,110.3,10.32,110.84,107.46,10.29
T1,27.865,9.67,1.06,110.2,113.83,11.87,115.32,102.45,11.6,10.3,0.99,96.11,103.86,10.53,116.64,111.32,11.49
T2,27.959,9.84,1.03,107.3,106.94,10.48,114.5,108.9,10.34,11.17,0.97,111.31,99.65,9.49,117.0,104.45,11.86
T4,28.009,10.82,1.09,99.99,109.38,11.13,98.67,97.38,10.0,10.17,1.02,107.42,96.26,10.5,106.1,109.52,11.63
T1,28.091,10.95,1.05,99.37,110.06,11.72,112.69,106.74,11.48,10.34,1.06,108.66,114.88,11.33,111.88,117.46,11.12
T4,28.639,10.63,0.97,105.21,97.42,10.27,92.53,110.28,11.57,10.11,1.05,104.46,104.81,10.56,107.78,109.52,11.31
T1,28.683,9.84,0.98,100.16,98.36,10.34,102.82,111.5,11.26,9.77,1.1,95.84,101.33,10.76,106.62,113.04,11.78
T1,29.156,10.4,1.09,100.83,103.35,11.56,114.91,100.7,10.77,10.96,1.07,106.53,105.52,11.87,103.81,114.75,10.36
T1,29.204,9.98,0.99,95.61,106.53,11.19,103.88,100.24,11.23,9.98,1.1,102.83,115.33,11.5,109.3,100.71,10.73
T4,29.273,11.31,0.98,105.5,99.31,11.14,94.05,102.31,10.95,11.18,1.1,99.04,103.51,11.46,98.3,94.33,10.03
T2,29.385,10.14,1.1,110.2,114.15,11.13,99.78,97.52,11.72,9.91,1.08,108.02,112.9,10.62,113.39,101.87,11.23
T4,29.394,11.32,1.01,91.62,100.33,11.14,100.76,108.25,11.83,11.04,1.07,91.56,96.56,10.49,93.93,96.56,10.0
T4,29.872,11.73,1.02,93.1,95.17,11.25,95.39,101.65,11.77,11.73,1.05,99.23,108.9,10.62,102.44,96.26,10.85
T4,29.968,10.59,1.1,98.85,102.53,10.62,101.02,103.68,10.7,10.27,0.95,97.7,93.47,9.77,108.07,110.86,10.06
T2,30.586,10.43,1.04,98.22,115.92,10.32,109.51,92.62,11.5,10.94,0.94,96.77,100.91,10.6,110.22,98.02,10.49
T1,30.62,11.15,1.0,102.94,101.23,10.86,112.91,117.05,11.24,10.36,0.97,105.76,113.08,10.97,108.63,109.38,10.11
T1,30.875,11.41,1.13,95.14,112.88,11.52,114.91,110.58,10.1,9.61,1.06,100.61,100.93,10.47,107.6,103.17,10.59
T4,30.926,10.6,1.08,100.76,109.95,11.03,106.74,97.98,11.21,11.82,1.09,94.77,106.11,11.13,93.36,109.56,10.7
T3,30.956,9.94,1.07,102.11,99.41,10.94,100.02,107.99,10.19,10.78,1.04,109.85,99.98,10.86,98.53,104.61,10.75
T4,31.639,11.1,0.96,107.35,96.1,10.89,94.9,105.99,10.0,10.75,1.1,108.8,109.66,10.37,96.01,99.18,11.31
T1,31.941,10.52,1.07,101.54,110.18,11.12,110.69,105.32,11.85,11.0,1.13,99.34,108.48,11.16,99.44,99.73,11.18
T4,31.982,10.73,1.04,98.23,100.15,11.18,108.83,110.21,11.75,11.33,0.94,100.76,97.42,10.96,96.68,99.91,11.7
T3,32.063,9.74,1.11,118.44,100.33,10.06,107.28,105.17,11.5,9.62,1.1,111.52,110.32,10.02,107.1,94.08,11.43
T2,32.106,10.57,0.98,109.04,111.1,10.04,114.4,93.11,10.9,10.56,1.04,107.44,106.96,9.96,103.09,92.8,11.1
T4,32.394,10.94,1.08,106.38,98.8,9.8,106.85,101.65,11.41,10.93,1.01,97.5,99.77,11.41,96.13,96.16,10.97
T2,32.491,10.6,1.02,111.38,111.76,11.08,106.76,94.96,10.57,11.05,0.97,103.79,104.13,10.06,105.34,96.51,11.41
T1,32.568,11.15,1.12,105.73,101.06,11.71,108.08,110.58,11.62,10.91,1.05,94.85,98.4,10.26,111.43,107.29,10.06
T3,32.815,9.65,1.08,105.06,107.52,9.61,101.05,103.71,9.99,10.74,1.0,110.64,111.24,9.8,105.9,92.34,10.92
T3,32.817,9.96,1.13,101.39,105.85,10.93,104.7,107.09,11.19,10.26,1.11,103.34,109.86,10.47,108.51,98.94,10.36
T4,33.46,10.82,0.99,104.87,99.07,9.87,92.64,96.91,10.9,11.84,0.99,99.55,104.04,10.89,101.34,98.42,10.89
T1,33.489,9.94,1.0,101.99,107.96,11.36,100.09,102.15,11.59,11.08,1.13,106.8,106.35,11.08,103.32,108.16,11.74
T1,33.57,10.98,1.07,100.43,108.32,10.19,105.46,117.34,11.9,11.14,1.03,105.2,108.67,11.61,109.82,116.78,11.41
