task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,14.931,11.14,1.06,106.29,109.68,11.86,109.29,107.26,10.94,10.76,1.03,101.27,105.19,10.05,110.06,100.78,11.08
T2,15.122,11.05,0.96,110.4,113.24,9.58,117.31,93.16,11.42,10.14,0.99,110.4,109.9,10.77,111.74,92.76,11.14
T2,15.227,11.17,1.01,106.33,101.9,10.76,117.58,95.88,10.79,10.69,0.99,111.92,115.3,10.32,118.52,104.29,10.74
T4,15.376,11.04,1.09,101.0,109.16,9.73,94.71,95.06,11.23,11.21,0.95,105.69,99.9,10.15,105.74,106.78,10.94
T1,15.487,11.31,0.98,105.8,104.05,11.64,102.62,112.83,11.37,9.98,1.12,110.47,106.01,10.47,111.11,105.23,11.51
T4,15.621,10.34,1.09,103.73,100.78,9.78,101.76,103.08,10.86,11.02,0.96,98.61,98.87,11.13,104.04,110.17,10.25
T3,15.855,9.76,1.02,107.93,108.53,9.29,105.75,93.72,11.63,10.2,1.07,107.19,103.75,10.69,107.12,99.94,10.13
T3,15.883,10.27,1.1,116.66,104.46,10.06,107.33,107.62,10.46,10.34,1.06,115.1,95.91,10.89,113.34,106.22,11.24
T2,16.51,9.71,0.98,106.7,103.87,10.84,107.18,103.47,10.46,10.81,1.03,97.13,105.41,9.81,108.11,93.48,10.1
T4,16.659,11.31,1.08,94.63,101.22,9.98,100.81,100.25,11.38,11.15,0.94,93.74,94.88,10.78,105.81,103.98,10.92
T4,16.687,10.97,1.0,102.0,96.45,10.88,102.29,95.22,11.64,10.87,0.98,107.71,107.44,10.54,98.67,102.46,11.48
T3,16.829,10.54,1.1,107.29,95.1,10.06,110.73,107.1,10.54,9.64,1.1,110.3,98.95,9.44,103.05,102.51,11.12
T3,17.209,9.54,1.09,102.66,109.42,9.28,112.91,92.45,9.85,10.76,0.99,102.89,105.84,9.67,108.77,103.95,10.96
T1,17.227,10.77,1.04,98.39,112.8,11.02,114.42,99.64,11.16,9.83,1.01,103.94,105.63,10.77,112.2,115.03,11.47
T3,17.384,9.8,1.13,107.48,96.7,9.22,110.74,107.05,10.4,10.96,1.03,117.96,103.59,9.6,105.24,98.91,10.52
T4,17.396,10.45,1.08,96.2,106.93,9.94,97.7,105.34,11.84,11.03,1.08,106.48,103.21,11.09,106.24,103.92,10.59
T4,17.462,10.65,1.01,105.64,101.89,10.42,104.62,97.98,10.89,11.8,0.95,105.72,110.02,10.78,95.82,94.83,11.66
T3,17.969,9.65,1.04,118.07,96.45,10.59,101.84,95.36,10.14,9.3,1.02,106.33,108.54,10.2,114.05,105.37,10.08
T4,18.682,11.2,1.08,95.68,95.47,11.26,103.56,95.67,11.16,9.98,1.01,99.22,109.76,11.01,92.79,102.0,11.73
T2,18.725,11.26,1.09,94.97,108.36,9.65,111.66,106.92,10.53,11.33,1.01,102.67,114.16,10.33,100.43,96.88,10.19
T3,19.194,9.86,1.11,117.6,96.85,9.88,112.67,106.71,11.35,10.35,1.03,107.31,104.77,9.28,105.8,103.85,10.11
T2,19.327,11.38,0.99,112.16,110.01,10.33,102.81,105.0,10.03,10.98,0.99,95.93,108.37,10.37,115.58,95.14,10.98
T1,19.95,10.73,0.97,108.82,106.51,11.16,110.59,116.44,10.44,11.0,1.06,104.8,106.84,11.24,113.95,108.54,11.42
T2,20.195,10.7,1.08,109.21,105.17,11.05,100.35,102.2,11.15,11.23,1.05,95.53,113.73,9.53,100.61,100.88,11.06
T2,20.605,10.45,1.06,96.1,105.62,10.34,101.14,93.86,11.3,9.74,0.99,111.92,117.04,9.66,112.02,98.98,11.22
T2,20.737,10.93,1.04,97.06,105.93,9.57,106.06,109.79,10.46,10.46,1.05,110.68,108.6,9.94,104.54,100.07,11.9
T4,20.821,10.63,1.01,105.25,108.55,11.19,96.37,98.85,11.31,10.65,0.97,105.98,97.36,10.12,105.73,101.42,11.68
T1,20.905,9.76,1.0,102.71,108.34,10.61,113.89,111.13,11.67,9.91,1.09,99.14,102.92,11.18,107.4,110.66,10.19
T1,21.026,10.68,1.04,106.44,111.66,11.21,110.28,114.27,11.79,9.69,1.07,105.22,114.31,10.77,98.75,109.6,11.52
T1,21.187,10.51,1.08,108.77,111.19,10.24,112.87,111.55,11.22,10.37,1.05,105.25,98.58,10.77,103.49,110.97,11.46
T1,21.341,10.96,1.11,103.33,111.42,10.96,108.75,99.56,10.31,9.73,1.1,99.66,100.46,10.06,100.27,112.95,11.27
T4,21.407,11.54,0.98,101.45,109.15,10.84,95.34,104.88,10.52,10.67,1.01,108.64,101.36,11.04,103.6,100.25,11.32
T1,21.494,9.75,1.0,94.19,104.71,11.93,107.73,101.16,10.75,10.47,1.04,95.54,104.79,11.61,107.74,103.98,11.71
T1,21.623,11.33,1.04,101.73,106.6,10.17,112.23,111.99,11.64,10.98,1.0,103.62,100.93,10.4,104.5,99.79,10.96
T4,21.934,10.28,1.05,102.78,101.08,10.75,98.06,101.27,10.11,11.41,1.06,96.1,100.64,11.36,94.43,96.16,10.17
T1,22.109,9.99,1.09,100.75,112.36,10.34,99.62,117.5,11.22,10.25,1.03,102.3,111.69,10.86,116.17,113.92,10.35
T3,22.211,10.48,1.02,104.82,95.02,10.7,113.47,93.1,11.08,10.3,1.05,117.16,105.99,10.61,114.23,98.02,11.41
T2,22.254,10.42,0.99,97.45,104.13,9.88,99.78,102.49,11.37,11.23,0.98,98.37,103.58,10.02,100.33,95.51,10.46
T1,22.323,10.95,1.01,98.56,105.52,11.58,107.9,108.31,11.19,10.32,1.01,102.42,102.53,11.91,115.87,110.63,10.92
T2,22.523,10.84,1.05,98.36,106.01,10.01,105.34,103.21,11.23,10.89,1.07,105.69,113.39,10.44,117.26,108.48,10.81
T4,22.602,10.3,1.01,103.18,105.27,10.36,98.35,97.48,10.61,10.95,1.01,91.98,93.5,10.06,100.94,104.12,10.37
T2,22.627,10.74,1.01,105.97,107.4,10.76,116.94,101.08,11.12,10.47,0.98,110.85,110.78,10.49,114.97,92.4,11.66
T2,22.642,9.73,0.99,105.62,108.56,9.62,116.22,97.64,10.54,10.27,0.98,98.41,99.95,10.0,111.53,92.86,11.19
T3,22.76,10.81,1.11,115.2,101.64,9.56,113.77,94.77,10.08,10.73,1.1,103.53,95.91,9.79,110.5,94.75,10.53
T4,22.885,11.36,1.1,105.96,108.81,11.3,99.15,97.06,11.12,11.08,1.0,97.82,101.32,11.41,107.18,100.43,11.62
T3,22.997,9.45,1.06,115.1,104.84,10.06,110.38,100.28,10.68,9.45,1.03,110.61,111.59,10.72,98.02,106.54,10.26
T4,23.154,10.85,1.09,106.71,107.36,11.1,100.68,108.32,11.28,10.45,0.97,95.44,100.5,9.75,93.24,95.09,10.05
T1,23.205,11.35,1.05,106.99,105.19,11.06,107.95,115.35,10.51,11.02,1.08,103.13,107.51,11.56,100.69,104.64,10.38
T1,23.384,9.83,0.95,105.46,106.1,10.2,104.37,113.99,11.74,9.79,1.04,109.47,114.65,10.7,99.2,109.75,11.12
T1,23.475,10.29,1.12,102.68,112.8,11.79,104.76,110.63,10.86,9.78,1.04,99.73,113.52,11.28,99.04,113.27,10.06
T4,23.51,10.53,1.06,97.93,101.05,11.34,100.29,93.75,11.53,10.96,1.04,93.22,98.29,10.7,103.81,107.54,11.17
T1,23.578,11.41,1.11,107.43,98.14,10.36,111.21,99.11,10.72,9.68,1.03,103.65,107.62,11.36,99.49,112.99,11.83
T2,23.64,9.96,1.08,102.89,106.02,10.8,112.82,96.07,11.92,10.74,1.03,97.36,114.96,10.58,108.09,108.85,10.24
T1,23.724,10.83,1.07,101.68,106.26,10.71,99.12,101.48,10.12,10.42,1.03,109.86,100.57,10.4,115.22,103.95,10.98
T2,23.787,10.44,1.02,102.15,99.94,9.88,117.98,94.18,10.53,9.9,0.94,105.7,112.55,10.51,115.87,94.98,10.36
T1,23.83,10.23,1.01,110.99,105.33,11.04,102.79,105.21,11.46,9.86,1.12,107.62,114.61,10.54,99.72,109.39,10.3
T1,23.919,10.7,0.96,109.66,104.39,10.21,105.21,106.72,11.26,10.82,1.08,101.88,99.46,10.59,111.5,114.75,11.85
T2,24.013,9.73,0.94,100.76,109.29,9.73,106.23,97.27,11.43,9.57,1.07,102.26,113.49,11.06,101.12,104.99,11.8
T3,24.039,9.96,1.04,117.52,109.18,9.28,105.75,95.11,9.93,9.54,1.09,102.0,103.58,10.39,105.61,95.8,10.24
T2,24.12,11.15,0.94,101.44,112.42,10.83,111.49,108.58,11.88,9.8,1.08,105.7,102.67,9.6,117.89,108.97,11.81
T2,24.289,11.11,1.02,106.52,110.12,10.34,102.72,98.48,11.23,10.98,1.09,106.7,113.94,10.91,100.62,106.52,10.15
T3,24.505,10.92,0.97,103.27,109.28,10.02,112.0,108.91,10.46,9.77,0.98,107.52,104.67,9.82,107.29,100.94,11.18
T4,24.714,10.81,1.1,102.54,102.04,11.35,106.78,103.7,11.73,11.1,1.09,96.55,103.96,11.48,108.45,107.64,10.69
T3,25.094,10.04,1.0,111.74,94.96,10.23,104.25,95.01,10.7,10.27,0.96,104.9,105.91,10.11,109.1,93.25,11.33
T2,25.157,9.8,1.06,108.23,108.37,9.5,108.55,99.53,10.53,10.14,0.95,108.61,99.66,11.07,115.38,107.39,10.42
T2,25.166,9.75,0.97,102.56,101.83,10.32,110.82,104.99,10.33,10.31,1.02,107.91,107.58,9.63,110.42,92.71,10.74
T2,25.233,11.3,0.99,108.56,99.5,10.65,100.77,95.82,11.17,9.97,0.95,102.52,104.15,9.79,115.36,104.76,11.57
T4,25.298,10.18,1.1,102.42,102.26,11.37,108.03,94.01,10.51,11.07,1.06,100.76,99.22,10.9,107.01,102.22,10.34
T1,25.515,11.19,1.01,94.25,100.37,10.32,116.12,106.32,11.08,11.24,1.12,95.76,105.43,11.53,105.32,112.88,10.85
T2,25.565,9.78,1.01,106.19,114.6,11.07,103.3,94.34,10.07,9.64,1.09,111.17,101.53,10.46,105.66,98.5,10.22
T3,25.886,10.56,1.07,110.38,110.02,10.7,112.86,107.84,11.09,10.95,1.01,101.09,98.49,10.25,97.14,105.53,10.2
T3,25.954,9.49,0.99,107.28,108.21,9.34,97.74,101.25,10.46,10.26,1.13,105.47,105.7,10.38,112.59,94.94,11.54
T3,25.979,10.66,0.98,104.61,100.88,10.72,107.01,100.34,11.36,9.25,0.97,101.92,95.27,9.26,110.6,103.69,10.97
T4,25.997,11.61,0.97,99.91,101.92,9.68,92.91,103.85,11.03,10.87,1.0,99.46,101.65,10.32,106.68,93.73,11.88
T1,25.998,11.15,1.05,101.17,112.95,11.43,106.61,105.3,11.06,11.32,1.11,99.4,110.22,11.91,115.26,107.86,11.83
T2,26.069,9.78,0.94,109.04,113.28,11.05,113.37,96.71,10.15,10.45,1.09,109.56,106.94,10.02,111.92,96.38,11.8
T2,26.172,9.84,1.1,99.2,104.94,10.34,103.23,96.0,11.66,10.35,0.99,99.36,116.14,9.56,111.61,106.78,11.19
T4,26.209,11.42,0.97,107.3,102.23,10.85,94.77,107.54,10.04,10.19,1.09,94.2,107.68,10.98,93.49,104.81,11.33
T1,26.243,10.9,0.97,99.64,102.78,10.44,105.96,109.49,11.51,9.89,0.96,99.02,115.36,11.58,103.76,111.71,11.67
T2,26.6,9.96,0.96,108.88,99.09,10.4,113.51,102.9,11.37,11.38,0.94,111.36,109.79,10.75,114.82,96.51,10.8
T3,26.626,9.77,1.1,101.01,110.49,10.2,108.72,107.83,11.06,10.13,0.97,102.42,112.27,10.51,103.71,96.08,11.3
T4,26.896,11.51,1.08,99.49,97.71,11.11,97.11,96.0,11.64,10.99,1.0,97.1,100.01,10.66,103.32,95.16,10.17
T4,26.969,11.62,1.06,98.07,107.2,10.18,92.53,107.22,10.65,10.02,0.97,98.12,102.14,10.46,97.06,101.53,10.49
T1,27.195,10.44,1.04,108.13,107.6,10.63,108.27,112.92,11.46,11.38,1.12,99.06,111.38,11.57,114.14,99.42,10.06
T2,27.25,9.66,1.0,106.16,103.21,10.7,108.09,102.38,10.98,10.6,1.09,100.12,107.44,10.04,114.8,109.55,10.87
T4,27.366,11.63,1.08,91.98,109.88,10.44,94.33,100.77,10.54,10.04,1.06,98.07,93.53,10.51,93.78,97.5,10.12
T1,27.385,11.32,1.04,111.02,111.64,11.51,115.79,100.87,11.63,10.9,1.05,97.36,98.95,10.94,104.28,113.99,11.76
T2,27.441,10.29,1.08,108.95,113.78,10.56,101.01,109.5,11.62,10.41,0.98,96.45,103.16,10.88,105.67,100.5,11.38
T1,27.526,10.88,0.96,109.69,115.38,11.69,114.93,108.51,11.76,10.23,1.1,93.94,111.75,11.11,107.09,110.19,10.79
T2,27.6,10.34,1.01,103.12,99.02,9.62,116.51,107.14,11.33,9.74,0.94,97.48,101.59,9.87,106.1,93.82,11.31
T1,27.637,9.61,1.11,94.92,115.08,11.08,100.09,108.26,10.63,9.89,0.99,111.6,104.94,11.66,111.31,114.42,11.27
T3,27.812,9.48,1.04,115.05,103.64,10.13,106.38,93.86,11.43,10.35,1.08,108.2,96.28,10.55,97.76,101.08,10.27
T4,27.827,11.09,1.09,92.32,102.26,9.85,93.54,98.1,11.22,10.68,0.97,107.86,103.62,9.91,109.75,99.06,11.48
T2,28.177,10.6,1.04,101.99,105.18,10.45,112.09,108.17,10.79,10.11,0.95,108.52,103.77,9.97,109.74,108.97,10.45
T1,28.234,10.42,0.96,97.15,107.96,10.06,102.89,106.87,11.44,11.37,1.03,94.04,112.5,11.93,114.93,110.5,11.68
T4,28.29,10.24,0.98,106.28,110.22,11.39,109.1,100.27,11.49,10.48,1.02,98.44,103.38,9.81,100.81,94.54,10.18
T1,28.347,11.16,1.04,101.1,114.18,10.7,104.34,110.66,11.13,10.48,1.05,102.96,114.39,10.21,111.01,100.73,10.31
T4,28.663,10.6,1.03,106.01,98.89,10.9,106.53,110.08,10.81,11.36,1.02,99.14,100.86,10.9,108.87,107.12,10.89
T2,28.778,10.41,1.02,97.26,117.32,9.78,114.82,95.98,11.69,9.85,1.08,95.12,111.17,9.57,114.4,102.09,11.85
T1,28.842,10.68,1.02,108.98,103.23,10.73,105.58,113.13,10.5,10.48,1.03,104.18,102.1,10.06,114.74,112.31,11.06
