task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,4.704,9.91,1.01,106.12,101.79,10.56,105.82,102.17,10.03,10.54,1.05,111.58,98.31,10.14,103.6,113.16,10.23
T1,4.796,11.02,1.1,105.48,106.1,11.25,108.64,113.31,10.55,10.66,0.96,96.75,110.68,10.78,99.43,107.39,10.07
T3,5.518,10.64,1.1,105.83,100.92,9.65,114.37,105.34,10.08,9.61,1.11,103.99,107.88,10.94,101.46,104.78,10.03
T2,5.793,10.8,1.03,109.56,105.49,9.41,111.37,99.74,10.02,11.13,0.93,111.66,115.22,10.05,118.22,98.37,11.4
T4,5.928,10.28,0.98,102.46,102.18,9.89,99.58,101.92,11.46,11.44,1.02,94.94,95.05,10.85,102.8,110.54,11.07
T3,6.358,9.27,1.1,113.13,102.62,9.34,97.37,92.13,10.28,10.43,1.08,104.39,104.63,10.93,98.22,101.08,10.69
T4,6.629,10.42,1.08,94.42,96.99,9.82,108.15,97.02,10.56,11.19,1.11,97.23,96.61,10.76,100.85,97.26,11.21
T1,6.649,11.32,1.05,108.98,113.84,10.54,115.21,108.73,10.39,10.87,1.08,105.27,105.37,11.42,113.66,115.95,11.52
T4,7.081,10.18,1.08,101.76,101.62,10.05,100.71,99.51,10.89,11.82,0.99,102.28,97.6,11.26,108.12,99.63,10.63
T1,7.697,10.73,1.04,98.46,109.61,10.9,107.26,99.62,10.13,10.89,1.11,102.24,99.28,10.41,109.73,99.79,11.24
T4,7.792,10.12,1.03,104.46,94.76,9.89,94.01,101.99,11.05,11.8,1.01,108.8,95.69,10.05,109.17,108.94,11.44
T1,7.858,10.45,1.0,101.72,99.44,11.43,116.56,114.12,10.34,10.48,0.97,104.78,113.84,11.56,108.11,106.5,11.71
T4,7.965,11.31,0.95,92.65,100.33,11.48,104.44,103.15,11.47,11.36,1.0,103.09,96.69,10.76,95.25,109.85,10.24
T1,8.047,11.01,0.96,111.18,112.84,10.26,115.75,110.63,10.66,11.13,1.04,108.98,107.31,11.5,113.85,103.14,10.45
T4,8.078,11.85,0.99,99.96,108.26,11.13,106.77,109.28,11.31,11.3,0.95,106.57,107.02,11.21,98.96,108.5,10.13
T3,8.175,9.68,1.13,103.66,94.64,10.59,111.31,94.8,10.58,9.92,0.98,118.85,110.31,9.34,115.05,93.61,10.75
T2,8.366,10.44,1.08,105.55,100.66,10.5,106.47,104.87,10.04,9.7,1.06,110.06,113.26,10.62,105.26,97.51,10.38
T4,8.611,10.46,1.01,98.76,97.23,10.42,100.65,104.16,11.36,10.82,1.08,106.38,94.2,10.72,108.41,102.03,11.75
T3,8.803,9.26,1.07,101.04,102.98,10.35,97.15,102.07,10.35,10.63,0.99,108.03,111.48,9.35,98.02,103.46,10.34
T2,9.274,11.05,1.07,109.74,110.54,10.0,118.57,94.5,10.87,9.78,0.94,100.51,101.53,9.91,110.6,101.45,10.25
T4,9.465,11.0,1.02,92.87,95.64,10.05,104.18,98.07,11.72,10.12,0.94,102.03,92.93,10.69,100.97,98.85,11.46
T1,9.567,10.64,0.96,95.61,99.03,10.68,110.06,106.49,11.58,9.78,1.11,105.8,111.76,10.58,113.58,103.21,11.63
T3,9.568,10.18,1.04,110.2,102.78,9.27,98.22,103.9,11.44,10.12,1.08,109.45,96.34,10.22,115.14,100.65,10.06
T3,9.769,9.9,1.11,114.4,107.39,10.02,112.38,101.68,11.23,9.33,1.11,104.05,100.58,10.08,107.47,104.22,10.09
T1,9.774,11.29,1.07,103.39,105.64,10.17,108.52,115.0,10.92,9.62,1.01,95.1,101.12,11.61,106.3,113.99,10.13
T4,9.95,10.5,0.95,98.9,104.88,10.09,97.47,103.98,11.51,11.13,0.99,93.52,106.41,10.8,99.0,102.86,11.71
T4,10.272,11.2,1.0,94.82,110.4,10.06,108.23,100.64,10.85,10.14,0.97,93.95,106.58,10.6,97.19,96.29,11.18
T2,10.778,11.29,1.11,103.64,106.74,10.26,109.08,102.47,11.44,9.88,1.03,99.09,101.59,9.99,111.76,107.53,11.76
T1,10.803,10.02,1.0,105.14,111.3,10.83,100.44,101.18,10.44,9.93,0.99,109.45,100.84,11.75,105.36,115.89,11.26
T2,11.086,10.81,1.02,104.76,113.79,10.72,106.78,97.51,10.22,11.34,1.04,106.99,112.81,10.16,112.16,104.04,11.88
T4,11.168,11.54,0.96,93.64,104.11,9.87,106.98,103.98,11.68,10.31,0.96,97.0,107.2,10.15,107.9,96.84,11.38
T3,11.181,10.71,1.12,111.48,107.06,9.6,97.67,105.59,10.43,9.56,0.97,107.37,104.36,10.52,107.15,103.38,9.98
T4,11.504,10.43,1.06,93.27,96.44,10.35,98.77,107.43,11.89,10.55,1.0,107.1,108.44,9.66,100.72,106.3,10.92
T3,11.833,9.91,1.04,111.93,109.42,9.59,112.82,93.49,11.44,10.82,0.98,101.82,110.78,10.56,114.12,106.46,10.26
T2,11.923,10.97,0.98,95.41,101.82,9.69,103.7,95.21,10.77,10.6,1.04,111.31,110.56,9.63,109.74,96.55,10.84
T1,11.999,10.26,0.95,98.17,102.48,11.47,105.85,113.27,11.29,11.27,1.04,106.86,110.05,10.7,115.92,110.0,11.45
T3,12.117,10.69,1.13,104.75,111.09,9.77,108.98,94.55,10.8,9.83,1.06,116.52,109.73,9.29,110.62,95.58,10.55
T1,12.163,10.73,1.07,101.55,114.36,10.99,104.37,108.22,11.86,10.62,1.11,107.22,114.48,11.73,105.82,111.78,11.22
T1,12.385,9.98,1.04,98.24,106.51,10.82,100.98,104.55,10.83,10.2,0.99,102.19,104.84,11.12,109.92,108.52,10.39
T2,12.412,9.76,0.99,100.06,103.1,10.79,102.49,105.53,10.12,10.63,1.09,103.21,114.96,11.13,112.37,100.92,11.46
T4,12.508,11.83,1.1,102.2,110.23,10.53,98.77,107.37,10.64,11.07,0.99,102.4,96.11,10.14,94.32,110.26,11.34
T3,12.518,9.73,1.05,107.48,104.0,10.02,106.36,104.02,11.51,9.34,0.99,110.88,106.7,10.63,110.52,105.86,11.11
T3,12.577,9.73,1.14,111.43,110.71,9.32,102.33,102.71,11.59,10.56,1.09,111.72,103.51,9.86,114.14,95.38,10.5
T3,12.652,9.73,1.09,107.39,105.28,10.47,97.95,108.0,10.47,10.58,1.0,102.47,110.31,9.72,105.18,98.99,11.26
T3,12.699,10.39,1.06,117.42,105.66,10.26,99.75,95.95,9.91,10.64,1.12,103.84,99.41,9.48,100.96,107.86,11.01
T2,12.785,11.25,1.06,102.95,104.32,9.49,102.04,93.76,11.2,10.32,1.07,110.9,101.08,10.91,113.86,97.57,10.15
T3,12.875,9.63,1.0,105.3,111.89,9.51,108.01,100.28,10.53,10.67,1.13,107.22,107.78,9.76,96.88,94.24,10.4
T3,12.876,10.14,1.12,117.3,111.8,9.56,110.01,94.83,10.74,9.9,1.09,102.74,106.07,10.59,105.93,96.96,11.01
T3,12.931,10.38,1.09,109.89,105.99,10.39,108.37,105.22,9.98,10.95,0.96,102.83,109.42,10.45,100.21,94.24,10.32
T3,14.112,9.27,1.02,100.06,111.01,10.07,114.17,94.11,10.69,9.4,1.1,117.09,101.9,10.33,114.96,105.22,11.05
T1,14.247,10.42,1.13,108.98,104.45,10.46,116.49,110.72,11.69,9.81,1.08,105.92,103.28,10.99,110.7,113.32,10.54
T2,14.522,10.01,1.04,105.1,109.46,9.51,103.61,106.22,11.55,10.38,0.96,99.43,104.13,10.64,117.84,108.17,10.27
T3,14.955,10.78,0.98,116.85,106.21,10.72,108.56,98.47,10.76,10.4,1.02,106.61,108.48,9.8,100.46,97.28,10.46
T3,16.073,9.74,0.99,105.3,106.44,10.89,105.98,106.15,10.39,9.32,1.13,118.75,96.78,10.91,105.49,106.46,10.91
T2,16.243,9.78,1.02,99.97,102.95,10.06,103.8,108.93,10.56,10.27,1.07,99.16,104.67,9.9,103.97,105.71,11.07
T4,16.446,10.8,1.01,107.57,108.45,10.83,101.46,101.65,11.53,10.05,1.02,98.51,102.23,10.22,108.22,98.51,11.77
T3,16.779,9.54,1.01,110.72,100.21,10.14,100.06,106.39,10.81,9.79,1.13,105.91,99.1,9.47,109.05,108.42,10.92
T3,16.851,10.41,1.03,102.87,95.67,9.54,103.68,102.49,10.1,10.96,1.08,108.26,101.07,10.89,109.39,94.4,10.69
T2,17.201,9.96,1.03,108.02,116.74,10.85,110.16,101.38,10.5,10.68,1.05,112.0,113.75,9.41,106.48,92.98,10.45
T1,17.371,10.98,1.01,98.12,106.96,11.22,113.75,114.9,11.49,10.55,1.12,110.88,99.22,11.16,107.74,101.16,11.82
T3,17.39,10.99,1.03,101.35,99.08,10.52,111.19,106.05,11.58,9.57,1.05,110.66,110.67,10.4,99.32,100.82,10.48
T4,17.433,11.34,1.08,97.93,93.39,10.65,106.27,102.37,10.11,10.26,1.06,99.29,105.58,9.79,100.11,101.22,10.69
T4,17.513,11.41,1.1,97.3,101.12,10.46,105.47,94.03,10.86,11.16,1.08,92.66,98.76,11.09,107.34,95.95,11.76
T2,17.55,9.86,1.05,104.09,107.54,10.85,112.72,99.66,10.78,10.03,1.03,101.4,116.91,10.58,110.16,107.62,10.31
T3,17.563,10.02,1.03,116.85,104.18,9.54,110.73,96.41,11.38,9.64,1.02,105.3,98.75,10.79,110.07,108.53,11.26
T4,17.624,11.47,1.07,93.9,100.54,10.85,105.61,110.1,10.69,10.58,1.06,103.99,104.85,10.94,98.33,94.53,10.2
T2,17.699,9.95,0.98,94.93,110.4,10.84,113.44,97.42,11.05,11.18,1.08,108.93,116.99,9.97,114.81,99.44,11.09
T3,17.955,9.57,1.14,103.66,104.68,9.41,100.72,105.6,10.92,9.6,1.03,104.81,108.5,9.5,100.73,97.72,10.31
T2,17.969,10.4,0.94,99.56,107.65,10.77,100.19,96.08,10.59,9.84,0.97,112.16,104.18,9.62,103.94,99.7,11.46
T3,18.019,10.87,1.06,103.98,99.98,10.51,101.37,98.93,10.86,10.63,1.02,103.44,104.15,10.24,104.36,92.71,11.64
T3,18.082,9.85,1.07,106.14,99.19,9.26,104.75,104.24,10.38,9.71,1.03,101.84,108.25,10.59,108.18,105.16,11.35
T1,18.136,11.23,1.01,94.25,105.47,10.29,103.59,116.3,10.38,10.54,1.09,95.7,102.72,10.67,98.86,100.38,10.66
T1,18.212,10.23,1.11,98.78,112.06,10.09,108.17,99.55,10.9,9.88,0.97,101.96,111.36,10.56,108.28,102.37,10.32
T2,18.333,11.24,1.08,105.67,104.1,11.13,100.19,99.39,11.02,10.53,1.1,110.25,107.69,9.8,107.23,100.36,11.79
T1,18.431,10.42,1.09,96.56,113.16,10.25,110.21,117.28,10.84,10.07,1.03,107.95,109.8,10.11,115.54,100.73,11.39
T2,18.443,11.2,1.03,108.3,107.45,10.29,117.18,95.5,10.86,11.34,1.03,102.92,103.57,10.66,100.7,103.92,11.66
T3,18.56,10.09,1.04,111.44,97.6,9.47,105.59,94.03,11.64,10.66,1.03,108.34,110.02,9.88,105.29,102.49,10.41
T4,18.603,10.28,0.96,91.64,96.59,10.45,92.5,105.93,10.96,11.68,1.01,106.95,95.18,11.11,95.06,110.83,11.8
T4,18.821,10.1,0.99,104.94,99.55,11.16,104.9,104.08,10.05,10.18,1.03,92.35,110.15,10.43,103.31,108.2,11.3
T4,18.955,11.59,1.0,102.59,101.03,10.24,106.51,107.63,11.6,10.58,0.94,106.44,98.73,11.09,108.3,108.01,10.64
T2,19.989,9.76,0.98,103.04,108.7,10.96,100.64,98.9,10.32,11.32,1.09,102.67,109.91,10.59,110.99,102.12,10.22
T2,20.157,9.66,1.07,110.05,101.26,9.78,100.61,105.69,11.78,9.93,1.05,101.33,115.64,10.19,100.0,93.86,10.07
T1,20.393,10.74,1.08,109.86,110.52,11.7,115.56,100.64,11.84,10.34,1.03,109.86,110.24,11.26,112.62,103.81,11.34
T3,20.506,9.61,0.98,109.38,100.85,9.88,107.28,103.92,11.45,9.38,0.98,111.52,105.06,9.62,99.35,103.42,10.3
T3,20.833,9.82,1.01,110.21,100.04,10.06,106.55,106.76,10.21,10.67,1.06,118.45,109.26,9.79,115.07,97.95,11.45
T3,20.97,10.16,1.12,101.14,107.31,10.45,101.72,107.73,10.19,9.99,0.98,106.32,97.6,10.02,103.62,97.15,11.39
T2,21.259,11.15,1.08,97.45,109.77,10.66,117.75,101.91,11.32,9.8,1.1,109.22,109.28,9.42,99.81,105.12,11.07
T2,21.369,10.62,1.05,110.6,100.71,10.26,103.66,106.21,10.38,9.71,0.95,100.86,110.27,10.84,108.45,102.53,11.82
T4,21.391,11.75,1.09,94.44,101.12,10.79,98.6,110.06,11.17,10.65,1.04,108.05,105.04,10.07,106.43,100.27,10.29
T4,21.405,11.62,1.08,97.32,97.05,9.76,99.83,96.89,11.82,11.52,0.95,100.21,102.23,11.41,106.56,106.29,11.22
T4,21.433,11.64,0.99,104.17,101.26,10.91,101.47,109.85,11.64,10.79,1.04,107.39,97.62,10.43,100.18,98.81,10.32
T1,21.571,10.04,1.06,96.49,106.1,11.86,102.76,110.58,10.11,11.17,0.97,98.5,114.19,11.84,105.07,103.44,10.55
T4,21.594,10.4,0.97,105.16,108.44,11.4,109.79,106.67,10.1,11.7,1.0,93.88,97.69,10.76,94.41,98.45,11.62
T4,21.707,10.5,1.11,96.2,100.58,10.91,97.68,104.32,10.84,11.77,0.93,107.73,100.33,10.66,108.0,93.77,10.88
T2,22.043,10.28,1.08,98.41,109.29,10.22,101.21,103.67,10.98,10.55,1.01,97.06,99.63,10.06,103.62,96.53,11.78
T4,22.172,11.54,1.09,92.13,93.11,9.7,106.72,100.7,11.59,10.49,1.0,99.79,110.02,10.6,93.84,100.45,10.76
T4,22.184,10.55,0.98,98.99,102.26,10.53,98.0,97.56,11.29,11.38,1.03,103.08,103.88,9.8,97.7,104.81,10.27
T2,22.279,9.74,1.1,95.4,100.97,11.11,106.23,103.02,10.82,10.28,0.94,102.88,115.97,9.76,110.22,103.14,11.87
T4,22.419,11.63,0.98,95.44,96.63,11.07,99.37,101.92,10.06,11.66,1.0,106.28,101.05,10.2,99.0,103.43,11.48
T4,22.503,11.59,0.98,108.83,101.17,11.46,101.45,102.74,10.86,10.14,1.08,101.08,109.55,11.0,98.0,97.67,11.36
T2,22.682,11.24,1.02,105.32,110.59,10.12,109.2,103.39,11.32,11.24,0.98,105.78,103.76,9.6,105.21,100.82,11.27
T2,22.841,10.49,0.95,111.05,102.98,9.94,115.84,95.81,11.12,10.76,0.94,107.16,109.76,9.98,113.85,94.39,11.84
T3,23.059,10.35,1.1,108.06,108.69,9.82,109.91,107.65,11.42,9.37,0.98,108.69,106.79,9.84,109.99,99.39,10.26
T4,23.208,11.14,1.05,93.83,97.42,10.07,107.8,93.39,11.4,10.47,1.06,102.94,95.44,9.75,97.29,106.16,10.29
T2,23.258,9.78,1.01,106.86,105.68,10.76,101.42,95.39,10.95,10.72,1.05,108.42,105.32,10.68,101.9,100.36,10.03
T2,23.27,9.88,1.05,98.41,112.21,10.84,104.0,98.88,11.52,10.32,1.09,106.31,100.6,10.44,103.01,92.39,11.21
T1,23.277,10.9,1.12,94.01,98.41,10.15,114.04,110.96,10.02,11.13,1.08,100.12,107.99,11.27,109.7,99.79,11.73
T2,23.294,9.94,0.96,108.93,109.67,9.97,114.0,106.73,11.78,10.49,1.06,101.86,113.65,10.53,115.34,107.74,10.34
T2,23.383,11.08,0.96,110.82,111.91,10.3,116.59,102.87,11.2,11.25,0.96,103.7,104.48,9.68,101.64,102.68,11.16
T2,23.755,10.17,1.1,106.33,116.27,9.48,102.97,92.98,11.91,11.05,1.06,98.32,107.16,10.49,103.5,105.92,10.06
T4,23.805,10.93,1.06,97.44,101.5,10.72,97.06,98.03,10.7,11.52,1.07,107.06,94.97,11.13,94.35,110.22,11.86
T4,23.852,11.26,1.08,92.08,109.75,9.72,100.1,98.26,10.46,11.71,0.96,101.63,93.97,9.92,99.75,101.44,11.82
T1,23.889,10.01,1.06,102.57,101.37,10.98,104.27,111.57,11.5,9.98,0.96,110.06,100.38,10.97,116.85,108.99,10.65
T4,24.03,11.73,0.97,106.23,102.63,10.12,100.34,104.55,11.31,10.82,1.02,102.42,105.26,10.14,103.5,94.8,10.37
T2,24.043,10.01,0.94,103.15,100.36,10.75,101.1,106.04,10.27,10.07,1.02,102.63,104.12,10.81,103.62,105.25,10.76
T4,24.091,9.98,1.04,97.26,106.29,10.46,102.88,102.14,10.49,10.51,1.04,98.34,103.78,11.11,98.04,102.2,10.96
T3,24.384,10.71,1.03,109.55,101.51,9.71,114.9,101.37,11.41,9.98,1.12,100.74,111.88,10.78,102.9,102.95,10.84
T1,24.423,10.2,1.01,103.62,113.88,11.07,101.42,101.55,11.19,9.79,1.02,96.18,100.36,10.4,116.77,115.67,10.39
T3,24.584,9.66,0.97,105.86,102.74,10.35,97.05,108.39,11.15,9.8,1.04,101.46,102.62,10.2,115.12,100.13,10.94
T4,24.609,10.19,1.02,107.63,97.78,11.31,98.0,109.72,10.27,10.14,1.1,99.55,108.1,10.61,100.51,97.16,10.52
T3,24.642,10.65,1.11,102.52,95.1,9.95,98.72,109.22,11.39,9.88,1.14,106.18,98.53,9.86,97.43,106.91,10.07
T2,24.655,10.72,0.97,109.04,104.8,10.56,118.55,97.18,10.21,10.65,1.08,95.75,108.35,11.05,99.96,98.54,10.33
T4,24.954,11.48,1.03,105.66,104.58,11.12,107.26,109.49,10.47,10.97,0.95,98.29,102.07,10.4,102.24,94.5,10.54
T2,24.976,9.71,1.11,109.66,112.46,10.84,106.1,92.91,11.84,9.87,0.97,95.12,103.63,11.17,106.33,100.03,10.41
T4,25.165,11.16,1.01,108.77,99.22,10.55,106.71,93.56,10.23,11.48,1.01,106.44,95.57,9.91,106.35,105.08,11.73
T2,25.249,10.96,1.11,102.02,106.76,10.62,108.16,103.88,11.42,11.24,0.99,108.64,111.56,9.63,108.04,92.91,10.32
T4,25.406,11.62,1.1,91.82,107.5,10.56,108.93,100.64,10.06,10.61,1.11,105.99,106.66,10.77,94.35,99.08,10.99
T1,25.449,10.73,1.06,99.86,103.53,10.33,112.43,114.97,11.2,10.05,1.12,110.24,98.68,11.43,103.52,113.15,11.11
T4,25.655,10.23,1.09,97.5,97.03,11.1,95.78,108.76,10.36,11.45,0.95,103.14,109.24,10.85,98.18,109.6,10.64
T3,25.825,10.19,0.96,105.43,102.47,10.66,108.37,97.02,10.26,10.43,1.11,110.53,99.61,10.35,106.6,107.83,10.62
T2,25.915,9.92,1.03,109.23,112.48,10.49,105.56,105.42,10.64,10.45,1.1,108.82,99.3,9.59,116.53,97.23,11.65
T3,26.02,9.52,0.98,117.44,101.05,10.72,106.29,92.18,10.15,9.35,1.11,112.96,102.39,10.06,101.37,107.62,10.24
T1,26.063,10.23,1.03,104.89,98.25,10.09,101.99,106.97,10.22,10.06,1.01,110.16,101.92,11.51,99.84,106.26,11.4
T2,26.1,9.77,1.0,109.75,113.39,9.61,106.09,100.36,10.34,10.96,1.08,99.64,104.14,10.4,113.06,99.74,10.36
T3,26.139,10.75,1.07,104.96,95.98,10.26,115.05,97.81,9.96,10.52,1.12,114.56,105.22,10.26,97.89,106.71,11.67
T3,26.383,10.72,1.05,106.33,106.33,10.04,112.89,108.98,11.41,10.02,1.04,111.49,109.24,9.28,107.6,105.78,11.43
T4,26.727,11.82,1.01,93.46,93.72,10.8,99.2,95.42,11.24,10.11,1.04,106.35,106.6,10.26,93.81,95.86,11.13
T2,27.247,9.58,1.05,110.62,104.15,11.06,116.28,96.55,11.84,10.26,1.04,97.13,108.32,10.09,105.34,107.92,11.76
T4,27.369,11.05,1.0,96.87,100.32,10.24,97.51,100.0,10.03,11.03,1.01,104.63,95.76,11.48,99.03,110.08,11.57
T1,27.421,10.12,1.03,97.63,112.06,11.56,116.85,106.65,10.96,10.64,1.02,102.92,98.41,10.38,106.93,108.83,10.06
T4,27.44,11.83,1.0,107.06,106.15,10.67,107.14,94.22,10.02,10.75,0.99,105.07,100.77,9.8,109.52,110.92,10.13
T1,27.493,11.41,1.13,95.75,107.61,10.56,109.7,113.62,11.28,10.53,1.12,104.0,100.15,10.37,112.23,114.96,10.53
T2,27.567,11.23,1.05,99.83,103.31,10.3,112.41,95.5,11.7,10.8,1.06,97.05,113.72,9.56,117.46,97.4,11.83
T4,28.147,10.6,1.0,102.34,103.66,10.24,102.43,109.4,11.52,11.84,1.08,97.61,107.72,10.27,104.03,105.19,10.48
T4,28.423,10.91,0.99,95.7,108.24,10.64,109.42,105.58,10.7,10.01,1.01,93.22,99.46,9.72,97.12,96.91,11.11
T4,28.468,10.39,1.04,100.11,108.37,9.96,95.58,100.78,10.14,11.47,0.99,99.64,96.54,10.83,93.06,98.24,10.98
T1,28.69,11.14,1.1,99.23,102.14,10.83,102.68,109.08,10.61,10.66,1.05,106.98,99.81,10.66,109.83,107.17,11.61
T4,28.699,10.97,1.04,100.95,109.24,10.93,100.17,110.81,10.76,11.8,1.09,104.65,104.16,10.9,99.11,104.36,10.78
T1,28.859,11.1,1.09,98.22,113.73,11.48,103.76,102.04,10.07,10.88,0.96,95.76,102.73,10.35,113.97,117.05,10.74
T3,29.015,10.95,1.04,102.0,109.32,9.78,100.02,95.17,10.28,10.3,1.14,113.04,108.53,10.87,106.78,101.14,10.09
T4,29.033,10.63,0.97,107.39,104.46,10.05,99.81,99.13,10.21,10.94,0.94,95.01,95.09,10.28,102.88,100.13,10.37
T1,29.21,11.08,1.05,109.54,112.27,10.4,112.92,108.18,11.26,10.75,1.09,101.6,115.08,11.91,114.7,113.27,11.34
T4,29.216,11.82,1.09,96.78,98.34,10.38,94.33,102.41,10.2,11.65,0.97,101.56,102.01,10.09,97.74,100.76,10.66
T2,29.266,10.64,1.04,103.37,109.91,9.54,117.26,98.43,11.75,11.04,0.99,96.11,106.52,11.11,118.22,94.62,11.42
T2,29.695,9.59,1.01,103.87,103.88,9.42,114.85,93.3,10.06,10.18,1.08,98.08,114.61,10.37,106.12,102.73,10.72
T2,29.697,9.92,1.02,101.96,106.48,10.26,107.25,106.9,10.5,10.95,0.94,100.18,117.26,10.06,106.42,106.69,11.14
T3,29.726,9.98,1.11,112.28,104.41,9.42,100.72,100.3,11.59,10.59,1.02,105.58,100.82,9.56,96.87,105.46,11.45
