task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.015,10.83,9.97,26.98,9.99,107.87,154.54,0.99,1.07,9.94,9.8,25.69,11.02,108.4,170.86,0.95,1.03
T5,0.088,9.96,9.6,26.86,10.97,108.7,162.76,0.99,0.99,9.92,10.82,28.67,10.9,111.4,156.59,0.95,1.07
T1,0.101,9.29,10.53,23.64,11.54,114.17,142.26,1.0,0.96,10.12,11.26,23.5,11.47,105.83,168.21,1.04,1.02
T8,0.181,10.61,10.28,25.8,10.21,95.25,152.75,1.12,1.03,10.38,10.06,26.38,9.87,106.49,146.26,0.97,1.15
T1,0.27,10.4,9.81,26.94,10.38,113.25,161.93,1.1,1.05,9.43,10.99,26.04,10.83,116.25,149.97,1.05,0.96
T9,0.321,10.37,10.41,26.6,11.25,103.83,153.16,1.05,1.1,9.46,9.9,28.05,9.72,101.1,172.36,1.01,1.13
T4,0.407,10.74,10.93,27.08,10.22,101.2,160.93,1.13,0.98,10.4,9.74,29.09,9.77,105.84,159.77,1.14,1.02
T7,0.536,10.16,9.28,29.08,9.65,111.32,163.72,1.04,1.15,10.31,9.81,28.66,10.18,101.27,150.08,1.03,1.16
T7,0.536,11.09,9.26,28.26,10.63,98.69,158.58,1.16,1.09,10.86,10.54,27.49,11.28,113.06,142.08,1.06,1.0
T4,0.568,9.7,10.74,28.2,10.72,113.36,152.81,1.13,1.01,9.68,9.54,25.61,10.96,104.7,151.1,1.17,1.12
T3,0.717,10.0,11.3,27.33,9.58,101.18,150.75,1.08,0.99,11.12,10.37,27.59,9.52,99.21,167.22,0.99,1.04
T2,0.911,10.37,9.99,24.29,10.86,111.7,163.38,1.03,1.05,10.07,10.11,25.45,9.71,105.39,147.41,0.96,1.01
T1,1.136,9.35,9.84,26.74,11.37,115.32,163.07,1.02,1.07,9.3,11.22,26.85,10.02,117.82,162.04,1.01,1.08
T9,1.137,10.08,10.55,26.51,9.86,105.38,158.56,1.03,1.03,9.78,11.35,28.72,9.9,115.21,167.23,1.08,1.06
T5,1.161,11.33,10.88,26.39,11.28,107.51,158.8,0.93,1.04,10.69,10.01,26.92,9.85,110.59,156.4,0.96,1.05
T10,1.239,10.98,11.77,23.85,10.94,98.67,153.21,1.15,1.0,10.83,11.52,23.26,10.18,108.38,162.17,1.03,0.99
T6,1.535,10.44,10.13,28.98,10.82,116.04,140.72,1.05,1.02,10.91,9.71,28.98,11.36,99.15,138.44,1.01,1.12
T10,1.576,9.42,11.02,25.5,10.43,109.39,167.75,1.01,0.99,10.47,10.01,24.34,11.39,107.57,146.73,1.07,0.94
T4,1.632,11.15,10.71,28.42,11.35,104.91,164.86,1.18,0.98,11.21,10.19,27.08,10.8,107.28,162.4,1.08,1.03
T2,1.647,10.01,9.8,27.44,10.07,105.48,160.71,1.12,0.93,11.45,10.11,23.93,9.96,111.41,144.1,1.12,1.03
T5,1.694,11.51,10.1,26.26,10.04,108.94,146.1,0.98,1.05,10.1,10.34,25.82,11.26,101.7,142.16,0.98,0.99
T10,1.886,10.42,10.77,27.38,10.63,103.14,152.77,1.12,0.99,9.62,11.7,23.76,11.6,109.08,160.0,1.05,1.07
T2,1.93,10.16,10.99,27.38,10.46,104.1,152.16,1.1,1.05,10.86,9.85,27.04,9.9,94.91,157.85,1.05,1.08
T1,1.938,9.58,10.07,25.75,10.38,104.38,144.32,1.12,1.0,9.72,11.45,25.04,11.58,110.83,145.56,1.17,1.05
T7,2.097,9.78,10.81,28.7,9.85,113.73,148.07,1.14,1.08,9.94,10.87,25.31,10.61,108.47,155.96,1.08,1.02
T3,2.277,9.92,11.31,26.95,9.77,100.18,152.47,0.98,0.98,10.82,10.56,27.35,10.3,107.36,148.11,1.07,0.99
T2,2.342,11.54,10.42,25.46,10.24,96.5,158.21,1.05,1.07,11.04,10.68,26.43,10.68,94.98,145.18,1.08,0.98
T6,2.702,10.54,10.7,24.97,11.38,115.42,145.09,0.99,1.04,11.86,10.81,25.41,11.22,106.57,149.47,1.02,1.13
T6,2.724,10.65,9.67,25.49,11.36,114.3,140.3,0.98,1.02,10.21,10.95,28.62,11.38,102.03,150.88,0.99,0.98
T10,2.898,10.15,10.92,27.29,11.6,113.88,154.71,1.05,0.94,9.98,11.02,24.31,11.33,100.58,142.44,1.11,0.99
