task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.892,10.81,10.97,28.9,10.58,115.7,146.41,1.12,1.05,11.56,9.59,24.97,10.63,98.91,141.43,1.12,1.15
T5,0.919,10.98,11.21,28.6,10.99,110.92,156.57,1.06,0.97,10.1,10.54,28.62,10.98,101.46,144.92,0.94,0.96
T5,0.943,10.52,9.95,26.3,10.67,114.72,152.6,1.08,1.06,10.23,10.46,26.97,11.34,112.49,148.53,1.08,0.93
T7,1.143,11.1,10.72,29.35,9.74,106.62,160.97,1.05,1.1,11.24,10.66,25.24,11.18,107.95,149.76,1.11,1.12
T2,1.365,10.79,10.13,25.87,10.84,98.63,140.62,1.0,1.04,10.55,10.07,25.57,10.52,108.47,146.78,1.0,0.93
T7,1.433,11.3,10.58,26.22,10.26,107.38,145.19,1.09,1.01,10.52,10.55,27.16,10.46,96.46,159.88,1.08,1.12
T6,1.455,11.45,10.55,28.51,11.29,109.64,140.46,1.04,0.99,10.47,11.03,27.08,11.42,116.35,157.56,1.08,1.06
T6,1.478,11.29,9.75,29.23,10.95,100.42,148.24,0.98,1.13,11.3,11.02,26.11,11.1,104.27,153.9,1.12,1.1
T3,1.552,10.85,10.58,25.62,9.65,116.26,159.92,1.07,1.0,11.06,9.6,28.96,10.12,108.79,153.75,0.95,1.12
T1,1.652,9.34,11.44,24.53,10.7,101.82,168.58,1.03,1.04,10.66,11.26,23.49,10.1,109.83,144.97,1.02,0.95
T6,1.696,10.3,9.81,27.72,9.88,114.7,150.83,1.05,1.08,11.48,9.45,27.66,11.26,99.27,139.39,1.09,0.98
T1,1.846,10.9,11.08,26.44,10.79,105.22,152.19,1.12,1.01,10.59,10.99,26.7,11.14,116.5,162.82,1.16,1.11
T4,1.881,11.25,10.08,26.12,9.81,99.83,173.45,1.15,1.13,10.04,10.03,26.27,10.12,109.28,173.85,1.13,1.09
T1,1.948,10.91,9.72,24.65,10.62,118.57,166.78,1.14,1.01,10.59,10.42,23.23,11.33,109.58,149.36,1.07,1.09
T8,2.038,10.6,11.06,26.84,10.28,110.54,167.77,1.02,1.1,10.32,11.08,25.72,10.42,106.52,156.37,1.12,1.01
T3,2.092,10.52,10.48,29.13,10.68,103.07,153.79,1.04,1.08,10.95,10.62,29.26,10.45,109.09,152.79,1.04,1.03
T6,2.131,10.55,9.36,28.38,10.06,115.62,139.69,0.95,1.0,10.8,10.13,25.78,9.61,106.29,147.0,0.98,1.04
T10,2.192,9.78,10.17,23.9,10.45,113.34,153.69,1.04,1.08,10.68,10.31,24.72,9.96,109.38,156.59,1.09,1.0
T5,2.351,11.14,10.87,29.17,10.18,105.2,165.89,0.95,1.04,10.29,10.78,27.91,9.76,108.71,155.35,1.02,0.92
T4,2.367,10.5,9.61,28.2,11.3,111.1,167.54,1.18,1.0,10.31,9.59,26.73,11.16,105.77,167.56,1.03,1.02
T6,2.384,11.71,9.58,27.3,9.97,105.23,142.87,1.07,1.01,10.39,9.78,27.89,10.88,102.62,140.65,1.03,1.05
T1,2.395,9.7,9.85,26.46,11.1,113.52,153.17,1.06,1.08,10.7,10.26,25.58,10.44,105.13,142.86,1.08,1.03
T2,2.553,9.82,9.93,25.67,10.75,102.93,151.51,1.08,0.92,10.19,9.59,25.21,9.56,95.88,148.61,1.03,1.1
T3,2.607,10.04,10.07,28.66,9.58,104.3,162.97,1.0,1.14,11.24,9.62,26.34,10.46,109.92,155.54,1.07,1.04
T9,2.638,9.31,11.08,26.16,10.12,107.65,174.34,1.04,1.14,10.65,10.56,26.01,10.44,101.33,167.52,1.03,1.07
T4,2.652,9.72,10.35,26.07,9.67,109.86,164.12,1.12,1.1,11.26,10.28,26.27,11.14,102.92,153.1,1.05,1.07
T4,2.81,10.12,11.12,26.92,9.97,97.71,154.46,1.14,1.14,10.09,9.66,24.66,10.36,97.93,148.44,1.05,0.98
T1,2.938,10.59,9.89,23.12,11.13,113.32,165.25,1.12,1.01,10.16,10.68,25.57,11.23,109.54,156.1,1.17,0.98
T3,3.029,10.92,10.32,26.82,10.64,110.12,164.24,1.01,1.13,9.98,10.72,26.93,10.68,114.75,166.43,0.93,1.08
T10,3.029,10.22,10.6,26.79,9.89,109.05,163.55,1.12,0.95,9.65,11.68,26.58,11.01,97.94,168.2,1.06,1.04
T2,3.089,10.65,10.02,27.31,9.65,111.79,139.86,0.96,0.95,10.29,11.21,25.99,9.92,97.19,151.91,1.11,1.06
T3,3.304,9.92,10.16,27.41,10.42,103.71,153.98,1.05,1.14,10.53,10.46,29.48,9.89,108.54,169.86,1.07,1.05
T1,3.308,9.65,9.79,23.0,10.69,103.67,146.41,1.15,1.03,10.07,10.18,25.39,11.48,100.54,150.04,1.03,1.1
T6,3.335,10.81,11.07,27.67,9.61,116.16,158.29,1.12,1.06,11.51,10.18,24.77,11.34,99.78,152.01,1.11,0.98
T1,3.418,10.89,9.85,25.02,11.23,116.45,159.18,1.0,0.96,9.63,10.71,26.42,11.51,100.81,143.86,1.05,1.01
T5,3.421,11.07,11.09,28.52,9.69,109.76,153.5,0.99,0.93,9.79,9.6,25.33,10.64,109.38,147.34,0.94,1.08
T4,3.557,10.21,10.63,25.14,10.9,107.32,154.6,1.0,1.07,11.25,10.76,25.35,10.78,105.17,158.46,1.14,1.06
T2,3.591,11.07,11.2,24.01,10.7,99.59,160.21,1.08,0.97,10.27,10.87,27.15,9.4,107.34,145.34,0.97,1.05
T1,3.595,9.8,9.67,25.3,10.86,108.47,159.71,1.13,0.98,10.69,10.46,26.58,11.69,116.35,153.73,1.04,0.97
T2,3.616,10.17,9.56,26.92,9.98,110.98,155.86,1.03,0.99,11.43,10.28,25.29,9.65,102.74,153.09,1.01,0.96
T2,3.77,10.76,10.19,24.96,9.52,111.55,154.21,0.96,1.0,10.03,10.41,25.41,10.64,102.02,139.29,1.03,0.99
T5,3.781,11.33,11.3,26.26,11.4,100.87,165.31,1.01,0.96,9.8,10.24,26.9,11.29,112.98,160.32,1.05,1.0
T1,3.863,9.74,10.75,24.36,11.17,117.26,150.4,1.06,0.98,10.87,11.08,23.04,10.67,118.84,152.6,1.09,0.98
T2,3.888,10.27,10.65,24.82,10.75,100.53,164.93,1.1,1.08,10.98,9.48,24.48,9.47,109.65,146.54,1.11,1.07
T3,4.009,10.96,10.75,28.97,10.61,102.06,152.54,0.94,1.08,11.27,10.0,25.21,10.3,104.65,156.38,1.08,1.11
T5,4.009,10.65,11.27,27.22,10.25,103.59,148.94,1.04,1.08,11.26,11.25,25.87,10.62,99.4,144.3,0.94,0.96
T1,4.015,10.98,9.81,26.55,10.57,100.58,153.29,1.08,1.09,9.38,10.45,26.16,11.43,101.13,144.16,1.06,0.94
T3,4.126,11.0,11.25,27.55,10.59,101.11,151.11,0.93,1.07,11.27,10.04,25.38,9.6,113.99,162.3,1.08,1.06
T6,4.203,11.38,10.51,27.0,11.39,113.11,152.27,1.08,1.13,10.07,9.44,28.2,9.98,115.09,153.77,1.08,1.0
T3,4.208,11.27,10.01,25.88,10.12,114.26,165.16,0.93,1.04,10.5,11.32,25.74,9.87,108.3,171.72,1.05,1.09
T2,4.225,11.37,11.13,26.94,10.94,99.16,157.16,0.99,0.96,11.22,11.13,24.75,9.96,107.9,156.09,1.07,1.09
T4,4.563,10.53,11.03,26.61,11.14,105.01,159.69,1.18,1.12,9.98,10.52,27.74,10.94,96.6,155.37,1.13,1.1
T10,4.655,10.53,11.13,25.2,11.47,105.67,167.55,1.07,1.0,9.91,10.76,25.68,10.58,106.07,160.05,1.06,1.0
T7,4.676,10.16,10.61,25.63,10.75,97.39,146.52,1.04,1.15,11.0,9.7,25.25,10.97,101.05,156.53,1.03,1.04
T7,4.794,10.97,9.36,26.78,9.57,108.22,156.56,1.14,1.02,10.6,10.91,28.81,9.61,104.28,156.34,1.04,1.14
T2,4.824,11.25,10.68,25.39,10.8,108.5,154.86,1.1,1.04,9.96,10.76,26.54,9.7,108.15,154.16,1.07,1.0
T7,4.824,10.51,9.85,26.38,10.23,112.89,141.32,1.0,1.11,9.78,9.39,26.44,9.84,107.16,138.78,1.14,1.11
T5,4.842,11.31,10.22,27.47,10.65,97.53,154.53,1.06,1.02,9.75,11.03,27.47,10.69,111.74,143.22,1.05,0.99
T2,4.87,11.27,11.02,26.07,10.62,99.21,141.6,1.13,1.04,11.02,10.96,28.1,10.21,97.51,143.35,1.09,1.07
T7,4.877,10.56,9.83,28.25,10.75,113.08,155.28,1.01,1.12,11.29,10.24,29.09,10.76,112.56,137.89,1.05,1.16
T9,4.878,10.26,10.86,27.24,10.71,114.3,174.16,1.08,1.09,9.62,10.84,25.61,9.86,108.64,174.34,1.06,1.02
T8,5.053,10.22,9.94,24.52,10.08,104.63,150.0,1.06,1.18,10.38,10.64,27.3,10.51,98.6,169.04,1.06,1.01
T2,5.066,10.9,10.73,25.33,9.66,98.66,140.06,1.14,0.93,10.82,11.02,24.36,10.59,105.73,157.73,1.0,1.06
T9,5.133,10.72,11.04,26.4,11.19,114.99,172.48,1.08,1.12,9.96,9.94,26.49,10.82,110.29,152.51,0.93,1.14
T4,5.193,11.21,9.87,25.99,10.03,107.77,156.76,1.06,1.05,9.97,9.5,26.61,10.95,106.82,148.6,1.15,1.06
T3,5.511,11.51,11.02,25.76,10.51,115.6,168.23,0.99,1.13,11.46,9.62,27.7,9.99,103.32,155.94,1.04,1.11
T8,5.576,10.73,10.0,27.94,9.88,107.15,147.67,1.04,1.16,10.33,10.2,28.31,10.12,100.78,164.34,1.09,1.13
T3,5.703,10.17,10.89,26.1,9.58,99.27,173.78,1.04,0.98,11.04,10.33,26.14,10.73,116.08,170.02,1.0,0.99
T2,5.735,10.01,9.84,27.58,10.6,105.73,151.03,1.13,0.97,11.08,10.24,25.11,9.83,99.47,144.16,1.08,1.1
T4,5.747,10.65,9.9,28.15,10.6,95.93,171.38,1.1,1.05,10.63,10.8,27.06,9.93,108.01,172.35,1.01,1.15
T3,5.829,11.48,11.31,25.88,9.84,101.16,157.98,1.03,1.08,11.31,11.2,25.24,9.55,115.62,147.98,1.06,1.12
T10,5.906,10.21,10.7,24.88,11.44,103.15,160.78,1.16,0.96,10.06,11.77,24.87,11.58,111.68,167.46,1.05,1.08
T5,5.935,10.5,9.8,25.36,10.48,104.1,152.11,0.95,1.09,10.07,10.46,26.73,11.51,106.5,156.32,0.93,1.08
T10,5.955,10.58,11.36,24.98,10.83,113.99,158.59,1.04,1.03,9.84,10.6,23.49,10.44,109.46,159.43,1.04,1.06
T3,6.093,10.6,10.33,28.18,9.86,115.27,168.77,1.05,1.14,11.5,10.51,27.44,10.64,105.98,148.28,1.09,1.14
T6,6.124,10.15,11.09,28.68,11.01,102.97,160.64,1.02,1.08,11.86,10.74,24.72,10.16,99.99,160.78,1.12,1.08
T6,6.166,10.22,9.94,28.66,9.86,106.41,158.45,1.04,0.99,10.84,10.95,26.06,11.19,103.84,139.52,0.98,1.1
T10,6.333,9.78,9.99,26.55,10.36,115.4,166.13,1.1,1.08,10.32,11.12,24.08,9.9,110.15,160.51,1.08,0.95
T10,6.362,10.93,11.68,25.25,9.93,110.62,148.21,1.09,1.04,9.76,10.5,26.62,9.91,112.75,160.01,0.99,0.96
T2,6.493,10.05,10.45,25.51,9.33,97.45,164.19,1.08,0.93,10.2,10.83,24.88,10.32,111.63,147.07,1.01,1.1
T6,6.836,10.06,10.46,28.37,10.89,107.71,140.49,1.06,1.08,11.47,10.98,27.78,11.42,113.19,162.16,1.03,1.02
T2,6.908,10.2,10.79,26.9,9.44,98.3,141.13,0.97,0.99,10.85,9.8,25.84,9.3,111.6,150.17,1.03,1.04
T8,7.039,10.83,10.22,24.15,10.07,103.37,159.24,0.96,1.0,9.99,10.42,27.97,9.59,104.99,161.44,1.0,1.17
T7,7.108,10.95,9.58,26.47,10.15,112.46,155.51,1.16,1.12,11.28,9.65,27.73,10.29,112.9,158.53,1.13,1.06
T1,7.129,10.04,10.53,24.13,10.88,118.15,143.42,1.12,1.11,10.96,10.67,26.42,11.62,110.66,145.68,1.06,1.0
T4,7.236,11.3,10.53,28.97,9.88,101.36,168.2,1.08,1.15,9.55,10.94,26.92,10.84,96.38,160.78,1.0,1.04
T8,7.289,10.18,10.64,28.14,9.67,107.88,146.87,1.05,1.07,11.14,9.86,27.04,9.74,102.77,165.63,1.01,1.18
T2,7.373,10.95,10.36,27.92,10.61,98.66,153.0,1.05,0.95,10.92,9.73,28.06,10.82,110.81,143.62,0.97,1.1
T8,7.815,11.42,9.79,27.13,10.72,110.75,154.66,1.06,1.18,11.3,11.16,28.4,10.26,101.53,167.09,0.96,1.17
T8,7.883,9.8,11.27,28.22,10.42,103.6,148.77,1.02,1.16,10.42,9.75,24.73,9.98,95.68,149.69,1.03,1.06
T10,7.916,9.62,11.57,24.83,10.77,109.86,165.11,1.09,0.99,11.08,11.04,24.29,10.12,110.7,164.86,1.02,0.94
T5,7.983,10.67,11.23,28.94,10.91,102.16,144.43,0.98,0.96,11.55,10.97,26.06,10.16,98.38,141.91,0.94,0.93
T5,8.196,11.48,11.37,29.02,10.27,103.0,154.23,0.92,1.07,9.88,10.22,25.63,11.04,103.98,141.17,0.98,1.03
T3,8.232,9.87,10.28,29.04,10.88,112.57,168.84,1.09,1.04,10.38,10.79,29.02,10.1,105.72,167.84,0.93,1.06
T1,8.265,9.83,11.16,24.77,10.85,106.28,145.58,1.13,1.1,10.97,11.14,25.17,11.24,106.85,164.2,1.07,1.01
T3,8.282,10.39,10.58,26.91,10.81,112.34,163.83,0.92,1.1,9.8,9.84,29.14,10.35,101.64,166.3,1.06,1.07
T7,8.438,10.48,9.57,29.4,10.31,107.38,148.38,1.01,1.03,10.24,9.97,28.0,9.95,98.51,145.37,1.17,1.12
T7,8.658,10.3,9.55,27.78,9.64,102.84,163.19,1.03,1.04,9.88,10.78,26.08,10.23,102.26,140.21,1.14,1.01
T10,8.769,9.84,10.79,25.94,10.47,109.02,148.21,1.04,1.08,9.43,10.18,27.55,11.36,105.82,151.66,1.02,1.07
T4,8.783,10.1,10.66,25.46,10.42,108.59,154.04,1.15,0.98,9.77,9.89,24.77,10.92,101.93,167.72,1.17,1.08
T10,9.134,10.53,10.44,27.07,10.25,116.15,147.31,1.14,1.08,11.08,10.95,26.82,11.51,111.92,162.22,1.03,0.94
T1,9.173,10.39,9.67,26.93,11.4,114.79,163.51,1.03,1.01,11.04,10.41,26.54,11.61,109.22,162.5,1.16,1.0
T1,9.332,9.83,10.64,26.48,10.16,104.77,152.6,1.03,1.1,9.97,9.7,23.49,11.8,108.48,164.21,1.17,1.01
T6,9.372,11.57,9.88,26.0,11.07,115.03,158.0,1.03,1.15,11.3,10.39,27.37,10.74,112.53,140.54,1.06,1.03
T1,9.402,9.79,10.48,26.07,10.78,106.53,143.08,1.11,1.08,9.67,10.09,27.1,11.36,113.83,162.31,1.03,0.99
T8,9.43,9.96,10.98,24.51,10.01,111.54,155.48,1.02,1.13,9.78,11.1,26.51,10.2,101.88,160.0,1.11,1.15
T6,9.488,11.34,9.48,28.63,11.34,116.46,150.67,1.06,1.03,10.24,10.55,28.11,11.2,105.41,158.84,1.03,1.13
T4,9.676,10.5,9.42,25.37,11.32,105.28,172.51,1.17,1.09,10.97,10.94,28.04,10.15,102.2,158.71,1.02,1.0
T8,9.704,10.0,10.76,27.38,10.68,94.52,166.56,1.11,1.06,10.27,10.24,26.01,10.85,101.99,146.38,1.03,1.01
T10,9.73,10.52,10.07,25.71,11.56,106.01,163.02,1.1,0.92,10.84,10.2,26.58,10.05,106.24,160.78,1.05,0.94
T2,9.737,10.38,10.83,27.04,9.84,104.19,146.49,1.06,1.06,9.81,9.8,28.3,10.56,97.8,163.35,1.06,0.96
T7,9.758,9.88,9.8,28.18,10.78,96.52,158.83,1.06,1.16,10.67,10.32,26.12,9.98,109.64,147.89,1.12,1.03
T2,9.774,10.52,9.9,27.03,10.7,97.5,159.68,1.01,1.08,10.73,10.68,26.08,9.97,95.9,162.26,1.09,0.98
T5,9.778,11.52,11.03,26.57,9.78,101.63,160.71,1.02,1.05,10.48,11.36,28.79,10.12,99.38,165.31,0.93,1.05
T8,9.811,11.12,10.95,25.4,9.95,99.62,154.55,0.97,1.02,10.36,9.9,27.28,9.97,111.37,161.15,1.03,1.0
T8,9.854,10.29,9.72,25.47,9.58,109.1,170.96,1.02,1.1,11.4,10.15,25.69,11.05,107.86,146.79,1.03,1.16
T3,9.927,11.32,9.93,26.08,10.15,100.43,155.52,0.92,1.01,10.62,10.55,27.45,9.72,98.98,165.22,0.96,1.09
T2,10.01,10.86,9.49,25.63,9.34,108.5,139.28,1.06,1.0,9.85,10.45,24.84,10.52,108.3,156.53,1.02,0.97
T6,10.017,10.35,9.74,26.71,9.77,106.26,161.13,0.97,0.97,11.4,9.86,28.96,10.64,117.06,157.23,0.98,1.02
T5,10.113,9.82,11.0,25.96,10.31,97.53,163.1,0.99,1.03,10.82,10.32,24.8,10.48,112.42,152.51,1.04,0.98
T3,10.141,9.88,10.31,27.98,10.81,111.62,150.41,1.07,1.11,10.57,10.97,26.04,10.8,99.68,170.54,1.05,1.12
T10,10.153,10.62,11.09,25.14,11.4,107.5,148.66,1.01,1.0,10.15,10.91,25.84,10.35,112.49,168.43,1.14,0.99
T2,10.154,11.1,11.13,25.51,9.89,108.61,141.13,1.06,0.93,10.96,10.73,26.76,10.55,96.2,147.53,1.05,1.03
T3,10.162,11.09,11.35,25.17,9.85,102.12,173.13,1.08,0.98,10.96,9.94,29.53,9.64,103.32,151.11,0.99,1.11
T8,10.301,10.88,10.86,25.04,11.13,108.46,166.38,1.07,1.09,10.06,9.81,24.23,10.41,103.02,151.69,1.07,1.13
T1,10.551,9.88,9.89,25.56,10.7,105.53,157.72,1.12,0.99,10.29,10.39,23.06,10.46,108.18,144.87,1.01,1.12
T3,10.614,11.18,11.13,27.61,10.7,114.75,171.68,0.93,1.12,10.02,10.19,27.99,9.84,110.44,170.08,1.01,1.12
T8,10.635,11.26,9.66,27.19,10.69,102.16,155.28,1.05,1.01,10.55,9.64,26.78,9.58,97.49,145.63,1.05,1.05
T7,10.636,10.78,10.07,26.38,10.25,96.99,140.46,1.06,1.0,11.62,10.13,27.2,10.42,102.7,146.01,1.16,1.06
T5,10.648,10.36,10.08,24.85,10.11,114.25,163.15,0.99,1.05,11.27,10.18,25.94,9.87,115.81,153.9,0.99,1.03
T6,10.652,11.71,9.8,25.89,11.1,99.12,159.53,0.97,1.14,10.55,10.28,28.58,10.7,117.04,147.9,1.08,1.02
T6,10.788,10.53,10.82,27.09,10.0,102.17,149.0,1.12,1.05,10.65,9.69,26.68,9.62,106.56,147.41,0.96,0.98
T4,10.852,10.96,10.71,27.9,10.99,105.13,154.04,1.05,1.1,10.52,10.36,28.8,10.56,112.82,157.41,1.07,1.12
T10,10.945,10.31,10.85,24.26,11.48,110.89,167.46,1.01,1.04,9.4,11.26,26.21,11.48,104.25,145.84,1.02,0.97
T9,11.032,9.69,10.89,24.3,10.69,109.95,172.42,1.0,1.01,10.88,9.56,28.33,11.2,107.24,174.36,1.0,0.98
T1,11.315,10.61,9.88,26.4,11.82,102.46,156.84,1.13,0.96,9.32,10.72,25.31,11.34,106.63,161.88,1.12,1.04
T3,11.376,11.15,11.14,29.0,10.85,111.13,170.74,1.02,1.04,11.57,10.45,25.31,10.78,116.06,150.22,0.98,1.02
T8,11.631,11.24,11.12,27.37,10.87,107.14,159.82,1.05,1.01,10.09,10.5,24.84,10.15,105.43,162.3,1.12,1.07
T5,11.651,9.96,11.2,25.82,11.27,110.14,158.26,0.94,1.08,10.22,9.63,25.37,10.83,105.27,145.68,0.94,0.93
T9,12.147,10.83,10.25,26.35,10.93,113.24,169.4,0.93,1.14,10.55,10.92,27.56,11.12,105.41,167.44,1.01,1.13
T8,12.149,11.26,10.51,27.57,10.14,103.61,146.38,0.98,1.12,10.14,10.75,28.04,10.36,104.22,145.22,0.96,1.03
T2,12.188,11.32,10.72,27.92,10.95,109.54,143.64,0.97,1.07,11.22,9.93,24.82,9.83,100.29,156.7,1.11,1.05
T2,12.274,10.52,10.61,26.39,10.47,106.56,153.64,1.13,1.06,10.89,9.69,27.32,10.13,99.76,161.23,1.13,1.08
T4,12.311,10.09,9.56,24.76,11.2,98.01,151.56,1.15,1.11,10.82,10.35,26.87,10.43,111.34,158.17,1.01,1.0
T3,12.543,10.77,10.09,25.52,10.4,117.05,148.74,0.96,1.06,10.03,10.13,26.4,9.77,113.86,160.09,1.07,1.06
T2,12.626,10.58,11.09,26.91,9.96,106.67,160.21,0.97,0.93,11.13,10.58,25.73,10.01,97.45,146.86,1.11,1.1
T8,12.737,10.82,10.07,26.16,10.87,95.87,151.87,0.95,1.08,10.65,9.58,25.76,9.65,102.66,163.4,1.07,1.06
T5,12.782,11.21,9.82,25.6,9.95,97.49,151.41,1.0,1.09,11.41,11.39,28.55,10.42,114.83,158.47,0.97,1.01
T4,12.807,10.22,9.9,24.79,10.55,100.08,148.89,1.08,0.97,11.17,10.51,24.69,10.39,111.66,153.14,1.16,0.98
T3,13.109,9.82,10.42,25.91,9.64,110.87,152.45,0.94,1.15,10.99,9.58,28.77,9.69,110.65,172.84,0.96,0.99
T1,13.195,10.9,11.36,24.13,10.84,101.14,155.62,1.12,1.08,9.55,10.69,24.14,11.37,111.31,148.99,1.01,0.96
T9,13.301,10.17,11.08,25.93,10.09,114.96,160.92,0.96,1.01,10.44,10.92,26.47,11.14,101.87,161.77,1.02,1.13
T7,13.325,11.53,9.9,27.75,9.84,104.03,162.07,1.0,1.0,10.79,9.54,25.77,10.28,109.76,155.79,1.05,1.07
T10,13.335,10.91,11.8,27.63,11.36,114.08,153.54,1.08,1.02,9.65,11.2,26.55,9.9,110.7,164.08,0.99,0.92
T7,13.338,10.69,10.3,26.65,10.7,110.72,151.36,1.03,1.07,11.12,10.57,27.86,11.16,106.33,146.31,1.04,1.06
T4,13.389,11.13,10.86,26.57,9.78,107.32,163.0,1.14,1.08,9.64,10.71,26.45,10.69,100.18,149.67,1.17,1.13
T8,13.391,10.83,11.37,28.09,11.14,108.46,144.34,1.04,1.14,9.91,10.82,28.31,10.14,106.05,155.62,1.06,1.13
T5,13.561,10.53,10.25,27.47,10.18,103.52,166.31,1.08,1.08,11.42,10.02,28.56,9.83,100.15,151.32,1.04,1.05
T2,13.74,10.53,10.14,28.12,9.35,99.5,151.54,1.01,1.09,11.22,9.74,25.86,9.37,100.24,141.02,0.99,1.01
T8,13.783,10.83,10.37,24.84,9.55,95.98,166.71,1.13,1.16,10.09,10.18,27.55,10.26,106.33,164.34,1.12,1.17
T3,13.816,10.69,11.08,26.65,9.58,103.74,163.71,1.07,1.13,10.37,11.09,25.46,11.15,102.89,170.67,1.02,1.06
T10,13.84,10.67,10.46,26.24,10.35,103.43,166.73,1.11,1.02,10.81,11.78,25.65,9.99,111.79,168.24,1.05,1.01
T10,14.039,10.42,10.44,25.36,11.48,115.1,152.14,1.11,1.05,10.26,11.4,26.59,10.23,111.57,154.57,1.14,0.98
T10,14.079,10.17,10.57,25.3,10.57,112.23,151.16,1.16,0.92,10.64,11.18,25.32,10.69,98.17,164.11,1.16,0.92
T4,14.129,9.58,11.11,27.06,10.66,109.77,161.88,1.1,0.99,10.31,10.01,26.68,9.9,106.74,151.45,1.02,1.12
T8,14.324,11.2,10.88,26.0,11.19,110.36,165.62,1.04,1.04,11.39,9.84,25.8,9.76,109.79,153.8,1.06,1.13
T2,14.469,11.08,11.09,24.48,9.94,104.32,155.89,1.0,1.0,11.05,10.51,27.32,9.58,96.96,155.47,1.1,1.02
T9,14.746,10.09,10.9,25.63,11.26,114.96,157.28,1.04,1.06,9.69,10.25,24.4,9.97,100.13,150.38,0.94,1.14
T1,14.758,10.54,10.07,22.92,10.18,117.52,159.09,1.05,1.02,9.47,10.77,23.23,10.84,116.96,159.46,1.1,1.09
T8,14.765,10.19,11.33,25.56,9.98,112.1,144.96,1.09,1.11,10.94,10.95,24.85,10.6,110.53,147.8,1.05,1.11
T6,14.826,11.04,10.19,26.44,10.83,113.6,145.66,1.13,1.13,11.55,10.98,27.78,10.92,111.05,140.49,0.98,0.97
T6,14.846,10.87,9.87,25.5,10.2,105.85,154.88,0.96,1.06,10.76,10.78,26.6,10.94,115.23,143.21,1.08,0.99
T9,15.183,10.09,9.56,28.5,9.74,109.15,175.75,0.94,1.13,10.35,11.34,25.52,10.67,116.52,154.44,1.03,1.0
T10,15.241,10.81,10.65,25.62,10.36,104.3,165.54,1.13,0.97,10.51,10.94,23.67,9.98,113.64,143.11,1.1,1.01
T8,15.68,10.22,10.92,26.82,10.39,100.38,170.53,1.07,1.08,11.34,10.71,26.66,10.5,105.53,155.68,0.97,1.01
T8,15.693,10.57,10.4,27.07,10.22,101.76,151.79,0.99,1.01,10.48,10.81,24.09,9.61,104.78,152.28,1.03,1.05
T8,15.943,11.19,9.9,26.72,10.79,101.53,169.48,1.06,1.12,11.14,10.01,26.38,10.27,109.38,148.67,0.96,1.0
T6,16.069,11.2,9.51,27.61,9.99,114.47,148.69,0.99,1.05,10.36,10.42,28.01,10.58,102.25,141.22,1.0,1.09
T4,16.121,9.99,10.21,25.08,10.72,99.44,159.69,1.06,1.14,9.67,10.94,25.85,10.58,103.87,171.72,1.11,1.15
T3,16.276,10.33,9.87,25.81,10.78,113.15,164.25,1.07,1.15,10.51,11.03,25.16,10.1,109.48,170.49,0.99,1.14
T9,16.367,9.5,11.13,28.25,10.49,112.61,165.97,1.02,1.0,9.72,11.35,27.98,10.7,99.39,152.21,0.99,1.05
