task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.012,10.18,10.08,25.21,11.22,110.51,140.6,1.12,1.02,11.36,10.92,25.5,10.94,100.51,145.88,1.04,0.98
T4,0.033,11.24,10.34,28.23,11.01,104.7,152.44,1.05,1.05,10.64,11.06,26.6,10.64,98.17,174.36,1.09,1.1
T7,0.062,10.01,10.15,25.29,10.64,100.6,141.78,1.08,1.01,10.13,10.71,26.14,10.23,109.71,148.38,1.04,1.09
T6,0.193,10.93,9.54,28.03,10.32,111.51,148.69,1.08,1.02,11.56,10.78,27.42,10.91,105.73,163.42,1.04,1.06
T5,0.343,10.12,9.61,26.12,10.32,97.62,148.54,0.97,1.02,11.04,10.37,28.1,10.11,99.74,164.51,0.95,1.06
T3,0.368,10.71,10.01,26.28,10.91,104.86,165.96,0.98,1.13,11.24,11.09,27.16,9.93,103.07,171.99,0.94,0.98
T7,0.396,11.17,9.94,28.0,11.34,102.37,150.12,1.09,1.04,11.25,10.24,27.8,11.15,104.43,141.33,1.16,1.05
T5,0.465,11.55,10.05,26.63,11.18,112.02,152.86,1.01,1.06,11.03,11.33,29.17,10.83,109.76,143.06,0.97,1.07
T9,0.485,10.74,11.04,26.09,11.2,100.3,172.48,1.03,1.05,10.36,10.59,27.35,11.15,108.52,166.77,1.09,0.99
T4,0.56,9.83,9.45,27.96,11.2,96.02,165.53,1.16,1.07,10.54,10.76,27.44,10.62,98.02,173.2,1.03,1.0
T2,0.707,10.3,10.31,24.34,10.08,95.58,146.23,0.98,1.1,11.22,10.68,27.86,9.76,107.32,158.8,1.1,0.98
T10,0.712,10.29,11.03,25.47,11.49,102.22,149.49,1.04,1.0,10.94,11.69,27.57,10.42,104.08,154.62,1.06,0.93
T9,0.741,9.83,10.6,27.56,9.67,99.2,171.52,0.96,1.06,9.52,9.97,28.08,11.32,102.26,175.86,1.09,1.04
T9,0.923,10.13,10.58,26.0,9.84,104.52,161.62,1.04,1.06,10.58,10.41,27.28,9.82,108.23,160.89,1.08,1.04
T2,1.098,11.24,11.09,24.22,9.65,110.24,152.43,1.09,0.94,11.61,10.44,26.43,9.48,95.3,154.59,1.07,1.1
T4,1.126,10.75,10.89,28.6,10.89,98.85,147.99,1.17,1.1,10.3,10.29,26.21,9.61,109.54,156.18,1.02,1.02
T8,1.172,10.0,10.28,27.96,10.6,101.17,154.8,1.12,1.0,10.08,10.23,24.64,11.0,107.77,162.07,1.08,1.05
T3,1.437,11.64,11.22,27.17,10.67,109.56,169.41,0.95,1.12,11.13,10.2,28.41,9.77,101.36,151.52,0.96,1.1
T1,1.481,10.26,11.16,27.09,11.84,117.62,144.78,1.03,1.02,10.36,9.97,25.46,10.61,114.59,164.21,1.09,1.01
T5,1.641,10.72,10.52,29.2,11.01,108.47,149.14,0.93,1.02,10.86,9.61,28.22,10.76,99.84,157.29,1.07,1.06
T10,1.967,9.53,11.2,25.42,11.41,100.47,166.69,1.17,0.93,9.63,10.04,24.7,10.17,111.49,151.5,1.14,0.97
T5,1.978,10.94,11.37,25.73,9.9,105.52,147.86,0.93,1.05,11.28,10.57,25.17,11.3,107.43,146.41,1.0,1.06
T9,2.223,9.75,10.2,26.85,9.65,104.59,172.0,0.98,1.09,10.74,9.62,28.02,10.14,111.79,165.33,0.96,1.02
T3,2.282,10.76,9.88,25.62,10.65,101.4,172.58,0.97,1.02,10.48,10.44,26.41,10.33,116.53,157.52,1.05,1.13
T10,2.298,9.64,11.83,26.74,10.83,111.55,164.28,1.14,1.05,10.36,10.87,25.37,11.72,104.99,151.03,1.04,1.06
T9,2.497,9.28,10.11,24.51,9.66,112.16,171.26,1.09,1.13,10.67,9.71,25.63,10.15,104.6,158.2,1.1,1.01
T10,2.628,9.53,10.24,26.58,10.62,100.72,167.88,1.02,0.94,9.75,11.14,25.65,11.54,114.67,163.85,1.01,1.06
T8,2.633,9.76,10.55,24.13,10.54,98.27,145.74,1.11,1.13,11.34,9.67,26.55,9.59,102.37,169.82,1.04,1.03
T4,2.895,10.07,10.89,27.69,9.93,100.24,174.42,1.13,1.03,10.54,9.83,28.43,9.95,112.53,159.49,1.13,0.97
T8,2.935,10.89,9.66,24.16,10.15,105.35,149.74,0.97,1.06,10.87,11.04,25.39,10.42,103.81,162.23,1.04,1.07
T10,3.135,9.48,10.86,24.3,11.74,101.88,162.71,1.08,1.05,9.53,10.97,27.58,11.0,100.31,160.05,1.03,0.96
T3,3.35,10.41,9.58,26.07,10.85,98.96,153.98,1.02,1.14,10.15,9.93,29.27,11.03,100.86,156.88,1.09,1.04
T7,3.381,11.14,10.54,26.43,11.03,96.41,158.71,1.04,1.18,11.36,9.56,26.66,10.3,105.54,163.19,1.04,1.09
T9,3.45,10.25,9.79,25.21,9.94,102.53,171.4,1.08,1.08,10.35,10.83,27.48,10.84,108.89,173.85,1.05,1.11
T4,3.473,10.71,9.67,28.27,11.09,109.17,164.86,1.16,0.98,10.65,9.89,25.41,9.92,103.03,161.8,1.18,0.97
T10,3.563,10.64,10.19,25.38,11.38,99.39,158.38,0.99,1.02,9.63,11.32,24.99,11.08,115.73,164.77,1.04,1.03
T1,3.598,10.34,10.78,23.63,10.72,118.83,166.86,1.08,1.07,10.47,10.04,23.17,11.54,102.69,151.51,1.05,1.1
T4,3.755,10.78,10.28,26.4,9.76,111.37,156.35,1.11,1.11,10.64,10.05,28.85,10.44,102.89,165.16,1.05,1.14
T3,3.956,10.16,10.41,26.42,10.58,103.89,159.2,1.0,1.09,10.62,9.93,28.56,9.87,103.13,157.59,0.93,1.05
T9,3.958,10.9,10.33,27.1,9.78,101.82,174.62,1.02,1.15,10.81,10.84,28.38,11.28,103.12,167.67,0.98,1.0
T2,3.978,11.36,11.24,26.88,10.26,98.09,154.48,1.13,0.96,10.21,10.84,27.15,10.76,105.59,154.2,1.07,0.99
T2,4.237,10.06,10.25,24.04,9.3,102.92,150.78,1.01,0.94,10.38,11.14,24.21,9.99,110.32,154.88,0.97,1.02
T7,4.358,10.8,10.02,25.77,10.91,112.66,163.31,1.14,1.06,11.54,10.13,25.52,11.18,109.57,154.3,1.04,1.11
T3,4.378,11.6,9.89,25.4,10.36,100.88,158.84,0.96,1.07,10.94,9.66,24.98,9.91,107.75,161.59,0.95,1.15
T8,4.498,10.61,9.86,28.41,9.83,103.49,148.79,1.02,1.01,11.06,9.74,26.61,9.76,102.34,159.03,1.12,1.18
T4,4.499,10.97,10.52,26.59,11.3,112.9,147.69,1.07,1.05,11.28,10.28,27.24,11.33,104.81,169.11,1.02,1.12
T10,4.535,10.5,11.4,25.54,10.38,99.78,152.0,1.03,0.92,10.22,10.69,26.85,11.62,110.15,159.77,1.1,1.04
T5,4.601,9.93,10.1,27.64,11.37,110.0,149.51,0.98,1.02,11.08,9.99,25.52,10.76,103.43,148.53,1.02,0.94
T6,4.771,11.04,9.74,26.24,11.33,107.43,146.56,1.01,1.06,11.41,9.85,27.31,10.35,113.25,153.98,0.98,1.12
T1,4.82,9.67,11.45,24.77,10.38,114.19,145.62,1.17,1.05,9.47,10.77,23.65,11.59,107.39,162.31,1.14,1.0
T3,4.898,10.2,9.68,28.93,10.24,112.25,148.66,1.01,1.15,11.09,10.82,25.25,10.91,108.66,163.64,1.08,1.14
T3,4.9,10.16,10.86,25.85,10.58,110.1,158.03,0.93,1.05,10.07,10.49,29.08,9.64,113.31,149.74,0.92,0.99
T1,4.902,10.54,9.72,24.61,10.9,105.57,143.44,1.15,1.07,10.99,11.25,24.56,10.26,105.84,157.42,1.14,1.11
T7,5.053,11.08,10.07,25.22,9.75,99.03,145.4,1.16,1.1,10.0,10.54,27.48,9.85,102.37,141.73,1.17,1.06
T1,5.201,10.09,10.28,24.77,10.42,109.6,142.27,1.09,0.96,10.72,9.67,25.0,10.88,116.08,153.58,1.0,1.03
T1,5.207,9.28,11.0,26.74,11.85,110.66,153.6,0.99,1.11,9.87,9.76,25.26,11.57,107.94,155.54,1.0,1.0
