task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.103,11.47,9.55,27.96,10.69,97.3,158.28,1.06,1.1,10.38,10.42,27.05,9.67,98.49,162.25,0.99,1.1
T8,0.117,10.32,11.33,25.6,9.58,99.26,152.75,1.06,1.02,9.74,11.0,25.46,10.07,111.3,164.17,1.03,1.02
T2,0.224,11.0,10.26,26.62,10.32,95.9,156.56,1.03,1.02,11.24,9.75,25.39,10.62,98.89,162.58,1.05,1.02
T1,0.439,10.37,9.76,25.72,11.73,101.24,151.34,1.11,1.09,10.59,10.47,27.03,10.44,117.97,159.24,1.15,1.12
T2,0.623,10.87,10.52,24.67,9.77,97.75,140.16,1.06,1.04,10.26,10.83,24.25,10.89,103.35,160.99,1.02,1.03
T5,0.742,9.91,9.79,25.52,10.55,110.29,165.75,0.99,1.08,11.05,10.55,27.07,10.02,113.33,146.15,1.07,0.95
T1,0.856,10.66,9.97,25.4,11.38,107.42,158.62,1.06,1.09,9.53,9.7,23.95,10.57,100.85,145.63,1.04,1.03
T5,0.864,11.34,10.01,28.35,11.23,111.54,153.5,1.01,1.01,9.8,11.23,28.76,11.25,97.53,152.76,0.95,0.94
T3,0.947,10.52,9.77,29.42,10.45,115.12,155.56,1.0,1.05,10.1,11.3,28.66,10.77,108.54,160.59,0.92,0.98
T2,0.975,11.54,10.54,27.08,9.62,107.72,148.58,1.04,1.07,11.46,10.37,24.56,10.14,102.15,164.75,1.12,0.93
T2,1.073,10.94,10.18,24.02,9.87,111.75,161.24,1.01,0.97,10.5,10.53,28.26,9.3,100.76,145.97,1.0,1.08
T3,1.132,10.4,9.86,25.47,10.1,99.22,148.86,0.99,0.99,11.43,9.85,26.79,11.04,100.56,166.77,1.01,1.08
T10,1.171,9.8,10.7,24.43,11.72,107.47,165.84,1.09,0.94,10.52,11.48,24.16,10.7,106.3,152.38,1.07,1.08
T7,1.225,11.31,10.78,29.19,11.14,105.1,146.1,1.11,1.15,10.8,9.78,28.82,10.59,101.82,142.04,1.1,1.18
T8,1.301,9.76,11.16,24.18,9.95,98.44,166.32,0.98,1.1,9.99,10.49,25.23,10.77,106.66,159.78,1.02,1.13
T2,1.478,11.24,10.74,25.1,10.18,97.62,164.19,1.04,1.03,10.73,9.84,25.76,10.56,109.2,151.8,1.07,1.02
T6,1.521,11.72,9.71,26.98,10.92,99.42,144.51,1.07,1.04,11.77,10.41,28.38,9.71,104.41,157.39,0.98,0.98
T10,1.609,9.42,10.67,24.71,10.8,115.66,143.3,1.09,0.95,11.08,10.59,23.4,10.68,111.14,161.34,1.11,0.93
T3,1.705,10.08,11.25,28.04,10.54,101.02,152.47,1.04,1.02,10.16,10.05,25.23,10.99,110.85,153.82,1.04,1.09
T5,1.709,10.43,9.79,27.95,11.27,107.34,154.82,0.99,0.98,10.05,9.93,26.99,9.7,112.49,139.93,1.03,0.96
T5,2.229,10.41,10.01,29.09,9.94,110.81,165.31,0.93,1.05,11.23,9.82,27.61,10.38,111.03,147.27,1.04,1.05
T7,2.277,10.88,10.07,28.16,11.0,98.83,143.86,1.01,1.09,10.32,9.54,25.6,9.84,102.96,150.34,1.03,1.08
T6,2.399,11.42,10.0,28.88,10.22,113.69,160.23,0.98,1.02,11.4,10.39,24.99,10.34,109.38,141.94,0.98,1.04
T5,2.43,11.17,11.31,25.7,9.68,108.85,144.37,0.94,1.07,11.02,10.63,26.94,10.87,108.62,161.68,1.08,1.08
T4,2.494,10.87,9.76,28.29,10.01,107.73,171.91,1.13,1.12,11.01,9.63,25.52,11.35,112.37,167.56,1.03,1.0
T5,2.601,10.2,11.3,29.27,10.35,107.61,149.38,1.08,1.04,11.31,9.9,27.3,10.23,115.46,165.52,1.0,0.96
T2,2.77,10.36,9.54,28.28,10.2,105.42,154.66,1.04,0.97,11.57,11.1,25.14,10.06,111.7,161.57,1.06,1.0
T7,2.814,10.23,10.19,29.59,11.0,100.32,141.97,1.13,1.1,10.16,10.74,26.71,9.75,113.84,148.45,1.08,1.17
T6,2.955,10.52,10.85,26.06,11.39,104.38,139.02,1.01,1.06,11.51,10.08,28.03,9.93,108.99,152.09,1.07,1.11
T5,2.985,11.41,11.04,24.91,10.33,104.44,152.73,0.91,1.09,10.75,10.34,29.14,10.55,103.52,147.96,1.07,0.99
T3,3.172,10.25,10.71,27.35,9.81,102.06,156.73,1.05,0.98,10.87,10.98,25.32,10.83,115.9,175.2,0.96,1.03
T4,3.233,11.2,9.86,25.6,10.13,100.69,169.72,1.1,1.12,10.88,9.61,26.42,10.72,95.75,164.59,1.07,1.0
T4,3.277,10.64,9.95,26.55,10.06,101.6,149.02,1.06,1.09,9.64,9.55,27.02,11.18,108.98,159.32,1.0,1.13
T6,3.334,11.1,10.67,28.51,10.27,103.01,157.95,1.08,1.12,10.97,9.43,28.86,10.29,108.02,158.08,1.1,1.01
T5,3.389,11.29,10.41,27.68,10.03,107.58,165.31,1.01,0.94,11.14,10.71,27.98,10.84,105.56,146.29,1.06,1.0
T8,3.39,11.06,10.07,25.87,11.04,108.42,146.51,0.98,1.05,11.01,10.67,24.81,11.21,107.7,171.1,0.97,1.15
T3,3.522,11.5,10.56,29.42,9.53,112.7,148.4,1.02,1.15,10.34,9.59,29.46,10.42,110.22,165.85,1.03,1.1
T9,3.545,9.46,10.71,25.21,10.94,114.93,153.04,1.02,1.01,10.22,10.22,27.61,10.24,110.75,148.95,1.06,1.11
T1,3.561,10.57,11.27,23.41,11.84,103.36,162.28,1.16,1.01,10.82,11.44,25.39,10.24,102.06,166.33,1.03,1.0
T3,3.683,10.06,11.1,29.39,10.72,103.1,154.84,0.97,1.1,10.84,10.21,28.16,10.43,106.31,167.75,0.94,0.97
T3,3.706,11.44,9.93,29.45,10.74,107.61,150.77,1.02,0.98,10.99,11.27,25.6,9.69,102.03,158.81,0.98,1.14
T4,3.824,9.55,9.54,26.21,9.93,99.35,166.86,1.13,1.14,10.14,10.71,28.81,9.7,105.68,165.22,1.13,1.14
T2,3.827,9.91,10.98,27.14,10.85,106.55,139.53,0.97,1.1,10.94,10.12,25.32,10.73,107.14,161.7,1.14,1.07
T8,3.918,10.79,9.8,28.17,10.32,108.91,154.74,0.99,1.14,10.06,11.24,25.9,10.14,112.35,154.74,1.07,1.11
T9,4.05,9.33,11.15,25.32,11.28,99.25,154.38,1.05,0.98,10.12,9.7,25.61,10.1,109.34,153.04,1.07,1.02
T9,4.067,10.18,10.52,27.43,11.32,115.71,156.91,1.1,1.04,9.82,11.03,28.35,9.73,104.56,156.94,1.1,1.08
T7,4.234,10.97,10.5,28.66,10.52,97.85,143.94,1.16,1.04,10.96,9.24,26.5,9.96,110.74,158.63,1.03,1.05
T3,4.251,9.8,10.17,29.26,11.02,106.71,161.0,0.96,0.98,10.62,11.07,26.75,10.8,101.3,175.55,0.99,1.01
T3,4.524,10.26,10.91,26.27,10.42,114.67,175.37,1.02,0.99,11.46,9.89,26.5,9.63,112.08,150.99,1.1,1.04
T2,4.529,9.85,10.72,23.96,10.57,95.21,154.27,1.1,1.04,10.02,9.75,25.51,10.58,97.74,152.1,1.02,1.0
T10,4.604,10.69,10.97,26.87,11.18,104.58,153.44,1.15,1.07,10.87,11.58,23.73,10.58,115.41,159.81,1.14,0.93
T5,4.639,10.34,11.24,28.31,11.13,102.11,150.96,1.0,0.97,10.48,9.81,28.84,9.76,107.61,149.12,1.0,0.93
T7,4.697,10.9,9.6,27.43,10.31,99.11,158.63,1.06,1.11,11.54,9.69,28.31,9.82,113.38,153.5,1.17,1.16
T8,4.875,10.48,9.99,24.14,10.16,100.78,163.46,1.11,1.13,9.88,10.49,24.81,9.77,109.55,168.93,1.1,1.0
T3,4.936,10.17,11.3,28.77,11.21,103.2,164.74,1.03,1.15,11.08,10.1,26.03,10.51,99.68,171.99,0.94,1.1
T4,5.076,9.64,10.2,26.44,10.06,109.54,155.07,1.17,1.13,10.03,10.88,28.14,11.32,105.44,166.9,1.15,1.09
T6,5.088,10.17,9.91,28.86,10.6,99.79,150.62,0.98,1.07,10.96,9.83,24.86,10.51,112.7,160.16,1.09,1.09
T4,5.244,10.56,11.14,24.68,10.45,102.5,166.88,1.06,1.11,10.5,9.71,27.12,10.28,97.36,166.6,1.1,1.05
T4,5.296,10.4,11.08,25.59,11.05,104.09,167.49,1.09,1.07,9.51,10.57,24.88,10.04,104.46,167.84,1.13,1.13
T9,5.337,9.95,11.06,28.17,9.85,111.72,163.08,1.11,1.08,9.44,11.09,25.11,9.68,116.53,172.32,0.99,1.01
T10,5.634,10.34,11.3,27.38,11.23,111.5,163.11,1.12,0.99,10.95,11.13,23.75,10.58,113.93,162.26,1.16,1.0
T7,5.744,10.26,10.53,26.73,10.43,107.06,138.96,1.07,1.16,10.95,9.42,26.78,9.79,110.69,141.27,1.13,1.14
T8,5.778,11.32,10.65,25.6,10.64,110.79,150.78,0.99,1.1,10.6,9.72,25.6,9.61,96.62,169.7,1.01,1.14
T5,5.85,10.11,10.8,27.26,10.51,103.13,149.51,0.96,0.95,10.99,10.02,25.36,10.88,102.75,153.27,0.95,1.05
