task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.049,10.17,11.18,24.84,10.57,110.68,144.61,1.15,1.04,10.03,11.62,25.64,10.43,100.61,154.12,1.16,0.96
T6,0.095,10.35,10.15,28.0,10.74,115.7,162.73,0.95,1.08,10.06,9.97,25.98,11.33,115.98,162.98,1.05,1.03
T5,0.098,11.39,10.34,25.02,9.73,105.52,158.72,1.07,1.08,10.39,11.15,24.67,10.76,102.16,144.43,1.05,0.94
T7,0.272,11.01,9.94,28.37,10.1,107.06,156.34,1.17,1.07,9.8,9.54,28.97,10.36,100.76,161.66,1.08,1.12
T4,0.286,11.07,9.82,28.01,9.77,101.79,165.19,1.04,1.09,9.85,9.45,29.01,10.7,107.6,168.77,1.17,1.01
T1,0.368,10.28,10.13,23.55,11.83,101.14,157.16,1.0,0.97,10.5,9.84,27.22,11.28,107.73,166.85,1.17,1.06
T4,0.464,9.99,11.01,26.67,10.46,110.02,151.08,1.04,1.1,10.81,10.7,25.76,10.98,103.1,159.95,1.1,1.15
T10,0.558,10.67,11.3,25.61,10.18,98.17,159.81,1.07,0.97,11.14,11.79,27.55,11.29,106.13,167.16,1.12,0.94
T5,0.699,11.08,10.62,28.91,10.39,104.1,143.8,1.05,0.94,11.42,10.71,27.07,10.04,115.48,144.53,0.93,0.93
T1,0.853,10.13,10.54,24.82,11.23,112.64,146.3,1.14,0.96,10.68,10.14,24.01,11.26,108.74,144.97,1.08,0.97
T7,1.735,10.87,9.94,29.33,11.2,104.46,138.5,1.14,1.03,11.46,9.76,28.97,10.82,113.64,157.94,1.1,1.02
T10,1.906,9.87,10.92,24.26,10.16,115.77,141.79,1.12,0.93,10.42,11.62,24.52,11.46,110.52,157.65,1.1,0.94
T4,1.995,9.54,9.67,27.91,9.81,107.73,158.97,1.17,1.05,11.21,9.51,27.35,10.72,105.58,173.91,1.06,1.07
T3,2.054,11.41,10.76,29.13,11.05,101.12,155.32,0.93,1.13,10.17,9.82,27.7,9.82,101.21,157.96,1.04,1.04
T5,2.158,10.15,10.26,27.11,10.87,112.82,141.42,0.93,0.92,10.57,9.77,26.6,9.96,106.96,149.05,0.95,1.06
T2,2.504,10.12,10.15,27.48,9.32,103.43,148.5,0.96,0.98,10.14,10.98,26.49,9.52,101.54,164.13,1.04,1.07
T7,2.561,11.38,10.04,26.86,11.12,102.9,151.37,1.1,1.16,10.4,10.37,29.51,9.71,96.55,157.66,1.17,1.14
T1,2.581,10.24,10.73,24.27,10.24,109.81,159.92,1.04,1.04,9.55,10.28,26.14,11.69,105.2,150.68,1.09,1.12
T3,2.587,10.46,10.78,25.33,9.59,108.81,162.5,1.05,1.06,10.27,10.11,28.83,10.91,103.07,157.15,0.98,1.0
T1,2.924,11.0,10.78,23.36,10.85,105.08,166.01,1.09,1.12,10.79,10.8,25.06,11.38,110.93,142.42,1.16,1.11
T1,2.939,9.58,9.86,25.9,11.28,117.96,151.45,1.0,1.08,9.51,10.07,25.12,11.12,106.85,161.31,1.12,1.05
T5,3.143,10.86,10.43,27.24,10.84,106.52,163.45,1.04,0.95,11.48,10.97,24.78,10.8,112.74,156.28,1.08,0.93
T2,3.286,11.53,11.16,27.67,10.32,108.48,144.41,1.08,1.03,9.79,10.98,26.12,10.29,109.44,140.62,1.12,1.09
T6,3.3,11.54,9.95,26.85,9.78,104.67,150.95,1.13,1.06,10.59,9.81,28.73,10.63,114.71,150.39,1.07,1.02
