task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.003,10.33,26.17,26.13,101.72,116.89,9.66,104.95,26.54,9.99,27.92,23.95,100.06,100.23,9.72,97.66,27.47
T8,0.024,10.09,28.06,24.05,109.62,94.93,10.17,96.12,25.02,10.72,28.5,27.01,109.04,95.45,9.86,105.11,25.5
T9,0.045,10.04,25.45,27.95,96.8,115.07,10.59,111.9,25.11,10.2,27.18,25.15,99.13,115.62,10.17,110.76,25.98
T2,0.047,10.78,26.59,23.6,98.2,111.42,10.71,101.07,26.7,10.74,26.26,26.39,108.75,109.58,11.38,109.95,24.7
T3,0.071,10.92,26.12,26.16,102.73,113.2,9.99,100.46,24.63,11.37,27.58,26.49,105.94,99.95,10.68,95.47,28.19
T8,0.079,11.6,27.22,24.71,98.85,94.22,10.99,106.15,26.04,11.42,25.62,26.08,106.14,94.31,9.82,108.14,25.8
T7,0.115,10.06,25.98,25.39,114.06,96.77,10.04,99.9,24.29,10.15,28.3,25.79,99.31,108.72,11.1,95.55,23.87
T7,0.121,9.94,24.78,25.51,102.64,99.07,9.86,107.79,23.82,11.32,28.61,26.66,107.66,109.75,11.19,110.84,24.77
T8,0.132,10.21,26.81,24.82,104.6,102.88,9.7,105.46,26.01,10.98,26.98,25.4,98.71,108.98,10.63,109.29,24.21
T8,0.151,11.05,27.72,25.6,104.38,108.98,10.58,108.88,25.86,10.65,28.08,25.84,102.68,102.7,10.08,107.82,26.65
T5,0.152,10.76,24.29,24.57,100.29,104.1,10.27,109.57,28.27,11.2,27.4,26.79,104.07,107.9,10.97,112.11,25.75
T1,0.196,10.84,25.9,28.94,110.6,109.86,10.02,111.53,24.63,9.99,25.64,25.69,105.14,109.55,9.92,104.46,27.47
T5,0.2,10.51,27.23,26.44,98.12,99.82,10.86,111.38,25.57,10.18,27.7,25.62,103.74,101.3,9.54,102.71,28.08
T10,0.201,10.81,25.79,27.53,112.7,107.62,10.54,116.5,24.67,10.65,25.63,27.94,107.51,103.37,10.93,104.04,27.94
T6,0.209,10.52,25.5,27.07,113.43,105.87,11.37,109.53,24.83,9.99,27.01,26.41,113.26,105.03,11.12,109.42,29.33
T6,0.216,10.69,26.89,25.32,113.9,99.56,11.72,100.84,26.95,9.88,26.78,24.19,103.54,111.72,11.06,102.95,26.85
T4,0.217,9.56,25.46,22.94,106.12,99.76,10.22,101.68,26.73,9.6,27.23,23.79,98.02,99.47,10.37,99.04,25.84
T7,0.225,9.85,27.42,24.85,99.83,97.45,10.26,109.78,24.13,11.3,25.49,28.26,113.83,100.83,10.75,111.22,26.59
T6,0.228,10.28,27.88,27.86,101.9,110.9,9.96,101.15,26.49,9.47,24.73,24.31,112.46,109.35,9.95,95.63,24.91
T1,0.242,10.66,24.42,26.54,113.99,115.2,9.86,113.77,28.9,10.98,27.17,25.22,100.72,110.71,10.7,100.73,24.8
T3,0.258,9.96,25.49,26.96,103.36,112.63,9.85,105.05,26.97,11.23,28.07,26.52,108.74,115.95,9.98,107.41,26.6
T9,0.304,10.5,24.01,29.32,107.95,108.52,9.88,108.32,26.22,11.06,27.08,27.22,103.03,103.14,10.41,98.85,25.06
T9,0.31,9.72,23.87,28.82,102.71,113.76,9.82,99.98,27.56,11.12,27.47,25.71,97.95,109.33,10.43,99.96,24.3
T3,0.311,10.35,28.06,24.06,116.96,116.98,11.03,104.79,25.9,11.26,29.0,25.88,113.59,104.91,10.33,107.41,28.97
T7,0.312,9.95,26.95,28.44,111.75,108.02,10.6,103.22,24.16,10.14,24.19,28.59,100.0,99.92,10.71,94.15,23.9
T1,0.323,10.84,23.66,26.74,101.76,117.67,10.12,109.04,25.53,10.43,22.93,26.07,115.71,107.12,9.85,101.21,27.34
T2,0.348,10.72,28.11,24.39,109.36,108.59,10.26,99.52,27.03,10.14,25.89,24.31,109.38,102.3,10.24,105.46,24.2
