task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.251,10.35,25.86,26.6,99.93,94.46,10.38,104.92,26.19,10.04,27.9,26.28,113.8,109.04,11.29,109.05,27.82
T4,0.271,9.55,26.16,26.62,112.51,107.61,10.9,102.91,28.82,10.3,28.53,23.34,111.42,109.55,10.58,104.86,29.11
T8,0.285,10.28,27.45,25.88,99.47,105.82,10.85,104.16,25.01,11.02,27.23,24.14,100.58,108.66,9.7,100.37,27.96
T9,0.287,10.2,26.43,29.24,111.32,108.14,10.46,104.0,24.34,10.56,24.54,27.5,106.4,100.22,10.06,108.62,23.96
T5,0.288,10.63,26.29,24.15,97.38,106.16,10.71,103.9,24.58,10.55,25.48,24.09,100.36,101.4,9.58,112.25,28.25
T9,0.294,10.46,26.83,28.08,103.52,105.26,10.43,101.86,24.11,10.73,26.77,26.54,106.5,107.78,10.19,102.84,26.66
T8,0.298,11.54,28.6,24.82,101.76,95.77,10.4,100.19,25.78,10.03,28.18,25.18,93.35,93.88,10.74,104.76,27.95
T8,0.299,10.44,25.4,25.17,103.3,98.51,11.25,110.38,27.36,10.03,26.38,23.67,94.04,98.98,9.95,106.67,25.71
T9,0.301,11.24,27.32,27.24,97.89,104.1,9.39,113.55,26.07,11.22,25.65,28.71,111.99,104.7,10.02,98.97,24.56
T4,0.318,10.31,25.23,25.28,104.39,105.54,10.06,108.53,28.79,10.33,26.27,23.37,113.38,113.24,11.28,107.04,26.29
T6,0.322,9.66,26.65,25.02,106.77,98.4,10.18,95.1,26.31,10.48,24.0,27.37,105.44,104.35,10.51,108.76,27.24
T9,0.33,10.93,27.06,26.25,107.37,116.22,10.71,96.91,24.12,9.59,25.1,25.38,102.64,103.1,10.71,102.84,26.13
T3,0.365,11.06,25.09,24.17,105.64,107.77,10.51,100.03,25.36,10.74,28.93,27.14,114.5,107.41,10.8,102.54,28.36
T9,0.367,10.33,25.0,27.21,109.67,106.44,10.29,110.41,23.98,11.03,23.48,26.22,109.74,104.02,10.26,112.42,25.01
T7,0.379,11.13,26.41,24.82,111.44,97.12,10.64,96.28,24.66,10.56,24.45,25.36,106.75,101.24,9.96,109.7,26.6
T10,0.384,10.61,28.35,26.93,100.35,103.46,11.65,108.79,28.53,9.69,27.27,25.88,99.16,100.81,10.6,118.86,25.94
T7,0.388,9.73,24.77,26.76,99.77,102.57,11.27,107.74,24.86,10.54,26.66,26.89,112.54,94.22,11.41,107.76,26.25
T3,0.392,10.62,25.9,23.79,115.25,113.31,10.14,108.89,25.72,10.8,27.2,26.98,115.12,109.62,10.41,100.62,28.19
T8,0.418,10.79,25.74,27.58,96.89,101.98,9.75,109.42,25.94,9.96,26.22,27.57,110.12,109.02,10.26,113.37,24.36
T10,0.422,9.71,28.34,27.43,97.27,99.52,11.06,105.57,26.32,9.96,28.22,28.54,111.06,103.46,10.11,115.47,24.74
T8,0.425,11.29,28.88,25.15,97.93,103.47,9.73,105.47,24.17,10.14,25.36,27.55,93.95,104.11,11.04,104.08,24.74
T3,0.426,10.65,27.53,25.07,110.22,103.7,10.59,101.76,26.52,10.75,28.06,24.54,113.81,104.81,11.07,96.87,25.2
T10,0.43,11.04,26.89,27.85,106.48,105.89,10.68,103.06,26.18,10.72,27.43,24.85,101.3,112.42,10.71,109.14,27.34
T8,0.447,10.72,27.52,24.24,102.45,106.6,10.55,102.77,28.2,10.84,27.21,27.06,105.68,109.51,10.59,96.46,24.91
T1,0.454,10.73,24.39,26.4,111.67,108.21,10.1,105.54,27.16,10.84,23.72,27.61,101.89,111.22,10.5,108.47,26.86
T5,0.456,10.76,26.12,26.34,101.39,113.53,10.69,112.0,27.08,10.86,26.75,26.7,99.39,106.33,11.01,115.68,27.14
T2,0.456,9.62,28.41,25.99,113.03,111.3,11.33,104.5,24.76,10.64,24.9,24.23,107.73,110.68,10.76,108.17,26.26
T5,0.461,9.78,26.77,24.04,95.33,113.03,9.94,103.22,26.57,10.24,25.81,23.99,108.75,103.79,10.66,103.95,26.03
T9,0.472,9.58,27.25,25.9,113.18,103.74,9.94,102.34,24.49,10.95,26.76,28.48,106.53,106.03,9.48,96.25,25.77
T2,0.481,10.69,26.86,24.22,111.79,115.83,10.95,103.31,23.15,10.44,25.71,27.62,101.38,99.14,10.7,109.38,23.73
T1,0.481,10.42,26.0,27.38,107.28,116.87,11.09,112.78,25.68,9.98,27.06,28.75,115.68,116.06,9.7,112.95,27.32
T5,0.49,11.24,24.42,24.24,104.84,109.91,10.99,108.23,24.01,9.74,28.0,24.6,102.91,105.92,10.99,111.82,27.18
T7,0.492,9.98,24.72,28.75,108.16,109.58,11.13,95.85,25.56,10.52,24.18,28.09,114.58,97.19,10.26,96.56,25.86
T5,0.502,9.95,25.55,26.2,111.52,105.63,9.76,97.82,24.46,9.92,24.13,24.97,94.25,106.42,10.1,98.12,26.65
T8,0.505,10.28,26.15,27.6,103.76,105.6,10.14,101.74,24.21,11.13,25.67,26.17,98.85,93.49,9.84,113.1,25.0
T10,0.513,10.38,28.74,24.34,113.3,100.75,11.46,113.14,26.21,11.02,24.52,26.62,113.55,97.15,11.57,101.61,28.95
T10,0.526,10.57,25.44,24.38,112.92,108.49,11.71,115.51,26.47,11.16,24.6,26.13,107.35,108.62,10.89,109.12,27.56
T3,0.526,11.19,28.18,27.18,107.82,111.09,10.86,104.88,25.6,11.3,26.61,24.92,110.36,114.67,10.89,94.56,24.86
T8,0.529,11.27,26.26,24.77,110.64,100.34,10.26,100.23,27.93,11.16,29.22,23.62,106.45,104.06,10.82,96.1,26.3
T8,0.541,11.51,28.34,26.25,106.49,101.2,11.29,105.98,27.47,11.21,26.44,27.46,101.62,95.42,10.88,110.16,25.73
T5,0.549,10.6,26.99,25.21,106.84,111.61,11.17,104.18,25.16,11.22,26.99,27.01,110.85,103.63,10.5,109.39,26.45
T5,0.584,9.91,24.5,27.44,104.84,102.09,11.01,110.09,27.29,10.29,26.86,26.88,105.75,104.22,9.73,113.26,28.29
T1,0.587,10.9,24.92,28.89,105.57,113.83,11.26,111.31,26.67,11.08,23.54,28.82,101.89,110.73,10.25,111.75,25.14
T7,0.607,10.72,27.03,28.16,99.59,109.56,10.01,106.53,23.81,9.7,26.91,28.15,115.35,98.55,10.76,98.69,24.86
T8,0.61,11.21,27.23,27.39,106.75,97.2,11.48,99.68,28.29,10.25,25.44,23.79,106.79,95.85,11.39,107.82,28.17
T8,0.622,11.19,25.08,26.4,97.44,108.15,10.97,107.48,25.96,10.72,27.07,25.9,101.71,96.33,9.75,102.02,25.98
T8,0.627,11.5,27.73,26.17,109.23,107.27,11.33,97.26,25.29,11.24,25.25,25.6,107.07,104.25,10.27,96.24,28.51
T3,0.631,10.99,27.86,26.75,112.16,107.32,10.7,102.87,25.11,10.14,27.32,27.66,107.46,109.3,10.79,109.46,25.33
T1,0.636,11.0,26.87,26.08,108.84,103.64,11.2,100.83,26.88,10.62,22.93,25.36,115.33,109.54,10.25,104.95,26.76
T6,0.657,10.55,23.54,26.39,98.82,99.5,11.6,104.33,25.24,9.95,26.99,26.49,108.84,113.78,10.86,101.2,27.89
T3,0.669,10.07,28.94,27.09,103.54,116.23,11.19,108.33,25.84,10.87,28.89,26.29,113.31,110.07,9.73,106.3,28.35
T6,0.698,10.63,24.92,24.43,107.22,110.96,11.72,106.38,28.69,10.83,23.65,26.95,99.67,107.53,11.09,98.21,28.1
T4,0.705,9.48,25.4,25.98,113.85,100.25,11.45,96.08,27.0,10.24,24.55,23.32,105.41,112.94,10.55,104.5,27.1
T7,0.711,10.69,27.76,26.8,115.98,99.47,10.95,96.15,25.01,11.25,26.57,27.42,113.83,105.38,10.52,102.15,27.83
T6,0.76,9.87,26.02,24.37,114.14,103.91,11.71,98.32,28.38,10.15,26.52,27.35,103.05,103.15,11.26,99.37,26.46
T6,0.763,9.64,27.42,25.02,108.89,103.34,10.15,100.79,28.76,10.91,25.31,27.46,106.48,106.12,10.59,109.6,27.97
T9,0.768,11.15,27.54,25.87,103.8,103.7,10.89,109.17,23.43,10.24,25.11,26.17,99.89,115.03,10.28,112.03,24.69
T5,0.77,9.88,26.03,27.19,97.29,110.54,10.89,114.31,23.92,9.91,28.34,24.26,110.88,105.98,10.61,106.08,26.6
T7,0.784,11.08,27.23,25.39,110.9,94.11,11.15,99.57,25.66,9.68,28.52,27.78,99.77,95.3,10.74,93.58,23.77
T1,0.795,10.44,24.54,28.78,107.51,100.32,10.17,106.57,25.79,11.28,24.25,26.73,106.28,102.31,9.64,105.4,24.89
T6,0.808,9.88,27.77,28.12,99.31,101.36,10.67,106.96,27.64,9.6,23.88,27.43,102.56,113.8,11.39,94.85,24.82
T2,0.826,10.79,25.78,26.23,102.6,109.93,9.94,106.73,24.87,10.95,28.95,23.69,106.96,114.85,10.55,106.74,26.52
T1,0.837,10.3,23.78,26.76,108.6,113.01,10.12,100.89,25.78,10.71,24.41,25.3,103.07,116.07,10.89,111.53,28.64
T6,0.843,9.51,24.69,24.68,113.69,105.84,10.06,105.53,25.43,9.73,26.76,24.02,100.46,105.01,9.95,97.87,26.3
T10,0.847,9.68,26.78,26.15,110.64,100.15,10.14,103.34,27.19,11.29,24.71,24.89,103.68,104.76,10.88,107.9,27.88
T1,0.858,10.67,23.88,26.89,117.72,108.98,11.16,105.79,25.33,10.9,23.06,25.49,107.14,103.16,9.76,104.84,28.95
T5,0.861,9.55,28.22,27.21,97.81,115.42,10.44,111.62,24.4,9.84,26.3,25.57,109.94,102.14,11.02,114.97,26.48
T4,0.862,10.17,24.19,23.4,113.3,102.49,10.71,106.25,26.26,9.81,26.27,23.32,113.68,109.65,11.82,110.0,29.47
T1,0.867,11.27,26.92,27.72,110.36,118.3,10.18,106.82,25.01,11.14,26.24,26.45,114.74,113.34,9.78,102.48,26.31
T10,0.872,10.51,27.17,27.98,97.19,114.82,11.35,117.71,28.77,10.24,26.3,28.46,100.19,110.57,11.45,118.04,24.75
T4,0.88,9.52,27.28,23.22,109.56,95.74,10.86,108.98,27.05,10.3,24.37,26.27,114.57,98.35,9.99,106.9,25.71
T1,0.883,9.88,25.56,26.39,100.82,104.15,10.05,109.26,27.74,11.16,24.11,28.66,110.67,111.15,10.26,109.97,28.97
T1,0.886,9.82,25.2,25.6,103.21,113.56,10.49,107.18,27.22,10.56,25.04,25.54,113.87,107.6,10.7,113.56,26.67
T6,0.89,10.35,26.88,28.21,107.33,112.35,11.37,106.0,26.05,10.94,26.86,24.01,114.94,100.84,11.05,98.05,28.55
T2,0.904,9.58,27.57,26.54,104.8,102.16,10.62,98.05,23.79,9.83,24.77,24.14,106.03,110.12,9.81,100.36,25.85
T4,0.908,10.98,26.28,25.09,115.53,100.43,11.85,96.1,25.44,11.13,25.55,27.14,112.51,98.44,10.13,106.21,26.71
T5,0.913,9.7,28.16,24.14,111.15,99.05,10.25,99.27,27.08,11.16,24.7,27.11,106.27,101.36,10.77,106.55,28.41
T5,0.927,11.17,26.09,23.96,99.7,103.39,10.34,106.94,26.9,11.18,28.26,25.74,104.78,108.41,9.72,102.76,24.69
T6,0.933,10.88,26.52,26.41,106.09,112.35,9.91,94.45,29.36,9.48,27.45,25.76,114.72,112.58,11.21,106.96,29.04
T8,0.935,10.7,25.66,26.2,93.29,95.94,11.19,104.03,27.94,10.28,25.78,23.81,106.88,101.79,10.16,97.3,25.45
T1,0.939,10.37,23.71,24.96,110.54,102.57,10.78,102.41,26.95,10.99,25.52,28.03,103.34,103.75,10.22,99.96,26.06
T8,0.957,9.89,25.53,26.96,106.54,94.05,11.16,108.95,26.21,9.86,27.28,24.19,105.24,107.21,9.96,100.5,27.6
T10,0.966,11.0,26.0,26.93,101.2,115.14,10.48,103.54,27.32,10.33,24.96,25.07,109.48,103.74,10.45,114.73,27.41
T6,0.971,9.82,26.33,26.78,108.95,105.29,11.45,110.15,25.92,9.71,27.9,27.28,113.65,103.76,11.51,99.78,28.67
T4,0.986,10.74,28.19,24.6,106.36,100.08,11.42,110.0,27.98,10.2,24.18,24.21,113.74,101.84,10.66,103.81,25.96
T8,0.995,10.35,27.37,25.43,93.35,94.93,11.36,109.69,24.47,10.43,26.18,25.38,108.0,96.22,10.98,96.86,25.9
T9,0.997,10.69,25.33,27.75,113.15,110.43,10.65,103.9,26.23,10.17,25.24,26.39,100.98,112.91,10.99,97.25,27.33
T5,1.021,10.95,25.68,24.66,103.32,110.83,10.62,101.88,26.01,10.35,27.6,27.44,98.27,102.0,9.78,114.56,25.41
T8,1.026,10.29,27.82,24.7,100.76,99.6,9.78,105.36,24.51,10.8,25.91,23.64,95.74,96.24,10.33,97.82,24.78
T7,1.037,9.72,28.49,24.44,106.27,100.14,10.74,99.64,25.13,10.48,27.75,26.82,107.35,103.7,9.66,108.33,27.49
T10,1.038,11.37,27.45,26.97,100.08,110.97,10.73,100.56,24.94,11.28,28.09,27.3,96.82,113.13,10.72,106.11,25.64
T3,1.056,10.01,26.47,26.96,100.19,111.46,10.44,100.52,26.29,10.71,27.16,25.51,113.03,108.48,11.22,104.45,28.18
T7,1.072,9.69,26.11,27.88,102.92,103.68,10.31,99.78,25.69,9.88,25.07,27.14,106.92,103.92,10.24,108.37,26.19
T8,1.073,10.18,29.41,25.35,96.87,92.85,10.12,101.45,26.31,10.73,25.81,25.4,108.74,96.77,11.03,103.34,24.94
T8,1.076,10.19,25.33,25.4,102.26,104.81,11.36,105.98,24.77,11.43,29.28,23.56,96.29,99.86,10.19,104.57,24.54
T10,1.077,10.9,25.77,27.16,114.85,107.78,10.69,111.38,25.94,10.77,28.88,27.19,112.07,108.28,10.96,101.93,25.43
T2,1.082,10.66,29.05,27.46,108.14,99.36,9.67,107.95,23.75,10.58,24.89,27.22,110.63,110.02,9.78,106.58,26.09
T7,1.087,11.18,28.65,25.43,112.56,109.11,10.06,93.58,27.42,10.4,27.22,25.88,107.4,102.89,9.78,109.76,24.36
T1,1.095,10.1,26.5,26.89,110.17,114.88,9.58,103.77,24.89,10.9,25.64,28.11,105.5,104.02,10.72,115.3,24.6
T4,1.104,11.12,25.91,25.48,102.69,109.51,10.83,99.57,27.85,10.48,27.83,26.33,110.32,105.27,10.44,108.19,28.6
T4,1.112,10.76,25.74,27.04,98.32,110.66,10.52,110.24,29.4,10.27,27.59,23.88,104.97,105.71,10.92,106.08,27.42
T8,1.12,10.98,26.6,27.27,106.86,101.56,10.06,104.18,27.39,10.12,25.71,26.98,107.46,105.41,10.04,101.68,27.88
T1,1.139,11.07,24.89,25.84,100.97,110.62,10.66,105.49,27.34,11.02,23.78,26.83,113.4,116.69,10.33,110.05,28.14
T7,1.14,10.44,24.22,27.1,101.27,105.31,10.31,103.12,26.94,10.7,27.84,24.42,107.6,107.49,10.2,110.98,24.69
T5,1.154,10.07,27.71,23.62,97.88,104.7,11.06,105.08,26.72,10.21,25.14,23.51,106.97,101.44,10.47,113.98,25.5
T4,1.16,9.55,27.76,24.06,97.68,95.74,11.3,95.64,25.1,9.43,26.01,25.96,99.9,110.97,10.95,98.93,29.71
T8,1.167,10.5,26.0,27.32,102.77,100.39,10.01,96.14,26.94,11.32,26.53,25.81,108.87,109.02,11.49,110.17,27.05
T7,1.189,10.96,28.41,24.89,107.63,109.68,10.05,103.33,28.09,9.75,28.45,26.63,103.85,111.2,11.26,99.9,25.56
T3,1.199,10.0,27.45,27.27,115.25,101.61,10.7,102.51,28.92,11.0,24.85,24.94,99.92,108.48,11.24,100.36,25.87
T1,1.202,11.06,26.94,27.52,116.97,117.94,10.58,102.22,24.9,11.48,25.91,26.17,106.57,103.2,10.38,105.32,28.4
T7,1.22,10.4,24.87,26.57,104.45,106.46,11.1,99.42,27.42,9.86,25.81,26.94,104.0,108.41,10.04,94.17,24.42
T3,1.236,10.21,24.8,26.2,113.19,104.14,10.26,93.76,28.23,10.7,26.88,25.2,111.76,117.3,10.56,97.25,26.95
T10,1.236,10.72,27.06,26.69,103.21,98.79,10.96,103.34,28.94,11.15,27.94,27.52,114.77,106.48,10.86,116.27,28.92
T9,1.246,10.06,26.14,26.68,106.62,110.45,10.04,96.62,24.97,10.36,26.26,27.71,99.8,116.28,9.62,113.44,24.38
T7,1.276,10.63,24.91,28.61,99.75,99.11,11.24,98.03,25.87,11.12,26.69,27.57,113.82,93.71,10.97,109.89,25.28
T3,1.283,11.44,27.63,23.89,116.93,112.2,9.55,109.82,28.86,9.8,25.18,27.1,100.75,110.82,9.72,101.7,24.63
T4,1.284,9.76,26.7,23.37,104.44,102.48,11.12,101.68,29.18,11.07,26.01,25.27,104.77,100.12,10.54,106.73,29.21
T9,1.288,11.26,25.34,26.54,103.66,110.9,10.21,111.11,26.12,9.56,27.78,24.99,107.27,113.6,9.92,112.73,24.61
T10,1.288,11.41,27.95,28.32,98.88,114.58,10.52,108.65,28.67,10.43,28.18,25.08,105.47,115.25,11.12,105.3,26.07
T10,1.293,10.23,27.4,27.42,114.46,108.69,11.6,113.46,29.06,10.7,27.11,25.13,102.99,113.73,10.47,109.45,24.99
T7,1.319,10.9,28.11,25.55,112.43,106.95,11.03,99.37,26.71,10.04,26.02,28.43,110.88,102.31,10.82,108.53,24.17
T5,1.34,10.79,25.49,23.98,106.15,112.15,11.25,108.23,27.83,11.16,26.66,23.29,103.59,108.07,9.71,102.91,26.12
T4,1.348,9.74,26.16,26.27,103.61,95.92,11.78,102.08,25.48,10.25,27.16,23.39,100.24,109.33,10.75,102.46,25.53
T2,1.36,10.94,28.49,23.29,113.02,102.97,10.49,103.56,23.24,10.53,26.84,26.65,115.37,99.62,10.98,108.11,25.81
T6,1.372,10.99,26.39,24.82,108.43,105.44,11.27,100.98,28.05,10.02,26.72,24.59,103.19,105.9,10.91,95.2,27.06
T8,1.393,11.08,26.56,26.84,100.51,99.2,11.27,113.37,26.19,11.34,26.03,25.16,98.99,104.83,9.76,113.14,26.22
T10,1.401,10.22,24.76,25.25,114.23,110.91,10.37,106.63,29.07,10.33,26.21,28.28,97.01,114.55,10.37,114.37,27.82
T7,1.401,11.3,25.09,24.86,104.89,97.48,10.73,96.15,25.9,9.98,25.94,27.06,108.99,102.22,11.07,95.41,24.51
T3,1.414,10.6,28.0,23.9,101.29,104.68,9.6,102.85,26.35,10.93,24.91,24.24,106.89,104.2,10.95,96.43,27.82
T10,1.426,11.29,25.71,27.47,100.45,98.79,10.26,102.96,25.59,10.19,25.0,24.99,110.44,100.44,10.14,115.72,27.94
T5,1.452,10.9,27.99,24.6,97.88,105.15,10.11,104.01,26.99,10.42,24.76,24.15,111.52,108.19,9.95,101.39,27.34
T6,1.454,10.05,26.79,26.17,114.8,110.41,10.22,96.14,27.39,10.18,27.45,26.59,97.68,100.87,10.95,104.7,27.6
T7,1.469,11.25,24.38,28.48,106.6,105.28,11.03,96.19,25.3,10.92,25.63,28.08,101.51,105.46,10.58,105.3,27.97
T7,1.497,10.5,25.13,26.46,105.45,97.73,10.98,108.53,24.93,10.74,28.29,28.7,114.53,96.37,10.58,99.24,24.28
T10,1.502,10.68,26.0,27.96,99.88,111.17,11.06,116.16,25.6,10.32,26.32,26.17,103.19,98.58,11.37,112.42,28.52
T9,1.506,10.95,25.36,25.32,96.35,104.05,9.92,98.85,23.42,9.53,27.82,27.42,106.62,115.0,10.22,111.2,23.49
T4,1.513,10.97,25.05,25.1,101.32,104.49,11.8,99.57,25.82,10.34,24.91,26.84,113.66,101.58,10.62,113.1,26.59
T1,1.525,10.31,24.5,27.9,107.07,113.96,10.71,105.95,29.14,10.55,24.19,29.34,111.62,112.68,10.92,110.63,26.68
T6,1.54,9.94,26.43,27.79,111.67,111.3,10.13,107.58,28.82,9.44,27.03,24.71,111.63,105.13,9.99,94.77,25.18
T3,1.547,9.98,28.92,25.56,104.85,113.0,11.32,107.41,24.72,10.06,26.99,26.19,107.22,99.97,10.1,105.66,27.96
T5,1.547,11.21,24.29,27.19,101.42,105.05,9.67,104.58,24.12,10.51,26.99,24.8,107.68,101.18,10.81,107.81,26.86
T10,1.553,9.84,26.34,24.4,98.22,102.38,10.52,102.06,25.15,11.3,27.64,24.66,108.08,98.27,10.72,100.29,28.46
T2,1.555,10.39,28.32,25.74,112.17,98.95,9.93,104.18,23.86,9.89,27.44,23.56,100.21,112.83,9.78,102.25,25.75
T3,1.561,9.81,25.34,26.63,117.85,110.07,10.88,102.07,25.72,10.88,28.05,27.46,109.02,116.85,10.98,94.5,28.83
T10,1.567,11.4,27.69,26.04,108.82,101.56,10.18,110.67,26.38,10.63,28.58,28.11,99.74,112.53,11.14,105.22,25.74
T4,1.587,11.04,24.64,26.13,112.49,105.28,10.76,106.47,28.34,10.79,26.57,25.59,100.66,112.03,11.6,112.88,26.64
T3,1.599,11.4,25.3,27.15,100.53,108.58,11.13,93.95,27.41,10.43,25.12,27.25,111.13,112.78,9.66,102.26,24.78
T9,1.62,10.47,26.47,28.16,107.85,109.05,10.46,97.59,24.55,10.44,25.88,29.16,97.94,105.8,10.01,108.49,24.21
T2,1.625,10.8,26.59,23.4,102.22,114.36,9.83,110.79,25.47,9.98,28.01,25.07,112.82,100.01,11.43,98.96,23.51
T6,1.638,10.85,27.77,26.82,107.09,96.49,10.02,109.64,28.48,10.89,26.47,25.6,107.42,98.33,10.72,104.53,28.22
T6,1.66,10.78,24.88,28.16,101.61,98.59,10.07,108.79,26.97,10.18,27.03,24.82,99.92,112.43,10.27,94.34,29.39
T9,1.674,11.07,25.4,27.19,112.34,115.28,9.94,109.03,25.0,10.14,24.87,29.24,98.16,103.82,10.03,107.39,24.4
T3,1.676,9.82,29.03,25.9,109.77,113.97,10.74,95.03,24.49,10.03,27.1,26.3,109.94,115.22,10.56,99.73,26.89
T3,1.679,11.36,26.72,25.44,105.59,113.8,10.5,101.63,28.21,11.11,24.51,25.38,111.36,114.28,11.12,94.24,25.4
T7,1.689,10.74,26.03,25.08,109.28,101.4,10.0,102.43,25.87,11.04,26.81,28.36,112.2,98.16,10.34,105.79,24.07
T1,1.695,10.57,26.68,25.06,110.21,100.89,9.64,105.06,27.54,10.99,26.31,27.16,104.01,113.13,10.63,111.93,28.71
T10,1.696,9.85,26.02,25.47,98.88,104.73,10.18,104.01,28.03,9.71,25.59,28.17,102.81,112.9,11.1,113.88,28.58
T10,1.703,10.95,27.26,26.27,103.85,103.67,11.76,109.77,27.51,11.22,25.08,28.32,111.66,104.6,11.48,115.5,25.77
T7,1.703,10.22,28.38,26.33,109.67,95.58,11.18,106.91,24.6,9.91,24.45,26.7,102.41,102.54,10.73,98.17,24.86
T6,1.706,11.06,24.97,24.61,114.85,109.8,10.17,104.22,26.8,9.93,24.78,27.76,108.51,102.87,11.47,104.93,29.33
T3,1.716,11.26,26.43,26.47,104.38,106.09,10.1,95.36,25.31,9.83,25.73,26.25,107.34,117.33,11.09,93.95,27.6
T7,1.723,10.41,26.74,27.78,104.31,107.17,9.93,105.48,26.72,10.28,25.81,25.27,108.42,107.49,10.7,103.69,26.59
T5,1.736,10.86,27.39,26.62,108.72,111.26,11.08,110.1,28.28,10.13,25.82,26.65,98.39,108.03,10.44,116.12,25.02
T8,1.746,10.67,28.96,26.65,99.79,96.78,11.19,100.79,26.49,10.42,26.03,23.8,101.26,94.97,10.6,111.46,27.72
T9,1.757,9.85,23.64,29.24,101.44,102.64,9.82,110.94,26.95,11.07,23.95,27.36,97.95,107.12,9.71,106.07,26.29
T2,1.76,9.46,28.78,24.37,111.98,100.63,11.43,97.34,23.86,10.18,28.31,25.34,98.86,114.31,11.22,111.51,25.77
T2,1.766,9.9,26.28,24.04,101.26,100.92,10.8,97.73,26.59,9.24,27.39,23.31,114.45,104.36,10.74,105.25,26.14
T3,1.775,10.19,27.8,26.58,111.4,105.32,10.3,109.66,25.6,11.04,25.06,24.15,114.02,111.35,11.04,93.59,25.46
T1,1.788,10.17,23.32,26.63,109.72,113.72,11.24,100.59,25.7,9.73,26.14,27.28,111.74,106.72,10.42,112.78,26.33
T3,1.792,10.54,28.69,25.33,108.79,108.27,10.2,96.39,28.42,11.19,27.75,26.23,103.0,112.29,11.35,98.43,26.58
T1,1.796,11.46,23.35,27.51,114.02,118.4,10.38,113.95,25.02,9.87,26.54,26.37,115.35,117.45,10.7,109.68,27.91
T8,1.802,10.64,27.45,24.6,96.96,94.86,10.19,109.19,27.83,9.94,25.56,24.24,103.79,98.51,9.79,113.89,24.67
T2,1.808,10.14,28.39,26.04,107.16,112.85,11.27,98.59,24.87,9.32,28.94,26.1,112.47,114.35,10.38,102.35,25.92
T2,1.852,9.77,28.21,26.49,103.33,115.92,11.09,112.99,25.09,10.6,28.4,24.15,110.73,111.18,10.02,99.33,26.11
