task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.002,10.44,26.33,26.36,94.41,110.86,11.06,99.39,27.56,10.07,28.36,24.31,106.64,101.3,9.91,109.72,25.57
T9,0.014,10.28,23.54,27.19,101.5,102.2,10.36,98.3,23.82,10.68,25.16,25.96,98.4,101.52,9.75,104.62,23.7
T8,0.018,10.32,28.68,27.6,106.39,108.91,10.63,110.42,26.9,10.56,28.88,27.64,102.86,101.18,10.22,104.69,24.42
T5,0.022,10.51,27.77,26.21,99.64,101.59,10.82,109.68,26.35,9.63,27.65,26.34,101.95,106.7,9.79,106.71,26.94
T1,0.023,10.9,25.12,28.38,98.98,106.95,10.94,97.56,28.66,11.48,23.23,26.02,105.27,102.61,11.25,103.56,26.79
T1,0.024,10.62,23.32,26.26,104.06,100.8,11.11,105.44,27.34,10.52,23.53,25.47,110.63,118.59,11.2,108.0,26.68
T2,0.029,9.38,26.82,26.68,99.36,108.0,10.23,111.94,22.89,10.02,28.23,24.99,111.15,112.48,9.99,97.36,24.06
T1,0.032,10.96,26.98,27.51,113.87,111.13,9.81,109.71,29.09,10.56,24.0,29.06,102.54,116.27,10.26,115.83,25.83
T3,0.044,11.28,27.25,25.25,107.85,100.02,10.1,105.57,28.35,11.0,28.46,25.3,109.97,104.29,10.49,105.83,24.74
T7,0.051,10.09,26.41,26.73,110.73,105.08,9.93,96.89,25.65,11.0,27.98,27.75,102.31,107.96,9.67,105.44,24.86
T9,0.065,10.47,26.27,25.74,104.85,104.26,10.32,97.44,23.99,9.72,25.78,28.16,102.6,102.29,9.72,98.4,24.46
T6,0.095,10.09,27.2,24.58,113.82,99.82,11.65,100.88,26.94,10.13,27.56,27.47,113.81,99.76,11.59,100.77,25.63
T8,0.1,10.23,27.27,26.81,97.63,99.17,10.37,99.91,26.31,10.23,27.5,23.3,96.5,99.5,10.71,100.13,27.4
T9,0.13,10.93,23.99,26.42,104.55,112.91,10.53,106.3,24.78,9.86,27.2,25.31,110.72,107.97,9.81,110.94,26.88
T8,0.136,10.57,29.16,27.54,98.91,94.7,11.5,109.6,24.95,10.25,24.9,27.03,102.36,97.09,10.46,100.92,24.38
T3,0.138,10.51,27.43,26.1,102.59,102.01,10.19,97.75,28.3,10.3,25.07,25.76,106.51,104.46,10.22,108.89,28.77
T7,0.143,9.87,27.2,25.1,106.73,99.28,9.99,101.49,26.13,11.15,25.92,27.64,114.6,95.63,9.87,102.94,24.61
