task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.022,10.23,24.38,25.58,101.04,107.12,10.81,107.93,28.94,11.19,26.87,28.36,113.03,106.48,10.78,108.42,27.14
T3,0.026,9.93,26.0,23.99,115.18,101.41,11.28,100.95,26.2,10.18,28.87,25.48,106.57,108.83,10.9,103.09,28.35
T10,0.044,11.31,27.83,28.51,112.7,112.43,10.82,105.63,28.76,10.36,25.3,24.15,99.13,113.51,10.24,111.97,28.85
T9,0.046,10.1,26.55,29.24,99.3,104.58,9.3,98.13,26.53,9.59,23.97,28.11,108.23,102.29,10.42,96.05,26.14
T7,0.078,9.72,25.33,25.83,112.53,107.21,11.03,109.48,27.38,10.12,27.21,26.46,111.22,94.33,9.76,96.4,26.1
T6,0.104,9.75,25.5,27.61,101.64,111.24,10.08,102.13,26.81,9.95,26.75,27.52,100.68,104.2,10.92,109.29,25.15
T3,0.105,10.82,25.88,24.15,115.01,100.2,11.11,104.13,25.08,11.02,26.09,25.75,103.25,113.2,10.36,93.78,27.6
T5,0.115,11.15,27.42,25.69,103.05,100.55,10.64,109.61,24.8,10.56,27.82,26.57,105.84,104.35,10.23,97.81,25.29
T3,0.116,10.29,28.39,25.46,111.08,101.16,10.7,107.96,28.22,10.75,25.29,24.52,113.15,113.83,10.38,99.33,26.3
T6,0.138,10.86,25.54,28.04,100.68,97.46,11.71,93.88,26.58,10.44,24.95,27.04,106.1,98.55,10.23,106.13,29.44
T6,0.146,11.05,24.46,25.84,101.36,108.67,10.51,95.01,27.92,11.1,27.42,28.35,99.26,106.32,10.58,94.11,26.13
T5,0.159,9.94,24.56,26.0,107.4,112.93,10.55,114.89,26.03,10.33,26.52,26.15,94.46,106.42,11.34,114.23,28.12
T1,0.167,11.38,23.77,26.83,104.56,101.63,10.98,113.15,29.19,11.48,24.46,27.25,110.12,109.36,10.33,114.11,25.04
T6,0.172,10.6,24.52,26.83,102.7,103.37,10.52,103.51,27.85,10.18,24.4,24.07,111.15,98.19,10.88,97.59,26.05
T5,0.183,10.28,27.9,26.32,104.17,105.57,10.57,105.12,25.47,10.03,26.37,25.28,106.08,110.62,10.51,106.02,24.01
T9,0.187,9.96,25.28,26.35,102.25,101.33,10.54,113.84,24.3,11.27,27.08,26.5,112.24,105.19,9.69,103.01,24.2
T1,0.19,10.63,25.55,26.01,99.78,103.29,10.23,100.89,28.57,9.71,23.55,26.88,116.55,107.44,9.58,100.73,24.74
T1,0.218,10.15,24.88,27.48,106.04,100.16,10.75,102.44,26.9,10.38,24.42,24.87,115.44,110.12,10.0,101.44,27.07
T4,0.23,10.33,28.08,24.8,103.68,98.63,10.77,112.46,27.37,10.98,24.8,24.75,111.04,103.84,10.8,102.46,25.68
T3,0.255,10.22,26.04,27.83,99.71,112.32,10.79,95.47,24.64,10.48,25.95,26.46,111.22,117.08,10.81,98.63,24.44
T3,0.257,10.97,28.52,26.03,115.36,114.18,10.59,107.46,29.01,9.95,25.81,24.16,112.58,104.59,10.36,100.68,27.25
T3,0.281,11.05,24.73,25.04,114.03,111.11,10.55,97.44,24.87,10.55,25.68,26.47,109.81,115.19,11.3,103.5,26.0
