task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.218,9.37,11.71,1.11,105.94,100.81,1.07,107.4,10.65,10.52,10.12,1.11,105.55,108.82,1.14,104.65,10.02
T3,0.26,10.51,9.96,1.04,110.5,109.74,1.03,110.48,10.73,10.65,9.73,1.16,116.99,102.1,1.08,105.44,11.0
T3,1.051,11.13,9.86,1.04,99.25,112.0,0.94,114.88,10.13,11.48,11.13,1.17,116.58,109.1,1.03,104.05,10.95
T3,1.161,9.98,10.55,1.06,110.45,112.14,1.09,112.53,10.88,10.12,11.01,1.18,108.11,110.39,0.94,107.43,10.46
T1,1.665,9.65,11.4,1.14,106.43,103.07,1.01,112.62,10.58,9.86,10.13,1.11,103.39,99.88,1.04,116.29,9.89
T1,1.897,10.76,10.16,1.0,111.07,101.11,1.08,106.15,10.73,10.04,10.75,1.11,116.88,100.53,1.16,112.42,10.4
T1,2.18,9.28,11.39,1.12,102.02,102.74,1.1,112.44,10.77,10.55,11.55,1.02,102.33,108.82,1.12,103.35,10.82
T4,2.3,10.77,10.76,1.1,104.01,113.06,1.02,105.52,9.65,11.26,10.23,1.15,103.9,101.96,1.02,109.93,9.56
T3,2.55,11.06,10.88,1.12,102.41,109.89,1.02,100.23,10.13,10.22,10.17,1.1,106.73,96.59,1.1,97.78,10.58
T3,2.568,10.89,10.27,1.15,109.1,107.8,1.07,101.66,10.71,10.14,10.64,1.02,108.64,104.15,1.04,107.64,9.84
T3,2.813,10.4,10.91,1.08,117.6,103.8,1.0,102.96,10.04,10.52,9.46,1.18,100.3,95.61,0.96,113.43,11.09
T1,3.2,10.11,10.94,1.13,105.79,96.4,0.99,106.61,9.73,10.58,11.19,1.16,111.36,104.15,1.16,98.76,9.47
T1,3.824,9.6,10.01,1.11,103.17,103.2,1.15,108.91,10.61,10.09,11.03,1.1,100.79,102.2,1.11,101.16,10.22
T1,3.858,10.03,11.02,1.0,111.79,113.32,1.15,98.93,9.61,9.23,11.46,1.17,108.54,99.83,1.02,104.4,9.84
T2,3.905,9.82,9.8,1.1,104.91,114.3,1.06,104.36,9.81,9.86,9.83,1.09,108.49,113.61,1.11,92.57,10.15
T4,3.995,11.45,10.74,1.13,97.37,114.49,1.12,100.74,10.03,10.76,10.0,1.13,110.23,113.45,1.11,114.19,10.72
T2,4.103,10.36,10.91,1.04,114.91,102.69,1.03,95.98,10.3,11.29,10.96,1.14,101.88,110.43,1.06,94.88,9.69
T3,4.363,10.17,11.0,1.1,113.2,105.21,0.95,104.61,10.88,10.16,11.08,1.11,100.98,105.93,1.03,113.44,10.73
T4,4.371,11.3,9.46,1.0,97.56,106.21,1.08,110.9,10.97,11.15,9.45,1.03,113.16,116.12,1.13,114.21,10.38
T3,4.538,11.35,10.16,1.09,115.09,109.66,1.01,106.49,9.7,11.46,9.64,1.05,116.83,102.56,1.01,115.99,10.37
T2,4.712,11.58,10.92,1.02,104.12,108.07,1.08,99.6,10.95,11.6,10.27,1.12,109.72,113.61,1.08,94.27,10.84
T2,4.727,10.64,11.02,1.14,111.77,101.7,0.99,106.52,11.27,11.39,10.38,1.1,111.98,97.81,1.1,106.93,10.98
T2,4.907,10.39,10.18,1.12,106.56,114.35,1.04,96.96,11.07,10.99,9.37,1.07,116.23,101.02,0.97,102.72,11.42
T1,4.912,10.52,11.29,1.05,116.36,109.78,1.01,114.56,10.49,9.83,11.07,1.02,114.29,105.5,1.08,111.74,10.73
T4,4.932,10.43,9.86,1.16,106.77,116.39,1.01,114.12,10.07,10.41,9.36,1.0,105.78,108.59,1.04,106.67,10.59
T4,5.064,10.26,9.84,1.11,107.07,107.79,1.08,109.21,10.92,10.05,10.51,0.98,106.51,104.77,0.96,117.88,9.71
T1,5.247,10.42,10.62,1.17,116.58,103.11,1.15,102.69,9.81,10.76,11.08,1.07,106.14,103.68,1.1,107.96,10.57
T3,5.54,10.53,10.76,1.07,106.51,98.27,0.98,113.43,10.94,11.51,11.04,1.11,100.41,102.05,0.97,106.62,9.8
T3,5.61,11.22,10.82,1.12,106.16,97.65,1.0,110.08,10.4,10.76,9.89,1.01,101.52,102.3,1.04,111.65,11.09
T3,6.101,10.67,10.82,1.15,108.09,97.56,1.04,106.24,9.59,10.9,10.64,1.12,112.47,111.3,0.96,111.45,10.39
T2,6.201,11.18,10.08,1.03,103.2,109.69,1.06,95.66,10.28,10.69,10.02,1.07,110.88,102.53,0.98,103.46,11.14
