task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.002,10.25,27.93,26.46,103.2,113.62,9.68,101.51,27.14,10.2,27.99,24.83,105.87,111.59,9.86,105.9,28.67
T4,0.005,10.43,25.48,24.4,106.44,111.58,10.88,96.6,28.61,9.76,26.2,26.78,111.04,111.16,10.24,98.11,27.43
T10,0.011,10.33,25.75,27.67,103.33,115.1,10.84,111.58,25.64,9.68,28.99,26.86,96.76,102.38,10.17,115.38,28.18
T7,0.055,10.92,27.87,27.26,105.24,101.38,10.81,109.78,27.5,9.61,27.75,24.38,105.53,99.11,11.32,105.39,24.56
T10,0.09,11.31,25.63,25.74,109.39,99.64,10.02,114.39,25.64,9.65,25.82,25.58,103.65,115.2,10.32,111.68,27.81
T9,0.09,10.62,24.42,27.32,111.35,103.3,10.4,102.3,24.3,10.19,23.67,25.71,108.99,105.25,9.48,107.32,25.62
T6,0.091,9.45,23.69,24.76,105.06,112.56,10.07,108.3,29.42,9.47,26.23,26.8,98.82,103.74,10.04,108.21,25.39
T9,0.095,10.62,24.82,25.06,106.85,115.17,10.25,104.0,24.12,10.56,27.74,25.94,98.55,111.14,10.62,107.97,23.76
T9,0.101,9.66,26.62,27.4,105.52,117.14,10.74,107.81,24.6,9.81,25.29,27.67,109.09,116.71,10.79,103.48,23.46
T1,0.105,10.71,26.49,29.17,108.38,113.07,10.24,106.22,24.82,10.96,26.2,29.31,116.97,108.78,9.73,111.93,28.76
T8,0.116,10.54,25.61,26.37,105.09,97.75,11.26,97.32,25.97,11.3,24.88,25.18,97.8,105.7,9.74,105.86,25.43
T4,0.119,10.85,26.63,25.52,107.22,105.48,11.54,99.05,29.52,10.93,25.98,24.5,106.4,102.98,10.21,112.91,25.97
T2,0.131,10.87,27.69,23.56,110.95,100.64,11.3,108.09,26.2,9.76,27.16,27.0,109.0,106.44,10.91,105.65,23.87
T7,0.133,11.21,28.16,24.46,113.82,97.53,9.66,110.2,28.19,9.77,24.34,25.63,109.4,96.46,11.07,109.87,23.81
T6,0.165,10.36,26.24,24.4,108.65,112.02,10.38,109.74,27.18,10.44,23.54,27.48,99.26,96.69,10.57,101.65,27.16
T1,0.176,9.75,24.59,28.8,115.68,103.29,10.02,112.66,24.71,10.95,24.18,27.64,104.3,102.47,11.02,112.1,29.05
T6,0.193,11.15,25.41,25.02,107.67,111.98,11.47,105.85,27.65,11.14,26.35,25.78,107.92,109.45,10.34,105.84,28.95
T8,0.201,10.21,28.48,23.51,102.71,94.93,10.29,100.96,24.62,10.72,25.16,25.22,105.64,94.8,10.33,102.5,25.19
T2,0.213,10.45,27.05,24.14,97.55,108.71,11.46,107.12,26.06,10.86,24.46,27.53,111.83,107.34,11.3,101.62,24.09
T3,0.224,10.45,28.99,24.85,116.0,117.46,10.36,105.21,26.64,10.87,25.76,26.94,104.04,106.6,9.64,104.42,25.78
T2,0.226,10.4,25.16,27.12,113.08,111.27,11.29,112.43,25.6,9.61,26.71,26.9,108.2,107.78,11.32,103.23,24.07
T6,0.234,10.96,27.14,25.52,97.3,110.41,10.63,101.05,24.93,11.11,26.74,26.57,99.88,97.22,10.42,101.68,26.58
T7,0.25,10.32,26.18,24.82,102.82,107.7,11.46,100.58,24.62,9.96,27.49,28.79,111.12,101.66,11.12,96.74,25.58
T3,0.257,10.25,24.95,26.03,103.05,101.98,10.07,96.94,26.35,11.33,28.12,25.02,100.25,106.05,10.27,93.66,25.18
T9,0.27,10.31,27.25,29.06,99.62,106.68,9.77,110.5,24.56,9.48,26.73,27.76,95.96,100.32,11.03,106.69,23.76
T2,0.277,9.33,25.9,25.57,111.23,109.57,11.37,99.86,26.38,10.25,27.91,26.52,102.32,106.88,10.04,108.15,24.78
T10,0.278,11.29,25.47,25.8,114.22,112.14,11.34,114.19,26.69,10.49,28.87,28.16,113.08,97.44,11.46,106.88,25.5
T4,0.279,10.41,26.66,25.0,99.89,104.49,10.67,99.37,25.52,9.59,24.79,27.18,98.52,112.05,11.85,101.03,26.17
T5,0.286,10.43,25.06,24.32,96.82,116.12,11.05,107.31,25.46,10.71,27.8,26.34,108.7,116.09,9.69,116.32,28.38
T7,0.292,10.96,25.05,25.88,103.5,106.23,10.72,109.82,24.32,11.28,27.84,25.12,110.64,93.9,10.38,94.57,25.75
T3,0.293,10.96,28.37,24.69,110.91,116.12,10.57,107.7,25.2,10.51,25.09,25.74,114.14,100.01,10.34,96.38,26.95
T10,0.296,11.13,26.83,26.98,101.18,107.26,10.3,115.5,25.72,9.8,26.12,25.26,108.66,112.62,10.45,105.61,25.18
T9,0.322,10.33,24.35,27.96,112.26,100.96,9.53,103.96,24.82,9.49,26.28,28.09,113.38,118.65,9.78,102.84,25.48
T10,0.323,10.93,27.67,25.86,104.9,100.18,10.37,109.92,28.58,9.84,28.98,26.05,98.23,104.36,10.27,110.44,26.99
T8,0.324,10.03,27.6,26.22,108.9,107.93,10.76,113.64,27.48,11.15,27.83,23.85,105.59,100.9,10.58,101.44,25.15
T9,0.326,10.84,24.44,28.88,110.24,105.99,9.48,110.16,23.93,10.13,24.27,26.89,106.41,109.06,9.79,109.62,24.13
T9,0.328,9.58,25.4,28.16,99.34,106.1,10.18,108.63,27.16,10.06,24.02,26.6,97.74,117.82,9.59,104.27,23.29
T9,0.338,10.45,23.7,25.12,104.02,117.18,10.53,98.08,26.43,9.48,24.66,25.61,111.39,103.77,10.07,102.93,24.93
T8,0.349,11.29,29.13,24.76,93.48,108.99,9.94,108.64,27.29,11.02,25.66,26.29,106.44,100.7,11.29,105.09,25.99
T7,0.35,9.91,24.86,27.01,114.67,105.56,10.04,95.1,24.66,10.46,27.96,25.3,107.54,107.32,10.48,96.83,27.81
T8,0.36,10.86,28.62,24.05,95.13,105.44,10.01,106.67,24.4,11.64,26.05,25.66,99.46,96.98,10.2,101.03,27.86
T5,0.372,10.86,24.2,26.34,105.22,110.8,9.82,103.19,26.86,10.86,24.85,25.04,94.88,106.39,10.44,112.59,26.91
T5,0.378,10.14,24.19,26.94,101.39,105.52,10.51,103.34,26.6,9.95,26.09,24.66,97.64,111.85,9.93,113.72,24.84
T1,0.386,10.15,26.92,26.2,107.98,102.77,9.78,115.07,25.92,9.81,22.92,28.17,109.08,111.42,9.97,105.55,27.99
T8,0.39,10.28,29.05,27.46,106.94,107.93,10.42,100.31,28.27,11.28,27.65,23.34,108.76,93.51,10.16,99.86,26.75
T1,0.406,10.89,26.54,25.77,115.74,111.12,9.58,114.17,26.28,9.9,26.42,26.83,116.64,108.71,9.92,115.3,26.63
T6,0.422,10.54,25.57,23.91,113.9,112.97,10.62,97.79,25.07,10.28,27.92,26.33,106.47,98.01,10.94,93.8,25.81
T8,0.422,11.04,26.28,23.86,109.04,105.23,10.02,108.56,24.96,10.51,29.25,23.26,103.55,100.73,9.75,97.17,25.93
T2,0.429,10.5,25.62,24.8,113.9,100.61,10.56,113.12,25.69,9.94,28.13,24.22,100.77,105.06,10.45,98.46,27.04
T7,0.439,9.73,27.27,27.86,112.19,109.76,11.39,99.73,25.08,10.15,24.51,26.4,114.79,107.76,10.74,107.23,28.1
T4,0.44,10.4,27.99,26.76,99.75,102.84,11.32,102.83,25.85,10.85,25.03,25.45,100.75,96.56,10.63,106.47,27.34
T3,0.45,10.82,25.92,23.48,107.33,107.34,10.83,103.75,25.47,11.07,25.06,25.6,112.99,114.88,10.94,99.02,28.54
T10,0.462,9.92,28.09,28.49,97.61,99.05,11.05,110.84,24.77,9.92,25.11,28.68,109.29,102.28,10.8,107.86,24.59
T9,0.481,10.48,24.24,26.62,102.28,115.69,10.92,108.65,27.43,9.59,27.26,27.76,107.65,111.64,10.85,98.1,25.56
T3,0.489,10.88,25.53,24.89,117.46,117.09,11.21,105.92,27.33,11.37,25.07,26.88,103.94,100.76,10.48,109.24,28.45
T2,0.501,10.37,24.5,25.1,106.48,108.11,9.65,101.3,26.18,10.1,26.77,23.84,100.93,108.0,10.6,101.66,25.84
T2,0.521,10.65,27.54,24.42,111.23,108.79,10.71,109.43,24.08,10.68,28.84,24.45,105.31,115.19,11.12,109.46,24.89
T6,0.527,10.71,26.38,25.04,107.12,108.2,11.3,94.92,26.12,10.65,25.65,25.28,101.84,105.54,11.14,109.28,27.67
T7,0.545,10.45,24.45,24.94,104.89,110.74,10.26,105.39,26.94,9.7,27.47,24.63,103.6,99.67,9.96,110.92,27.84
