task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.005,10.9,26.58,27.0,108.86,107.9,10.11,107.46,25.7,10.63,26.9,24.84,109.02,105.08,9.98,114.6,26.34
T4,0.019,9.81,28.24,24.69,105.48,101.12,11.13,100.45,28.27,9.7,26.14,24.41,110.42,109.15,10.45,112.34,28.62
T7,0.019,10.49,28.06,26.09,115.51,97.39,10.25,95.38,26.61,10.28,24.67,27.04,115.94,107.4,11.03,105.72,27.07
T8,0.043,11.52,25.76,24.24,109.04,94.59,10.5,110.55,26.04,9.84,26.5,23.59,102.81,103.38,9.78,113.46,25.29
T5,0.056,9.92,27.19,27.36,103.28,103.58,10.49,112.72,26.12,10.6,26.51,23.74,99.51,104.36,11.23,111.3,26.03
T6,0.06,10.44,24.74,27.21,102.34,103.76,10.97,109.56,29.15,9.92,25.66,27.85,100.17,110.55,10.8,95.72,24.82
T9,0.067,9.51,23.66,26.53,106.6,104.27,10.36,103.94,26.93,10.58,27.37,26.54,106.59,102.48,10.11,110.73,24.82
T10,0.089,10.41,27.32,27.27,110.23,111.64,10.82,103.49,28.61,10.09,27.55,26.08,114.46,105.39,11.78,111.07,26.47
T3,0.141,11.4,25.94,25.54,115.15,114.2,10.3,104.38,25.45,10.44,24.6,24.14,110.78,110.21,10.94,102.37,28.57
T7,0.142,10.07,27.24,26.5,115.87,110.52,9.86,106.23,24.08,11.2,24.23,27.18,112.43,96.1,9.86,98.17,26.94
T9,0.148,11.07,25.4,28.21,112.2,103.81,11.02,104.03,24.77,10.72,24.7,27.64,101.91,112.62,10.94,109.03,27.13
T3,0.156,9.78,27.46,23.56,100.2,116.89,10.94,106.5,25.76,10.61,25.95,27.27,114.02,112.59,10.08,92.95,28.36
T6,0.162,10.21,24.68,25.73,100.65,108.54,11.29,102.75,25.43,10.84,26.3,27.63,101.45,105.46,11.73,100.96,29.04
T4,0.163,10.58,27.6,23.71,98.33,105.92,10.53,99.79,29.46,10.98,27.89,25.59,99.98,109.04,10.09,104.24,29.63
T10,0.169,9.65,27.35,27.26,113.92,106.29,11.82,115.73,26.57,11.0,25.57,24.9,100.05,110.84,11.52,108.41,28.93
T4,0.179,10.32,24.48,25.7,109.61,107.99,11.14,103.38,25.47,9.43,25.49,25.64,113.45,110.72,11.67,113.13,25.15
T1,0.181,10.45,25.99,26.06,104.29,110.74,9.66,97.88,26.76,10.07,25.19,28.05,111.41,116.51,11.01,110.86,26.96
T6,0.185,9.83,27.03,25.72,109.4,108.06,11.59,102.73,27.81,10.65,27.78,28.01,103.48,97.84,10.12,99.2,27.8
T5,0.191,11.15,25.2,24.72,104.83,110.86,10.96,115.0,24.45,11.24,28.03,25.12,99.25,112.25,11.1,107.81,26.44
T6,0.217,11.17,26.05,28.38,112.26,100.73,11.39,103.2,28.38,11.14,25.28,27.03,111.89,112.41,10.98,101.96,26.53
T8,0.227,10.8,28.31,27.38,105.95,97.06,10.86,104.95,25.36,9.88,25.82,25.35,102.71,97.12,10.2,109.83,28.19
T7,0.231,10.26,24.98,26.98,98.88,104.86,9.9,104.89,25.56,9.73,25.06,27.38,104.31,94.64,11.11,104.47,24.61
T4,0.244,9.93,25.25,24.56,104.89,96.32,11.51,98.72,27.13,10.67,26.15,23.28,108.99,101.78,11.01,103.75,25.74
T10,0.273,9.72,26.64,27.94,107.81,111.03,11.05,104.12,25.12,9.92,24.93,28.55,109.31,107.57,10.98,112.9,29.1
T7,0.306,10.77,26.38,26.11,116.25,103.56,10.14,93.69,27.16,9.59,24.13,25.74,108.77,97.02,11.14,98.6,26.0
T7,0.315,9.78,25.3,26.7,105.6,94.17,10.99,100.15,26.22,9.57,25.73,28.32,113.88,105.44,11.43,100.86,24.8
T3,0.328,10.13,25.54,25.49,105.26,106.66,10.64,109.3,27.77,11.25,26.45,26.97,102.08,100.18,10.53,104.14,27.76
T7,0.369,10.84,24.76,25.72,106.89,102.57,10.2,108.09,26.22,10.81,28.34,25.5,99.3,101.21,9.86,110.92,26.25
