task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.001,10.35,27.85,26.21,103.47,109.05,11.29,98.29,25.05,11.3,25.73,26.72,102.31,100.55,9.67,102.88,27.46
T9,0.021,10.1,26.1,27.58,97.63,110.62,10.25,98.61,25.48,10.36,27.67,28.55,106.86,104.97,9.81,111.39,26.74
T6,0.024,9.66,26.26,25.51,113.15,113.14,11.59,106.91,27.29,10.26,25.48,26.82,111.55,98.28,11.27,102.02,28.69
T2,0.036,10.28,26.41,25.56,109.84,116.3,10.32,101.49,24.91,10.42,28.38,25.71,109.36,107.34,10.6,106.49,26.98
T7,0.047,9.93,24.98,24.5,104.31,98.24,9.79,93.75,25.8,11.31,26.96,27.97,107.6,99.0,10.19,104.08,27.38
T5,0.048,9.58,27.67,26.7,107.46,105.63,10.3,112.63,24.19,10.79,26.29,27.26,98.65,114.37,10.26,112.71,28.1
T3,0.061,11.03,26.94,25.33,107.62,117.1,9.75,93.96,25.46,10.0,25.96,27.33,103.17,117.22,10.67,101.19,28.73
T6,0.075,11.16,27.13,25.5,98.3,106.7,10.74,94.32,28.26,9.68,24.57,24.58,100.3,113.22,10.2,108.36,28.09
T10,0.079,11.37,26.0,26.32,99.76,103.23,11.91,117.54,24.59,11.3,26.36,26.63,98.67,107.22,11.62,106.88,28.6
T9,0.09,10.57,24.16,28.11,95.74,110.9,10.0,96.7,27.58,11.18,26.02,27.4,112.18,106.41,9.99,102.54,25.76
T6,0.092,11.15,23.66,27.88,105.56,110.63,10.44,95.99,28.78,9.44,24.66,24.49,107.87,111.01,10.69,110.53,27.25
T5,0.115,9.58,28.39,23.88,104.37,110.74,9.85,104.15,25.27,11.1,24.76,23.74,106.54,107.84,9.91,104.55,27.9
T5,0.134,10.66,28.41,27.52,109.7,106.21,11.09,109.32,26.58,10.33,26.36,24.04,108.59,111.4,10.54,109.67,23.92
T7,0.135,11.06,25.83,26.05,114.56,102.89,10.85,94.22,27.05,10.21,27.3,27.53,101.14,110.74,10.44,102.94,24.16
T4,0.139,10.46,26.85,24.09,108.62,113.27,10.11,107.18,25.96,10.23,26.68,24.33,105.48,103.96,10.92,107.57,27.89
T9,0.168,9.52,25.84,28.62,98.4,107.09,9.73,107.78,23.51,10.74,24.23,25.72,105.15,101.62,10.66,110.85,23.35
T4,0.171,9.77,27.61,23.37,114.38,101.42,10.04,104.28,27.99,10.25,26.14,23.43,100.93,108.64,10.48,99.1,26.24
T5,0.176,10.92,25.19,25.89,109.86,101.69,11.04,103.13,25.36,11.16,24.03,25.21,98.9,101.65,10.34,98.87,25.55
