task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.122,9.39,10.46,1.1,113.13,110.0,1.07,110.32,10.03,9.27,11.27,1.06,104.57,104.4,1.0,110.04,10.63
T1,0.226,9.78,11.3,1.01,103.7,111.85,1.0,106.91,9.9,10.08,11.45,1.02,113.36,98.0,1.16,104.64,9.51
T3,0.284,11.52,10.5,1.17,102.56,112.91,1.02,114.52,10.3,11.24,9.95,1.03,112.22,107.42,1.02,114.01,10.16
T3,0.468,11.3,9.82,1.03,109.53,95.49,1.04,108.58,9.83,11.49,10.57,1.07,100.67,96.59,0.96,106.68,10.99
T3,1.088,9.98,10.42,1.12,108.12,109.44,0.92,99.46,9.9,10.44,9.85,1.14,108.63,113.46,0.97,102.59,10.08
T3,1.232,10.0,9.75,1.0,112.9,95.7,0.96,115.21,11.08,10.19,10.82,1.1,104.59,102.2,1.01,107.06,10.01
T1,1.327,10.59,10.37,1.15,117.09,104.71,1.12,107.66,9.63,9.67,11.54,1.08,108.94,109.96,1.03,111.54,9.29
T3,1.65,11.05,9.71,1.03,114.78,108.93,1.02,103.78,9.98,11.23,9.56,1.11,108.67,102.72,1.0,111.18,11.11
T3,2.193,10.42,10.62,1.06,113.34,100.97,0.96,115.48,9.93,10.78,9.77,1.16,113.96,101.71,0.94,110.98,10.15
T4,2.454,9.84,9.81,1.12,110.96,104.8,1.01,113.26,10.12,10.64,9.91,1.05,96.1,103.08,1.05,115.33,10.13
T2,2.612,10.06,9.81,1.09,102.56,102.23,1.11,102.73,10.55,9.78,9.78,1.15,104.52,104.86,1.13,102.6,9.93
T1,2.982,10.84,10.77,1.08,106.26,102.44,1.16,110.2,10.12,10.05,10.96,0.99,103.31,113.18,1.07,99.92,10.82
T1,3.048,10.42,10.42,1.12,116.1,107.46,1.06,108.24,10.02,10.71,10.09,1.04,106.68,95.78,1.02,106.67,10.38
T2,3.184,10.71,9.78,0.99,104.87,97.88,0.96,94.13,10.85,10.87,10.93,1.15,114.15,98.0,1.08,108.47,11.06
T1,3.213,9.99,11.34,1.05,108.54,95.51,1.15,102.6,10.28,10.74,9.99,1.06,100.03,103.67,1.0,114.36,10.42
T3,3.223,10.13,10.39,1.17,107.54,105.82,1.08,106.76,11.0,10.62,10.91,1.02,109.85,112.44,1.07,101.78,9.52
T4,3.449,9.9,9.16,0.98,99.77,111.68,0.98,114.63,10.67,10.4,10.04,1.09,96.02,102.8,0.98,112.82,9.9
T2,3.768,10.56,10.11,0.97,113.14,105.76,1.12,95.21,11.06,11.28,10.76,1.01,99.99,98.23,1.0,93.93,10.29
T2,4.159,10.2,10.6,1.02,98.46,106.56,1.08,94.58,10.98,9.85,10.69,1.01,112.46,110.91,1.02,107.63,10.3
T4,4.16,10.66,9.43,1.14,99.95,109.1,1.01,111.33,10.66,9.8,10.53,1.14,111.19,108.48,0.96,105.3,10.12
T4,4.214,11.19,9.6,1.0,96.37,110.86,1.04,115.06,9.54,9.86,10.13,1.0,104.31,116.94,1.07,118.99,9.58
T4,4.255,9.95,9.3,1.12,107.63,107.0,1.03,103.54,10.66,10.47,10.51,1.04,97.26,111.86,1.05,116.29,10.1
T4,5.577,11.41,10.38,1.14,109.75,102.36,1.03,106.21,9.88,11.13,9.27,0.98,106.06,105.65,1.11,108.14,11.16
T3,5.872,11.52,10.62,1.0,111.06,105.66,1.03,102.09,9.94,10.36,11.1,1.08,117.6,105.36,0.93,103.91,10.26
T3,6.504,10.1,10.49,1.0,104.81,106.45,1.01,99.43,10.86,11.46,10.58,1.07,99.3,99.33,0.94,113.38,10.45
T4,6.674,10.13,9.16,1.01,96.11,103.18,0.98,100.94,11.05,10.3,9.63,1.06,101.03,107.37,1.1,109.14,10.39
T2,6.704,10.88,9.7,1.09,112.29,101.8,1.14,107.31,11.32,11.25,10.64,1.12,100.44,97.38,0.98,95.24,10.54
T2,7.994,10.41,10.18,1.05,102.28,108.94,1.04,97.83,9.79,11.16,10.94,1.15,105.89,105.44,1.03,99.8,9.88
T2,8.166,10.41,10.66,1.03,101.1,103.28,0.99,103.11,10.24,11.28,9.61,1.1,102.69,102.23,1.06,106.26,10.85
T1,8.226,9.46,11.09,1.02,107.83,105.68,1.1,109.71,10.55,9.2,10.64,1.02,105.92,102.08,0.99,115.51,10.6
T2,8.328,11.14,9.6,1.12,111.4,106.27,1.13,93.94,10.92,11.48,10.76,1.06,104.4,110.24,1.13,102.38,10.2
T4,8.551,9.99,9.85,1.06,101.11,117.02,1.1,107.51,9.53,11.26,9.19,0.98,96.88,115.01,1.04,107.47,10.74
T4,8.71,9.7,9.9,1.16,103.0,112.83,0.97,115.63,10.59,11.3,9.35,1.15,111.29,115.81,0.96,101.76,11.03
T2,8.998,10.95,10.64,1.0,103.06,98.18,1.12,93.69,10.97,9.78,10.41,1.06,113.32,100.77,1.06,98.54,11.13
T3,9.081,10.67,11.04,1.14,115.56,110.15,1.07,99.66,10.39,10.56,10.2,1.17,111.92,100.54,1.09,99.17,11.12
T1,9.191,10.72,10.17,1.03,109.46,97.48,1.07,108.59,10.88,9.61,11.31,1.1,101.21,109.98,1.15,109.81,9.7
T3,9.192,11.18,9.55,1.18,111.38,106.49,1.07,98.04,9.69,10.28,9.77,1.01,108.17,106.26,0.95,102.78,10.78
T3,9.477,10.39,11.05,1.01,115.13,103.99,1.06,98.58,9.4,10.84,11.02,1.13,117.86,97.39,0.92,109.07,10.14
T3,9.71,10.58,9.36,1.18,106.03,111.27,0.95,108.54,9.47,10.47,9.54,1.02,107.15,102.2,1.01,102.28,10.15
T4,9.891,9.82,9.51,1.14,103.66,110.31,1.02,105.17,11.21,10.11,10.38,1.04,100.08,99.92,1.04,107.76,10.89
T2,10.351,10.4,9.81,1.13,99.69,98.48,1.0,100.01,11.06,10.64,9.8,1.08,113.58,99.14,1.0,93.51,11.0
T3,10.558,11.03,10.46,1.11,106.15,112.58,0.95,105.15,10.71,11.47,10.98,1.11,110.9,103.77,0.96,101.43,9.64
T4,10.936,10.92,10.88,1.08,103.5,108.59,1.07,105.82,10.93,10.48,9.39,1.15,110.92,115.61,0.96,115.06,9.65
T3,11.607,10.74,11.1,1.11,117.14,107.88,1.0,110.27,10.49,9.89,9.52,1.07,111.36,107.5,0.95,110.94,9.88
T1,11.833,10.77,10.91,1.15,101.49,97.9,1.07,102.38,10.8,10.52,10.37,1.16,101.51,112.6,1.15,100.2,9.57
