task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,2.395,9.8,10.87,1.13,108.3,104.53,1.13,115.07,10.85,9.59,11.1,1.14,110.44,110.32,1.1,112.88,9.28
T2,2.553,10.4,9.96,1.0,100.99,114.74,0.99,93.29,11.28,10.28,10.63,0.99,100.61,114.07,1.07,96.85,11.26
T3,2.607,10.14,11.08,1.09,104.91,102.86,1.05,103.78,9.85,10.73,9.94,1.02,115.55,108.61,1.06,111.29,9.66
T4,2.652,10.91,9.25,1.1,96.24,117.11,1.0,102.08,10.78,10.17,9.57,1.04,97.37,100.17,1.11,109.49,11.27
T4,2.81,9.97,9.91,0.98,97.94,116.16,1.06,117.55,11.23,10.54,10.66,1.12,100.1,117.59,0.95,112.69,9.51
T1,2.938,9.23,11.11,1.17,106.22,110.5,1.0,107.94,10.79,10.2,10.15,0.99,107.34,107.38,1.13,116.24,10.68
T3,3.029,10.12,9.72,1.16,114.02,110.78,1.04,111.77,11.02,9.87,11.07,1.17,113.14,103.72,0.96,109.01,9.96
T2,3.089,9.91,9.97,0.98,104.12,97.37,0.96,93.93,10.57,11.6,10.41,1.01,115.5,99.13,1.01,106.14,10.52
T3,3.304,10.36,10.48,1.07,106.43,105.68,0.95,116.18,10.26,10.28,9.99,1.11,101.49,98.68,1.09,109.01,10.58
T1,3.308,10.08,10.48,1.03,109.85,97.03,1.14,114.26,10.36,9.21,10.15,1.13,107.3,107.4,0.98,101.47,9.59
T1,3.418,9.76,11.6,1.02,109.14,102.33,1.04,111.14,10.3,9.35,11.3,1.06,104.08,97.77,1.15,100.7,10.22
T4,3.557,10.97,10.12,1.06,105.69,112.3,1.07,101.75,10.88,10.04,9.35,1.11,109.45,117.61,1.08,114.71,10.4
T2,3.591,11.09,10.02,1.15,109.54,114.2,1.07,98.89,10.35,10.87,9.54,1.13,106.45,108.34,0.99,106.73,10.72
T1,3.595,9.38,11.26,1.02,111.55,105.71,1.15,100.19,10.15,9.16,10.79,1.03,109.71,104.06,1.14,116.07,10.52
T2,3.616,11.59,9.37,1.09,109.13,114.6,0.99,103.04,10.45,10.11,11.04,0.97,107.35,110.29,1.04,92.98,10.36
T2,3.77,11.21,9.35,1.03,108.57,104.31,1.05,91.83,11.33,9.98,10.45,1.12,106.4,101.69,1.0,108.04,10.41
T1,3.863,9.62,10.82,1.04,112.77,105.59,1.13,109.16,10.22,9.75,10.97,1.09,113.13,107.98,1.0,114.22,10.15
T2,3.888,11.29,10.07,1.1,107.3,106.6,1.04,105.67,10.54,9.84,10.24,1.06,108.39,107.95,1.08,105.28,9.94
T3,4.009,10.94,9.78,1.07,109.29,100.35,0.95,101.81,10.24,10.15,9.99,1.1,101.68,104.45,0.93,112.23,10.22
T1,4.015,10.67,10.37,1.01,112.32,106.6,1.16,111.7,9.89,10.09,10.93,1.13,108.88,113.3,1.01,107.4,10.6
T3,4.126,10.0,10.98,1.12,105.1,107.18,1.07,104.97,11.03,11.03,9.84,1.11,111.98,102.58,0.94,101.41,11.17
T3,4.208,10.61,10.03,1.03,106.03,100.96,1.04,98.77,10.32,11.32,9.49,1.02,110.74,102.94,0.99,114.82,10.86
T2,4.225,10.1,9.87,1.06,100.61,103.0,1.04,101.22,11.16,10.63,9.8,0.97,115.57,99.22,1.04,106.85,10.4
T4,4.563,10.39,10.8,1.1,103.68,109.04,1.05,118.04,11.09,11.13,9.78,1.06,98.08,103.77,1.1,114.24,10.4
T2,4.824,9.79,10.44,1.14,104.74,102.45,1.1,106.85,10.2,11.1,10.26,1.05,115.76,113.62,1.05,91.81,10.17
T2,4.87,10.78,10.16,1.03,114.19,103.88,0.98,108.68,11.42,10.39,10.36,1.04,110.12,112.15,1.09,98.87,11.14
T2,5.066,11.42,9.82,1.1,109.66,109.82,1.1,102.08,10.79,11.3,10.26,0.98,107.24,100.86,1.06,106.73,9.85
T4,5.193,11.09,10.54,1.13,100.26,112.83,0.96,102.96,10.49,10.18,9.52,1.0,106.47,112.35,0.97,109.02,11.03
T3,5.511,11.54,10.04,1.13,99.92,104.0,1.07,111.03,10.55,10.91,9.67,1.15,108.41,104.3,0.98,115.1,10.73
T3,5.703,10.27,10.92,1.15,117.72,96.98,0.98,112.42,10.3,10.94,10.27,1.05,100.49,104.74,0.92,102.73,10.95
T2,5.735,11.04,9.57,1.06,116.07,97.09,1.01,108.35,9.86,10.31,10.67,1.14,112.88,108.89,1.0,107.63,11.1
T4,5.747,11.21,9.23,1.14,104.96,116.07,1.06,116.3,10.61,10.94,9.74,1.15,106.37,110.36,0.95,107.63,9.92
T3,5.829,10.32,10.04,1.11,113.06,100.68,1.01,109.07,10.4,10.77,9.73,1.02,99.3,112.0,1.04,103.7,9.94
T3,6.093,10.67,9.99,1.05,100.16,100.54,1.07,112.6,10.53,11.54,10.15,1.13,104.19,98.27,0.96,108.72,9.95
T2,6.493,11.21,10.91,0.98,100.48,114.8,1.07,103.44,10.92,11.32,9.51,0.99,113.42,113.33,0.98,106.58,9.89
T2,6.908,10.78,9.6,1.09,101.44,109.42,0.97,99.71,9.78,10.4,9.4,1.07,100.82,105.65,1.11,99.71,11.23
T1,7.129,10.1,11.13,1.05,106.89,108.11,1.13,107.25,10.09,10.04,11.61,1.03,103.89,100.0,1.15,107.72,10.42
T4,7.236,11.24,10.14,1.07,106.25,113.13,1.01,109.62,9.92,10.62,9.36,1.16,100.8,110.68,1.05,105.81,9.57
T2,7.373,11.02,9.85,1.0,114.2,113.2,1.0,94.99,9.71,10.73,10.92,1.14,113.14,100.24,1.05,99.96,10.38
T3,8.232,10.34,10.4,1.16,109.77,102.95,1.03,114.13,10.99,11.39,10.76,1.01,109.93,104.54,1.03,114.63,9.72
T1,8.265,10.21,11.67,1.11,103.76,104.53,1.03,114.65,10.87,10.0,11.71,1.16,116.37,112.45,1.03,112.62,9.92
T3,8.282,11.2,9.39,1.15,110.74,100.94,0.98,114.88,9.59,11.09,10.06,1.01,106.08,95.98,0.96,105.11,9.8
T4,8.783,9.92,10.29,1.08,103.64,113.18,1.02,117.65,10.64,10.34,10.61,1.11,112.44,110.9,1.01,112.76,10.52
T1,9.173,10.21,11.14,1.01,113.44,102.13,1.13,109.58,10.42,9.3,11.17,1.06,109.58,111.43,1.0,107.66,9.95
T1,9.332,9.88,9.99,1.09,107.36,95.59,1.16,113.99,10.74,9.39,10.98,1.04,106.12,110.47,1.14,112.62,9.91
T1,9.402,10.05,11.33,1.15,107.14,98.58,1.0,98.37,9.95,9.49,10.06,1.08,115.91,96.85,1.09,114.97,10.29
T4,9.676,10.17,9.27,1.02,104.32,114.02,1.01,118.09,11.27,10.12,9.48,1.14,105.22,116.68,1.08,112.3,9.71
T2,9.737,11.59,10.76,1.12,116.07,111.09,1.13,107.0,9.86,10.08,10.62,1.08,99.98,97.14,1.1,91.71,10.4
T2,9.774,11.59,10.04,1.14,110.95,103.3,1.0,95.81,10.23,11.36,10.76,1.14,113.41,97.81,1.05,102.5,9.81
T3,9.927,10.55,9.67,1.01,114.16,97.62,1.1,107.11,10.46,11.11,10.9,1.0,106.1,109.73,0.99,102.12,10.73
T2,10.01,10.53,9.86,1.1,103.69,112.62,1.03,95.37,10.94,11.25,9.64,1.13,104.77,108.11,1.06,104.62,10.55
T3,10.141,10.98,9.84,1.09,102.31,102.89,1.05,115.45,11.0,9.96,9.69,1.13,110.15,108.51,1.09,104.82,11.15
T2,10.154,10.46,10.42,1.12,114.19,109.79,1.01,107.67,10.67,10.75,10.82,0.98,103.31,98.61,1.09,104.06,10.13
T3,10.162,10.84,10.07,1.0,114.3,112.92,0.93,111.64,10.93,10.65,10.65,1.09,111.01,102.75,1.06,97.73,10.94
T1,10.551,10.33,10.03,1.15,116.46,110.15,1.0,106.93,9.54,10.55,11.28,1.04,102.98,105.92,1.06,109.82,9.82
T3,10.614,11.37,10.18,1.03,101.81,100.88,1.01,98.04,9.87,10.31,9.71,1.15,114.68,112.91,1.06,100.44,11.0
T4,10.852,9.77,10.29,1.13,103.02,115.44,1.11,116.95,11.27,9.69,10.5,1.05,102.3,100.98,1.12,103.54,10.55
T1,11.315,10.74,10.9,1.14,114.24,104.77,1.09,108.16,9.62,9.94,10.42,1.09,99.93,108.82,0.99,107.96,9.7
T3,11.376,11.12,10.31,1.07,101.7,106.49,0.98,103.96,11.08,9.82,10.89,1.02,108.05,102.2,0.96,104.57,9.86
T2,12.188,10.14,9.93,0.98,103.93,111.12,0.98,102.08,10.62,9.97,9.64,1.08,105.47,102.67,0.97,100.72,9.98
T2,12.274,10.15,10.62,1.0,117.06,97.05,1.14,101.71,10.22,9.85,9.93,1.14,101.75,112.53,0.97,93.0,10.22
T4,12.311,10.88,9.81,1.04,103.9,107.37,0.98,103.3,9.57,11.23,9.75,1.07,113.74,116.03,1.11,117.77,11.13
T3,12.543,11.37,9.88,1.08,105.34,109.06,0.95,107.93,10.15,9.9,11.07,1.11,110.36,109.91,1.03,105.38,10.19
T2,12.626,11.23,9.92,1.13,104.27,100.95,1.03,104.03,11.35,10.18,10.32,1.05,99.81,113.3,1.1,96.74,10.27
T4,12.807,10.86,10.49,1.07,106.52,110.9,1.1,105.21,10.8,10.22,9.57,1.16,110.92,114.55,1.0,107.08,11.21
T3,13.109,10.67,10.87,1.18,108.73,99.31,0.99,104.31,9.58,11.54,9.51,1.08,104.62,109.96,1.1,98.58,9.78
T1,13.195,9.84,11.09,1.15,105.92,112.05,1.01,99.08,9.62,9.56,10.2,1.04,114.85,112.52,1.15,111.18,9.98
T4,13.389,11.48,10.1,1.02,109.65,116.27,0.96,106.08,10.17,11.18,9.52,1.03,112.39,112.23,1.09,104.58,11.09
T2,13.74,10.55,9.77,1.1,115.58,111.56,1.14,101.99,9.78,11.6,10.36,1.09,105.01,113.34,1.05,103.46,10.54
T3,13.816,10.23,9.68,1.04,103.31,102.62,0.95,113.78,10.6,10.46,10.68,1.01,104.59,109.02,1.03,114.36,11.03
T4,14.129,10.19,9.42,1.11,103.68,100.98,0.97,105.14,10.74,9.92,9.99,1.06,106.2,100.08,0.99,100.61,10.64
T2,14.469,11.5,9.62,1.13,107.19,100.54,1.0,93.18,11.33,10.88,10.86,1.02,104.27,101.28,1.02,106.52,11.3
T1,14.758,9.9,9.9,1.05,109.87,99.61,1.08,101.0,10.64,10.44,11.0,1.12,115.52,96.61,1.11,115.13,9.61
T4,16.121,10.25,10.53,1.0,108.93,109.79,0.95,106.73,10.63,10.74,10.11,1.09,96.5,101.28,1.12,113.32,11.2
T3,16.276,9.8,10.69,1.05,109.58,112.74,1.07,112.08,10.73,9.85,10.71,1.0,113.43,107.26,1.05,106.76,10.41
T4,16.467,10.04,10.26,1.12,103.2,102.21,1.0,115.62,10.45,10.84,9.64,1.05,98.95,112.27,0.98,111.25,9.82
T1,16.575,10.06,11.48,1.12,116.37,98.21,1.12,103.65,10.18,10.34,11.67,1.0,113.81,104.77,1.01,106.96,9.75
T1,16.6,10.54,11.62,1.11,103.77,110.37,0.98,99.2,10.97,10.6,10.66,1.11,110.0,107.98,1.03,106.98,9.7
T1,16.643,9.57,11.5,1.01,114.23,100.46,1.09,102.61,10.15,9.51,10.62,1.14,116.29,108.03,0.99,102.35,9.51
T2,16.905,11.53,9.37,0.98,116.76,106.68,1.12,106.29,9.72,10.72,9.88,1.08,110.71,102.26,1.05,107.22,9.7
T4,17.112,10.57,10.67,1.1,105.08,115.5,1.05,116.37,10.44,10.7,10.69,1.04,97.41,108.9,1.11,100.81,10.58
T1,17.604,10.81,10.49,1.12,101.64,111.02,1.06,100.19,10.08,9.25,10.8,1.04,101.36,111.45,1.12,99.35,10.76
T1,18.305,9.3,10.5,1.07,117.76,103.68,1.05,104.55,9.98,9.2,10.2,1.09,117.36,108.91,0.99,100.9,9.61
T3,18.675,10.36,9.49,1.06,102.79,103.34,1.07,115.93,9.5,11.34,10.6,1.07,112.9,102.63,1.1,114.3,9.76
T2,18.836,11.36,9.54,1.0,107.06,105.76,1.13,98.04,10.09,11.59,9.49,1.0,113.26,110.97,1.12,92.61,10.69
T3,19.261,10.7,10.46,1.02,99.86,104.78,1.0,104.13,9.49,11.08,9.91,1.17,112.9,104.0,0.94,99.45,10.19
T3,19.388,10.54,10.88,1.16,100.8,112.44,1.09,99.64,10.92,10.63,9.4,1.18,100.74,98.61,1.04,103.62,10.07
T1,20.014,9.57,10.55,1.0,110.35,107.92,1.06,102.28,10.57,9.82,10.2,1.0,111.67,105.45,1.16,111.15,9.31
T2,20.044,10.1,9.96,0.98,101.41,102.52,0.97,102.38,10.83,10.75,10.77,1.13,114.15,114.6,1.01,103.63,11.02
T3,20.324,9.8,10.1,1.14,117.84,112.69,1.0,101.43,9.4,10.68,10.7,1.06,101.72,105.66,1.07,108.12,10.64
T2,20.326,11.52,9.53,1.11,106.73,99.33,1.09,108.68,11.13,10.9,9.84,1.07,114.8,109.31,1.09,104.84,10.86
T3,20.44,10.05,9.74,1.15,113.77,96.77,1.09,113.46,10.66,10.27,10.19,1.18,111.98,96.42,0.94,116.04,10.99
T4,20.618,9.88,9.39,0.98,112.47,111.44,1.07,104.76,10.3,9.91,9.87,1.06,101.19,116.62,0.99,111.69,10.27
T1,20.749,10.83,11.68,1.03,111.86,104.63,1.11,112.66,10.3,10.56,10.58,1.01,108.85,106.48,1.02,114.07,10.75
T4,20.814,10.84,9.35,1.15,103.71,106.13,0.96,110.74,10.56,9.94,9.24,1.05,104.26,112.16,1.03,103.67,10.89
T3,20.983,11.2,10.54,1.13,107.84,107.88,1.02,101.29,9.96,11.48,10.36,1.03,106.9,106.29,1.06,106.67,10.26
T2,21.291,10.52,9.78,1.13,109.99,109.34,1.03,105.36,10.24,10.08,10.97,1.02,102.69,110.29,1.14,92.95,10.18
T1,21.501,9.72,10.4,1.04,105.59,109.38,1.11,111.42,9.97,9.72,10.41,1.01,113.97,110.99,1.05,101.7,9.84
T2,21.624,10.98,10.55,1.0,112.43,102.13,1.1,91.66,9.8,10.58,10.58,1.11,112.48,108.59,1.1,100.11,11.44
T4,21.657,11.14,9.69,1.14,111.05,102.36,1.05,105.28,10.84,10.46,9.75,1.04,105.75,101.32,0.97,116.6,9.7
T3,21.762,10.22,10.19,1.07,111.06,95.85,1.02,102.96,9.68,10.62,10.26,1.0,111.76,99.33,0.94,101.29,9.78
T4,21.966,10.59,10.46,0.99,98.86,118.06,1.07,105.47,10.38,9.88,9.56,1.0,96.09,102.36,1.08,111.71,9.6
T2,22.171,10.38,9.6,1.13,108.16,101.16,1.11,102.32,10.18,10.51,10.07,1.06,109.75,103.7,1.03,96.49,10.92
T3,22.277,10.16,11.01,1.14,108.61,105.95,1.06,114.06,10.68,10.85,10.28,1.16,113.66,113.22,1.07,103.93,10.82
T2,22.638,10.74,10.08,1.07,112.79,100.94,1.1,101.93,11.07,10.56,9.37,0.97,101.1,108.07,1.03,96.28,9.99
T4,22.845,10.98,9.74,1.14,111.82,114.07,1.0,105.99,9.83,9.93,9.39,1.02,102.16,106.95,1.1,105.88,10.25
T4,23.15,9.71,10.44,1.01,101.01,107.09,1.08,103.2,10.12,10.7,9.33,1.03,97.2,117.59,1.08,115.75,9.7
T3,23.527,10.85,10.22,1.14,115.09,103.0,0.96,98.84,10.22,11.44,10.93,1.0,117.13,106.75,1.06,102.82,10.92
T3,24.313,11.46,10.7,1.01,107.72,100.78,1.04,114.12,9.93,10.84,9.63,1.14,114.62,113.13,1.05,106.6,10.32
T3,24.337,9.9,11.01,1.09,116.41,106.38,1.08,107.16,10.76,10.76,9.63,1.04,102.0,109.24,1.04,109.55,10.02
T4,24.69,10.36,10.26,0.99,109.74,116.87,0.98,115.73,10.8,9.74,9.3,1.04,101.18,114.06,0.98,104.61,9.75
T4,24.8,9.68,9.19,1.07,109.48,113.04,1.03,106.67,10.39,10.92,10.83,1.06,99.99,108.71,1.05,102.51,10.45
T2,24.848,11.07,9.35,1.09,107.21,111.86,1.08,102.52,10.1,10.25,10.96,0.97,102.39,105.97,0.99,98.87,9.81
T3,25.002,11.41,10.72,1.09,111.9,102.0,1.05,98.58,9.4,10.22,10.16,1.09,101.7,112.56,1.04,105.81,9.45
T3,25.782,10.63,11.02,1.03,105.08,105.8,1.08,116.04,9.52,11.17,10.26,1.0,117.49,101.84,0.96,116.16,9.85
T3,25.811,10.84,10.92,1.18,99.53,100.81,1.01,115.98,11.16,11.01,10.0,1.17,109.61,108.04,1.07,99.01,10.31
T3,25.832,10.07,11.04,1.0,110.22,95.91,1.08,112.68,10.15,10.39,9.69,1.17,105.71,108.7,1.02,112.24,10.92
T4,25.858,10.76,9.33,1.0,102.13,107.77,1.04,116.29,9.53,9.73,9.19,1.03,95.81,105.74,0.98,105.92,10.88
T1,25.977,9.3,10.76,1.07,104.18,106.28,1.01,106.3,10.74,10.46,10.84,1.11,106.58,104.96,1.06,110.12,9.91
T4,26.058,10.72,10.9,1.06,100.8,107.48,1.11,115.47,10.42,10.03,9.66,0.98,104.01,102.02,1.03,113.14,9.96
T1,26.196,9.94,10.09,1.1,105.24,96.51,1.06,111.18,9.98,9.15,11.32,1.08,114.23,105.46,1.05,106.27,9.72
T4,26.202,9.74,10.44,1.12,97.27,105.62,1.01,110.56,10.92,10.67,10.76,1.13,102.56,102.96,1.06,113.38,10.7
T1,26.25,10.35,10.13,0.99,117.9,104.06,1.06,112.17,10.76,10.04,11.12,1.17,103.48,106.53,1.07,100.0,9.49
T4,26.539,11.19,10.14,1.02,97.4,100.1,1.07,118.35,10.97,10.99,10.08,1.02,113.71,106.13,1.08,103.49,10.77
T1,26.632,10.08,11.41,1.1,115.58,101.49,1.13,99.02,9.63,10.33,10.28,1.05,109.82,101.64,1.1,104.06,10.01
T1,26.638,10.06,9.97,1.12,110.96,113.26,1.14,99.28,9.4,10.83,10.02,1.13,112.18,96.44,1.02,104.52,9.95
T2,26.714,10.14,9.46,1.0,99.69,97.03,1.09,102.42,10.4,10.89,9.34,1.13,115.88,103.2,1.06,106.61,10.44
T1,26.87,10.83,9.98,1.03,109.31,102.45,1.12,102.78,10.1,10.28,10.52,1.07,106.93,112.67,1.03,115.58,10.52
T1,27.034,9.18,9.98,1.12,100.74,104.36,1.13,104.36,10.84,10.33,10.22,1.06,116.59,111.51,1.05,109.73,10.69
T2,27.741,11.58,10.33,1.01,110.77,109.53,1.08,105.01,10.66,10.21,10.79,1.03,100.3,104.45,1.14,103.78,10.57
T3,27.841,10.89,10.41,1.08,106.09,99.28,0.96,99.66,10.58,9.89,10.52,1.08,116.5,96.94,1.04,113.58,10.61
T2,28.137,10.48,9.49,1.09,114.84,105.18,0.96,95.4,10.92,10.84,10.43,1.14,112.78,114.02,1.05,96.74,10.97
T1,28.224,10.01,10.2,1.03,117.47,100.4,1.03,99.27,9.42,10.67,10.66,1.03,108.39,111.87,1.02,104.33,10.57
T3,28.297,9.93,9.46,1.18,116.41,105.02,1.04,106.08,9.91,10.72,9.98,1.04,109.23,109.77,1.03,108.31,10.22
T1,28.385,9.62,10.9,1.0,108.37,102.23,1.08,102.42,9.61,10.66,10.06,1.1,114.75,103.81,1.02,100.92,10.4
T3,29.148,10.85,10.03,1.16,105.56,111.57,1.08,104.17,10.55,10.1,10.05,1.04,99.24,102.97,0.96,103.25,9.8
T1,29.154,10.1,10.99,1.13,113.31,111.56,1.05,112.16,9.35,10.32,10.79,1.11,114.85,106.6,1.08,108.68,9.57
T4,29.238,9.73,9.91,1.11,96.36,115.93,1.05,109.29,9.74,10.83,9.78,1.1,108.42,116.16,1.0,106.16,9.93
T2,29.795,10.02,10.46,1.11,99.31,97.15,1.02,96.45,10.14,10.26,10.33,0.97,105.89,113.56,1.02,107.68,10.22
T1,29.978,10.56,10.2,1.05,107.3,102.08,1.16,101.83,9.97,10.04,10.55,1.04,112.27,109.17,1.01,116.91,9.38
T3,30.589,9.99,10.74,1.05,116.52,104.74,0.96,115.39,10.09,11.54,10.2,1.18,103.72,95.88,0.94,102.46,10.54
T3,31.066,10.09,10.93,1.02,103.13,105.82,0.99,113.05,10.66,10.46,9.81,1.08,104.03,108.19,1.02,104.8,9.44
T2,31.069,10.96,9.64,0.99,110.88,101.91,0.96,92.85,11.1,9.79,9.32,0.98,110.01,105.46,1.13,97.46,11.14
T1,31.287,10.72,10.22,1.04,102.78,98.66,1.01,111.49,9.61,10.55,10.72,1.04,105.01,110.43,1.14,100.33,9.64
T1,31.546,9.99,11.2,1.13,107.75,100.06,1.14,114.53,9.59,10.85,10.84,1.17,118.64,100.94,1.08,106.61,9.38
T2,31.644,10.01,10.82,1.08,104.2,113.61,1.01,102.49,10.9,10.25,10.18,1.0,106.12,107.11,1.08,104.93,10.24
T2,31.692,10.93,10.84,1.12,114.61,108.48,0.98,92.16,10.6,11.33,9.34,1.12,116.3,113.59,1.1,104.7,11.34
T2,31.751,11.56,9.3,0.99,115.19,101.02,0.98,108.53,10.09,11.36,9.49,1.12,116.88,111.51,1.01,93.18,10.33
T2,32.125,11.12,10.98,1.04,114.38,97.32,0.98,101.32,10.71,11.17,9.61,1.07,103.53,108.38,1.02,104.36,10.82
T4,32.132,10.09,9.79,1.06,103.49,100.21,1.09,118.91,9.56,9.72,9.27,1.09,111.61,110.04,1.03,112.2,9.58
T3,32.285,11.21,10.45,1.01,109.74,96.77,1.07,99.95,10.33,11.43,9.85,1.03,99.74,109.44,0.93,105.02,10.28
T2,33.051,11.24,10.0,1.01,104.71,99.37,0.98,105.02,9.8,9.9,9.83,1.07,115.94,111.51,1.01,98.27,10.4
T3,33.16,10.41,10.08,1.0,114.8,99.12,1.07,110.48,9.68,10.47,10.02,1.1,111.14,112.66,1.04,111.02,9.77
T1,33.344,9.57,11.2,1.06,105.94,104.81,0.99,114.02,9.97,9.39,10.82,1.0,113.8,105.75,1.16,113.77,9.43
T3,33.549,10.88,9.98,1.0,106.01,103.72,1.03,107.54,11.02,10.25,10.62,1.03,115.16,96.81,0.97,99.46,10.16
T4,33.715,10.84,9.74,1.11,112.23,103.44,0.97,110.9,10.96,9.94,10.16,1.14,96.56,109.64,0.97,106.23,10.01
T2,33.747,10.01,10.79,1.05,114.38,114.62,1.0,101.55,9.73,11.18,10.85,1.13,106.1,99.55,1.08,104.11,10.61
T3,33.781,10.48,11.08,1.14,109.93,108.59,0.98,103.9,9.58,10.41,10.88,1.08,110.54,104.24,1.01,100.22,10.76
T2,33.893,10.06,10.91,1.06,112.2,96.63,1.06,92.47,11.3,9.85,9.4,1.09,101.04,110.97,1.07,101.99,10.41
T3,34.233,10.1,10.62,1.17,115.01,107.32,0.99,106.26,10.52,10.34,9.82,1.17,100.8,110.95,0.99,112.32,9.85
T3,34.351,10.3,9.69,1.06,101.27,111.12,0.94,116.01,10.78,11.19,10.22,1.02,111.32,101.4,0.96,112.73,9.68
T2,34.421,10.28,10.79,1.09,114.06,104.37,1.07,100.69,11.01,10.47,9.72,0.98,112.59,99.86,0.96,102.04,11.36
T3,34.693,11.38,10.15,1.18,115.01,108.59,1.1,104.61,10.11,10.44,9.51,1.18,102.3,104.47,0.94,113.05,10.76
T1,35.03,9.17,10.17,1.04,113.81,101.38,1.01,101.0,9.95,10.68,10.82,1.12,106.89,102.15,1.14,102.47,9.84
T2,35.057,9.95,9.68,1.06,107.85,102.52,0.97,102.64,10.62,10.41,9.3,0.97,108.12,105.18,1.09,92.32,9.76
T4,35.456,10.82,10.61,0.99,109.66,103.0,1.11,117.8,10.42,10.99,10.08,1.14,113.82,117.26,1.08,110.75,9.51
T1,35.952,9.46,11.36,1.14,112.23,110.89,1.01,105.76,9.65,10.04,10.22,1.0,114.2,107.54,1.08,109.71,10.16
T2,36.119,11.6,10.22,1.06,105.6,111.16,1.01,91.8,10.13,9.82,10.2,1.12,108.16,99.86,1.04,107.74,11.44
T1,36.72,9.57,11.34,1.08,107.38,105.31,1.14,110.49,10.32,9.62,11.24,1.17,101.88,103.41,1.02,116.83,9.44
T2,36.9,11.36,10.63,1.0,111.81,98.07,0.97,97.2,9.88,10.7,9.73,1.0,112.43,110.14,0.99,102.48,10.71
T2,37.248,10.33,10.23,1.06,109.62,109.49,1.06,92.19,10.77,11.43,10.18,1.09,100.82,106.93,0.98,92.37,9.89
T1,37.543,10.61,11.23,1.15,111.8,105.24,1.03,103.54,10.7,9.25,10.96,1.17,106.14,111.8,1.05,106.12,9.25
T3,37.56,10.81,9.89,1.03,108.83,108.9,1.0,100.23,10.19,10.46,9.84,1.07,108.67,113.07,1.03,102.96,10.72
T1,37.635,10.19,11.3,1.06,113.62,109.98,1.0,102.98,10.41,9.72,11.16,1.1,115.71,111.28,1.09,99.84,10.66
T4,37.759,9.93,9.89,1.13,103.03,113.06,1.06,108.21,9.82,10.73,10.3,1.08,98.51,117.78,1.03,110.21,11.13
T3,37.793,11.54,10.29,1.02,105.56,96.47,0.99,105.19,10.33,10.86,10.41,1.16,99.92,96.78,1.05,105.19,11.03
T4,38.174,10.31,10.71,1.02,96.02,114.26,1.08,117.75,10.19,9.76,9.79,1.05,105.58,114.54,1.08,110.07,9.58
T4,38.492,10.32,10.09,1.15,103.03,112.49,0.96,107.16,10.61,11.04,9.26,1.12,101.27,102.8,1.01,111.14,10.94
T2,38.501,10.62,9.34,1.0,105.89,97.76,1.07,104.99,10.77,10.24,10.4,1.05,101.14,114.73,1.03,105.3,10.54
T2,38.689,11.46,10.36,0.99,102.71,111.25,1.07,104.51,9.8,9.93,9.57,1.02,115.95,100.44,1.13,95.08,11.08
T3,38.777,11.14,9.46,1.14,117.12,110.04,1.01,99.95,10.44,10.54,10.64,1.08,102.79,111.66,1.04,107.6,10.25
