task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.002,9.75,25.34,24.54,106.32,111.15,11.16,104.02,26.17,10.86,25.85,24.46,109.45,103.4,10.86,98.94,25.77
T4,0.004,9.75,25.53,23.02,112.16,110.87,11.83,100.97,25.25,10.58,24.85,25.61,103.23,111.58,10.88,101.43,28.76
T1,0.005,10.34,26.59,28.81,101.78,103.25,10.87,110.2,26.51,10.71,24.72,27.9,103.79,117.99,11.08,99.25,26.08
T10,0.015,9.95,26.63,25.21,112.85,101.39,11.68,111.99,29.13,10.93,24.73,28.25,110.62,99.26,11.28,116.08,27.44
T9,0.032,10.99,24.24,25.56,106.2,103.24,10.35,99.5,23.76,10.35,26.76,26.64,99.94,111.81,10.54,112.66,27.16
T6,0.041,10.7,26.8,26.88,109.45,109.9,10.42,93.53,26.61,10.43,24.53,25.97,109.68,111.9,11.44,98.88,29.38
T2,0.042,10.69,25.11,26.42,114.98,116.32,10.85,105.61,26.09,9.59,26.66,26.31,101.74,103.1,11.29,97.75,24.87
T2,0.043,10.32,27.09,24.52,98.69,100.83,10.6,101.58,25.32,10.16,28.41,23.66,108.88,99.07,10.75,107.41,22.96
T4,0.048,9.6,28.06,25.01,111.59,107.95,11.78,107.1,26.0,10.12,24.74,24.19,105.58,96.14,11.72,96.79,25.74
T2,0.054,10.4,28.59,24.91,100.43,106.14,10.94,99.51,22.99,10.48,25.71,25.87,106.77,115.62,9.93,101.27,25.26
T3,0.056,10.36,25.08,24.06,104.59,107.08,10.14,106.25,28.71,10.1,27.04,24.8,117.74,106.62,11.13,97.84,26.38
T1,0.072,10.48,23.34,26.74,101.23,116.06,9.84,101.26,24.61,9.83,23.97,26.25,113.8,112.94,11.02,113.2,25.24
