task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.01,10.23,25.06,24.88,102.5,110.79,9.8,100.2,23.78,10.35,25.27,25.74,101.92,97.44,11.21,101.21,25.14
T8,0.012,10.63,28.47,24.74,109.67,96.53,10.99,105.61,26.57,10.44,26.57,27.56,95.25,108.54,11.16,110.75,28.27
T2,0.022,9.33,25.6,25.3,108.94,99.64,11.43,102.28,26.14,9.33,24.59,24.27,114.6,106.88,10.52,112.32,24.54
T1,0.044,10.79,23.37,28.2,104.35,112.68,9.79,100.97,27.73,10.59,23.96,25.65,99.28,109.69,10.31,115.6,27.72
T2,0.062,9.9,26.05,24.2,110.1,112.43,11.19,102.37,25.29,10.0,25.04,27.5,110.0,100.72,10.74,101.23,25.39
T5,0.074,9.9,28.5,25.27,101.34,115.46,11.28,107.37,27.14,10.05,24.72,27.39,96.68,107.12,10.74,103.58,27.59
T1,0.086,11.38,25.52,28.93,101.18,105.94,10.08,100.93,27.9,10.55,25.39,27.2,100.52,104.29,9.66,110.9,26.0
T5,0.086,9.99,24.78,23.27,108.04,114.4,9.95,114.34,23.94,10.26,26.25,25.45,94.67,105.54,11.07,99.42,27.78
T3,0.095,10.66,25.51,23.47,100.31,102.73,10.25,96.25,28.35,10.93,27.35,26.27,101.37,110.68,10.62,95.28,27.99
T2,0.098,10.93,27.91,24.57,105.49,99.24,11.4,97.56,24.52,9.97,26.42,23.32,107.57,105.14,10.57,101.47,24.94
T2,0.107,10.04,27.87,25.69,110.24,109.52,9.68,110.31,26.38,10.22,27.29,25.18,105.32,105.29,10.23,96.52,24.19
T3,0.113,10.46,28.61,27.01,117.88,100.2,10.68,106.0,26.89,9.94,25.08,25.69,107.01,103.67,9.91,97.66,28.29
T10,0.117,10.13,28.87,27.46,110.63,100.34,10.32,118.86,28.18,11.31,29.08,25.17,101.18,106.74,11.81,117.08,25.69
T7,0.123,10.72,25.34,25.82,114.4,96.69,9.86,105.9,25.37,9.86,27.83,27.99,99.45,111.06,9.78,108.83,27.47
T8,0.13,10.75,26.9,23.79,99.02,93.92,10.21,107.87,25.0,10.71,28.78,23.31,98.91,104.78,10.7,105.5,26.44
T2,0.148,10.03,27.31,27.16,108.14,116.55,10.76,97.83,26.22,9.74,26.24,26.04,108.06,100.63,10.46,106.0,24.8
T6,0.152,10.73,26.04,27.85,97.99,107.86,10.19,103.58,26.03,10.18,23.72,24.26,108.7,100.26,11.44,95.1,25.09
T10,0.161,11.36,28.24,26.04,97.81,105.11,10.36,105.43,25.51,9.74,24.77,25.14,104.54,99.94,11.88,107.85,26.92
T5,0.171,10.43,28.5,25.61,100.37,100.7,11.0,108.4,28.25,10.39,24.5,23.47,109.5,115.1,10.31,99.27,28.28
T3,0.171,10.08,27.93,25.36,108.97,101.59,10.76,97.81,27.17,10.46,28.45,27.67,109.56,104.34,9.88,99.72,28.22
T5,0.223,10.11,26.44,27.22,94.82,113.91,10.27,106.41,28.21,10.24,27.23,26.82,111.66,110.44,10.12,104.3,25.7
