task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.021,11.33,10.43,1.12,106.36,111.08,1.08,105.18,10.93,10.25,11.03,1.12,103.1,95.75,1.04,100.2,10.98
T1,0.048,10.0,11.36,1.05,116.05,103.6,1.06,114.31,9.77,10.33,11.05,1.14,116.54,98.83,1.1,107.43,10.92
T3,0.644,10.33,11.1,1.03,111.8,109.1,0.99,97.92,10.33,10.63,10.2,1.11,107.91,102.78,1.06,100.95,10.57
T1,0.868,10.43,10.79,1.03,108.37,104.64,1.08,104.92,9.3,10.09,10.9,1.08,108.3,107.92,1.03,110.37,9.35
T2,1.061,10.14,9.62,1.1,115.09,111.21,1.08,97.65,10.68,11.02,10.43,1.07,112.65,104.96,1.07,94.83,10.14
T3,1.569,9.99,10.86,1.07,110.5,106.49,1.08,116.04,10.51,10.29,10.0,1.03,110.54,104.54,1.03,111.9,10.93
T1,1.689,9.72,11.27,1.14,100.65,102.12,1.06,110.14,9.9,10.01,10.44,1.11,116.3,110.31,1.06,112.6,9.52
T1,2.155,9.76,10.97,1.14,110.74,106.77,1.08,104.06,9.57,9.86,11.11,1.13,103.17,100.95,1.04,106.69,10.01
T4,2.176,9.88,9.44,1.11,99.07,102.8,1.12,118.53,10.03,9.94,10.11,0.98,103.64,106.91,1.04,101.98,11.2
T1,2.337,10.38,11.13,1.15,117.38,105.46,0.98,102.38,10.4,10.05,10.42,1.07,103.29,106.46,0.98,98.41,9.63
T2,2.593,9.89,9.88,1.05,108.32,103.3,1.1,98.37,9.91,10.06,10.98,1.02,101.92,109.8,0.97,96.92,10.68
T4,3.118,10.09,10.45,1.14,105.43,106.61,1.04,105.3,10.25,10.08,9.84,1.01,107.32,103.08,1.11,116.37,9.54
T3,3.125,11.36,10.7,1.12,102.55,111.45,0.96,113.86,9.4,9.86,11.06,1.01,104.08,101.58,0.96,103.11,10.05
T4,3.689,10.15,10.66,1.08,99.92,103.84,1.1,103.3,9.56,11.16,10.53,1.1,104.2,114.67,1.04,105.37,10.41
T1,4.063,10.43,10.85,1.05,111.48,101.98,1.1,106.73,10.52,9.63,10.1,1.02,106.63,103.92,1.06,101.52,10.28
T3,4.199,10.36,10.21,1.11,110.11,95.97,1.09,107.13,10.79,10.49,10.49,1.01,102.15,97.25,0.96,101.32,9.66
T1,4.725,9.27,10.03,1.13,99.81,110.15,1.05,106.61,9.93,10.09,10.42,1.11,103.89,100.64,1.01,111.88,10.26
T1,4.732,10.41,10.84,1.16,109.31,109.49,1.06,111.76,10.3,10.83,11.5,1.02,117.91,102.46,1.11,109.34,10.42
T4,5.467,9.72,10.88,0.99,100.9,113.24,0.97,106.86,10.6,11.23,10.08,1.09,103.1,110.07,0.96,101.98,9.57
T3,5.473,10.33,10.9,1.06,102.93,102.62,0.94,104.73,9.78,11.02,9.45,1.11,106.74,106.79,1.06,101.44,10.83
T3,5.795,11.33,9.61,1.1,102.79,110.95,1.09,100.59,10.66,11.37,10.68,1.06,108.9,96.13,1.01,105.94,10.93
T3,5.821,10.88,9.69,1.11,112.29,109.77,1.07,102.25,9.94,10.19,9.81,1.12,102.31,103.56,1.08,104.13,9.72
T4,5.883,11.35,9.72,1.14,100.76,100.68,1.09,107.77,10.37,10.79,10.38,1.1,99.38,114.18,1.07,109.21,10.77
T2,5.972,10.33,10.56,0.98,103.29,114.62,1.08,104.1,9.82,9.91,11.05,1.03,101.64,109.63,1.09,101.04,10.65
T4,6.474,11.4,10.84,1.11,101.3,103.84,1.06,110.26,11.2,11.06,10.09,1.09,97.05,116.93,1.11,108.65,11.08
T3,6.616,11.06,10.68,1.13,112.53,105.66,1.02,104.46,9.4,10.48,9.73,1.02,108.64,96.94,1.0,110.62,10.95
T4,6.659,9.75,10.74,1.09,103.01,106.57,0.97,110.32,10.64,9.82,9.56,0.99,96.7,105.82,1.07,113.68,10.84
T4,6.865,9.84,10.83,0.98,109.21,104.06,1.03,105.88,10.32,11.34,9.51,0.99,100.7,108.83,1.0,118.95,11.22
T2,7.054,10.86,10.92,1.09,101.91,113.14,1.02,92.08,10.82,11.6,10.52,1.08,110.44,109.1,0.99,96.27,11.1
T2,7.302,10.16,10.16,1.0,116.17,107.86,1.13,103.43,10.39,10.74,10.1,1.03,99.29,97.82,1.07,103.85,11.01
T1,7.512,9.55,10.22,1.1,108.27,110.01,1.05,110.16,10.36,9.49,9.99,1.06,110.12,109.2,1.02,105.19,10.98
T2,7.569,11.0,10.42,1.13,116.94,112.29,1.11,102.88,10.29,10.57,9.73,1.13,107.52,100.08,1.04,92.94,10.53
T1,7.745,10.8,11.1,1.16,115.66,99.96,1.07,107.65,10.61,9.41,11.57,0.99,118.17,108.03,1.01,115.64,10.32
T4,7.776,11.09,10.44,1.04,99.38,117.56,1.11,116.85,9.82,10.02,9.94,1.11,109.73,107.87,1.1,109.33,9.89
T3,7.919,11.2,10.27,1.02,110.5,110.32,0.95,101.88,11.03,10.95,10.56,1.14,103.9,112.14,0.94,103.57,11.05
T2,8.192,11.55,10.66,1.15,106.55,107.29,1.01,99.12,11.42,10.01,9.89,1.05,110.98,102.97,1.12,92.63,9.81
T2,8.207,10.03,9.64,1.09,111.59,98.83,1.09,100.48,9.97,9.99,9.92,1.08,115.58,113.61,1.08,106.58,10.66
T2,8.35,11.06,10.81,1.08,102.31,101.16,1.04,104.11,9.86,10.74,10.3,1.03,104.64,113.33,1.09,100.59,10.89
T1,8.675,10.13,11.03,1.09,118.47,111.9,1.08,103.89,9.36,9.16,10.17,1.16,117.0,96.57,1.0,112.69,10.65
T1,8.86,9.87,10.14,1.12,117.66,105.79,0.99,113.43,10.35,10.43,10.29,1.12,114.49,97.38,1.16,116.28,10.64
T1,8.919,9.65,10.76,0.99,106.71,110.36,1.07,99.02,9.26,9.25,10.04,1.17,115.08,108.6,1.15,108.59,9.98
T1,8.991,9.41,11.25,1.02,100.66,102.44,1.12,101.56,10.57,10.48,11.08,1.11,113.24,101.86,1.16,107.45,9.4
T1,9.235,10.77,10.62,1.13,110.85,110.46,1.07,106.12,9.46,10.25,10.62,1.01,108.37,111.22,1.08,116.84,9.66
T3,9.318,11.31,9.63,1.13,113.46,106.57,1.07,109.46,9.78,11.05,9.61,1.13,111.06,103.65,0.95,98.61,10.33
T2,9.728,9.92,9.49,1.02,111.74,114.68,0.98,104.29,11.14,11.6,10.24,1.12,110.77,113.21,1.01,102.13,9.91
T3,9.832,10.77,9.99,1.15,116.07,104.71,1.0,105.79,9.43,10.56,10.5,1.04,113.87,111.27,0.96,108.92,9.42
T4,10.194,10.01,10.2,1.03,111.69,111.13,1.12,110.03,10.49,11.42,10.89,1.12,99.17,102.36,1.08,110.28,9.53
T2,10.869,9.8,10.66,1.1,104.23,99.43,1.04,106.58,9.94,10.88,10.78,1.07,106.82,111.51,1.04,102.55,10.7
T4,11.135,10.25,9.74,1.05,104.98,116.94,1.01,116.84,10.46,10.47,9.56,1.05,107.06,103.44,1.07,118.35,10.8
T2,11.532,9.83,9.84,1.11,108.53,103.99,1.13,95.16,10.14,11.31,10.58,1.0,106.6,98.96,1.05,105.82,10.07
T1,11.581,10.62,11.39,1.06,110.08,106.28,1.06,111.2,10.74,9.96,10.19,1.07,109.68,101.68,1.06,111.88,10.28
T2,12.317,10.3,9.84,1.09,115.03,105.22,1.05,106.52,11.06,11.12,9.68,0.97,100.32,109.35,1.02,107.64,10.76
