task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.002,10.34,25.81,26.54,112.75,107.0,10.96,94.44,25.14,10.61,25.08,24.84,117.54,113.92,10.09,97.86,27.17
T1,0.005,10.73,26.54,26.38,99.28,105.38,10.55,110.63,26.0,9.69,25.97,25.36,100.7,106.1,10.13,99.86,27.34
T7,0.027,10.35,24.91,26.64,102.84,107.88,11.03,111.02,28.14,11.14,25.78,26.66,105.34,101.39,9.87,99.92,24.42
T8,0.035,10.2,26.19,25.65,109.96,105.3,10.68,109.55,28.29,10.02,27.82,23.88,99.28,100.25,10.37,96.36,27.64
T5,0.063,10.28,24.08,25.01,104.93,111.94,10.21,107.92,25.62,9.57,27.96,26.49,100.73,99.74,10.93,110.18,26.59
T3,0.064,10.35,28.34,24.23,116.61,117.3,10.68,94.91,28.24,10.0,27.02,26.02,100.46,108.37,10.48,109.64,26.9
T7,0.072,11.29,27.16,25.66,105.24,102.79,10.6,108.49,24.09,9.78,24.15,27.47,109.54,100.52,10.58,104.43,23.92
T7,0.074,9.96,24.18,26.2,104.29,108.45,10.44,106.88,25.65,10.66,24.45,27.88,116.47,107.4,10.66,110.95,25.65
T8,0.079,11.1,25.49,27.35,106.88,102.97,11.3,109.22,26.4,10.62,28.48,24.27,107.46,102.49,10.86,96.71,24.98
T1,0.087,11.01,27.07,27.69,113.99,114.96,10.48,99.47,26.21,10.95,23.26,28.89,103.14,107.51,10.41,116.0,24.67
T10,0.104,10.1,24.62,28.43,107.39,104.41,11.33,118.97,27.84,10.2,26.09,28.4,105.13,100.82,11.34,111.15,28.22
T2,0.106,10.91,26.52,25.7,112.04,105.15,10.87,97.03,25.78,10.06,28.19,25.28,107.16,105.2,10.44,112.56,25.92
T6,0.122,9.45,23.5,26.61,99.34,110.02,11.72,98.42,28.59,10.55,24.77,28.25,108.96,97.38,11.62,100.2,28.83
T10,0.148,10.05,24.91,24.65,112.57,111.07,11.37,116.24,26.65,11.22,26.1,27.28,100.35,108.12,10.14,109.4,26.34
T3,0.157,10.08,26.23,27.06,108.94,101.17,10.52,99.09,25.52,10.86,26.74,25.38,101.98,109.46,10.53,93.95,28.48
T10,0.161,10.72,26.76,24.38,104.61,109.84,11.06,100.27,27.19,11.06,28.99,28.02,104.23,112.19,11.14,111.06,24.74
