task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.005,9.65,26.36,26.49,98.67,100.7,11.38,101.83,25.25,11.02,27.42,27.27,104.12,104.27,11.9,111.98,25.28
T5,0.01,10.16,25.86,25.17,98.12,102.72,10.93,99.9,25.7,10.75,27.48,24.17,106.69,99.03,10.43,107.98,27.8
T6,0.01,10.2,25.13,27.76,115.47,102.65,10.73,106.89,28.48,11.1,27.85,26.87,104.61,96.99,11.51,105.22,26.98
T7,0.027,10.98,26.05,26.59,114.32,105.08,10.09,109.09,27.14,9.73,24.87,25.55,106.75,97.56,10.3,107.99,24.7
T4,0.029,10.59,27.82,24.21,115.44,109.8,11.35,113.09,25.82,10.35,25.76,23.99,114.22,96.96,10.11,102.92,25.44
T1,0.037,9.98,25.39,29.31,109.0,117.94,10.57,100.22,29.11,10.51,24.5,25.81,104.06,101.26,10.43,110.42,28.32
T4,0.046,11.04,24.86,23.03,100.66,109.91,11.53,104.01,27.12,10.5,28.3,26.73,101.92,104.94,10.65,107.85,26.96
T10,0.056,10.29,27.55,26.87,100.55,101.7,10.56,112.48,28.5,10.12,27.64,28.6,102.22,107.6,10.66,102.19,25.16
T5,0.07,10.74,28.17,24.96,99.62,111.76,9.63,106.89,26.01,10.43,25.5,27.39,98.36,101.14,10.59,103.43,24.32
T1,0.085,10.83,25.27,27.05,111.22,115.49,10.68,107.35,27.33,11.44,23.6,26.99,113.43,103.88,9.83,106.46,29.22
T7,0.174,9.97,25.38,25.88,98.58,108.53,9.74,103.32,26.74,10.69,27.03,26.48,99.88,95.51,10.09,96.5,26.15
T10,0.191,9.96,28.77,26.14,102.8,101.78,10.24,103.74,28.81,9.63,25.63,26.5,104.0,101.12,10.28,111.29,27.29
T4,0.199,9.4,25.28,25.43,102.71,98.06,11.28,110.18,29.02,10.9,24.88,26.87,109.09,101.31,10.53,104.04,26.38
T3,0.205,10.25,26.25,25.82,110.07,111.56,10.78,105.66,27.67,10.57,28.36,27.03,112.0,105.42,10.58,96.43,25.91
T5,0.216,10.51,25.83,24.53,105.87,101.57,9.54,107.36,24.58,10.06,24.92,23.96,97.32,116.16,10.29,107.2,25.01
T2,0.25,9.32,27.87,25.33,105.97,112.2,11.26,105.65,26.1,10.02,28.36,25.87,111.35,113.24,10.89,108.75,25.0
T7,0.256,10.86,27.49,27.78,103.46,108.5,11.01,95.41,28.22,11.26,24.91,25.75,109.3,105.1,10.18,108.09,27.45
T1,0.258,11.09,24.34,25.1,98.99,102.16,10.77,99.1,29.05,9.73,23.12,25.16,104.02,116.9,10.76,100.01,27.42
T3,0.259,11.43,25.06,24.57,105.83,102.91,10.09,97.9,25.52,9.93,29.0,25.07,114.45,105.03,10.99,96.87,28.88
T1,0.292,11.46,25.34,28.76,108.55,108.51,11.12,112.32,25.3,10.9,25.54,26.02,114.3,107.09,11.19,107.84,25.24
T1,0.294,10.33,23.55,25.92,104.06,106.29,11.03,113.4,27.54,10.73,23.51,27.94,106.04,111.28,10.85,113.1,29.1
T5,0.314,9.83,28.16,25.09,107.75,106.42,11.08,104.77,27.87,10.88,26.56,24.68,104.84,110.1,10.7,115.86,24.32
T2,0.329,9.73,28.3,27.38,98.98,112.18,10.28,102.55,25.96,9.39,28.19,27.27,102.27,110.35,10.44,104.02,26.71
T6,0.33,10.09,27.31,28.4,103.69,110.06,10.5,107.21,29.09,9.76,23.96,28.21,113.1,103.18,11.43,106.6,25.02
T7,0.332,10.81,28.3,25.26,102.55,93.97,9.95,94.2,24.61,10.56,26.63,26.6,106.93,96.49,9.88,105.72,27.38
T3,0.34,11.03,28.04,25.05,115.48,115.83,10.48,108.45,26.5,10.08,27.08,26.37,102.9,102.65,9.96,106.67,27.44
T4,0.365,10.61,28.09,23.95,113.3,104.74,10.79,95.78,25.5,10.75,28.53,24.42,102.4,112.87,11.11,104.56,27.49
T1,0.377,11.09,25.38,26.66,101.36,114.98,10.27,115.28,24.74,10.29,24.84,26.74,100.29,103.49,11.22,115.6,28.48
T2,0.378,10.0,25.58,26.46,108.98,101.34,10.31,101.47,26.86,9.43,27.51,25.49,114.83,99.19,11.3,111.87,26.19
