task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.286,10.13,9.36,1.11,110.03,103.13,1.02,109.95,10.44,9.75,10.68,1.05,110.6,105.65,0.96,115.67,10.58
T1,0.368,9.52,10.62,1.04,109.13,102.17,1.15,116.28,10.2,9.49,10.87,1.17,113.24,106.87,0.99,115.06,9.49
T4,0.464,10.31,9.5,1.1,97.03,116.88,0.95,112.65,10.66,10.91,10.05,1.12,111.52,111.96,0.98,114.84,10.97
T1,0.853,9.23,10.08,1.09,116.37,104.36,1.11,110.98,9.62,9.62,10.75,0.99,110.79,109.96,1.16,116.57,10.73
T4,1.995,10.7,10.06,1.05,112.06,115.63,0.99,105.4,11.21,9.98,9.51,1.14,99.65,114.9,1.06,108.98,10.64
T3,2.054,10.14,10.1,1.0,115.26,112.54,0.95,114.74,10.28,10.3,10.68,1.0,106.89,113.15,0.98,106.08,10.4
T2,2.504,11.28,9.54,1.07,106.22,106.88,1.06,103.34,10.57,11.37,10.9,1.03,112.74,113.02,1.09,96.22,9.78
T1,2.581,10.18,9.9,1.01,112.38,101.36,1.0,106.1,9.44,10.34,11.27,0.99,105.91,107.06,1.03,106.07,10.3
T3,2.587,10.15,10.1,1.01,102.08,98.14,1.01,115.72,10.45,11.38,10.09,1.14,106.25,109.28,1.01,107.73,11.16
T1,2.924,9.65,11.31,1.03,111.8,105.26,1.09,99.05,10.66,9.87,10.61,1.1,113.9,108.97,1.01,105.19,10.84
T1,2.939,9.24,10.93,1.08,105.64,104.53,1.16,104.16,9.3,9.35,11.21,1.05,103.52,104.56,0.98,105.16,10.19
T2,3.286,10.4,10.84,1.0,108.8,110.38,1.05,99.64,11.17,11.1,9.41,0.98,109.72,112.69,1.09,92.99,11.27
T3,3.405,10.92,10.3,1.18,99.55,107.47,0.96,101.7,10.21,11.28,9.95,1.05,115.28,100.16,1.06,102.88,10.21
T4,3.648,10.53,10.24,1.05,99.09,118.28,1.02,114.93,10.98,10.49,10.43,0.98,97.5,100.6,1.12,103.47,10.8
T1,3.765,9.51,10.61,1.06,102.71,104.92,1.01,101.54,9.46,10.55,11.12,1.04,103.28,101.6,1.01,105.61,10.82
T2,3.784,10.18,10.56,1.04,102.28,104.59,1.05,92.24,10.38,9.84,10.92,1.09,101.47,102.61,1.01,107.3,10.59
T3,3.97,10.84,10.02,1.1,111.98,102.06,0.97,104.32,10.02,10.46,9.38,1.1,103.43,97.36,1.06,102.08,10.46
T4,4.63,10.08,10.09,1.1,105.31,100.01,1.08,102.85,11.09,11.32,9.92,1.01,100.47,104.36,0.99,115.47,11.02
T3,5.1,10.35,11.08,1.18,103.34,101.34,1.05,99.03,10.47,11.14,10.38,1.1,106.49,96.34,1.03,115.35,9.97
T1,5.103,9.63,11.29,1.13,111.04,103.96,1.12,99.07,10.22,10.54,10.03,0.99,105.64,112.56,1.11,110.82,10.57
T2,5.455,10.43,10.37,1.0,105.12,112.53,0.96,99.31,9.84,9.79,10.58,1.13,100.76,103.78,0.99,93.82,10.5
T4,5.557,10.8,10.44,0.98,109.6,113.93,1.03,107.63,11.03,11.45,10.54,0.99,110.63,109.06,1.08,107.57,11.12
T2,5.637,11.28,9.54,0.98,116.4,101.61,1.12,94.18,11.04,11.56,10.74,1.14,101.32,107.72,1.14,103.85,10.23
T3,6.274,10.31,10.98,1.15,105.56,112.93,0.94,108.7,9.55,10.97,9.41,1.04,114.55,98.65,1.03,116.04,10.05
T1,6.298,9.54,11.64,1.04,116.43,101.05,1.12,99.74,9.53,9.88,11.12,0.99,116.05,104.15,1.03,103.73,9.4
T1,6.409,9.41,10.85,1.13,109.46,112.97,1.09,110.87,10.76,10.6,10.42,1.03,110.07,105.27,1.14,115.73,10.18
T1,6.597,10.0,10.45,1.11,114.24,105.74,1.03,100.69,9.61,9.73,11.17,1.1,118.27,111.68,1.12,113.42,10.98
T3,6.611,10.36,9.59,1.12,117.43,112.99,0.98,106.84,9.73,10.54,10.56,1.11,99.92,98.25,1.08,102.72,9.49
T1,6.794,9.31,11.14,1.16,102.03,100.0,1.0,105.19,9.97,9.82,10.96,1.17,106.17,112.45,1.07,102.76,9.48
T3,6.869,9.83,9.97,1.11,104.06,97.0,0.98,99.76,10.2,11.48,10.76,1.07,112.34,105.4,0.95,104.36,10.12
T2,7.359,10.52,9.94,1.13,112.12,99.72,1.01,101.2,10.21,10.5,10.75,1.03,114.01,114.57,0.98,100.68,10.17
T1,7.497,9.63,10.84,1.15,118.27,104.37,1.03,110.06,9.44,10.38,9.93,1.17,106.07,95.97,1.11,100.9,10.14
T4,7.726,9.88,9.21,1.09,102.4,110.36,0.99,116.68,11.19,10.78,9.23,1.07,112.57,112.4,1.1,115.62,10.94
T2,8.413,9.88,10.34,1.12,100.98,110.66,1.12,102.04,10.94,11.12,10.32,1.02,112.98,106.13,1.14,100.13,9.74
