task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,23.487,1.938,1.048,1.928,1.031
1,23.816,1.998,1.033,1.968,1.052
1,24.904,1.981,1.079,1.927,1.029
1,25.169,1.934,1.027,1.958,1.087
1,25.378,1.95,1.032,1.985,1.065
1,26.144,1.939,1.021,1.954,1.08
1,27.513,1.989,1.095,1.93,1.044
1,28.357,1.954,1.024,1.935,1.031
1,28.749,1.951,1.093,1.907,1.057
1,29.468,1.975,1.077,1.993,1.098
1,29.58,1.974,1.094,1.979,1.062
1,30.237,1.99,1.01,1.912,1.09
1,32.021,1.918,1.032,1.971,1.029
1,32.404,1.952,1.068,1.902,1.026
1,32.867,1.941,1.077,1.994,1.064
1,33.386,1.989,1.01,1.959,1.009
1,33.643,1.93,1.011,1.938,1.077
1,33.704,1.916,1.077,1.917,1.074
1,33.964,1.903,1.063,1.902,1.037
1,34.296,1.961,1.097,1.979,1.046
1,34.801,1.917,1.081,1.957,1.025
1,34.825,1.982,1.082,1.974,1.055
1,35.098,1.939,1.037,1.943,1.036
1,35.775,1.92,1.007,1.954,1.05
1,35.993,1.927,1.025,1.979,1.095
1,36.021,1.91,1.051,1.915,1.018
1,36.16,1.929,1.028,1.941,1.024
1,36.363,1.977,1.074,1.926,1.08
1,36.508,1.926,1.068,1.923,1.049
1,37.136,1.999,1.061,1.947,1.033
1,37.761,1.926,1.02,1.942,1.086
1,37.775,1.91,1.023,1.989,1.074
1,37.805,1.938,1.003,1.998,1.08
1,38.629,1.968,1.093,1.958,1.043
1,38.978,1.954,1.055,1.908,1.032
1,39.2,1.975,1.035,1.998,1.005
1,39.342,1.975,1.08,1.939,1.094
1,39.69,1.973,1.051,1.999,1.037
1,40.041,1.974,1.004,1.984,1.011
1,40.356,1.945,1.052,1.902,1.007
1,40.361,1.987,1.018,1.982,1.042
1,40.462,1.933,1.063,1.965,1.084
1,41.346,1.942,1.077,1.953,1.06
1,41.447,1.947,1.04,1.935,1.023
1,41.916,1.918,1.075,1.983,1.052
1,42.221,1.958,1.081,1.968,1.069
1,42.28,1.957,1.073,1.902,1.034
1,42.77,1.95,1.066,1.987,1.02
1,42.827,1.993,1.055,1.942,1.083
1,42.982,1.98,1.092,1.94,1.031
1,43.078,1.953,1.028,1.998,1.056
1,43.204,1.998,1.072,1.966,1.049
1,43.378,1.994,1.097,1.954,1.081
1,43.57,1.982,1.083,1.998,1.044
1,44.271,1.998,1.004,1.968,1.095
1,45.693,1.901,1.024,1.999,1.019
1,45.754,1.903,1.052,1.9,1.065
1,45.806,1.997,1.095,1.98,1.054
1,46.844,1.937,1.086,1.998,1.042
1,47.165,1.957,1.055,1.988,1.008
1,47.67,1.905,1.02,1.968,1.038
1,48.905,1.903,1.057,1.963,1.087
1,49.212,1.921,1.084,1.942,1.039
1,50.11,1.923,1.029,1.903,1.095
1,52.313,1.918,1.026,1.903,1.076
1,52.903,1.902,1.036,1.924,1.097
1,53.991,1.943,1.075,1.967,1.088
1,54.256,1.905,1.069,1.93,1.052
1,54.471,1.98,1.062,1.946,1.066
1,54.967,1.909,1.004,1.994,1.091
1,55.991,1.997,1.02,1.993,1.018
1,56.82,1.993,1.004,1.985,1.03
1,57.398,1.902,1.041,1.931,1.094
1,58.126,1.967,1.047,1.98,1.043
1,58.877,1.977,1.035,1.98,1.021
1,59.014,1.966,1.041,1.915,1.006
1,60.23,1.94,1.033,1.993,1.007
1,60.921,1.943,1.055,1.967,1.093
1,61.516,1.968,1.057,1.967,1.077
1,63.176,1.941,1.058,1.954,1.06
1,63.253,1.919,1.044,1.952,1.032
1,64.06,1.942,1.075,1.926,1.02
1,64.293,1.905,1.077,1.967,1.063
1,64.731,1.992,1.03,1.938,1.003
1,66.596,1.943,1.09,1.949,1.087
1,68.164,1.93,1.091,1.919,1.035
1,68.597,1.905,1.098,1.981,1.1
1,68.678,1.996,1.061,1.946,1.072
1,68.684,1.912,1.075,1.944,1.004
1,69.383,1.998,1.006,1.94,1.012
1,69.503,1.934,1.055,1.995,1.098
1,69.783,1.974,1.014,1.978,1.021
1,71.046,1.972,1.054,1.969,1.072
1,71.832,1.969,1.063,1.965,1.061
1,72.745,1.937,1.002,1.99,1.028
1,73.748,1.992,1.06,1.946,1.058
1,73.897,1.972,1.079,1.997,1.004
1,74.001,1.953,1.063,1.948,1.033
1,74.045,1.903,1.013,1.987,1.01
1,74.103,1.939,1.031,1.915,1.017
1,74.56,1.994,1.098,1.952,1.047
1,75.096,1.922,1.094,1.95,1.028
1,75.159,1.975,1.062,1.913,1.022
1,77.162,1.904,1.028,1.971,1.024
1,77.425,1.956,1.084,1.926,1.094
1,77.823,1.961,1.042,1.936,1.078
1,78.016,1.93,1.02,1.994,1.059
1,78.273,1.951,1.084,1.973,1.024
1,78.346,1.999,1.097,1.968,1.005
1,78.773,1.91,1.03,1.977,1.084
1,78.886,1.915,1.037,1.957,1.081
1,79.812,1.925,1.016,1.976,1.072
1,80.027,1.913,1.091,1.907,1.062
1,80.229,1.941,1.006,1.966,1.024
1,80.379,1.948,1.01,1.998,1.042
1,82.732,1.913,1.074,1.915,1.044
1,83.21,1.955,1.005,1.992,1.058
1,83.814,1.969,1.004,1.958,1.02
1,83.884,1.999,1.099,1.935,1.006
1,83.966,1.948,1.023,1.917,1.054
1,84.126,1.952,1.008,1.903,1.043
1,84.351,1.975,1.061,1.915,1.022
1,84.404,1.931,1.092,1.955,1.042
1,84.611,1.975,1.077,1.974,1.019
1,85.464,1.947,1.046,1.93,1.066
1,85.686,1.992,1.065,1.945,1.04
1,86.267,1.965,1.047,1.911,1.063
1,87.872,1.996,1.008,1.916,1.01
1,88.327,1.927,1.094,1.945,1.005
1,88.641,1.901,1.098,1.913,1.047
1,89.621,1.982,1.044,1.926,1.028
1,90.028,1.957,1.085,1.98,1.05
1,90.465,1.912,1.004,1.963,1.084
1,90.6,1.945,1.086,1.964,1.094
1,91.162,1.992,1.077,1.928,1.07
1,91.224,1.985,1.048,1.948,1.06
1,91.266,1.919,1.073,1.972,1.017
1,91.362,1.985,1.068,1.943,1.067
1,92.089,1.954,1.027,1.982,1.033
1,92.868,1.938,1.061,1.938,1.065
1,93.404,1.992,1.029,1.905,1.025
1,95.031,1.943,1.086,1.914,1.084
1,95.811,1.908,1.095,1.946,1.077
1,96.848,1.957,1.091,1.967,1.02
1,97.108,1.986,1.036,1.956,1.047
1,97.125,1.94,1.003,1.93,1.02
1,98.183,1.956,1.016,1.96,1.032
1,98.279,1.916,1.094,1.902,1.08
1,99.547,1.948,1.093,1.953,1.085
1,99.71,1.97,1.091,1.964,1.091
1,99.849,1.984,1.0,1.93,1.019
1,99.882,1.92,1.033,1.998,1.046
1,100.163,1.954,1.077,1.934,1.049
1,101.627,1.967,1.046,1.901,1.036
1,101.939,1.99,1.009,1.922,1.042
1,102.33,1.916,1.041,1.951,1.001
1,102.381,1.967,1.044,1.947,1.006
1,102.762,1.971,1.055,1.903,1.057
1,103.602,1.979,1.028,1.923,1.01
1,104.065,1.941,1.051,1.918,1.006
1,104.134,1.986,1.084,1.91,1.017
1,104.628,1.962,1.1,1.985,1.004
1,104.75,1.955,1.086,1.937,1.014
1,105.582,1.992,1.091,1.943,1.038
1,105.877,1.987,1.074,1.967,1.082
1,106.016,1.998,1.035,1.99,1.027
1,106.279,1.938,1.039,1.987,1.05
1,106.31,1.919,1.084,1.966,1.094
1,107.426,1.999,1.035,1.984,1.016
1,107.599,1.978,1.001,1.964,1.069
1,107.846,1.97,1.002,1.922,1.022
1,108.117,1.996,1.033,1.983,1.026
1,108.792,1.93,1.061,1.931,1.042
1,109.169,1.99,1.028,1.991,1.005
1,109.63,1.94,1.024,1.902,1.016
1,109.661,1.941,1.07,1.972,1.078
1,110.069,1.949,1.018,1.919,1.033
1,110.24,1.992,1.081,1.964,1.077
1,111.031,1.977,1.015,1.937,1.072
1,112.566,1.994,1.056,1.992,1.091
1,112.569,1.996,1.069,1.994,1.085
1,112.733,1.961,1.082,1.988,1.035
1,112.908,1.976,1.077,1.912,1.09
1,113.73,1.925,1.042,1.956,1.048
1,114.342,1.963,1.097,1.932,1.081
1,114.6,1.941,1.026,1.927,1.008
1,115.059,1.926,1.095,1.981,1.081
1,115.419,1.952,1.043,1.916,1.061
1,115.879,1.948,1.094,1.967,1.075
1,116.014,1.968,1.046,1.933,1.037
1,116.604,1.974,1.055,1.93,1.09
1,116.949,1.936,1.055,1.96,1.043
1,117.232,1.964,1.062,1.979,1.095
1,117.998,1.967,1.025,1.972,1.037
1,118.324,1.999,1.084,1.904,1.025
1,118.474,1.996,1.008,1.915,1.083
1,119.552,1.97,1.049,1.925,1.009
1,120.075,1.967,1.056,1.965,1.033
1,121.321,1.954,1.02,1.946,1.06
1,121.708,1.968,1.077,1.902,1.048
1,121.847,1.929,1.06,1.982,1.087
1,121.929,1.917,1.083,1.909,1.055
1,122.113,1.961,1.057,1.953,1.033
1,122.306,1.924,1.096,1.958,1.039
1,122.361,1.947,1.008,1.929,1.025
1,123.283,1.942,1.099,1.945,1.035
1,125.862,1.975,1.01,1.978,1.096
1,127.172,1.903,1.066,1.909,1.01
1,127.365,1.902,1.065,1.908,1.016
1,127.795,1.955,1.07,1.907,1.055
1,128.35,1.911,1.063,1.964,1.064
1,128.509,1.983,1.029,1.947,1.042
1,128.602,1.983,1.065,1.956,1.033
1,128.844,1.962,1.057,1.959,1.031
1,129.25,1.916,1.032,1.935,1.061
1,129.77,1.97,1.074,1.972,1.088
1,129.873,1.902,1.098,1.973,1.02
1,129.985,1.955,1.088,1.905,1.005
1,131.36,1.911,1.024,1.999,1.087
1,131.785,1.906,1.067,1.987,1.043
1,131.94,1.998,1.035,1.9,1.073
1,132.634,1.982,1.034,1.901,1.054
1,134.602,1.903,1.078,1.993,1.035
1,134.704,1.906,1.088,1.962,1.064
1,135.424,1.983,1.095,1.966,1.042
1,136.374,1.966,1.008,1.981,1.072
1,138.069,1.975,1.043,1.97,1.05
1,138.814,1.996,1.088,1.916,1.029
1,138.899,1.952,1.024,1.929,1.011
1,139.108,1.92,1.065,1.974,1.009
1,139.395,1.945,1.044,1.995,1.03
1,141.43,1.949,1.05,1.905,1.015
1,141.649,1.987,1.036,1.914,1.042
1,143.175,1.976,1.03,1.911,1.066
1,144.473,1.932,1.033,1.923,1.055
1,145.245,1.902,1.078,1.923,1.079
1,145.248,1.928,1.074,1.945,1.026
1,145.309,1.942,1.071,1.948,1.051
1,146.164,1.925,1.063,1.95,1.041
1,146.96,1.96,1.091,1.91,1.023
1,147.206,1.937,1.05,1.916,1.065
1,148.826,1.957,1.029,1.954,1.097
1,149.21,1.963,1.058,1.9,1.098
1,150.099,1.941,1.097,1.911,1.087
1,150.263,1.99,1.084,1.947,1.098
1,150.287,1.966,1.018,1.936,1.018
1,150.477,1.99,1.057,1.975,1.052
1,150.806,1.993,1.05,1.941,1.095
1,150.926,1.978,1.079,1.997,1.082
1,152.362,1.929,1.011,1.982,1.001
1,152.376,1.976,1.086,1.916,1.073
1,152.901,1.949,1.092,1.999,1.004
1,153.032,1.928,1.008,1.988,1.045
1,153.46,1.931,1.07,1.918,1.094
1,153.51,1.914,1.029,1.998,1.086
1,153.522,1.967,1.005,1.925,1.052
1,153.569,1.985,1.043,1.901,1.021
1,153.694,1.91,1.073,1.968,1.046
1,154.098,1.944,1.046,1.913,1.06
1,155.12,1.944,1.099,1.936,1.046
1,155.257,1.929,1.022,1.996,1.084
1,155.776,1.994,1.055,1.905,1.056
1,155.846,1.959,1.016,1.985,1.074
1,156.193,1.939,1.029,1.902,1.03
1,156.232,1.922,1.036,1.936,1.055
1,156.558,1.927,1.098,1.918,1.077
1,156.575,1.923,1.019,1.967,1.073
1,156.939,1.952,1.011,1.922,1.1
1,157.157,1.941,1.006,1.914,1.02
1,157.575,1.985,1.077,2.0,1.036
1,157.793,1.99,1.069,1.99,1.087
1,157.928,1.941,1.004,1.966,1.084
1,158.006,1.984,1.06,1.958,1.046
1,158.027,1.905,1.027,1.964,1.087
1,158.563,1.956,1.094,1.968,1.064
1,158.585,1.908,1.018,1.993,1.048
1,159.045,1.901,1.047,1.993,1.05
1,159.224,1.959,1.066,1.953,1.088
1,161.066,1.965,1.089,1.945,1.028
1,161.233,1.97,1.087,1.954,1.048
1,161.822,1.929,1.024,1.932,1.099
1,162.031,1.998,1.018,1.951,1.052
1,162.314,1.936,1.075,1.95,1.094
1,162.774,1.984,1.059,1.998,1.097
1,163.083,1.978,1.063,1.986,1.057
1,164.177,1.985,1.082,1.941,1.075
1,164.854,1.97,1.092,1.915,1.043
1,164.952,1.964,1.039,1.941,1.065
1,165.419,1.944,1.008,1.987,1.07
1,165.993,1.993,1.056,1.946,1.054
1,166.007,1.94,1.048,1.903,1.028
1,166.282,1.944,1.011,1.957,1.047
1,167.426,1.926,1.061,1.957,1.044
1,167.435,1.95,1.004,1.958,1.094
1,168.408,1.981,1.046,1.921,1.052
1,169.233,1.968,1.015,1.923,1.044
1,169.265,1.97,1.005,1.905,1.091
1,169.68,1.953,1.087,1.985,1.03
1,169.74,1.992,1.055,1.909,1.049
1,170.165,1.909,1.006,1.945,1.016
1,170.22,1.93,1.08,1.957,1.081
1,171.395,1.952,1.036,1.984,1.094
1,172.146,1.968,1.087,1.915,1.055
1,173.15,1.918,1.092,1.995,1.004
1,173.718,1.929,1.055,1.948,1.048
1,173.842,1.932,1.094,1.902,1.045
1,174.358,1.989,1.094,1.902,1.094
1,174.812,1.992,1.03,1.996,1.03
1,175.835,1.955,1.052,1.902,1.003
1,177.267,1.906,1.063,1.947,1.008
1,177.526,1.971,1.081,1.926,1.007
1,177.76,1.986,1.098,1.986,1.069
1,177.899,1.968,1.046,1.917,1.096
1,178.252,1.903,1.07,1.993,1.083
1,179.158,1.926,1.076,1.952,1.072
1,179.394,1.957,1.033,1.992,1.067
1,180.158,1.917,1.016,1.982,1.098
1,181.631,1.938,1.003,1.942,1.024
1,182.262,1.927,1.033,1.971,1.004
1,182.286,1.902,1.013,1.997,1.07
1,182.671,1.92,1.021,1.918,1.098
1,183.142,1.983,1.044,1.911,1.048
1,183.761,1.993,1.064,1.934,1.096
1,184.135,1.974,1.046,1.943,1.041
1,184.425,1.953,1.0,1.918,1.004
1,184.493,1.974,1.034,1.955,1.075
1,185.402,1.903,1.001,1.917,1.011
1,185.826,1.943,1.005,1.996,1.011
1,186.554,1.942,1.044,1.92,1.01
1,187.161,1.95,1.042,1.996,1.008
1,187.339,1.94,1.001,1.935,1.072
1,187.974,1.976,1.067,1.968,1.035
1,189.583,1.929,1.015,1.945,1.01
1,190.783,1.992,1.096,1.995,1.002
1,191.162,1.916,1.095,1.978,1.037
1,192.808,1.912,1.057,1.947,1.083
1,192.83,1.917,1.063,1.939,1.04
1,192.929,1.902,1.026,1.904,1.001
1,193.627,1.965,1.097,1.96,1.092
1,193.873,1.949,1.094,1.959,1.094
1,194.052,1.95,1.094,1.903,1.076
1,194.721,1.927,1.075,1.904,1.028
1,194.731,1.994,1.098,1.907,1.044
1,195.262,1.999,1.008,1.923,1.022
1,196.871,1.978,1.073,1.936,1.034
1,197.162,1.919,1.06,1.964,1.01
1,197.577,1.955,1.063,1.932,1.027
1,197.578,1.943,1.05,1.988,1.069
1,197.904,1.913,1.085,1.971,1.065
1,198.002,1.927,1.019,1.933,1.095
1,198.174,1.993,1.065,1.924,1.09
1,199.481,1.929,1.088,1.906,1.01
1,199.631,1.918,1.057,1.939,1.012
1,199.655,1.986,1.06,1.969,1.061
1,200.568,1.954,1.094,1.904,1.055
1,202.081,1.901,1.015,1.905,1.056
1,202.361,1.918,1.036,1.974,1.061
1,202.582,1.915,1.078,1.975,1.098
1,204.194,1.912,1.018,1.907,1.081
1,204.857,1.995,1.035,1.932,1.047
1,205.27,1.975,1.043,1.975,1.066
1,205.285,1.949,1.019,1.964,1.063
1,205.877,1.941,1.064,1.959,1.088
1,206.254,1.98,1.051,1.958,1.094
1,206.306,1.902,1.012,1.994,1.032
1,207.138,1.937,1.025,1.951,1.08
1,207.522,1.97,1.068,1.996,1.033
1,208.908,1.907,1.013,1.922,1.044
1,208.992,1.949,1.011,1.932,1.025
1,209.571,1.982,1.026,1.967,1.078
1,209.924,1.911,1.099,1.944,1.081
1,210.331,1.925,1.042,1.996,1.035
1,210.899,1.958,1.027,1.982,1.018
1,211.106,1.945,1.09,1.989,1.088
1,211.144,1.952,1.023,1.914,1.027
1,211.215,1.93,1.07,1.958,1.055
1,212.315,1.993,1.042,1.993,1.056
1,212.47,1.982,1.064,1.942,1.054
1,213.232,1.993,1.001,1.902,1.089
1,213.254,1.963,1.061,1.904,1.009
1,213.758,1.902,1.067,1.961,1.016
1,214.265,1.977,1.095,1.952,1.057
1,215.415,1.906,1.07,1.94,1.095
1,215.613,1.994,1.037,1.955,1.058
1,216.131,1.936,1.098,1.966,1.021
1,216.787,1.998,1.091,1.981,1.007
1,217.293,1.912,1.056,1.921,1.09
1,217.475,1.935,1.065,1.967,1.03
1,217.536,1.969,1.056,1.96,1.037
1,217.73,1.967,1.022,1.971,1.028
1,218.443,1.964,1.044,1.934,1.086
1,219.36,1.931,1.018,1.929,1.093
1,219.382,1.956,1.015,1.979,1.011
1,219.651,1.985,1.04,1.996,1.003
1,220.872,1.962,1.038,1.963,1.021
1,220.906,1.939,1.064,1.903,1.033
1,220.952,1.957,1.037,1.964,1.055
1,221.479,1.965,1.094,1.974,1.077
1,221.707,1.95,1.02,1.905,1.026
1,221.787,1.946,1.07,1.93,1.067
1,222.237,1.975,1.024,1.9,1.018
1,224.122,1.966,1.037,1.95,1.015
1,224.367,1.941,1.092,1.991,1.057
1,224.84,1.992,1.085,1.96,1.007
1,225.391,1.93,1.062,1.979,1.072
1,225.889,1.984,1.086,1.994,1.059
1,226.553,1.948,1.026,1.926,1.01
1,226.896,1.998,1.078,1.93,1.066
1,226.905,1.955,1.074,1.963,1.082
1,228.134,1.991,1.033,1.982,1.081
1,229.942,1.985,1.075,1.927,1.016
1,229.946,1.929,1.018,1.987,1.004
1,230.75,1.964,1.061,1.903,1.044
1,231.701,1.912,1.055,1.993,1.053
1,231.818,1.939,1.047,1.994,1.013
1,232.56,1.936,1.087,1.951,1.091
1,233.787,1.95,1.042,1.91,1.028
1,234.258,1.968,1.026,1.948,1.005
1,234.463,1.93,1.02,1.927,1.047
1,234.655,1.942,1.079,1.948,1.025
1,234.676,1.967,1.011,1.963,1.044
1,235.564,1.987,1.06,1.907,1.057
1,235.921,1.997,1.087,1.902,1.05
1,235.983,1.988,1.034,1.914,1.085
1,236.063,1.968,1.035,1.981,1.054
1,236.296,1.919,1.001,1.908,1.051
1,236.845,1.946,1.088,1.931,1.084
1,236.869,1.982,1.061,1.965,1.057
1,237.142,1.915,1.077,1.97,1.073
1,237.307,1.978,1.073,1.999,1.067
1,237.922,1.92,1.027,1.957,1.076
1,238.048,1.996,1.027,1.963,1.065
1,238.05,1.975,1.075,1.982,1.032
1,238.458,1.948,1.038,1.943,1.078
1,238.843,1.986,1.066,1.966,1.051
1,240.32,1.935,1.079,1.972,1.028
1,240.404,1.966,1.067,1.918,1.081
1,240.954,1.996,1.062,1.966,1.049
1,241.618,1.969,1.061,1.939,1.089
1,242.274,1.964,1.047,1.907,1.015
1,242.611,1.982,1.045,1.98,1.061
1,242.614,1.977,1.039,1.918,1.06
1,243.231,1.957,1.075,1.955,1.006
1,243.338,1.993,1.091,1.928,1.085
1,243.766,1.911,1.017,1.981,1.008
1,244.292,1.914,1.037,1.997,1.01
1,245.501,1.974,1.084,1.986,1.078
1,245.535,1.928,1.027,1.989,1.083
1,247.15,1.926,1.011,1.972,1.043
1,247.378,1.954,1.063,1.967,1.04
1,248.269,1.914,1.048,1.93,1.094
1,248.314,1.904,1.085,1.992,1.011
1,249.415,1.947,1.072,1.927,1.086
1,249.954,1.932,1.028,1.927,1.09
1,250.199,1.97,1.057,1.969,1.001
1,250.971,1.993,1.018,1.972,1.038
1,251.226,1.954,1.083,1.955,1.002
1,251.653,1.92,1.071,1.975,1.024
1,251.739,1.925,1.093,1.964,1.087
1,251.826,1.996,1.034,1.902,1.009
1,252.169,1.995,1.048,1.966,1.027
1,252.402,1.996,1.041,1.958,1.038
1,253.134,1.919,1.026,1.908,1.035
1,253.261,1.987,1.061,1.954,1.063
1,253.431,1.983,1.047,1.965,1.047
1,253.634,1.925,1.082,1.938,1.031
1,254.187,1.999,1.092,1.931,1.058
1,255.125,1.971,1.022,1.904,1.095
1,255.332,1.923,1.018,1.926,1.015
1,255.345,1.925,1.022,1.935,1.011
1,255.362,1.929,1.001,1.95,1.054
1,255.402,1.916,1.026,1.989,1.008
1,255.914,1.941,1.027,1.991,1.083
1,256.136,1.911,1.066,1.988,1.08
1,260.007,1.928,1.025,1.967,1.036
1,260.033,1.929,1.063,1.968,1.047
1,262.468,1.902,1.003,1.985,1.006
1,262.764,1.987,1.086,1.971,1.011
1,262.914,1.978,1.094,1.967,1.014
1,262.958,1.992,1.056,1.992,1.02
1,262.997,1.925,1.061,1.998,1.077
1,264.88,1.935,1.02,1.94,1.072
1,264.951,2.0,1.043,1.936,1.067
1,265.391,1.999,1.008,1.919,1.016
1,265.783,1.95,1.098,1.935,1.09
1,265.797,1.969,1.055,1.936,1.019
1,265.875,1.964,1.077,1.91,1.006
1,266.377,1.903,1.037,1.941,1.035
1,266.61,1.903,1.012,1.915,1.05
1,267.319,1.909,1.026,1.969,1.063
1,268.037,1.938,1.042,1.972,1.046
1,268.153,1.912,1.01,1.996,1.012
1,268.205,1.97,1.063,1.908,1.046
1,268.826,1.912,1.028,1.996,1.033
1,271.044,1.996,1.062,1.982,1.028
1,272.154,1.982,1.06,1.938,1.048
1,272.368,1.975,1.071,1.916,1.011
1,272.932,1.984,1.085,1.995,1.071
1,273.874,1.916,1.03,1.909,1.03
1,276.212,1.979,1.024,1.956,1.04
1,276.476,1.958,1.065,1.957,1.057
1,277.273,1.918,1.021,1.906,1.008
1,277.277,1.914,1.038,1.939,1.043
1,277.553,1.988,1.072,1.938,1.067
1,277.746,1.987,1.042,1.909,1.016
1,277.951,1.905,1.004,1.93,1.061
1,278.408,1.968,1.084,1.95,1.04
1,278.693,1.909,1.013,1.999,1.08
1,279.123,1.929,1.081,1.964,1.05
1,279.316,1.979,1.051,1.997,1.093
1,279.363,1.937,1.011,1.912,1.058
1,280.617,1.901,1.066,1.927,1.005
1,280.97,1.947,1.007,1.945,1.011
1,281.235,1.993,1.049,1.984,1.068
1,282.276,1.976,1.064,1.93,1.001
1,282.476,1.968,1.067,1.981,1.09
1,282.477,1.957,1.057,1.904,1.022
1,283.607,1.952,1.075,1.979,1.051
1,283.837,1.974,1.043,1.967,1.057
1,283.891,1.959,1.072,1.909,1.071
1,284.149,1.957,1.054,1.925,1.059
1,284.575,1.909,1.012,1.986,1.08
1,284.686,1.979,1.062,1.947,1.009
1,284.701,1.913,1.027,1.994,1.09
1,285.913,1.95,1.012,1.947,1.02
1,287.006,1.975,1.015,1.92,1.055
1,287.041,1.931,1.049,1.986,1.094
1,287.121,1.992,1.05,1.906,1.065
1,287.338,1.904,1.018,1.996,1.062
1,287.82,1.994,1.098,1.974,1.023
1,288.329,1.943,1.01,1.94,1.092
1,289.222,1.904,1.043,1.905,1.006
1,289.647,1.957,1.009,1.91,1.099
1,289.982,1.986,1.037,1.916,1.084
1,291.659,1.965,1.024,1.993,1.001
1,292.31,1.995,1.015,1.938,1.084
1,292.62,1.931,1.008,1.904,1.04
1,292.796,1.955,1.006,1.971,1.089
1,293.142,1.918,1.057,1.94,1.056
1,293.535,1.902,1.074,1.93,1.01
1,294.394,1.998,1.098,1.978,1.097
1,294.802,1.979,1.087,1.974,1.041
1,295.211,1.926,1.037,1.926,1.087
1,295.96,1.911,1.051,1.901,1.099
1,297.285,1.915,1.008,1.925,1.086
1,297.607,1.924,1.011,1.905,1.019
1,297.767,1.969,1.012,1.949,1.052
1,298.156,1.904,1.028,1.915,1.08
1,299.358,1.954,1.027,1.909,1.031
1,299.702,1.939,1.048,1.937,1.043
1,300.262,1.901,1.037,1.984,1.057
1,300.588,1.99,1.004,1.986,1.064
1,301.502,1.968,1.041,1.95,1.025
1,302.242,1.952,1.042,1.939,1.073
1,302.983,1.928,1.057,1.959,1.05
1,303.522,1.929,1.004,1.948,1.012
1,304.78,1.999,1.01,1.946,1.069
1,304.88,1.967,1.09,1.946,1.085
1,305.336,1.922,1.038,1.907,1.088
1,305.497,1.927,1.09,1.911,1.021
1,305.992,1.902,1.092,2.0,1.096
1,307.764,1.906,1.089,1.906,1.081
1,307.842,1.937,1.002,1.987,1.027
1,309.235,1.958,1.029,1.968,1.08
1,309.288,1.961,1.094,1.968,1.056
1,309.552,1.964,1.043,1.986,1.029
1,313.571,1.929,1.05,1.957,1.033
1,313.603,1.941,1.073,1.97,1.1
1,313.629,1.979,1.04,1.907,1.022
1,313.916,1.929,1.008,1.908,1.094
1,313.99,1.979,1.041,1.914,1.024
1,314.095,1.953,1.075,1.975,1.043
1,315.501,1.941,1.082,1.921,1.095
1,315.708,1.928,1.01,1.974,1.098
1,316.971,1.901,1.022,1.941,1.084
1,317.118,1.995,1.047,1.98,1.03
1,317.395,1.96,1.026,1.942,1.072
1,317.663,1.927,1.008,1.917,1.002
1,318.146,1.935,1.026,1.972,1.097
1,319.675,1.932,1.089,1.904,1.084
1,319.705,1.966,1.091,1.941,1.052
1,321.095,1.958,1.053,1.982,1.02
1,321.171,1.984,1.048,1.948,1.065
1,321.691,1.913,1.046,1.996,1.032
