task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,35.45,1.959,1.033,1.919,1.029
1,35.725,1.967,1.032,1.964,1.08
1,36.246,1.961,1.098,1.975,1.001
1,36.785,1.924,1.087,1.914,1.087
1,37.265,1.917,1.092,1.952,1.062
1,37.731,1.941,1.065,1.986,1.027
1,38.158,1.992,1.074,1.961,1.01
1,38.198,2.0,1.09,1.903,1.068
1,38.485,1.952,1.032,1.964,1.037
1,39.258,1.966,1.01,1.971,1.087
1,39.336,1.944,1.062,1.975,1.06
1,39.861,1.91,1.093,1.929,1.029
1,40.017,1.944,1.087,1.946,1.078
1,40.413,1.937,1.095,1.923,1.036
1,41.229,1.97,1.0,1.956,1.066
1,41.528,1.942,1.073,1.985,1.078
1,41.671,1.976,1.024,1.974,1.071
1,42.704,1.935,1.054,1.912,1.005
1,43.704,1.958,1.085,1.97,1.001
1,43.922,1.915,1.098,1.908,1.08
1,45.543,1.949,1.015,1.926,1.039
1,46.125,1.905,1.043,1.936,1.09
1,46.16,1.913,1.063,1.934,1.096
1,47.11,1.948,1.094,1.987,1.078
1,47.896,1.926,1.085,1.978,1.013
1,48.472,1.967,1.077,1.954,1.081
1,48.536,1.995,1.056,1.913,1.043
1,48.699,1.946,1.006,1.928,1.083
1,48.732,1.987,1.047,1.998,1.086
1,48.855,1.978,1.059,1.988,1.098
1,49.225,1.968,1.026,1.915,1.095
1,49.754,1.975,1.097,1.918,1.086
1,49.86,1.941,1.051,1.988,1.085
1,49.869,1.966,1.056,1.946,1.07
1,52.509,1.927,1.046,1.926,1.053
1,52.554,1.939,1.055,1.987,1.092
1,52.894,1.935,1.08,1.985,1.076
1,55.459,1.981,1.09,1.918,1.005
1,56.306,1.963,1.052,1.981,1.015
1,56.811,1.926,1.025,1.922,1.085
1,57.73,1.925,1.017,1.907,1.051
1,58.06,1.956,1.071,1.952,1.057
1,59.088,1.905,1.064,1.905,1.051
1,59.224,1.926,1.026,1.978,1.051
1,61.555,1.947,1.052,1.986,1.01
1,61.946,1.95,1.07,1.925,1.018
1,62.671,1.906,1.035,1.93,1.051
1,62.972,1.98,1.052,1.988,1.062
1,63.868,1.932,1.087,1.914,1.051
1,64.251,1.97,1.005,1.958,1.07
1,64.752,1.946,1.042,1.922,1.021
1,65.071,1.906,1.041,1.987,1.09
1,65.938,1.913,1.057,1.993,1.009
1,66.5,1.993,1.049,1.917,1.02
1,67.458,1.903,1.035,1.924,1.069
1,68.329,1.925,1.052,1.955,1.017
1,70.338,1.938,1.062,1.947,1.058
1,71.023,1.946,1.011,1.903,1.044
1,71.213,1.942,1.038,1.94,1.026
1,71.43,1.942,1.041,1.977,1.004
1,74.155,1.923,1.061,1.965,1.066
1,74.159,1.983,1.052,1.905,1.081
1,75.329,1.963,1.001,1.974,1.074
1,75.55,1.983,1.006,1.937,1.037
1,75.668,1.942,1.066,1.941,1.017
1,75.672,1.95,1.07,1.936,1.017
1,75.792,1.961,1.039,1.936,1.021
1,75.979,1.989,1.076,1.95,1.026
1,76.011,1.94,1.036,1.996,1.06
1,76.18,1.996,1.072,1.942,1.043
1,76.702,1.998,1.032,1.975,1.075
1,77.215,1.92,1.095,1.913,1.092
1,77.838,1.982,1.044,1.953,1.031
1,77.927,1.925,1.054,1.978,1.093
1,78.226,1.944,1.064,1.932,1.072
1,78.809,1.988,1.099,1.981,1.043
1,79.905,1.999,1.028,1.904,1.094
1,80.187,1.982,1.09,1.929,1.067
1,80.975,1.926,1.06,1.996,1.016
1,81.643,1.925,1.075,1.943,1.086
1,82.238,1.924,1.098,1.915,1.068
1,82.462,1.905,1.094,1.948,1.087
1,82.837,1.916,1.055,1.991,1.052
1,83.759,1.946,1.006,1.989,1.047
1,84.341,1.985,1.01,1.904,1.087
1,84.918,1.984,1.066,1.937,1.006
1,86.379,1.999,1.017,1.948,1.018
1,87.095,1.945,1.029,1.954,1.097
1,87.249,1.916,1.066,1.982,1.055
1,87.296,1.902,1.092,1.918,1.057
1,87.857,1.981,1.048,1.94,1.009
1,88.644,1.978,1.054,1.921,1.096
1,90.442,1.937,1.087,1.969,1.079
1,90.655,1.954,1.043,1.903,1.051
1,91.634,1.952,1.024,1.974,1.083
1,91.951,1.916,1.088,1.918,1.014
1,92.561,1.982,1.077,1.96,1.011
1,93.345,1.913,1.051,1.991,1.096
1,93.723,1.933,1.002,1.98,1.098
1,93.834,1.952,1.07,1.981,1.005
1,94.24,1.966,1.088,1.949,1.065
1,95.652,1.963,1.086,1.926,1.081
1,95.742,1.969,1.035,1.993,1.05
1,95.924,1.902,1.043,1.936,1.098
1,96.168,1.967,1.042,1.901,1.054
1,97.646,1.938,1.052,1.917,1.067
1,97.657,1.979,1.098,1.942,1.099
1,98.009,1.912,1.031,1.931,1.077
1,99.382,1.919,1.062,1.917,1.069
1,99.497,1.924,1.005,1.927,1.091
1,99.52,1.943,1.078,1.98,1.026
1,100.604,1.982,1.036,1.998,1.086
1,100.725,1.982,1.097,1.953,1.067
1,101.903,1.963,1.064,1.995,1.02
1,101.954,1.947,1.041,1.91,1.032
1,102.858,1.993,1.076,1.95,1.022
1,103.075,1.95,1.099,1.99,1.076
1,103.655,1.982,1.048,1.902,1.004
1,104.308,1.99,1.041,1.987,1.055
1,106.425,1.909,1.042,1.913,1.042
1,106.551,1.936,1.086,1.945,1.088
1,106.751,1.996,1.044,1.939,1.01
1,106.765,1.99,1.006,1.97,1.065
1,107.092,1.973,1.062,1.909,1.062
1,107.591,1.92,1.026,1.979,1.027
1,108.403,1.948,1.004,1.955,1.024
1,108.569,1.949,1.034,1.907,1.076
1,109.135,1.974,1.064,1.916,1.0
1,109.624,1.938,1.064,1.965,1.058
1,110.357,1.988,1.038,1.931,1.04
1,110.435,1.926,1.026,1.948,1.065
1,110.551,1.905,1.026,1.98,1.082
1,111.69,1.943,1.004,1.933,1.033
1,112.683,1.996,1.074,1.918,1.093
1,112.776,1.968,1.028,1.901,1.078
1,112.976,1.909,1.041,1.905,1.02
1,112.988,1.901,1.037,1.909,1.091
1,113.145,1.931,1.024,1.962,1.065
1,113.164,1.988,1.033,1.964,1.037
1,113.863,1.991,1.048,1.905,1.026
1,114.462,1.927,1.077,1.967,1.039
1,114.539,1.915,1.009,1.913,1.086
1,115.432,1.916,1.094,1.919,1.069
1,115.462,1.995,1.079,1.927,1.065
1,116.555,1.958,1.031,1.97,1.092
1,118.072,1.919,1.024,1.979,1.056
1,118.514,1.959,1.008,1.982,1.033
1,119.182,1.994,1.065,1.917,1.057
1,119.82,1.906,1.016,1.92,1.04
1,119.893,1.939,1.025,1.916,1.023
1,120.884,1.905,1.077,1.987,1.023
1,121.116,1.927,1.09,1.909,1.015
1,122.298,1.96,1.0,1.902,1.086
1,122.483,1.952,1.064,1.943,1.085
1,122.697,1.999,1.037,1.957,1.087
1,123.114,1.919,1.007,1.965,1.061
1,123.607,1.975,1.006,1.995,1.072
1,125.042,1.95,1.09,1.957,1.093
1,125.358,1.943,1.018,1.985,1.047
1,125.501,1.907,1.061,1.918,1.057
1,125.584,1.961,1.03,1.995,1.051
1,126.474,1.99,1.071,1.951,1.008
1,127.351,1.956,1.082,1.924,1.012
1,129.629,1.901,1.065,1.979,1.028
1,129.7,1.941,1.073,1.982,1.043
1,130.211,1.923,1.034,1.944,1.024
1,130.23,1.944,1.064,1.954,1.027
1,130.271,1.98,1.091,1.952,1.07
1,130.93,1.966,1.066,1.964,1.027
1,131.056,1.943,1.012,1.914,1.08
1,131.983,1.919,1.016,1.923,1.05
1,132.198,1.95,1.061,1.914,1.099
1,132.704,1.979,1.05,1.937,1.086
1,132.861,1.943,1.085,1.911,1.01
1,133.067,1.913,1.065,1.998,1.075
1,133.145,1.901,1.047,1.947,1.025
1,134.584,1.997,1.032,1.91,1.015
1,135.128,1.979,1.0,1.924,1.063
1,135.398,1.915,1.03,1.997,1.018
1,135.541,1.989,1.026,1.903,1.062
1,135.953,1.943,1.024,1.915,1.032
1,136.676,1.969,1.005,1.993,1.048
1,136.688,1.952,1.041,1.913,1.078
1,137.457,1.951,1.052,1.901,1.007
1,137.906,1.969,1.094,1.938,1.069
1,138.12,1.984,1.089,1.907,1.004
1,138.369,1.936,1.093,1.996,1.093
1,138.422,1.994,1.044,1.956,1.046
1,139.361,1.939,1.091,1.945,1.028
1,139.947,1.962,1.025,1.931,1.061
1,140.285,1.936,1.013,1.975,1.082
1,140.369,1.966,1.091,1.919,1.032
1,140.658,1.979,1.036,1.938,1.063
1,140.803,1.929,1.006,1.907,1.047
1,140.894,1.986,1.094,1.945,1.051
1,141.044,1.969,1.079,1.969,1.051
1,141.492,1.934,1.073,1.918,1.096
1,142.001,1.967,1.048,1.945,1.004
1,142.429,1.911,1.062,1.926,1.049
1,142.637,1.918,1.017,1.922,1.048
1,142.974,1.941,1.081,1.97,1.07
1,143.922,1.985,1.065,1.938,1.02
1,144.006,1.975,1.02,1.97,1.003
1,144.715,1.925,1.018,1.967,1.026
1,144.856,1.915,1.058,1.931,1.034
1,145.839,1.917,1.1,1.915,1.033
1,146.018,1.957,1.054,1.933,1.074
1,146.977,1.941,1.056,1.97,1.073
1,147.053,1.946,1.038,1.996,1.042
1,148.011,1.995,1.06,1.975,1.061
1,148.027,1.986,1.018,1.925,1.088
1,150.714,1.992,1.016,1.91,1.093
1,152.251,1.909,1.083,1.96,1.018
1,153.334,1.986,1.024,1.911,1.042
1,153.441,1.946,1.064,1.921,1.03
1,153.455,1.916,1.039,1.974,1.078
1,153.469,1.95,1.055,1.975,1.007
1,154.532,1.99,1.098,1.974,1.075
1,154.613,1.959,1.038,1.957,1.004
1,154.882,1.901,1.018,1.91,1.082
1,155.789,1.98,1.099,1.992,1.017
1,155.917,1.972,1.079,1.911,1.03
1,155.962,1.92,1.022,1.984,1.019
1,156.567,1.927,1.08,1.962,1.034
1,157.796,1.915,1.064,1.943,1.035
1,161.539,1.964,1.054,1.903,1.026
1,161.61,1.936,1.011,1.977,1.064
1,162.344,1.967,1.014,1.975,1.095
1,163.51,1.945,1.028,1.919,1.095
1,164.443,1.908,1.073,1.914,1.06
1,164.469,1.974,1.066,1.938,1.084
1,165.4,1.945,1.095,1.948,1.05
1,165.898,1.913,1.051,1.964,1.037
1,166.206,1.978,1.084,1.988,1.021
1,166.276,1.923,1.002,1.945,1.042
1,167.212,1.98,1.036,1.913,1.069
1,167.37,1.961,1.094,1.936,1.031
1,167.741,1.941,1.066,1.93,1.091
1,167.761,1.953,1.028,1.949,1.088
1,167.769,1.995,1.094,1.908,1.01
1,167.816,1.964,1.03,1.936,1.095
1,168.59,1.93,1.086,1.989,1.004
1,169.321,1.97,1.026,1.916,1.072
1,169.479,1.968,1.085,1.927,1.041
1,169.541,1.915,1.094,1.945,1.056
1,169.774,1.941,1.076,1.919,1.072
1,170.422,1.923,1.055,1.964,1.086
1,171.458,1.928,1.093,1.954,1.057
1,171.903,1.915,1.037,1.994,1.095
1,172.029,1.918,1.061,1.968,1.087
1,172.958,1.934,1.08,1.905,1.047
1,173.718,1.933,1.06,1.963,1.018
1,174.835,1.913,1.026,1.995,1.095
1,174.842,1.953,1.081,1.981,1.069
1,176.004,1.996,1.08,1.946,1.036
1,176.259,1.987,1.011,1.973,1.076
1,177.117,1.992,1.027,1.948,1.015
1,177.316,1.971,1.024,1.95,1.002
1,177.52,1.912,1.041,1.963,1.065
1,177.529,1.976,1.071,1.969,1.096
1,178.57,1.977,1.006,1.906,1.054
1,178.914,1.926,1.057,1.938,1.066
1,179.12,1.927,1.081,1.915,1.018
1,180.069,1.931,1.069,1.992,1.092
1,181.45,1.998,1.092,1.938,1.046
1,182.078,1.955,1.062,1.922,1.062
1,182.814,1.951,1.08,1.982,1.004
1,183.042,1.918,1.09,1.985,1.095
1,183.125,1.919,1.032,1.936,1.084
1,183.155,1.94,1.032,1.974,1.046
1,183.182,1.919,1.037,1.967,1.011
1,184.316,1.942,1.002,1.954,1.053
1,184.688,1.982,1.043,1.977,1.049
1,185.043,1.939,1.031,1.965,1.017
1,185.28,1.976,1.023,1.91,1.008
1,185.758,1.906,1.05,1.951,1.077
1,186.25,1.996,1.008,1.915,1.041
1,186.58,1.989,1.067,1.902,1.023
1,186.699,1.999,1.024,1.992,1.089
1,186.738,1.929,1.006,1.977,1.005
1,187.383,1.91,1.022,1.99,1.087
1,187.393,1.953,1.047,1.982,1.082
1,187.836,1.98,1.043,1.91,1.083
1,187.989,1.919,1.064,1.972,1.077
1,188.505,1.979,1.079,1.993,1.051
1,190.059,1.991,1.092,1.971,1.095
1,190.745,1.916,1.056,1.986,1.037
1,190.863,1.978,1.057,1.953,1.0
1,190.997,1.934,1.074,1.944,1.011
1,191.743,1.932,1.036,1.924,1.06
1,192.216,1.916,1.016,1.935,1.08
1,192.935,1.929,1.019,1.909,1.083
1,193.714,1.953,1.09,1.963,1.046
1,193.862,1.94,1.08,1.934,1.077
1,193.896,1.968,1.063,1.916,1.095
1,194.614,1.92,1.042,1.964,1.083
1,194.712,1.911,1.065,1.953,1.039
1,195.782,1.95,1.065,1.931,1.061
1,196.135,1.955,1.083,1.994,1.04
1,196.329,1.987,1.027,1.982,1.034
1,197.018,1.965,1.083,1.91,1.043
1,197.357,1.91,1.024,1.996,1.022
1,197.864,1.927,1.027,1.97,1.016
1,197.929,1.903,1.086,1.976,1.064
1,197.967,1.931,1.088,1.964,1.044
1,198.123,1.972,1.093,1.95,1.044
1,198.151,1.949,1.074,1.936,1.086
1,198.247,1.902,1.05,1.949,1.01
1,198.277,1.985,1.097,1.907,1.074
1,198.37,1.956,1.008,1.938,1.07
1,198.521,1.92,1.011,1.929,1.057
1,198.555,1.998,1.044,1.919,1.085
1,198.957,1.918,1.05,1.912,1.043
1,199.355,1.911,1.026,1.923,1.061
1,200.231,1.985,1.055,1.903,1.05
1,200.454,1.994,1.008,1.999,1.045
1,200.855,1.925,1.056,1.942,1.008
1,202.206,1.988,1.004,1.991,1.091
1,202.824,1.926,1.062,1.985,1.047
1,204.286,1.901,1.019,1.909,1.041
1,204.327,1.944,1.094,1.942,1.082
1,204.399,1.93,1.061,1.94,1.056
1,204.858,1.947,1.057,1.91,1.051
1,205.01,1.915,1.041,1.991,1.03
1,206.664,1.962,1.006,1.924,1.03
1,207.429,1.936,1.049,1.995,1.082
1,208.095,1.989,1.066,1.984,1.084
1,208.36,1.978,1.057,1.967,1.008
1,209.029,1.901,1.091,1.948,1.088
1,209.169,1.987,1.042,1.942,1.074
1,210.357,1.981,1.078,1.954,1.005
1,211.422,1.938,1.076,1.999,1.061
1,212.001,1.994,1.029,1.961,1.057
1,212.604,1.905,1.003,1.926,1.061
1,213.073,1.99,1.087,1.993,1.075
1,214.122,1.989,1.085,1.946,1.055
1,214.789,1.992,1.068,1.904,1.068
1,215.094,1.946,1.06,1.936,1.041
1,215.225,1.998,1.073,1.993,1.0
1,216.061,1.998,1.056,1.993,1.093
1,216.448,1.945,1.02,1.914,1.05
1,217.325,1.947,1.095,1.918,1.004
1,217.463,1.978,1.033,1.963,1.035
1,217.552,1.919,1.043,1.974,1.015
1,218.399,1.965,1.006,1.926,1.026
1,218.8,1.905,1.056,1.954,1.064
1,219.185,1.95,1.061,1.955,1.032
1,219.576,1.989,1.015,1.974,1.032
1,219.822,1.97,1.073,1.942,1.036
1,220.084,1.993,1.095,1.902,1.001
1,220.376,1.956,1.049,1.977,1.095
1,220.904,1.905,1.078,1.932,1.008
1,221.075,1.918,1.048,1.996,1.004
1,221.309,1.994,1.087,1.995,1.051
1,222.173,1.975,1.063,1.913,1.087
1,222.762,1.946,1.072,1.949,1.01
1,223.293,1.97,1.029,1.962,1.041
1,223.584,1.989,1.012,1.925,1.018
1,223.904,1.921,1.001,1.995,1.008
1,224.095,1.966,1.016,1.998,1.059
1,224.098,1.985,1.036,1.966,1.061
1,224.304,1.926,1.048,1.95,1.098
1,224.968,1.917,1.09,1.985,1.051
1,225.124,1.95,1.015,1.923,1.046
1,225.211,1.989,1.017,1.982,1.091
1,225.616,1.929,1.075,1.931,1.001
1,226.649,1.955,1.002,1.967,1.1
1,227.416,1.978,1.08,1.94,1.023
1,227.689,1.954,1.055,1.97,1.054
1,227.95,1.991,1.035,1.947,1.021
1,228.125,1.907,1.078,1.957,1.042
1,228.305,1.986,1.073,1.976,1.081
1,228.845,1.926,1.09,1.927,1.075
1,228.986,1.918,1.021,1.981,1.066
1,229.076,1.974,1.046,1.905,1.007
1,229.115,1.94,1.055,1.949,1.088
1,229.603,1.997,1.043,1.977,1.087
1,230.185,1.972,1.0,1.997,1.001
1,230.204,1.95,1.097,1.971,1.004
1,230.724,1.979,1.046,1.903,1.008
1,230.846,1.931,1.032,1.965,1.02
1,232.463,1.959,1.029,1.927,1.028
1,232.478,1.971,1.054,1.996,1.086
1,232.59,1.997,1.067,1.905,1.031
1,232.843,1.953,1.044,1.938,1.072
1,233.103,1.915,1.095,1.928,1.094
1,233.195,1.932,1.08,1.977,1.078
1,233.338,1.986,1.098,1.969,1.043
1,234.252,1.936,1.053,1.967,1.069
1,234.308,1.914,1.061,1.954,1.051
1,235.296,1.957,1.052,1.923,1.019
1,236.386,1.985,1.048,1.947,1.086
1,236.635,1.962,1.095,1.981,1.003
1,237.114,1.991,1.015,1.981,1.097
1,237.166,1.904,1.087,1.982,1.091
1,237.897,1.934,1.046,1.96,1.07
1,239.392,1.945,1.03,1.936,1.086
1,240.184,1.981,1.087,1.901,1.053
1,241.974,1.968,1.005,1.934,1.083
1,242.569,1.916,1.047,1.992,1.002
1,242.816,1.981,1.004,1.968,1.027
1,244.676,1.992,1.054,1.907,1.041
1,244.778,1.944,1.054,1.986,1.086
1,244.844,1.965,1.05,1.917,1.042
1,244.893,1.986,1.053,1.947,1.023
1,245.353,1.963,1.06,1.914,1.075
1,245.627,1.949,1.011,1.969,1.001
1,246.582,1.934,1.009,1.982,1.066
1,247.396,1.94,1.047,1.987,1.04
1,247.612,1.932,1.006,1.948,1.071
1,247.777,1.905,1.046,1.996,1.001
1,248.2,1.918,1.087,1.971,1.037
1,249.317,1.969,1.092,1.911,1.094
1,249.551,1.984,1.081,1.913,1.04
1,249.895,1.993,1.04,1.981,1.028
1,250.138,1.967,1.097,1.938,1.098
1,250.833,1.913,1.082,1.974,1.048
1,251.065,1.946,1.064,1.957,1.051
1,251.357,1.97,1.007,1.988,1.083
1,251.857,1.989,1.037,1.913,1.041
1,252.257,1.909,1.095,1.912,1.084
1,252.44,1.949,1.034,1.906,1.092
1,252.713,1.964,1.042,1.985,1.054
1,253.132,1.963,1.089,1.995,1.081
1,253.35,1.926,1.016,1.953,1.093
1,254.041,1.965,1.019,1.966,1.059
1,254.132,1.903,1.03,1.957,1.085
1,254.368,1.93,1.01,1.946,1.043
1,255.282,1.949,1.048,1.931,1.03
1,256.421,1.902,1.055,1.975,1.06
1,256.563,1.982,1.002,1.916,1.072
1,256.87,1.903,1.075,1.929,1.066
1,257.98,1.943,1.098,1.985,1.0
1,258.483,1.954,1.08,1.985,1.037
1,258.635,1.905,1.043,1.942,1.095
1,259.464,1.98,1.008,1.994,1.094
1,259.634,1.942,1.084,1.915,1.076
1,259.79,1.919,1.052,1.952,1.064
1,260.622,1.982,1.094,1.918,1.02
1,260.647,1.974,1.018,1.935,1.057
1,260.944,1.986,1.077,1.904,1.08
1,261.577,1.913,1.057,1.923,1.065
1,262.53,1.964,1.066,1.915,1.056
1,262.765,1.992,1.043,1.934,1.09
1,263.115,1.923,1.054,1.998,1.027
1,263.336,1.908,1.078,1.958,1.043
1,263.421,1.986,1.038,1.989,1.035
1,263.719,1.971,1.092,1.948,1.044
1,263.803,1.913,1.063,1.999,1.051
1,263.825,1.923,1.075,1.979,1.037
1,263.828,1.988,1.027,1.999,1.038
1,264.431,1.904,1.067,1.948,1.087
1,265.01,1.91,1.032,1.971,1.016
1,265.369,1.931,1.015,1.903,1.043
1,266.372,1.974,1.056,1.999,1.098
1,267.151,1.918,1.046,1.943,1.082
1,267.725,1.936,1.037,1.993,1.087
1,267.762,1.981,1.073,1.927,1.028
1,268.681,1.905,1.081,1.948,1.065
1,269.098,1.913,1.075,1.952,1.029
1,269.425,1.931,1.061,1.913,1.088
1,269.971,1.986,1.002,1.905,1.063
1,270.062,1.987,1.038,1.986,1.018
1,270.509,1.994,1.04,1.978,1.084
1,271.087,1.975,1.075,1.986,1.033
1,271.875,1.984,1.025,1.935,1.075
1,271.913,1.901,1.035,1.97,1.058
1,272.135,1.939,1.086,1.978,1.065
1,272.15,1.957,1.041,1.936,1.081
1,272.587,1.904,1.077,1.901,1.086
1,273.121,1.954,1.075,1.946,1.002
1,273.209,1.996,1.011,1.982,1.01
1,273.697,1.95,1.079,1.987,1.008
1,274.275,1.916,1.006,1.927,1.055
1,274.971,1.985,1.081,1.981,1.064
1,275.771,1.902,1.09,1.95,1.091
1,276.51,1.953,1.016,1.944,1.093
1,276.727,1.909,1.051,1.928,1.024
1,276.728,1.982,1.091,1.929,1.054
1,276.971,1.954,1.057,1.949,1.008
1,277.398,1.957,1.028,1.913,1.084
1,277.574,1.917,1.046,1.926,1.026
1,277.764,1.93,1.003,1.989,1.081
1,277.901,1.983,1.057,1.925,1.018
1,277.906,1.916,1.09,1.97,1.008
1,277.926,1.987,1.092,1.92,1.087
1,278.286,1.996,1.05,1.965,1.087
1,278.36,1.938,1.008,1.996,1.05
1,279.596,1.984,1.091,1.966,1.092
1,280.23,1.918,1.021,1.955,1.06
1,281.093,1.996,1.075,1.982,1.031
1,281.484,1.967,1.002,1.948,1.068
1,282.126,1.994,1.002,1.909,1.002
1,282.281,1.97,1.028,1.965,1.099
1,282.41,1.999,1.029,1.971,1.072
1,282.845,1.95,1.063,1.994,1.07
1,283.053,1.91,1.009,1.98,1.035
1,283.166,1.989,1.095,1.96,1.001
1,283.328,1.937,1.052,1.966,1.029
1,283.601,1.931,1.041,1.934,1.048
1,283.737,1.989,1.014,1.926,1.027
1,284.981,1.938,1.054,1.967,1.078
1,285.894,1.909,1.037,1.932,1.038
1,286.296,1.934,1.067,1.916,1.074
1,286.984,1.922,1.058,1.988,1.074
1,287.35,1.978,1.056,1.96,1.077
1,287.847,1.988,1.014,1.951,1.084
1,288.515,1.982,1.01,1.932,1.09
1,288.852,1.982,1.037,1.911,1.09
1,288.974,1.992,1.087,1.966,1.05
1,290.554,1.977,1.034,1.948,1.021
1,290.601,1.955,1.059,1.998,1.003
1,291.039,1.986,1.035,1.939,1.071
1,291.134,1.982,1.027,1.969,1.062
1,292.349,1.965,1.006,1.972,1.063
1,292.903,1.922,1.081,1.963,1.008
1,293.273,1.919,1.014,1.914,1.095
1,293.495,1.981,1.042,1.925,1.009
1,293.51,1.959,1.013,1.935,1.061
1,294.092,1.984,1.062,1.919,1.086
1,294.394,1.97,1.072,1.959,1.093
1,294.521,1.996,1.072,1.908,1.068
1,296.716,1.945,1.001,1.901,1.01
1,297.322,1.941,1.088,1.951,1.047
1,297.63,1.982,1.02,1.946,1.054
1,297.835,1.955,1.087,1.91,1.086
1,299.272,1.965,1.018,1.997,1.089
1,299.553,1.995,1.061,1.945,1.068
1,300.797,1.997,1.078,1.935,1.024
1,301.01,1.998,1.061,1.909,1.065
1,301.414,1.916,1.066,1.936,1.011
1,301.682,1.976,1.007,1.941,1.017
1,301.771,1.93,1.038,1.925,1.027
1,303.357,1.932,1.006,1.928,1.026
1,304.136,1.941,1.1,1.943,1.085
1,304.415,1.971,1.087,1.968,1.023
1,304.769,1.93,1.024,1.968,1.016
1,305.214,1.958,1.084,1.94,1.015
1,306.157,1.983,1.032,1.918,1.006
1,306.418,1.926,1.091,1.91,1.015
1,306.798,1.957,1.011,1.948,1.087
1,308.282,1.964,1.008,1.927,1.097
1,308.357,1.944,1.012,1.973,1.027
1,310.155,1.919,1.042,1.936,1.086
1,310.521,1.979,1.094,1.952,1.091
1,310.521,1.902,1.056,1.928,1.078
1,310.585,1.966,1.024,1.996,1.004
1,312.078,1.919,1.061,1.998,1.024
1,312.805,1.953,1.05,1.966,1.034
1,314.153,1.962,1.093,1.952,1.047
1,314.302,1.987,1.021,1.968,1.064
1,314.388,1.971,1.034,1.979,1.093
1,315.057,1.929,1.031,1.981,1.064
1,315.164,1.949,1.015,1.987,1.032
1,315.349,1.903,1.075,1.985,1.024
1,315.605,1.949,1.064,1.927,1.075
1,316.251,1.915,1.099,1.979,1.006
1,316.495,1.918,1.003,1.959,1.058
1,317.434,1.924,1.047,1.917,1.042
1,318.726,1.941,1.043,1.965,1.048
1,320.162,1.998,1.051,1.955,1.053
1,320.314,1.95,1.043,1.948,1.086
1,320.746,1.986,1.001,1.9,1.066
1,321.727,1.989,1.0,1.94,1.098
1,322.257,1.972,1.052,1.952,1.098
1,322.484,1.981,1.078,1.975,1.037
1,323.857,1.996,1.056,1.909,1.049
1,323.964,1.918,1.094,1.976,1.075
1,324.244,1.964,1.001,1.936,1.011
1,324.533,1.957,1.061,1.907,1.024
1,324.747,1.927,1.049,1.922,1.048
1,325.214,1.967,1.024,1.975,1.048
1,325.261,1.933,1.081,1.985,1.059
