task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,35.679,1.936,1.098,1.974,1.029
1,36.752,1.976,1.098,1.971,1.054
1,37.157,1.916,1.056,1.94,1.012
1,37.285,1.937,1.044,1.964,1.063
1,37.427,1.95,1.051,1.937,1.046
1,37.913,1.946,1.069,1.967,1.043
1,37.926,1.977,1.087,1.94,1.039
1,38.22,1.918,1.037,1.926,1.03
1,38.695,1.948,1.046,1.931,1.069
1,38.966,1.958,1.07,1.964,1.09
1,39.172,1.966,1.027,1.993,1.049
1,39.789,1.994,1.011,1.995,1.057
1,40.39,1.902,1.015,1.966,1.004
1,40.537,1.938,1.002,1.987,1.095
1,40.539,1.916,1.004,1.964,1.073
1,41.623,1.905,1.081,1.942,1.068
1,42.435,1.943,1.006,1.992,1.084
1,42.476,1.919,1.036,1.996,1.027
1,43.004,1.951,1.005,1.927,1.057
1,43.242,1.934,1.073,1.977,1.091
1,43.928,1.902,1.014,1.923,1.08
1,44.724,1.916,1.058,1.928,1.055
1,44.907,1.986,1.047,1.909,1.036
1,45.325,1.908,1.015,1.907,1.074
1,45.48,1.943,1.065,1.907,1.032
1,46.094,1.996,1.033,1.904,1.058
1,46.583,1.907,1.038,1.996,1.095
1,46.596,1.96,1.023,1.966,1.015
1,47.003,1.989,1.064,1.919,1.029
1,47.115,1.913,1.011,1.959,1.01
1,47.124,1.915,1.047,1.981,1.018
1,47.167,1.967,1.021,1.964,1.063
1,47.248,1.924,1.006,1.902,1.098
1,48.656,1.966,1.095,1.969,1.053
1,49.907,1.97,1.092,1.92,1.083
1,50.857,1.998,1.024,1.906,1.093
1,51.494,1.993,1.058,1.994,1.078
1,51.636,1.989,1.09,1.987,1.002
1,51.641,1.97,1.053,1.969,1.011
1,52.054,1.925,1.065,1.967,1.077
1,52.844,1.959,1.048,1.91,1.021
1,53.412,1.942,1.074,1.907,1.033
1,53.76,1.936,1.035,1.981,1.097
1,55.214,1.952,1.021,1.943,1.049
1,55.732,1.927,1.048,1.948,1.09
1,55.916,1.948,1.053,1.944,1.092
1,56.408,1.965,1.066,1.963,1.086
1,56.987,1.953,1.028,1.979,1.037
1,57.113,1.98,1.058,1.915,1.018
1,57.802,1.945,1.006,1.944,1.063
1,58.067,1.965,1.004,1.903,1.042
1,58.49,1.982,1.087,1.904,1.044
1,59.005,1.95,1.084,1.975,1.069
1,60.187,1.936,1.001,1.926,1.064
1,60.432,1.982,1.002,1.968,1.026
1,60.729,1.982,1.077,1.937,1.08
1,61.399,1.903,1.028,1.958,1.096
1,61.408,1.909,1.048,1.996,1.054
1,62.96,1.995,1.043,1.974,1.006
1,63.062,1.907,1.06,1.914,1.037
1,63.62,1.975,1.091,1.957,1.061
1,63.935,1.941,1.06,1.957,1.079
1,64.13,1.937,1.068,1.959,1.052
1,64.322,1.981,1.048,1.921,1.075
1,65.152,1.911,1.057,1.901,1.022
1,67.408,1.991,1.046,1.942,1.064
1,67.62,1.918,1.066,1.901,1.006
1,68.444,1.926,1.038,1.989,1.001
1,68.599,1.982,1.08,1.973,1.02
1,68.625,1.954,1.001,1.981,1.054
1,68.977,1.916,1.03,1.954,1.038
1,70.273,1.934,1.027,1.929,1.004
1,70.889,1.927,1.083,1.912,1.084
1,70.901,1.903,1.06,1.972,1.066
1,71.676,1.934,1.075,1.913,1.002
1,72.373,1.936,1.089,1.952,1.048
1,72.87,1.941,1.094,1.994,1.066
1,73.017,1.993,1.04,1.967,1.098
1,73.885,1.921,1.058,1.972,1.024
1,74.572,1.996,1.042,1.979,1.013
1,75.102,1.982,1.004,1.935,1.067
1,76.015,1.925,1.075,1.951,1.099
1,76.13,1.907,1.059,1.944,1.052
1,76.763,1.906,1.072,1.919,1.074
1,77.091,1.968,1.042,1.991,1.033
1,77.161,1.974,1.019,1.946,1.08
1,78.02,1.981,1.072,1.918,1.014
1,78.126,1.988,1.059,1.948,1.012
1,78.799,1.986,1.09,1.941,1.063
1,79.449,1.938,1.068,1.926,1.065
1,79.463,1.904,1.057,1.992,1.08
1,79.694,1.998,1.025,1.938,1.01
1,80.327,1.951,1.077,1.999,1.041
1,80.463,1.994,1.05,1.933,1.05
1,81.028,1.906,1.073,1.9,1.099
1,81.187,1.966,1.036,1.996,1.099
1,81.398,1.932,1.073,1.902,1.017
1,81.576,1.926,1.052,1.919,1.047
1,81.589,1.949,1.047,1.962,1.047
1,81.638,1.978,1.063,1.974,1.044
1,83.061,1.966,1.027,1.997,1.06
1,83.379,1.918,1.042,1.973,1.054
1,84.485,1.97,1.031,1.975,1.035
1,84.507,1.907,1.028,1.961,1.035
1,84.556,1.981,1.094,1.974,1.091
1,88.222,1.974,1.017,1.979,1.069
1,89.077,1.907,1.057,1.995,1.015
1,89.536,1.915,1.055,1.947,1.015
1,90.501,1.993,1.073,1.907,1.088
1,90.696,1.994,1.073,1.914,1.012
1,91.196,1.991,1.011,1.953,1.043
1,91.817,1.936,1.019,1.975,1.003
1,92.168,1.978,1.081,1.933,1.071
1,92.353,1.941,1.018,1.932,1.056
1,93.213,1.99,1.056,1.917,1.006
1,93.484,1.915,1.061,1.922,1.046
1,94.615,1.94,1.07,1.954,1.026
1,95.106,1.945,1.028,1.904,1.004
1,95.399,1.929,1.056,1.994,1.015
1,95.711,1.919,1.001,1.904,1.095
1,96.201,1.995,1.095,1.938,1.006
1,97.228,1.963,1.022,1.998,1.094
1,97.665,1.916,1.087,1.92,1.08
1,98.385,1.931,1.004,1.965,1.029
1,98.913,1.935,1.094,1.916,1.072
1,99.396,1.902,1.042,1.975,1.023
1,99.51,1.96,1.065,1.946,1.029
1,100.098,1.938,1.078,1.943,1.078
1,100.298,1.993,1.047,1.926,1.042
1,101.135,1.929,1.077,1.966,1.064
1,101.425,1.999,1.044,1.938,1.048
1,101.791,1.946,1.069,1.956,1.003
1,101.909,1.917,1.03,1.988,1.078
1,102.136,1.963,1.085,1.911,1.031
1,102.28,1.945,1.039,1.955,1.071
1,102.822,1.973,1.025,1.913,1.065
1,102.866,1.96,1.081,1.931,1.004
1,103.018,1.98,1.077,1.903,1.095
1,104.56,1.997,1.02,1.928,1.03
1,105.101,1.999,1.084,1.935,1.018
1,105.102,1.971,1.086,1.95,1.069
1,105.139,1.966,1.035,1.966,1.08
1,105.265,1.98,1.082,1.978,1.006
1,105.48,1.963,1.057,1.948,1.074
1,105.493,1.974,1.094,1.998,1.042
1,105.797,1.946,1.006,1.998,1.049
1,106.069,1.928,1.097,1.954,1.034
1,106.206,1.966,1.016,1.955,1.011
1,106.242,1.931,1.097,1.98,1.047
1,106.262,1.948,1.054,1.988,1.023
1,106.332,1.957,1.019,1.993,1.06
1,106.776,1.902,1.083,1.994,1.01
1,108.025,1.987,1.065,1.987,1.096
1,108.956,1.912,1.054,1.905,1.004
1,109.676,1.954,1.051,1.986,1.094
1,109.697,1.95,1.054,1.964,1.095
1,109.87,1.948,1.037,1.918,1.01
1,111.159,1.981,1.086,1.943,1.063
1,111.257,1.932,1.025,1.98,1.011
1,111.703,1.954,1.084,1.954,1.052
1,112.417,1.976,1.057,1.95,1.081
1,113.903,1.958,1.005,1.953,1.061
1,114.376,1.968,1.097,1.998,1.084
1,115.016,1.995,1.077,1.962,1.006
1,115.07,1.938,1.07,1.955,1.004
1,115.402,1.985,1.033,1.912,1.042
1,115.707,1.971,1.035,1.95,1.006
1,115.738,1.913,1.073,1.961,1.068
1,116.384,1.949,1.073,1.947,1.046
1,117.035,1.999,1.023,1.974,1.046
1,117.11,1.995,1.062,1.943,1.04
1,117.192,1.923,1.047,1.956,1.019
1,117.768,1.918,1.02,1.981,1.029
1,118.653,1.952,1.027,1.966,1.0
1,118.816,1.915,1.006,1.963,1.004
1,119.381,1.98,1.059,1.94,1.099
1,119.438,1.911,1.071,1.987,1.011
1,119.816,1.934,1.069,1.951,1.067
1,120.595,1.989,1.053,1.98,1.099
1,120.632,1.949,1.08,1.921,1.084
1,120.961,1.995,1.088,1.975,1.059
1,121.48,2.0,1.055,1.905,1.039
1,122.151,1.91,1.096,1.954,1.08
1,122.925,1.968,1.07,1.958,1.026
1,123.294,1.959,1.071,1.98,1.098
1,123.723,1.944,1.006,1.931,1.086
1,124.131,1.963,1.008,1.977,1.081
1,124.394,1.977,1.022,1.925,1.005
1,124.416,1.963,1.059,1.981,1.015
1,124.701,1.963,1.021,1.978,1.024
1,126.595,1.981,1.084,1.974,1.016
1,127.493,1.975,1.099,1.928,1.043
1,128.075,1.943,1.054,1.996,1.086
1,129.157,1.93,1.015,1.905,1.001
1,129.29,1.985,1.033,1.95,1.075
1,129.493,1.999,1.031,1.953,1.062
1,130.433,1.934,1.004,1.902,1.015
1,130.562,1.908,1.083,1.987,1.077
1,130.66,1.996,1.036,1.929,1.087
1,130.789,1.905,1.016,1.919,1.069
1,132.243,1.908,1.021,1.996,1.06
1,134.117,1.959,1.061,1.995,1.029
1,134.232,1.905,1.091,1.996,1.098
1,135.446,1.941,1.073,1.925,1.09
1,137.025,1.997,1.076,1.982,1.086
1,137.351,1.989,1.067,1.982,1.061
1,137.402,1.953,1.001,1.944,1.042
1,137.724,1.993,1.057,1.993,1.089
1,140.055,1.912,1.006,1.986,1.01
1,140.117,1.974,1.091,1.906,1.041
1,140.394,1.996,1.004,1.971,1.053
1,140.406,1.95,1.095,1.996,1.023
1,140.947,1.93,1.036,1.988,1.089
1,141.253,1.981,1.088,1.999,1.026
1,141.317,1.955,1.085,1.916,1.061
1,141.345,1.922,1.001,1.958,1.023
1,142.582,1.961,1.035,1.959,1.064
1,142.775,1.936,1.047,1.95,1.021
1,143.626,1.911,1.014,1.943,1.06
1,143.777,1.902,1.042,1.955,1.0
1,143.825,1.989,1.057,1.971,1.08
1,145.584,1.979,1.068,1.936,1.091
1,146.324,1.949,1.042,1.94,1.098
1,146.669,1.927,1.036,1.951,1.063
1,147.309,1.915,1.092,1.974,1.065
1,147.415,1.938,1.007,1.967,1.001
1,148.501,1.994,1.095,1.9,1.088
1,148.947,1.997,1.044,1.982,1.036
1,149.455,1.993,1.063,1.952,1.043
1,149.691,1.989,1.004,1.95,1.071
1,149.735,1.963,1.047,1.936,1.043
1,150.185,1.937,1.052,1.963,1.026
1,150.51,1.996,1.001,1.935,1.099
1,150.528,1.911,1.098,1.978,1.003
1,151.394,1.955,1.052,1.974,1.018
1,151.725,1.958,1.08,1.955,1.031
1,152.246,1.913,1.02,1.918,1.1
1,152.278,1.966,1.047,1.986,1.033
1,152.287,1.909,1.026,1.948,1.06
1,152.332,1.954,1.026,1.923,1.098
1,152.676,1.967,1.061,1.968,1.05
1,152.785,1.932,1.086,1.95,1.027
1,153.492,1.988,1.04,1.907,1.02
1,154.119,1.965,1.071,1.927,1.065
1,154.446,1.909,1.047,1.937,1.087
1,154.777,1.96,1.009,1.952,1.079
1,155.527,1.911,1.077,1.916,1.001
1,156.159,1.936,1.004,1.932,1.038
1,156.596,1.935,1.022,1.926,1.004
1,157.085,1.998,1.005,1.901,1.087
1,157.664,1.966,1.04,1.929,1.08
1,157.723,1.961,1.054,1.946,1.065
1,157.831,1.955,1.073,1.915,1.096
1,159.097,1.992,1.022,1.959,1.026
1,160.027,1.969,1.027,1.916,1.059
1,160.442,1.992,1.092,1.993,1.04
1,160.632,1.923,1.021,1.922,1.094
1,160.9,1.954,1.044,1.952,1.001
1,160.969,1.921,1.043,1.979,1.067
1,161.148,1.944,1.027,1.943,1.05
1,161.711,1.937,1.057,1.953,1.07
1,162.514,1.941,1.055,1.954,1.073
1,163.086,1.994,1.096,1.952,1.011
1,163.821,1.923,1.073,1.954,1.094
1,163.952,1.967,1.057,1.987,1.003
1,164.063,1.918,1.015,1.992,1.034
1,164.105,1.952,1.031,1.985,1.027
1,164.126,1.97,1.065,1.941,1.004
1,164.712,1.966,1.081,1.967,1.072
1,165.207,1.941,1.076,1.93,1.027
1,165.324,1.932,1.032,1.913,1.004
1,165.469,1.999,1.034,1.951,1.024
1,166.273,1.979,1.026,1.967,1.07
1,166.297,1.9,1.018,1.97,1.085
1,167.407,1.987,1.051,1.907,1.013
1,168.434,1.915,1.021,1.954,1.053
1,169.023,1.915,1.027,1.999,1.023
1,169.16,1.992,1.044,1.914,1.097
1,169.239,1.956,1.042,1.911,1.037
1,169.359,1.922,1.078,1.986,1.016
1,170.225,1.998,1.091,1.929,1.046
1,170.36,1.926,1.029,1.993,1.082
1,170.449,1.918,1.062,1.965,1.031
1,171.397,1.971,1.006,1.987,1.069
1,173.187,1.974,1.029,1.992,1.079
1,173.386,1.984,1.029,1.944,1.048
1,173.547,1.928,1.057,1.999,1.061
1,174.516,1.948,1.05,1.911,1.084
1,174.572,1.995,1.041,1.903,1.08
1,174.609,1.992,1.07,1.942,1.004
1,174.76,1.917,1.028,1.963,1.092
1,174.775,1.92,1.072,1.983,1.059
1,176.581,1.949,1.087,1.95,1.058
1,177.665,1.905,1.092,1.927,1.06
1,177.828,1.913,1.011,1.964,1.036
1,177.924,1.938,1.0,1.956,1.047
1,177.974,1.905,1.033,1.949,1.099
1,179.573,1.954,1.087,1.967,1.08
1,180.054,1.974,1.072,1.911,1.025
1,180.135,1.974,1.032,1.984,1.038
1,180.456,1.986,1.09,1.915,1.094
1,180.756,1.919,1.035,1.931,1.041
1,181.284,1.931,1.056,1.984,1.022
1,181.692,1.952,1.074,1.915,1.07
1,182.227,1.975,1.072,1.978,1.046
1,182.537,1.988,1.066,1.982,1.062
1,182.789,1.914,1.087,1.922,1.006
1,184.94,1.909,1.074,1.935,1.029
1,185.058,1.981,1.052,1.975,1.035
1,185.551,1.954,1.051,1.98,1.069
1,186.387,1.977,1.064,1.902,1.04
1,186.834,1.95,1.008,1.996,1.048
1,187.34,1.921,1.026,1.996,1.06
1,188.127,1.966,1.074,1.998,1.028
1,188.748,1.967,1.091,1.963,1.049
1,190.054,1.993,1.084,1.906,1.043
1,190.433,1.99,1.011,1.903,1.06
1,190.805,1.938,1.069,1.907,1.081
1,191.452,1.993,1.057,1.93,1.092
1,192.102,1.937,1.054,1.948,1.001
1,192.322,1.923,1.084,1.922,1.05
1,192.343,1.992,1.067,1.915,1.086
1,192.695,1.949,1.054,1.913,1.032
1,192.902,1.921,1.04,1.917,1.047
1,193.275,1.902,1.081,1.917,1.083
1,193.537,1.996,1.008,1.965,1.065
1,193.875,1.999,1.015,1.957,1.091
1,194.307,1.942,1.099,1.979,1.092
1,194.771,1.956,1.006,1.941,1.08
1,194.868,1.91,1.027,1.949,1.078
1,195.335,1.98,1.039,1.979,1.027
1,195.634,1.963,1.029,1.999,1.029
1,195.773,1.988,1.072,1.984,1.088
1,196.02,1.945,1.048,1.986,1.094
1,196.973,1.95,1.074,1.937,1.06
1,197.163,1.93,1.084,1.946,1.047
1,197.647,1.967,1.049,1.958,1.048
1,198.367,1.929,1.055,1.949,1.094
1,199.119,1.99,1.035,1.999,1.02
1,199.471,1.904,1.07,1.987,1.059
1,199.892,1.994,1.078,1.975,1.057
1,200.469,1.902,1.072,1.978,1.021
1,200.775,1.922,1.074,1.902,1.086
1,202.084,1.999,1.072,1.918,1.041
1,202.526,1.956,1.097,1.901,1.038
1,203.117,1.996,1.067,1.975,1.078
1,203.208,1.977,1.096,1.954,1.094
1,203.975,1.91,1.041,1.939,1.004
1,204.142,1.952,1.005,1.98,1.016
1,205.593,1.963,1.066,1.902,1.027
1,207.901,1.969,1.042,1.998,1.087
1,209.568,1.968,1.008,1.909,1.069
1,209.849,1.967,1.026,1.992,1.092
1,210.391,1.944,1.085,1.97,1.071
1,210.429,1.968,1.084,1.998,1.01
1,210.516,1.999,1.087,1.984,1.051
1,212.184,1.949,1.03,1.996,1.026
1,212.241,1.976,1.081,1.994,1.0
1,212.407,1.904,1.009,1.95,1.085
1,212.683,1.975,1.051,1.957,1.027
1,213.076,1.953,1.093,1.998,1.083
1,213.517,1.967,1.057,1.905,1.092
1,213.618,1.992,1.089,1.975,1.025
1,213.954,1.92,1.077,1.986,1.1
1,214.215,1.986,1.092,1.994,1.041
1,214.793,1.904,1.049,1.914,1.032
1,214.847,1.903,1.081,1.975,1.033
1,215.053,1.928,1.051,1.94,1.005
1,215.09,1.921,1.086,1.994,1.033
1,215.181,1.942,1.063,1.915,1.075
1,215.33,1.929,1.008,1.967,1.051
1,215.505,1.955,1.076,1.986,1.007
1,216.29,1.972,1.043,1.946,1.086
1,217.292,1.986,1.046,1.938,1.094
1,218.258,1.949,1.039,1.948,1.096
1,218.298,1.919,1.042,1.919,1.096
1,218.786,1.903,1.02,1.932,1.092
1,219.237,1.996,1.055,1.913,1.059
1,221.476,1.977,1.075,1.974,1.044
1,221.535,1.965,1.018,1.944,1.094
1,222.013,1.944,1.093,1.906,1.018
1,222.176,1.986,1.029,1.939,1.086
1,222.582,1.953,1.042,1.915,1.042
1,222.718,1.942,1.035,1.929,1.099
1,223.893,1.915,1.024,1.929,1.05
1,226.198,1.918,1.089,1.984,1.046
1,227.052,1.963,1.061,1.946,1.092
1,228.058,1.974,1.061,1.969,1.038
1,228.843,1.967,1.025,1.953,1.042
1,229.505,1.927,1.067,1.905,1.051
1,231.016,1.958,1.082,1.953,1.062
1,231.219,1.946,1.018,1.999,1.088
1,232.372,1.941,1.023,1.94,1.02
1,233.01,1.947,1.069,1.972,1.075
1,233.287,1.914,1.084,1.985,1.077
1,233.702,1.964,1.085,1.966,1.05
1,234.015,1.902,1.009,1.917,1.004
1,234.093,1.955,1.07,1.985,1.076
1,234.917,1.926,1.049,1.935,1.067
1,235.417,1.958,1.087,1.934,1.041
1,235.518,1.958,1.068,1.972,1.041
1,236.226,1.974,1.011,1.985,1.028
1,236.336,1.925,1.067,1.922,1.028
1,237.266,1.905,1.082,1.95,1.038
1,237.523,1.908,1.073,1.952,1.027
1,237.907,1.952,1.038,1.997,1.085
1,238.632,1.976,1.059,1.932,1.031
1,238.973,1.996,1.033,1.979,1.088
1,239.059,1.907,1.026,1.919,1.093
1,239.329,1.92,1.057,1.917,1.091
1,239.52,1.942,1.039,1.998,1.093
1,240.825,1.983,1.077,1.967,1.036
1,240.968,1.986,1.017,1.981,1.073
1,241.824,1.994,1.084,1.928,1.015
1,242.824,1.904,1.092,1.974,1.057
1,243.956,1.982,1.078,1.918,1.087
1,243.977,1.946,1.073,1.901,1.08
1,244.1,1.946,1.015,1.902,1.094
1,244.275,1.905,1.087,1.937,1.008
1,244.82,1.915,1.035,2.0,1.028
1,245.139,1.905,1.084,1.998,1.065
1,245.199,1.942,1.053,1.939,1.068
1,245.384,1.906,1.081,1.99,1.063
1,245.833,1.984,1.04,1.926,1.087
1,245.975,1.939,1.058,1.962,1.089
1,246.436,1.909,1.02,1.963,1.06
1,248.028,1.994,1.074,1.958,1.099
1,248.501,1.939,1.088,1.973,1.023
1,248.717,1.948,1.096,1.932,1.06
1,249.613,1.957,1.058,1.905,1.049
1,249.857,1.971,1.017,1.966,1.019
1,250.096,1.936,1.046,1.974,1.019
1,251.228,1.967,1.026,1.904,1.047
1,251.814,1.966,1.026,1.942,1.061
1,252.079,1.986,1.062,1.958,1.049
1,252.291,1.937,1.017,1.978,1.074
1,252.626,1.991,1.048,1.979,1.066
1,252.833,1.987,1.083,1.975,1.073
1,253.009,1.906,1.046,1.992,1.057
1,253.181,1.979,1.081,1.937,1.025
1,253.696,1.946,1.08,1.914,1.068
1,253.832,1.919,1.074,1.903,1.001
1,254.601,1.941,1.011,1.941,1.038
1,254.658,1.921,1.015,1.981,1.017
1,254.866,1.925,1.046,1.992,1.099
1,255.157,1.927,1.081,1.955,1.014
1,255.879,1.994,1.028,1.946,1.016
1,255.997,1.942,1.033,1.941,1.061
1,256.565,1.975,1.075,1.997,1.087
1,256.782,1.919,1.026,1.969,1.096
1,256.907,1.999,1.091,1.978,1.063
1,257.659,1.982,1.057,1.963,1.01
1,257.8,1.994,1.022,1.957,1.047
1,258.873,1.996,1.062,1.975,1.011
1,259.02,1.902,1.036,1.984,1.036
1,259.476,1.906,1.057,1.957,1.087
1,259.572,1.928,1.08,1.936,1.046
1,260.402,1.96,1.012,1.94,1.074
1,261.771,1.955,1.036,1.982,1.041
1,261.779,1.988,1.057,1.95,1.05
1,262.192,1.941,1.035,1.966,1.001
1,262.231,1.925,1.052,1.987,1.083
1,262.323,1.972,1.019,1.934,1.049
1,262.439,1.924,1.026,1.934,1.052
1,262.586,1.928,1.061,1.909,1.064
1,265.02,1.905,1.018,1.999,1.018
1,266.113,1.954,1.068,1.98,1.098
1,266.86,1.95,1.055,1.91,1.071
1,267.143,1.98,1.099,1.998,1.046
1,267.176,1.91,1.052,1.96,1.073
1,268.197,1.986,1.018,1.915,1.087
1,268.581,1.966,1.061,1.935,1.026
1,269.316,1.944,1.028,1.975,1.043
1,269.579,1.925,1.097,1.911,1.001
1,269.683,1.921,1.005,1.918,1.084
1,269.722,1.939,1.043,1.921,1.026
1,271.273,1.958,1.021,1.913,1.012
1,271.337,1.957,1.097,1.92,1.011
1,271.428,1.915,1.023,1.955,1.083
1,272.158,1.95,1.06,1.902,1.014
1,272.621,1.929,1.084,1.996,1.017
1,272.759,1.998,1.052,1.99,1.056
1,273.096,1.908,1.099,1.953,1.008
1,273.384,1.974,1.018,1.993,1.033
1,273.391,1.93,1.016,1.957,1.095
1,273.541,1.946,1.087,1.907,1.077
1,273.874,1.965,1.069,1.982,1.069
1,275.439,1.96,1.001,1.971,1.038
1,275.587,1.968,1.064,1.958,1.052
1,276.347,1.942,1.025,1.965,1.001
1,276.618,1.993,1.033,1.926,1.002
1,277.057,1.926,1.078,1.924,1.037
1,277.061,1.991,1.018,1.938,1.054
1,277.104,1.987,1.042,1.913,1.035
1,277.684,1.969,1.027,1.937,1.074
1,277.766,1.978,1.006,1.901,1.06
1,279.01,1.958,1.004,1.945,1.007
1,279.212,1.989,1.033,1.963,1.079
1,279.304,1.906,1.089,1.945,1.01
1,279.445,1.948,1.042,1.909,1.026
1,279.5,1.995,1.084,1.933,1.046
1,279.56,1.93,1.013,1.976,1.071
1,279.869,1.979,1.044,1.974,1.065
1,280.426,1.982,1.08,1.94,1.002
1,281.008,1.975,1.098,1.95,1.055
1,281.502,1.961,1.023,1.994,1.001
1,281.619,1.998,1.055,1.97,1.046
1,282.002,1.916,1.08,1.966,1.055
1,282.565,1.964,1.066,1.926,1.023
1,282.96,1.928,1.021,1.943,1.027
1,283.289,1.946,1.048,1.985,1.039
1,283.414,1.967,1.004,1.96,1.073
1,283.633,1.934,1.024,1.991,1.082
1,283.831,1.999,1.005,1.933,1.071
1,285.295,1.957,1.042,1.998,1.003
1,285.795,1.916,1.008,1.963,1.047
1,286.026,1.982,1.088,1.925,1.06
1,286.681,1.915,1.088,1.988,1.071
1,287.103,1.957,1.068,1.944,1.084
1,287.33,1.936,1.086,1.977,1.054
1,287.447,1.941,1.011,1.927,1.051
1,288.561,1.938,1.09,1.988,1.054
1,288.651,1.931,1.086,1.979,1.042
1,289.276,1.974,1.001,1.956,1.087
1,290.313,1.968,1.032,1.932,1.073
1,290.546,1.979,1.006,1.922,1.092
1,290.732,1.955,1.092,1.996,1.056
1,291.212,1.996,1.06,1.985,1.055
1,291.581,1.983,1.004,1.998,1.09
1,293.97,1.963,1.04,1.915,1.06
1,294.188,1.95,1.04,1.964,1.094
1,294.289,1.916,1.026,1.905,1.02
1,294.772,1.906,1.005,1.97,1.004
1,294.79,1.942,1.059,1.977,1.055
1,295.146,1.905,1.065,1.904,1.087
1,295.167,1.946,1.061,1.944,1.015
1,295.921,1.987,1.01,1.944,1.043
1,297.227,1.904,1.025,1.968,1.081
1,297.481,1.954,1.042,1.918,1.081
1,297.763,1.976,1.039,1.911,1.032
1,299.373,1.974,1.07,1.949,1.043
1,299.739,1.944,1.03,1.911,1.08
1,300.549,1.94,1.008,1.926,1.036
1,301.431,1.946,1.065,1.901,1.089
1,301.715,1.918,1.095,1.975,1.06
1,302.477,1.929,1.066,1.991,1.005
1,302.648,1.951,1.053,1.968,1.036
1,304.043,1.974,1.023,1.994,1.002
1,304.938,1.983,1.057,1.998,1.086
1,305.175,1.933,1.087,1.916,1.062
1,305.497,1.922,1.003,1.906,1.063
1,305.914,1.996,1.011,1.918,1.055
1,306.037,1.969,1.043,1.913,1.002
1,306.386,1.916,1.05,1.957,1.095
1,307.316,1.969,1.069,1.957,1.006
1,307.865,1.95,1.081,1.906,1.046
1,308.035,1.913,1.041,1.917,1.03
1,308.242,1.942,1.065,1.958,1.048
1,308.293,1.996,1.056,1.921,1.086
1,308.353,1.979,1.067,1.971,1.095
1,309.207,1.998,1.022,1.954,1.065
1,309.395,1.937,1.065,1.954,1.052
1,309.738,1.916,1.029,1.909,1.078
1,310.038,1.933,1.069,1.935,1.015
1,310.315,1.998,1.046,1.901,1.077
1,310.725,1.974,1.002,1.974,1.062
1,311.487,1.93,1.088,1.992,1.035
1,311.896,1.985,1.001,1.96,1.037
1,312.752,1.969,1.063,1.964,1.098
1,312.838,1.93,1.087,1.964,1.098
1,312.845,1.996,1.089,1.928,1.065
