task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,0.137,1.918,1.085,1.966,1.037
1,0.264,1.905,1.087,1.986,1.086
1,1.766,1.954,1.06,1.938,1.003
1,1.95,1.985,1.056,1.934,1.0
1,2.759,1.967,1.011,1.942,1.038
1,2.773,1.923,1.011,1.967,1.058
1,2.927,1.915,1.087,1.939,1.024
1,3.505,1.949,1.002,1.947,1.078
1,3.749,1.984,1.018,1.994,1.095
1,4.33,1.907,1.098,1.965,1.015
1,4.355,1.968,1.026,1.936,1.059
1,5.26,1.973,1.06,1.982,1.09
1,5.542,1.906,1.022,1.993,1.096
1,7.559,1.95,1.059,1.992,1.004
1,7.862,1.911,1.023,1.923,1.092
1,7.899,1.943,1.033,1.958,1.09
1,8.125,1.958,1.057,1.986,1.096
1,8.33,1.972,1.098,1.954,1.061
1,9.095,1.998,1.008,1.92,1.078
1,11.773,1.911,1.055,1.968,1.035
1,13.356,1.949,1.036,1.991,1.021
1,13.694,1.968,1.026,1.903,1.044
1,13.739,1.91,1.047,1.939,1.094
1,14.003,1.963,1.005,1.987,1.037
1,14.188,1.982,1.027,1.956,1.079
1,14.636,1.945,1.043,1.987,1.02
1,15.417,1.915,1.001,1.986,1.038
1,15.537,1.995,1.02,1.95,1.003
1,18.836,1.93,1.05,1.914,1.074
1,19.661,1.937,1.043,1.993,1.084
1,20.686,1.913,1.095,1.99,1.065
1,21.609,1.923,1.097,1.991,1.027
1,22.149,1.974,1.055,1.902,1.024
1,22.483,1.987,1.065,1.95,1.044
1,22.56,1.909,1.011,1.905,1.042
1,23.122,1.916,1.074,1.927,1.059
1,23.846,1.975,1.034,1.919,1.063
1,24.439,1.99,1.077,1.953,1.021
1,24.673,1.965,1.007,1.99,1.086
1,24.748,1.942,1.035,1.998,1.037
1,24.813,1.933,1.066,1.903,1.023
1,24.939,1.974,1.069,1.908,1.084
1,25.195,1.945,1.062,1.909,1.077
1,25.291,1.936,1.006,1.982,1.069
1,25.486,1.98,1.098,1.955,1.035
1,25.516,1.917,1.001,1.965,1.011
1,25.968,1.996,1.022,1.967,1.092
1,26.287,1.936,1.072,1.972,1.008
1,26.448,1.923,1.084,1.939,1.011
1,26.668,1.914,1.009,1.981,1.002
1,26.953,1.93,1.034,1.954,1.048
1,27.374,1.968,1.081,1.912,1.081
1,27.942,1.908,1.004,1.985,1.002
1,27.974,1.937,1.039,1.975,1.074
1,28.049,1.954,1.011,1.902,1.061
1,29.089,1.911,1.082,1.98,1.033
1,29.176,1.901,1.081,1.936,1.048
1,29.2,1.952,1.085,1.961,1.027
1,29.212,1.939,1.06,1.949,1.062
1,29.276,1.905,1.032,1.946,1.061
1,29.627,1.982,1.014,1.996,1.0
1,29.88,1.954,1.069,1.963,1.063
1,30.083,1.9,1.084,1.999,1.092
1,30.141,1.971,1.023,1.948,1.087
1,30.583,1.986,1.032,1.958,1.05
1,30.694,1.932,1.053,1.95,1.054
1,30.918,1.987,1.066,1.994,1.051
1,30.991,1.928,1.032,1.937,1.044
1,31.021,1.948,1.036,1.912,1.061
1,31.472,1.915,1.027,1.996,1.049
1,31.497,1.979,1.09,1.993,1.079
1,32.421,1.97,1.001,1.993,1.046
1,32.524,1.966,1.052,1.946,1.091
1,33.237,1.973,1.081,1.946,1.086
1,35.327,1.998,1.055,1.931,1.096
1,35.379,1.934,1.015,1.929,1.099
1,35.406,1.958,1.077,1.962,1.092
1,35.573,1.943,1.068,1.946,1.048
1,35.691,1.902,1.062,1.95,1.089
1,38.362,1.976,1.097,1.933,1.043
1,38.942,1.949,1.064,1.964,1.09
1,39.093,1.974,1.036,1.925,1.063
1,40.598,1.958,1.048,1.92,1.035
1,41.033,1.945,1.069,1.954,1.026
1,41.066,1.929,1.056,1.947,1.023
1,41.531,1.902,1.071,1.99,1.065
1,41.807,1.967,1.067,2.0,1.028
1,42.525,1.983,1.099,1.998,1.074
1,43.486,1.901,1.065,1.974,1.061
1,44.025,1.968,1.074,1.974,1.088
1,44.548,1.957,1.072,1.945,1.091
1,44.649,1.943,1.056,1.963,1.084
1,44.805,1.926,1.064,1.981,1.032
1,45.468,1.968,1.062,1.994,1.074
1,45.535,1.953,1.001,1.91,1.047
1,46.057,1.923,1.041,1.964,1.046
1,46.136,1.991,1.06,1.975,1.066
1,46.256,1.993,1.036,1.942,1.062
1,46.708,1.992,1.098,1.969,1.053
1,47.141,1.99,1.093,1.964,1.074
1,47.266,1.97,1.056,1.956,1.038
1,47.326,1.902,1.033,1.963,1.091
1,47.441,1.995,1.091,1.912,1.065
1,47.503,1.931,1.052,1.909,1.028
1,47.622,1.914,1.095,1.958,1.087
1,48.298,1.922,1.043,1.901,1.046
1,50.478,1.904,1.01,1.982,1.066
1,51.119,1.981,1.026,1.978,1.041
1,51.208,1.997,1.056,1.925,1.061
1,51.523,1.967,1.046,1.941,1.062
1,51.944,1.904,1.011,1.963,1.021
1,54.626,1.956,1.073,1.972,1.011
1,55.293,1.986,1.093,1.996,1.066
1,56.264,1.991,1.093,1.978,1.053
1,56.469,1.989,1.002,1.902,1.065
1,56.476,1.957,1.097,1.982,1.035
1,56.657,1.984,1.029,1.97,1.068
1,57.285,1.963,1.07,1.958,1.065
1,57.541,1.913,1.051,1.982,1.076
1,58.224,1.949,1.077,1.916,1.061
1,58.435,1.953,1.087,1.943,1.046
1,58.859,1.963,1.041,1.964,1.006
1,60.137,1.993,1.097,1.996,1.043
1,60.187,1.926,1.002,1.949,1.002
1,61.918,1.926,1.094,1.927,1.023
1,62.359,1.979,1.004,1.956,1.063
1,62.539,1.964,1.038,1.95,1.004
1,62.609,1.957,1.027,1.969,1.059
1,63.226,1.936,1.002,1.981,1.09
1,64.844,1.997,1.003,1.901,1.025
1,64.858,1.986,1.051,1.936,1.089
1,65.792,1.905,1.057,1.959,1.073
1,65.801,1.911,1.057,1.982,1.049
1,66.835,1.99,1.05,1.908,1.044
1,67.301,1.961,1.057,1.998,1.081
1,67.345,1.95,1.024,1.96,1.095
1,67.561,1.945,1.024,1.948,1.058
1,67.667,1.917,1.081,1.936,1.055
1,67.884,1.942,1.066,1.946,1.078
1,67.947,1.903,1.029,1.988,1.075
1,68.112,1.974,1.042,1.932,1.016
1,68.629,1.986,1.053,1.923,1.098
1,69.272,1.98,1.015,1.918,1.072
1,69.838,1.913,1.06,1.974,1.016
1,70.32,1.992,1.042,1.975,1.069
1,71.638,1.948,1.054,1.989,1.094
1,72.637,1.905,1.06,1.953,1.004
1,72.638,1.966,1.034,1.932,1.088
1,73.558,1.906,1.068,1.996,1.073
1,74.052,1.96,1.013,1.903,1.032
1,75.418,1.98,1.013,1.968,1.041
1,75.421,2.0,1.0,1.967,1.055
1,75.49,1.907,1.097,1.955,1.024
1,76.011,1.996,1.09,1.948,1.054
1,76.034,1.915,1.016,1.98,1.06
1,76.276,1.999,1.056,1.944,1.05
1,76.337,1.949,1.058,1.957,1.074
1,76.439,1.946,1.047,1.94,1.076
1,76.948,1.991,1.08,1.981,1.089
1,78.395,1.948,1.057,1.968,1.082
1,79.206,1.989,1.042,1.903,1.064
1,80.324,1.993,1.006,1.986,1.03
1,80.412,1.996,1.033,1.963,1.003
1,81.349,1.997,1.099,1.965,1.093
1,83.085,1.911,1.005,1.925,1.048
1,83.57,1.946,1.084,1.981,1.023
1,85.805,1.948,1.064,1.995,1.066
1,86.926,1.915,1.09,1.906,1.003
1,87.026,1.92,1.028,1.937,1.061
1,87.672,1.923,1.011,1.973,1.08
1,87.857,1.975,1.006,1.981,1.043
1,88.035,1.98,1.044,1.99,1.096
1,88.516,1.927,1.096,1.922,1.024
1,89.641,1.94,1.087,1.963,1.073
1,90.109,1.932,1.053,1.94,1.04
1,90.62,1.978,1.065,1.916,1.061
1,90.936,1.956,1.086,1.954,1.085
1,91.32,1.915,1.079,1.927,1.067
1,91.7,1.982,1.057,1.906,1.01
1,92.03,1.909,1.048,1.906,1.083
1,92.597,1.972,1.047,1.92,1.047
1,92.722,1.988,1.002,1.951,1.042
1,93.121,1.982,1.057,1.934,1.037
1,93.134,1.94,1.02,1.948,1.054
1,93.791,1.962,1.09,1.986,1.081
1,93.883,1.972,1.027,1.926,1.038
1,94.469,1.987,1.081,1.946,1.09
1,94.518,1.996,1.066,1.915,1.038
1,94.672,1.981,1.043,1.957,1.054
1,94.679,1.973,1.065,1.998,1.09
1,95.254,1.964,1.086,1.917,1.067
1,95.276,1.974,1.03,1.981,1.028
1,96.323,1.94,1.081,1.917,1.02
1,96.483,1.952,1.084,1.957,1.026
1,98.325,1.911,1.07,1.978,1.043
1,98.698,1.915,1.044,1.979,1.055
1,99.034,1.972,1.035,1.979,1.094
1,99.116,1.968,1.058,1.936,1.057
1,99.282,1.996,1.086,1.998,1.044
1,100.723,1.965,1.023,1.903,1.011
1,101.255,1.917,1.035,1.919,1.02
1,101.45,1.942,1.083,1.943,1.002
1,102.448,1.989,1.052,1.94,1.05
1,102.921,1.964,1.016,1.918,1.077
1,102.939,1.967,1.094,1.984,1.081
1,102.98,1.967,1.029,1.996,1.089
1,103.265,1.937,1.002,1.946,1.082
1,103.281,1.958,1.084,1.919,1.036
1,103.841,1.993,1.021,1.983,1.092
1,104.061,1.902,1.017,1.935,1.006
1,104.353,1.906,1.042,1.93,1.076
1,104.535,1.926,1.021,1.947,1.002
1,104.769,1.946,1.006,1.986,1.032
1,105.931,1.938,1.056,1.936,1.065
1,106.177,1.912,1.094,1.936,1.055
1,106.269,1.908,1.086,1.982,1.062
1,106.49,1.964,1.061,1.935,1.061
1,107.9,1.918,1.044,1.981,1.036
1,108.069,1.993,1.056,1.92,1.095
1,108.628,1.916,1.087,1.931,1.051
1,109.514,1.949,1.05,1.993,1.097
1,109.67,1.981,1.091,1.98,1.024
1,111.127,1.986,1.072,1.904,1.062
1,111.576,1.931,1.019,1.957,1.064
1,111.783,1.989,1.096,1.993,1.084
1,111.902,1.936,1.086,1.96,1.001
1,112.509,1.969,1.098,1.988,1.084
1,113.517,1.913,1.041,1.905,1.059
1,113.874,1.935,1.098,1.951,1.074
1,113.974,1.964,1.006,1.968,1.076
1,114.856,1.992,1.064,1.929,1.054
1,115.951,1.955,1.057,1.963,1.078
1,116.06,1.918,1.027,1.973,1.056
1,116.13,1.957,1.086,1.926,1.096
1,117.163,1.979,1.041,1.925,1.091
1,119.163,1.988,1.029,1.986,1.065
1,119.288,1.905,1.007,1.916,1.023
1,119.499,1.903,1.026,1.962,1.058
1,120.485,1.992,1.032,1.928,1.041
1,120.788,1.998,1.034,1.95,1.039
1,121.102,1.975,1.026,1.968,1.019
1,122.081,1.915,1.035,1.95,1.095
1,122.13,1.971,1.095,1.952,1.03
1,122.323,1.996,1.055,1.957,1.063
1,122.76,1.949,1.057,1.984,1.076
1,123.846,1.965,1.088,1.908,1.032
1,124.087,1.988,1.063,1.994,1.015
1,124.456,1.91,1.028,1.909,1.031
1,125.084,1.988,1.098,1.942,1.087
1,125.837,1.926,1.006,1.982,1.005
1,125.915,1.966,1.001,1.986,1.089
1,126.027,1.99,1.083,1.998,1.079
1,126.999,1.984,1.021,1.936,1.004
1,127.708,1.941,1.069,1.964,1.011
1,127.711,1.917,1.068,1.924,1.026
1,129.308,1.924,1.066,1.917,1.065
1,130.303,1.934,1.021,1.984,1.044
1,130.407,1.994,1.044,1.945,1.001
1,131.528,1.999,1.063,1.968,1.09
1,131.548,1.913,1.064,1.964,1.057
1,132.935,1.976,1.086,1.98,1.053
1,133.989,1.977,1.048,1.985,1.008
1,134.623,1.914,1.1,1.926,1.091
1,134.737,1.917,1.044,1.915,1.048
1,135.263,1.981,1.054,1.995,1.048
1,136.432,1.903,1.063,1.906,1.022
1,136.715,1.978,1.04,1.908,1.06
1,137.541,1.94,1.044,1.958,1.086
1,138.172,1.931,1.084,1.988,1.07
1,138.63,1.983,1.051,1.996,1.052
1,138.712,1.972,1.032,1.905,1.093
1,138.733,1.909,1.025,1.949,1.044
1,139.954,1.975,1.033,1.957,1.004
1,140.143,1.936,1.001,1.986,1.096
1,140.374,1.953,1.095,1.995,1.033
1,140.666,1.959,1.081,1.98,1.002
1,140.85,1.925,1.047,1.923,1.037
1,141.108,1.945,1.023,1.913,1.061
1,141.916,1.997,1.044,1.989,1.027
1,142.054,1.928,1.07,1.957,1.038
1,142.415,1.947,1.018,1.923,1.009
1,143.11,1.964,1.029,1.953,1.045
1,143.724,1.974,1.042,1.998,1.053
1,144.381,1.922,1.06,1.948,1.043
1,144.391,1.982,1.001,1.962,1.062
1,145.365,1.907,1.094,1.953,1.012
1,145.389,1.923,1.034,1.946,1.09
1,145.822,1.946,1.1,1.941,1.077
1,146.328,1.921,1.099,1.915,1.098
1,146.997,1.902,1.008,1.91,1.069
1,147.311,1.907,1.006,1.967,1.066
1,147.933,1.903,1.067,1.986,1.067
1,148.186,1.965,1.07,1.974,1.066
1,148.251,1.939,1.099,1.915,1.024
1,148.284,1.97,1.027,1.942,1.007
1,150.19,1.974,1.057,1.992,1.065
1,150.733,1.936,1.083,1.917,1.072
1,151.268,1.998,1.077,1.987,1.057
1,151.731,1.914,1.03,1.999,1.025
1,152.34,1.975,1.029,1.96,1.096
1,152.704,1.903,1.077,1.982,1.083
1,152.752,1.936,1.074,1.915,1.0
1,153.845,1.908,1.076,1.972,1.004
1,154.342,1.963,1.085,1.915,1.065
1,154.351,1.988,1.079,1.908,1.034
1,155.477,1.989,1.004,1.92,1.072
1,155.717,1.934,1.044,1.963,1.029
1,156.112,1.943,1.08,1.989,1.086
1,156.34,1.958,1.022,1.934,1.042
1,156.729,1.909,1.055,1.91,1.022
1,157.44,1.986,1.01,1.939,1.074
1,158.154,1.945,1.021,1.936,1.043
1,158.969,1.931,1.037,1.936,1.065
1,161.298,1.931,1.055,1.988,1.07
