task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,35.489,1.934,1.072,1.955,1.091
1,35.622,1.901,1.088,1.996,1.069
1,35.724,1.949,1.093,1.982,1.024
1,37.29,1.958,1.018,1.963,1.05
1,37.671,1.936,1.091,1.958,1.014
1,38.215,1.929,1.031,1.975,1.015
1,38.455,1.998,1.079,1.907,1.056
1,38.597,1.97,1.057,1.943,1.096
1,38.703,1.967,1.056,1.931,1.059
1,38.748,1.908,1.094,1.984,1.09
1,38.842,1.952,1.052,1.948,1.043
1,39.021,1.985,1.022,1.904,1.006
1,39.077,1.959,1.017,1.985,1.041
1,39.167,1.938,1.058,1.924,1.01
1,39.549,1.956,1.081,1.996,1.095
1,40.273,1.962,1.004,1.955,1.095
1,41.118,1.94,1.043,1.954,1.096
1,42.027,1.931,1.048,1.925,1.056
1,42.408,1.932,1.08,1.952,1.072
1,42.451,1.925,1.038,1.981,1.071
1,42.836,1.929,1.002,1.969,1.068
1,43.793,1.942,1.055,1.993,1.001
1,43.893,1.946,1.091,1.957,1.014
1,44.303,1.958,1.058,1.913,1.05
1,44.749,1.949,1.068,1.952,1.094
1,44.966,1.954,1.027,1.965,1.092
1,45.378,1.903,1.073,1.9,1.092
1,46.646,1.939,1.062,1.99,1.018
1,46.948,1.984,1.064,1.922,1.055
1,47.113,1.998,1.056,1.915,1.063
1,47.146,1.936,1.065,1.95,1.04
1,48.156,1.952,1.089,1.981,1.04
1,48.318,1.947,1.03,1.978,1.046
1,48.955,1.963,1.029,1.923,1.028
1,49.689,1.914,1.086,1.974,1.057
1,49.832,1.918,1.052,1.945,1.038
1,50.023,1.975,1.01,1.974,1.057
1,50.476,1.988,1.086,1.978,1.07
1,50.675,1.952,1.017,1.937,1.097
1,51.678,1.964,1.098,1.969,1.064
1,51.695,1.998,1.037,1.952,1.098
1,52.589,1.927,1.099,1.944,1.062
1,52.683,1.974,1.002,1.958,1.084
1,52.765,1.988,1.077,1.992,1.035
1,53.277,1.967,1.088,1.906,1.075
1,53.352,1.968,1.092,1.978,1.03
1,53.486,1.938,1.038,1.986,1.043
1,53.537,1.998,1.084,1.999,1.023
1,53.665,2.0,1.06,1.903,1.092
1,53.808,1.931,1.013,1.972,1.049
1,54.211,1.979,1.087,1.95,1.099
1,54.274,1.963,1.008,1.952,1.003
1,54.321,1.957,1.077,1.913,1.074
1,54.81,1.999,1.074,1.913,1.044
1,55.22,1.979,1.091,1.998,1.024
1,55.747,1.996,1.095,1.996,1.059
1,55.765,1.926,1.092,1.9,1.079
1,56.103,1.948,1.031,1.949,1.03
1,56.687,1.968,1.027,1.946,1.083
1,57.497,1.902,1.086,1.945,1.062
1,58.477,1.928,1.041,1.916,1.071
1,59.796,1.909,1.074,1.964,1.046
1,59.813,1.934,1.063,1.957,1.024
1,60.07,1.963,1.08,1.999,1.077
1,60.575,1.954,1.051,1.925,1.008
1,60.693,1.996,1.048,1.946,1.012
1,60.795,1.966,1.06,1.991,1.059
1,61.233,1.944,1.073,1.973,1.006
1,61.958,1.964,1.091,1.927,1.036
1,62.043,1.955,1.019,1.904,1.085
1,62.073,1.948,1.091,1.938,1.011
1,62.147,1.929,1.091,1.943,1.037
1,62.239,1.994,1.002,1.98,1.036
1,62.592,1.957,1.063,1.964,1.044
1,62.649,1.918,1.092,1.913,1.091
1,64.333,1.909,1.068,1.955,1.06
1,64.678,1.981,1.087,1.981,1.095
1,64.743,1.942,1.086,1.957,1.069
1,64.928,1.958,1.051,1.946,1.06
1,65.028,1.918,1.059,1.974,1.011
1,65.126,1.965,1.038,1.949,1.044
1,65.911,1.95,1.002,1.94,1.031
1,66.093,1.981,1.083,1.969,1.005
1,67.189,1.92,1.047,1.96,1.062
1,67.275,1.947,1.037,1.918,1.041
1,67.289,1.914,1.001,1.995,1.046
1,67.399,1.915,1.062,1.901,1.093
1,67.489,1.981,1.061,1.974,1.009
1,68.981,1.963,1.054,1.918,1.091
1,69.727,1.971,1.016,1.986,1.011
1,70.03,1.965,1.005,1.971,1.049
1,71.114,1.996,1.07,1.94,1.091
1,71.652,1.987,1.063,1.989,1.077
1,71.752,1.951,1.001,1.908,1.07
1,72.049,1.99,1.073,1.923,1.028
1,72.942,1.93,1.002,1.99,1.043
1,73.614,1.903,1.058,1.987,1.08
1,73.987,1.923,1.018,1.965,1.042
1,74.111,1.916,1.033,1.982,1.039
1,74.455,1.969,1.015,1.955,1.055
1,74.514,1.991,1.007,1.909,1.028
1,74.731,1.957,1.007,1.92,1.077
1,74.932,1.958,1.064,1.968,1.065
1,76.349,1.968,1.056,1.964,1.09
1,76.723,1.934,1.071,1.907,1.084
1,77.262,1.923,1.055,1.903,1.006
1,77.557,1.935,1.036,1.996,1.07
1,77.722,1.925,1.042,1.971,1.026
1,77.865,1.996,1.088,1.974,1.056
1,78.483,1.926,1.005,1.961,1.081
1,80.305,1.928,1.072,1.961,1.062
1,80.834,1.963,1.048,1.951,1.066
1,81.521,1.936,1.094,1.988,1.053
1,82.668,1.957,1.001,1.974,1.066
1,82.92,1.952,1.06,1.915,1.001
1,82.955,1.911,1.022,1.947,1.096
1,84.024,1.997,1.056,1.954,1.013
1,84.318,1.93,1.001,1.917,1.084
1,84.467,1.946,1.096,1.954,1.055
1,84.833,1.93,1.062,1.943,1.081
1,85.053,1.941,1.084,1.929,1.016
1,85.259,1.922,1.003,1.967,1.057
1,85.342,1.918,1.094,1.983,1.031
1,85.389,1.953,1.056,1.979,1.04
1,85.42,1.928,1.077,1.941,1.017
1,86.253,1.94,1.097,1.949,1.038
1,86.978,1.976,1.079,1.947,1.001
1,87.556,1.965,1.057,1.956,1.094
1,88.419,1.908,1.094,1.94,1.063
1,88.614,1.907,1.039,1.993,1.096
1,88.92,1.926,1.016,1.909,1.048
1,89.424,1.982,1.037,1.903,1.059
1,90.54,1.992,1.029,1.998,1.02
1,93.284,1.918,1.04,1.902,1.079
1,93.578,1.963,1.047,1.997,1.048
1,94.285,1.91,1.004,1.958,1.013
1,94.346,1.917,1.098,1.992,1.018
1,94.446,1.919,1.011,1.948,1.098
1,94.736,1.972,1.026,1.932,1.06
1,95.166,1.93,1.075,1.918,1.008
1,95.447,1.95,1.075,1.947,1.03
1,96.62,1.9,1.074,1.979,1.046
1,96.76,1.966,1.095,1.961,1.089
1,97.178,1.979,1.084,1.902,1.037
1,97.539,1.904,1.058,1.949,1.067
1,97.909,1.932,1.094,1.958,1.002
1,98.466,1.943,1.076,1.93,1.005
1,98.779,1.908,1.091,1.915,1.016
1,99.204,1.948,1.006,1.985,1.019
1,100.437,1.997,1.064,1.97,1.074
1,100.938,1.967,1.057,1.929,1.063
1,100.969,1.957,1.095,1.923,1.093
1,101.672,1.963,1.098,1.918,1.084
1,101.882,1.994,1.072,1.927,1.056
1,102.142,1.99,1.089,1.944,1.056
1,102.244,1.919,1.039,1.957,1.091
1,102.781,1.975,1.003,1.988,1.059
1,103.949,1.982,1.06,1.991,1.042
1,104.321,1.936,1.026,1.951,1.018
1,104.961,1.974,1.052,1.926,1.084
1,105.573,1.944,1.033,1.923,1.014
1,105.95,1.973,1.095,1.976,1.002
1,106.053,1.991,1.055,1.989,1.006
1,106.273,1.922,1.066,1.989,1.097
1,106.322,1.924,1.077,1.954,1.056
1,107.441,1.926,1.069,1.95,1.055
1,109.171,1.916,1.076,1.912,1.034
1,109.312,1.949,1.058,1.997,1.002
1,109.74,1.929,1.082,1.966,1.069
1,109.959,1.997,1.041,1.976,1.075
1,110.111,1.968,1.095,1.909,1.09
1,110.304,1.903,1.093,1.919,1.024
1,111.113,1.972,1.078,1.929,1.035
1,111.307,1.997,1.023,1.959,1.046
1,111.39,1.934,1.003,1.982,1.094
1,111.411,1.914,1.043,1.915,1.016
1,111.704,1.901,1.093,1.978,1.065
1,111.955,1.925,1.021,1.926,1.044
1,113.104,1.968,1.028,1.901,1.09
1,113.46,1.998,1.077,1.996,1.036
1,113.564,1.958,1.096,1.931,1.003
1,114.181,1.943,1.002,1.926,1.048
1,115.066,1.926,1.022,1.939,1.052
1,115.067,1.974,1.026,1.901,1.011
1,115.336,1.951,1.036,1.918,1.02
1,115.497,1.941,1.078,1.927,1.029
1,115.673,1.968,1.042,1.925,1.007
1,116.019,1.946,1.083,1.981,1.068
1,116.241,1.934,1.052,1.913,1.038
1,117.867,2.0,1.016,1.971,1.032
1,118.049,1.961,1.056,1.955,1.043
1,119.795,1.93,1.005,1.982,1.002
1,120.171,1.933,1.096,1.967,1.008
1,120.535,1.925,1.052,1.912,1.051
1,121.369,1.975,1.026,1.942,1.081
1,121.856,1.902,1.015,1.903,1.062
1,121.888,1.979,1.037,1.92,1.026
1,122.073,1.917,1.066,1.981,1.1
1,122.089,1.971,1.043,1.931,1.097
1,122.663,1.907,1.057,1.986,1.064
1,122.807,1.984,1.1,1.969,1.062
1,123.235,1.922,1.042,1.911,1.044
1,123.608,1.936,1.047,1.998,1.023
1,125.15,1.945,1.084,1.901,1.096
1,125.848,1.952,1.055,1.935,1.062
1,126.196,1.926,1.071,1.955,1.047
1,127.144,1.941,1.084,1.954,1.046
1,127.682,1.95,1.097,1.92,1.005
1,128.552,1.922,1.003,1.935,1.023
1,128.584,1.974,1.004,1.911,1.083
1,129.184,1.91,1.066,1.961,1.001
1,129.384,1.906,1.025,1.906,1.025
1,129.771,1.905,1.015,1.949,1.093
1,130.547,1.945,1.083,1.94,1.026
1,131.067,1.946,1.08,1.952,1.067
1,131.574,1.911,1.08,1.932,1.073
1,131.915,1.918,1.01,1.998,1.08
1,132.15,1.981,1.082,1.946,1.043
1,133.144,1.986,1.063,1.986,1.069
1,133.42,1.959,1.072,1.975,1.092
1,134.165,1.996,1.055,1.902,1.066
1,134.733,1.931,1.096,1.91,1.074
1,134.769,1.911,1.021,1.928,1.088
1,135.025,1.948,1.065,1.951,1.095
1,135.56,1.986,1.057,1.95,1.065
1,135.928,1.919,1.091,1.913,1.031
1,136.423,1.993,1.042,1.917,1.004
1,137.406,1.903,1.098,1.992,1.055
1,138.562,1.914,1.057,1.956,1.062
1,138.979,1.978,1.048,1.928,1.035
1,139.294,1.994,1.094,1.905,1.057
1,139.522,1.968,1.018,1.994,1.046
1,139.815,1.918,1.061,1.979,1.026
1,139.976,1.995,1.063,1.95,1.035
1,140.022,1.965,1.095,1.987,1.021
1,140.15,1.995,1.028,1.997,1.005
1,140.533,1.98,1.051,1.956,1.016
1,140.881,1.986,1.076,1.943,1.074
1,141.217,1.933,1.01,1.949,1.05
1,141.28,1.978,1.089,1.901,1.015
1,141.298,1.968,1.008,1.966,1.016
1,141.717,1.971,1.085,1.957,1.008
1,142.704,1.936,1.017,1.923,1.097
1,142.997,1.95,1.063,1.953,1.005
1,143.06,1.992,1.046,1.933,1.089
1,143.114,1.929,1.072,1.954,1.075
1,143.46,1.979,1.05,1.929,1.093
1,143.924,1.922,1.071,1.919,1.099
1,148.668,1.98,1.051,1.969,1.088
1,149.419,1.974,1.004,1.998,1.081
1,149.801,1.964,1.081,1.918,1.019
1,149.909,1.986,1.035,1.996,1.056
1,150.519,1.98,1.061,1.929,1.01
1,150.939,1.95,1.023,1.995,1.086
1,151.161,1.989,1.075,1.954,1.062
1,152.456,1.964,1.097,1.965,1.077
1,152.561,1.958,1.004,1.976,1.094
1,153.376,1.95,1.073,1.943,1.037
1,153.469,1.901,1.006,1.98,1.049
1,154.624,1.975,1.057,1.929,1.081
1,154.667,1.936,1.057,1.966,1.05
1,154.682,1.967,1.081,1.988,1.01
1,154.854,1.98,1.022,1.978,1.02
1,155.805,1.944,1.058,1.926,1.054
1,156.632,1.919,1.071,1.922,1.097
1,156.794,1.97,1.047,1.9,1.017
1,156.944,1.902,1.006,1.95,1.084
1,157.339,1.943,1.022,1.949,1.073
1,157.448,1.973,1.049,1.906,1.035
1,158.609,1.953,1.075,1.974,1.091
1,158.977,1.957,1.072,1.992,1.089
1,160.639,1.955,1.075,1.915,1.033
1,161.644,1.989,1.028,1.913,1.039
1,162.892,1.937,1.017,1.968,1.023
1,163.341,1.951,1.081,1.934,1.097
1,163.546,1.998,1.076,1.923,1.063
1,164.46,1.901,1.017,1.927,1.069
1,165.304,1.911,1.061,1.915,1.031
1,165.681,1.957,1.048,1.987,1.074
1,165.754,1.949,1.061,1.988,1.023
1,166.572,1.916,1.031,1.967,1.081
1,166.917,1.927,1.059,1.987,1.093
1,169.246,1.939,1.057,1.992,1.035
1,170.555,1.992,1.008,1.934,1.062
1,170.955,1.912,1.072,1.996,1.084
1,172.469,1.979,1.098,1.916,1.08
1,173.277,1.936,1.092,1.906,1.047
1,173.522,1.948,1.058,1.946,1.037
1,173.604,1.902,1.061,1.907,1.035
1,173.808,1.934,1.054,1.914,1.073
1,174.013,1.98,1.051,1.989,1.063
1,174.455,1.937,1.005,1.992,1.062
1,174.68,1.946,1.024,1.936,1.014
1,174.973,1.915,1.018,1.979,1.093
1,175.249,1.941,1.097,1.913,1.062
1,175.263,1.984,1.018,1.916,1.016
1,176.003,1.994,1.043,1.989,1.022
1,176.151,1.906,1.044,1.958,1.074
1,176.674,1.918,1.072,1.95,1.01
1,177.192,1.936,1.035,1.923,1.033
1,177.82,1.919,1.046,1.99,1.083
1,177.938,1.963,1.036,1.918,1.055
1,178.151,1.934,1.047,1.936,1.091
1,178.393,1.993,1.056,1.989,1.058
1,178.72,1.946,1.002,1.932,1.084
1,178.806,1.919,1.053,1.986,1.089
1,179.488,1.944,1.093,1.947,1.078
1,180.532,1.955,1.095,1.926,1.005
1,180.605,1.99,1.089,1.99,1.001
1,180.769,1.921,1.096,1.915,1.095
1,181.956,1.942,1.054,1.949,1.093
1,182.044,1.936,1.078,1.904,1.03
1,182.227,1.959,1.063,1.992,1.063
1,182.404,1.959,1.029,1.909,1.033
1,182.974,1.945,1.031,1.915,1.072
1,183.278,1.948,1.004,1.948,1.082
1,183.336,1.984,1.063,1.936,1.095
1,183.916,1.921,1.094,1.916,1.043
1,184.19,1.975,1.066,1.919,1.074
1,184.27,1.96,1.015,1.902,1.081
1,184.449,1.974,1.052,1.985,1.06
1,184.581,1.995,1.02,1.934,1.018
1,184.674,1.967,1.066,1.971,1.056
1,184.754,1.999,1.081,1.902,1.005
1,186.195,1.967,1.061,1.903,1.064
1,186.764,1.924,1.08,1.918,1.094
1,186.799,1.934,1.072,1.936,1.06
1,188.234,1.969,1.041,1.945,1.041
1,189.82,1.909,1.024,1.96,1.018
1,190.674,1.959,1.067,1.929,1.008
1,190.774,1.967,1.06,1.949,1.05
1,190.859,1.945,1.029,1.946,1.017
1,190.935,1.926,1.031,1.925,1.04
1,191.114,1.918,1.01,1.987,1.01
1,191.222,1.975,1.064,1.903,1.07
1,192.144,1.948,1.089,1.975,1.033
1,192.236,1.924,1.026,1.96,1.089
1,192.568,1.916,1.066,1.982,1.016
1,192.99,1.991,1.002,1.932,1.056
1,193.5,1.923,1.033,1.926,1.083
1,193.501,1.969,1.042,1.95,1.044
1,193.568,1.985,1.057,1.967,1.042
1,193.951,1.958,1.018,1.966,1.033
1,193.968,1.902,1.034,1.931,1.043
1,194.247,1.993,1.024,1.923,1.042
1,194.824,1.91,1.069,1.964,1.069
1,195.142,1.903,1.046,1.985,1.042
1,195.258,1.957,1.057,1.952,1.054
1,195.44,1.926,1.092,1.984,1.057
1,195.982,1.989,1.039,1.915,1.008
1,196.183,1.995,1.003,1.929,1.022
1,198.035,1.917,1.073,1.964,1.022
1,198.694,1.946,1.018,1.922,1.1
1,200.604,1.981,1.085,1.999,1.094
1,201.244,1.905,1.042,1.941,1.024
1,201.484,1.952,1.075,1.928,1.021
1,202.192,1.922,1.054,1.953,1.028
1,202.651,1.98,1.039,1.921,1.06
1,202.775,1.982,1.005,1.927,1.078
1,202.785,1.982,1.073,1.952,1.052
1,203.066,1.922,1.093,1.902,1.065
1,203.41,1.934,1.089,1.989,1.06
1,203.48,1.931,1.084,1.92,1.055
1,203.731,1.916,1.084,1.932,1.008
1,204.748,1.903,1.021,1.996,1.054
1,205.318,1.998,1.058,1.915,1.024
1,205.407,1.99,1.055,1.98,1.029
1,207.574,1.927,1.06,1.968,1.049
1,207.661,1.943,1.06,1.905,1.06
1,207.71,1.981,1.022,1.934,1.016
1,208.612,1.903,1.032,1.955,1.01
1,209.57,1.986,1.018,1.944,1.072
1,210.138,1.909,1.018,1.928,1.095
1,210.212,1.984,1.046,1.931,1.084
1,210.308,1.986,1.037,1.993,1.007
1,211.871,1.902,1.035,1.951,1.077
1,212.099,1.936,1.004,1.972,1.012
1,214.381,1.992,1.05,1.905,1.016
1,214.853,1.969,1.043,1.981,1.077
1,215.128,1.928,1.031,1.994,1.075
1,215.193,1.994,1.078,1.979,1.081
1,216.386,1.931,1.044,1.988,1.077
1,217.067,1.921,1.057,1.925,1.067
1,217.145,1.974,1.006,1.978,1.021
1,218.723,1.919,1.081,1.938,1.094
1,219.273,1.999,1.069,1.921,1.062
1,219.443,1.988,1.099,1.979,1.021
1,220.016,1.927,1.027,1.996,1.093
1,221.004,1.946,1.048,1.936,1.069
1,221.066,1.927,1.054,1.993,1.08
1,222.73,1.969,1.092,1.997,1.016
1,223.015,1.911,1.021,1.987,1.059
1,224.091,1.937,1.019,1.901,1.039
1,224.566,1.902,1.06,1.993,1.098
1,225.773,1.931,1.065,1.919,1.038
1,226.244,1.922,1.004,1.967,1.011
1,226.419,1.98,1.097,1.911,1.021
1,226.663,1.915,1.027,1.995,1.054
1,227.028,1.922,1.042,1.951,1.065
1,227.118,1.966,1.081,1.932,1.024
1,227.156,1.921,1.022,1.909,1.09
1,227.518,1.993,1.099,1.972,1.018
1,227.534,1.993,1.082,1.902,1.018
1,227.857,1.978,1.086,1.974,1.022
1,228.999,1.981,1.084,1.944,1.1
1,229.233,1.949,1.073,1.902,1.07
1,230.565,1.929,1.043,1.954,1.052
1,230.735,1.914,1.054,1.989,1.077
1,231.028,1.938,1.091,1.976,1.039
1,232.02,1.941,1.029,1.988,1.065
1,232.043,1.975,1.06,1.918,1.047
1,232.222,1.925,1.001,1.925,1.077
1,232.267,1.981,1.052,1.969,1.021
1,232.281,1.93,1.037,1.967,1.038
1,232.347,1.991,1.081,1.901,1.083
1,232.66,1.976,1.027,1.974,1.072
1,232.882,1.992,1.073,1.925,1.017
1,233.465,1.992,1.018,1.917,1.028
1,234.382,1.911,1.059,1.943,1.096
1,235.221,1.986,1.057,1.941,1.098
1,236.673,1.971,1.099,1.949,1.021
1,237.318,1.908,1.028,1.981,1.047
1,237.695,1.992,1.042,1.959,1.065
1,237.951,1.914,1.09,1.958,1.074
1,237.982,1.914,1.083,1.944,1.056
1,238.138,1.964,1.068,1.945,1.074
1,240.864,1.981,1.022,1.967,1.061
1,241.264,1.936,1.017,1.985,1.089
1,241.482,1.976,1.012,1.916,1.026
1,241.515,1.902,1.064,1.936,1.059
1,241.764,1.925,1.031,1.919,1.078
1,242.277,1.91,1.066,1.958,1.028
1,245.069,1.948,1.06,1.985,1.061
1,245.336,1.999,1.06,1.943,1.005
1,245.343,1.982,1.024,1.905,1.099
1,245.487,1.956,1.093,1.95,1.081
1,245.571,1.965,1.04,1.981,1.089
1,245.844,1.969,1.027,1.963,1.033
1,245.847,1.982,1.056,1.967,1.05
1,246.043,1.956,1.083,1.992,1.091
1,247.005,1.985,1.011,1.941,1.044
1,247.061,1.913,1.074,1.998,1.077
1,248.09,1.921,1.021,1.96,1.022
1,249.263,1.997,1.001,1.974,1.095
1,249.829,1.999,1.006,1.931,1.058
1,249.894,1.931,1.028,1.929,1.031
1,250.239,1.976,1.034,1.938,1.071
1,250.734,1.915,1.084,1.954,1.004
1,251.49,1.992,1.095,1.91,1.066
1,251.985,1.94,1.032,1.996,1.012
1,252.208,1.997,1.048,1.976,1.084
1,252.463,1.97,1.063,1.943,1.032
1,252.473,1.913,1.008,1.961,1.015
1,252.586,1.963,1.018,1.976,1.029
1,253.286,1.944,1.072,1.938,1.027
1,253.531,1.946,1.016,1.953,1.088
1,254.785,1.969,1.084,1.954,1.055
1,255.116,1.936,1.028,1.901,1.0
1,255.542,1.938,1.091,1.955,1.042
1,256.442,1.948,1.048,1.97,1.004
1,258.676,1.911,1.043,1.928,1.053
1,258.697,1.94,1.035,1.911,1.074
1,258.985,1.996,1.003,1.906,1.074
1,259.342,1.91,1.009,1.91,1.097
1,259.628,1.961,1.001,1.947,1.003
1,260.371,1.974,1.063,1.96,1.043
1,261.586,1.932,1.081,1.946,1.035
1,261.986,1.996,1.077,1.935,1.081
1,262.263,1.987,1.057,1.936,1.057
1,262.583,1.948,1.095,1.986,1.024
1,262.932,1.952,1.069,1.928,1.064
1,263.055,1.963,1.047,1.97,1.031
1,263.368,1.97,1.062,1.951,1.087
1,264.009,1.915,1.094,1.945,1.028
1,264.287,1.95,1.06,1.901,1.047
1,264.413,1.96,1.09,1.915,1.094
1,264.521,1.941,1.08,1.982,1.09
1,264.881,1.928,1.064,1.948,1.061
1,265.523,1.996,1.042,1.936,1.028
1,265.528,1.975,1.006,1.94,1.035
1,265.579,1.964,1.015,1.988,1.079
1,265.725,1.978,1.036,1.982,1.031
1,266.091,1.92,1.008,1.958,1.025
1,266.824,1.912,1.084,1.94,1.022
1,267.116,1.953,1.017,1.976,1.021
1,267.45,1.949,1.095,1.942,1.077
1,268.996,1.931,1.063,1.933,1.063
1,271.241,1.926,1.016,1.979,1.066
1,274.466,1.993,1.095,1.92,1.088
1,275.462,1.929,1.066,1.985,1.096
1,275.514,1.982,1.055,1.927,1.089
1,276.071,1.923,1.094,1.989,1.097
1,276.286,1.941,1.008,1.908,1.098
1,276.446,1.923,1.065,1.967,1.042
1,276.601,1.915,1.086,1.942,1.08
1,276.927,1.958,1.075,1.991,1.082
1,278.24,1.957,1.036,1.978,1.075
1,278.551,1.91,1.03,1.936,1.057
1,279.056,1.982,1.018,1.996,1.082
1,279.282,1.99,1.058,1.912,1.027
1,280.802,1.917,1.074,1.925,1.017
1,281.241,1.97,1.063,1.916,1.085
1,281.533,1.93,1.084,1.921,1.04
1,281.556,1.995,1.073,1.95,1.048
1,281.833,1.949,1.06,1.993,1.084
1,281.921,1.907,1.031,1.982,1.02
1,282.002,1.978,1.09,1.995,1.025
1,282.535,1.993,1.05,1.932,1.053
1,283.072,1.947,1.001,1.994,1.065
1,283.817,1.98,1.087,1.977,1.047
1,284.09,1.923,1.086,1.975,1.096
1,284.93,1.929,1.096,1.904,1.005
1,285.102,1.979,1.069,1.932,1.017
1,285.912,1.937,1.035,1.945,1.024
1,287.346,1.926,1.085,1.959,1.098
1,289.042,1.964,1.029,1.968,1.058
1,289.592,1.905,1.042,1.998,1.008
1,289.877,1.903,1.072,1.973,1.052
1,290.709,1.946,1.08,1.938,1.073
1,290.926,1.945,1.08,1.901,1.086
1,291.086,1.985,1.044,1.921,1.013
1,291.27,1.998,1.033,1.997,1.077
1,293.842,1.96,1.087,1.963,1.069
1,293.908,1.904,1.057,1.994,1.081
1,294.215,1.923,1.064,1.986,1.061
1,294.305,1.998,1.061,1.984,1.043
1,294.5,1.902,1.018,1.924,1.097
1,294.654,1.982,1.074,1.99,1.036
1,295.277,1.954,1.001,1.936,1.091
1,296.116,1.988,1.015,1.986,1.06
1,296.429,1.965,1.092,1.902,1.005
1,298.999,1.915,1.023,1.949,1.042
1,299.86,1.969,1.061,1.939,1.01
1,299.887,1.956,1.009,1.985,1.017
1,300.223,1.984,1.046,1.931,1.09
1,300.342,1.929,1.058,1.919,1.039
1,300.412,1.946,1.094,1.979,1.028
1,300.698,1.92,1.047,1.992,1.016
1,300.775,1.997,1.064,1.936,1.084
1,301.463,1.916,1.064,1.965,1.086
1,301.544,1.917,1.047,1.902,1.097
1,301.996,1.907,1.046,1.934,1.094
1,302.293,1.981,1.028,1.967,1.095
1,302.57,1.962,1.096,1.952,1.018
1,304.128,1.922,1.087,1.908,1.043
1,304.329,1.926,1.038,1.985,1.069
1,304.369,1.936,1.087,1.978,1.093
1,304.803,1.974,1.014,1.919,1.018
1,305.271,1.977,1.046,1.999,1.004
1,307.128,1.978,1.053,1.948,1.04
1,308.141,1.903,1.008,1.981,1.01
1,308.745,1.967,1.096,1.982,1.036
1,310.019,1.935,1.019,1.924,1.073
1,310.207,1.935,1.006,1.939,1.064
1,311.456,1.969,1.008,1.993,1.008
1,312.323,1.91,1.098,1.985,1.045
1,312.679,1.986,1.038,1.965,1.002
1,314.661,1.956,1.043,1.99,1.062
1,315.585,1.971,1.077,1.927,1.045
1,316.806,1.918,1.01,1.905,1.018
1,316.909,1.974,1.016,1.907,1.066
1,317.998,1.904,1.092,1.994,1.048
1,318.031,1.976,1.056,1.957,1.055
