task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,35.635,1.906,1.073,1.947,1.1
1,37.045,1.913,1.054,1.946,1.071
1,37.192,1.974,1.002,1.952,1.006
1,37.601,1.95,1.082,1.985,1.089
1,37.936,1.997,1.085,1.904,1.086
1,38.172,1.916,1.045,1.954,1.093
1,38.297,1.981,1.057,1.961,1.091
1,38.306,1.99,1.07,1.983,1.09
1,38.859,1.954,1.058,1.938,1.037
1,42.48,1.902,1.095,1.902,1.051
1,42.737,1.994,1.036,1.906,1.078
1,43.422,1.955,1.098,1.958,1.058
1,43.614,1.912,1.043,1.949,1.072
1,43.775,1.993,1.004,1.945,1.015
1,44.141,1.98,1.033,1.936,1.016
1,44.296,1.922,1.095,1.995,1.074
1,44.432,1.948,1.016,1.905,1.074
1,45.432,1.936,1.046,1.989,1.081
1,46.355,1.91,1.015,1.923,1.098
1,47.095,1.961,1.026,1.972,1.038
1,47.556,1.95,1.052,1.945,1.007
1,49.099,1.915,1.086,1.967,1.078
1,49.363,1.994,1.039,1.914,1.081
1,50.307,1.959,1.037,1.95,1.021
1,50.553,1.926,1.064,1.982,1.079
1,50.937,1.906,1.091,1.998,1.093
1,51.251,1.954,1.048,1.998,1.002
1,51.622,1.903,1.051,1.991,1.044
1,52.014,1.917,1.016,1.995,1.038
1,52.62,1.964,1.031,1.975,1.054
1,53.907,1.983,1.09,1.939,1.033
1,54.069,1.98,1.048,1.996,1.0
1,54.889,1.93,1.081,1.996,1.057
1,55.817,1.975,1.031,1.953,1.036
1,56.259,1.974,1.03,1.971,1.1
1,57.864,1.985,1.096,1.949,1.048
1,58.953,1.909,1.068,1.938,1.07
1,59.108,1.939,1.061,1.925,1.082
1,59.346,1.948,1.092,1.916,1.028
1,59.601,1.975,1.072,1.964,1.044
1,60.228,1.964,1.045,1.996,1.044
1,60.555,1.973,1.043,1.949,1.027
1,60.728,1.96,1.003,1.941,1.1
1,61.528,1.991,1.098,1.971,1.025
1,62.014,1.941,1.031,1.926,1.044
1,62.111,1.94,1.085,1.911,1.025
1,62.612,1.944,1.07,1.98,1.098
1,62.984,1.958,1.004,1.902,1.002
1,63.019,1.925,1.004,1.97,1.087
1,63.213,1.961,1.035,1.919,1.024
1,63.282,1.958,1.041,1.966,1.064
1,64.703,1.912,1.022,1.972,1.033
1,64.817,1.943,1.081,1.925,1.093
1,65.441,1.951,1.013,1.915,1.016
1,66.167,1.907,1.06,1.958,1.073
1,66.239,1.918,1.026,1.958,1.044
1,66.483,1.936,1.075,1.948,1.028
1,66.501,1.979,1.035,1.924,1.062
1,67.306,1.985,1.075,1.952,1.089
1,68.516,1.952,1.09,1.966,1.098
1,68.622,1.985,1.097,1.919,1.093
1,68.634,1.987,1.045,1.929,1.01
1,69.158,1.994,1.074,1.946,1.028
1,69.783,1.904,1.037,1.948,1.099
1,70.037,1.982,1.086,1.97,1.049
1,71.434,1.993,1.073,1.956,1.033
1,71.496,1.95,1.098,1.916,1.078
1,71.581,1.925,1.035,1.98,1.023
1,72.155,1.953,1.016,1.906,1.081
1,72.484,1.966,1.066,1.958,1.086
1,72.757,1.938,1.075,1.944,1.085
1,73.009,1.941,1.015,1.982,1.061
1,73.181,1.918,1.042,1.928,1.021
1,73.792,1.923,1.092,1.99,1.048
1,74.112,2.0,1.07,1.998,1.043
1,74.416,1.977,1.041,1.992,1.023
1,74.769,1.902,1.026,1.904,1.024
1,75.407,1.91,1.061,1.979,1.086
1,76.158,1.9,1.034,1.972,1.053
1,76.339,1.911,1.067,1.989,1.086
1,76.345,1.934,1.067,1.978,1.029
1,76.519,1.997,1.063,1.99,1.06
1,76.531,1.979,1.092,1.933,1.037
1,76.535,1.93,1.051,1.926,1.098
1,76.851,1.9,1.089,1.968,1.08
1,77.295,1.908,1.083,1.979,1.06
1,77.771,1.967,1.071,1.971,1.052
1,77.993,1.956,1.009,1.928,1.034
1,78.426,1.905,1.044,1.966,1.093
1,79.423,1.906,1.01,1.945,1.035
1,80.142,1.969,1.071,1.902,1.029
1,80.179,1.901,1.041,1.981,1.008
1,80.329,1.944,1.095,1.989,1.03
1,80.47,1.979,1.022,1.907,1.065
1,81.425,1.935,1.091,1.9,1.031
1,81.623,1.952,1.06,1.958,1.061
1,81.787,1.928,1.076,1.927,1.019
1,82.022,1.981,1.036,1.921,1.062
1,83.151,1.914,1.051,1.987,1.027
1,84.084,1.92,1.031,1.964,1.035
1,85.246,1.96,1.066,1.916,1.098
1,85.809,1.982,1.053,1.948,1.033
1,86.973,1.956,1.081,1.992,1.098
1,87.705,1.974,1.047,1.994,1.098
1,87.933,1.922,1.087,1.974,1.043
1,88.101,2.0,1.028,1.942,1.098
1,88.482,1.926,1.056,1.98,1.091
1,88.537,1.987,1.063,1.948,1.004
1,88.563,1.921,1.049,1.951,1.011
1,88.694,1.974,1.072,1.985,1.025
1,89.046,1.935,1.025,1.992,1.043
1,89.232,1.903,1.051,1.923,1.048
1,89.462,1.941,1.068,1.983,1.094
1,90.069,1.905,1.047,1.953,1.07
1,90.605,1.998,1.051,1.983,1.039
1,91.016,1.949,1.024,1.979,1.029
1,91.183,1.981,1.051,1.955,1.006
1,91.36,1.975,1.077,1.957,1.059
1,91.666,1.999,1.031,1.902,1.089
1,91.913,1.901,1.09,1.901,1.023
1,92.117,1.926,1.009,1.963,1.072
1,92.579,1.913,1.035,1.905,1.043
1,93.003,1.982,1.024,1.953,1.047
1,93.491,1.968,1.011,1.981,1.052
1,93.626,1.994,1.09,1.979,1.047
1,93.626,1.938,1.029,1.998,1.055
1,95.002,1.944,1.018,1.932,1.054
1,95.111,1.976,1.073,1.911,1.096
1,95.786,1.959,1.039,1.901,1.057
1,96.013,1.974,1.066,1.987,1.005
1,97.994,1.907,1.061,1.926,1.004
1,98.016,1.992,1.073,1.971,1.026
1,98.236,1.966,1.093,1.924,1.008
1,98.338,1.97,1.093,1.946,1.081
1,99.078,1.957,1.078,1.971,1.063
1,99.459,1.903,1.061,1.909,1.057
1,100.516,1.968,1.084,1.902,1.08
1,100.83,1.957,1.077,1.94,1.072
1,101.168,1.969,1.04,1.98,1.074
1,101.728,1.934,1.018,1.968,1.072
1,101.886,1.973,1.054,1.978,1.06
1,102.017,1.981,1.094,1.936,1.091
1,102.275,1.928,1.1,1.984,1.097
1,102.637,1.936,1.047,1.991,1.018
1,103.811,1.966,1.046,1.938,1.001
1,103.872,1.996,1.095,1.905,1.034
1,103.966,1.979,1.077,1.947,1.075
1,104.195,1.991,1.085,1.996,1.065
1,104.666,1.985,1.01,1.924,1.068
1,105.351,1.926,1.03,1.987,1.043
1,105.559,1.924,1.006,1.987,1.093
1,105.644,1.999,1.052,1.998,1.048
1,106.079,1.973,1.038,1.903,1.073
1,106.293,1.974,1.096,1.985,1.099
1,106.715,1.961,1.036,1.913,1.09
1,106.911,1.917,1.005,1.906,1.024
1,108.346,1.927,1.08,1.974,1.049
1,108.513,1.937,1.087,1.986,1.027
1,109.402,1.999,1.027,1.978,1.093
1,109.647,1.976,1.015,1.901,1.081
1,109.736,1.926,1.006,1.982,1.062
1,110.41,1.968,1.031,1.939,1.092
1,110.531,1.961,1.035,1.964,1.078
1,110.619,1.959,1.077,1.915,1.053
1,110.623,1.958,1.082,1.974,1.093
1,111.038,1.949,1.07,1.994,1.086
1,111.555,1.981,1.027,1.928,1.071
1,111.769,1.903,1.096,1.915,1.019
1,112.654,1.942,1.064,1.959,1.001
1,113.433,1.982,1.054,1.966,1.031
1,113.616,1.999,1.026,1.943,1.009
1,113.959,1.918,1.001,1.912,1.007
1,114.871,1.997,1.019,1.988,1.092
1,115.546,1.956,1.024,1.939,1.028
1,115.548,1.941,1.049,1.981,1.031
1,115.813,1.986,1.077,1.934,1.096
1,115.835,1.941,1.008,1.907,1.006
1,116.184,1.948,1.001,1.915,1.029
1,116.871,1.941,1.078,1.956,1.084
1,117.119,1.919,1.031,1.954,1.022
1,117.383,1.919,1.003,1.916,1.063
1,117.86,1.934,1.026,1.941,1.082
1,118.61,1.939,1.055,1.967,1.083
1,119.145,1.906,1.001,1.985,1.066
1,120.574,1.967,1.1,1.906,1.072
1,121.171,1.975,1.087,1.976,1.041
1,122.257,1.945,1.034,1.901,1.031
1,122.386,1.992,1.06,1.923,1.072
1,122.444,1.986,1.054,1.952,1.097
1,123.516,1.938,1.075,1.931,1.073
1,123.982,1.911,1.005,1.901,1.022
1,124.342,1.96,1.082,1.958,1.079
1,124.77,1.968,1.099,1.975,1.018
1,125.052,1.981,1.094,1.932,1.081
1,125.755,1.913,1.096,1.924,1.004
1,125.91,1.968,1.005,1.96,1.086
1,126.681,1.97,1.0,1.977,1.079
1,126.801,1.973,1.005,1.934,1.083
1,127.203,1.993,1.035,1.931,1.009
1,127.326,1.955,1.082,1.989,1.051
1,127.384,1.962,1.024,1.92,1.077
1,127.924,1.929,1.085,1.971,1.043
1,127.999,1.932,1.034,1.92,1.096
1,128.227,1.94,1.011,1.929,1.073
1,128.489,1.968,1.088,1.911,1.044
1,128.646,1.912,1.061,1.968,1.037
1,128.725,1.993,1.092,1.943,1.023
1,130.246,1.944,1.042,1.992,1.009
1,130.94,1.971,1.063,1.906,1.084
1,131.421,1.996,1.026,1.939,1.099
1,132.206,1.943,1.087,1.931,1.047
1,132.893,1.909,1.095,1.986,1.03
1,133.735,1.984,1.003,1.93,1.04
1,133.745,1.965,1.043,1.97,1.099
1,134.363,1.954,1.056,1.992,1.095
1,134.532,1.992,1.095,1.928,1.015
1,134.545,1.987,1.045,1.974,1.041
1,135.513,1.94,1.018,1.996,1.052
1,135.627,1.918,1.046,1.944,1.081
1,135.71,1.927,1.077,1.918,1.012
1,136.152,1.996,1.062,1.992,1.042
1,136.478,1.959,1.003,1.929,1.081
1,136.82,1.908,1.004,1.947,1.084
1,137.184,1.973,1.001,1.965,1.098
1,137.731,1.919,1.034,1.997,1.099
1,138.315,1.915,1.047,1.962,1.03
1,138.681,1.945,1.067,1.98,1.003
1,138.891,1.92,1.005,1.905,1.077
1,139.534,1.917,1.018,1.907,1.092
1,140.85,1.982,1.081,1.972,1.052
1,141.79,1.932,1.041,1.99,1.029
1,141.792,1.945,1.095,1.922,1.084
1,142.402,1.949,1.029,1.948,1.035
1,142.88,1.994,1.068,1.923,1.017
1,143.041,1.917,1.072,1.976,1.013
1,143.364,1.951,1.035,1.988,1.098
1,143.631,1.996,1.055,1.908,1.036
1,143.732,1.934,1.054,1.931,1.031
1,143.989,1.977,1.034,1.998,1.001
1,145.231,1.997,1.095,1.941,1.023
1,145.24,1.975,1.031,1.935,1.064
1,146.18,1.931,1.018,1.944,1.007
1,146.819,1.902,1.037,1.986,1.026
1,147.51,1.939,1.077,1.922,1.056
1,147.52,1.929,1.039,1.901,1.006
1,147.872,1.995,1.027,1.949,1.071
1,148.355,1.974,1.055,1.937,1.042
1,148.427,1.99,1.058,1.967,1.025
1,148.521,1.945,1.085,1.993,1.086
1,149.862,1.906,1.084,1.948,1.001
1,150.952,1.964,1.041,1.913,1.014
1,151.401,1.927,1.02,1.946,1.08
1,151.629,1.95,1.025,1.942,1.082
1,151.669,1.989,1.021,1.968,1.048
1,154.021,1.92,1.057,1.922,1.08
1,154.094,1.941,1.059,1.974,1.006
1,154.579,1.926,1.001,1.954,1.068
1,154.661,1.984,1.046,1.999,1.021
1,155.296,1.996,1.086,1.996,1.052
1,155.603,1.979,1.035,1.973,1.055
1,156.028,1.997,1.0,1.916,1.086
1,156.289,1.918,1.007,1.958,1.041
1,156.502,1.989,1.055,1.954,1.043
1,156.839,1.963,1.051,1.977,1.061
1,157.284,1.961,1.005,1.909,1.052
1,157.565,1.998,1.069,1.942,1.094
1,157.601,1.939,1.058,1.929,1.03
1,157.635,1.936,1.006,1.967,1.066
1,158.047,1.913,1.056,1.938,1.057
1,158.104,1.999,1.087,1.994,1.078
1,158.201,1.948,1.079,1.929,1.031
1,159.13,1.958,1.064,1.957,1.03
1,160.329,1.921,1.025,1.926,1.041
1,160.794,1.975,1.021,1.938,1.011
1,160.814,1.963,1.057,1.976,1.051
1,161.446,1.925,1.096,1.969,1.042
1,162.476,1.926,1.021,1.981,1.014
1,162.691,1.986,1.027,1.974,1.015
1,163.177,1.972,1.075,1.951,1.018
1,163.421,1.97,1.071,1.995,1.005
1,164.409,1.9,1.068,1.903,1.02
1,165.455,1.993,1.095,1.935,1.084
1,165.709,1.918,1.081,1.969,1.044
1,168.056,1.946,1.029,1.948,1.071
1,168.062,1.949,1.057,1.926,1.025
1,169.097,1.97,1.027,1.932,1.047
1,169.84,1.906,1.096,1.905,1.085
1,170.092,1.934,1.087,1.929,1.008
1,170.322,1.963,1.0,1.94,1.026
1,170.689,1.947,1.031,1.979,1.005
1,170.735,1.932,1.078,1.969,1.031
1,170.854,1.938,1.011,1.941,1.023
1,171.097,1.913,1.041,1.966,1.008
1,171.825,1.916,1.026,1.931,1.034
1,171.985,1.957,1.081,1.997,1.047
1,172.41,1.927,1.037,1.949,1.031
1,173.156,1.94,1.086,1.99,1.018
1,173.531,1.979,1.028,1.975,1.035
1,173.55,1.92,1.04,1.971,1.07
1,173.557,1.916,1.039,1.922,1.028
1,174.167,1.936,1.047,1.911,1.093
1,174.979,1.902,1.01,1.986,1.043
1,175.638,1.905,1.031,1.982,1.019
1,176.369,1.928,1.057,1.916,1.048
1,176.708,1.93,1.001,1.95,1.057
1,177.031,1.975,1.07,1.971,1.052
1,177.083,1.963,1.084,1.931,1.056
1,177.218,1.958,1.011,1.95,1.012
1,177.656,1.964,1.034,1.968,1.048
1,177.94,1.944,1.012,1.996,1.034
1,177.95,1.996,1.057,1.963,1.002
1,178.345,1.933,1.094,1.996,1.027
1,178.363,1.998,1.087,1.975,1.084
1,178.63,1.912,1.084,1.953,1.005
1,178.863,1.979,1.023,1.924,1.017
1,179.004,1.926,1.081,1.913,1.009
1,179.034,1.946,1.023,1.91,1.022
1,179.102,1.96,1.033,1.941,1.051
1,179.451,1.929,1.033,1.976,1.06
1,179.642,2.0,1.023,1.902,1.011
1,179.825,1.957,1.001,1.915,1.038
1,181.565,1.965,1.047,1.965,1.027
1,182.324,1.961,1.051,1.904,1.022
1,182.442,1.977,1.084,1.956,1.092
1,183.227,1.917,1.04,1.981,1.052
1,183.891,1.978,1.099,1.967,1.029
1,184.649,1.955,1.004,1.968,1.079
1,184.792,1.928,1.024,1.915,1.016
1,185.538,1.991,1.094,1.976,1.098
1,186.341,1.966,1.067,1.956,1.012
1,187.546,1.921,1.043,1.982,1.081
1,187.583,1.963,1.057,1.999,1.063
1,190.079,1.99,1.003,1.998,1.039
1,190.153,1.932,1.057,1.976,1.062
1,190.457,1.951,1.09,1.939,1.021
1,190.741,1.902,1.094,1.989,1.035
1,190.759,1.946,1.085,1.98,1.065
1,193.126,1.948,1.033,1.925,1.039
1,194.727,1.919,1.036,1.996,1.042
1,194.738,1.923,1.097,1.913,1.066
1,196.506,1.979,1.097,1.915,1.092
1,196.566,1.905,1.003,1.977,1.08
1,196.607,1.967,1.033,1.987,1.075
1,196.8,1.989,1.037,1.934,1.058
1,198.212,1.925,1.005,1.938,1.018
1,198.755,1.984,1.087,1.927,1.084
1,198.904,1.967,1.054,1.907,1.088
1,199.018,1.903,1.007,1.961,1.015
1,199.026,1.943,1.024,1.994,1.044
1,199.37,1.978,1.045,1.923,1.016
1,200.014,1.905,1.05,1.92,1.06
1,200.154,1.901,1.036,1.957,1.043
1,201.004,1.921,1.039,1.902,1.008
1,201.734,1.978,1.094,1.975,1.087
1,202.389,1.994,1.072,1.946,1.091
1,202.958,1.957,1.001,1.92,1.068
1,204.28,1.952,1.073,1.968,1.083
1,204.68,1.992,1.077,1.916,1.069
1,206.056,1.962,1.018,1.961,1.06
1,206.5,1.903,1.015,1.917,1.073
1,206.923,1.908,1.091,1.967,1.043
1,207.811,1.968,1.026,1.992,1.012
1,208.002,1.912,1.041,1.904,1.088
1,208.088,1.991,1.073,1.982,1.016
1,208.094,1.939,1.063,1.974,1.059
1,209.076,1.948,1.006,1.995,1.066
1,210.472,1.974,1.061,1.91,1.055
1,211.151,1.903,1.008,1.967,1.008
1,212.404,1.967,1.055,1.986,1.028
1,212.674,1.925,1.081,1.917,1.031
1,213.115,1.92,1.035,1.928,1.034
1,213.145,1.995,1.066,1.975,1.092
1,213.303,1.921,1.052,1.94,1.044
1,213.709,1.964,1.023,1.937,1.044
1,214.641,1.943,1.004,1.927,1.016
1,214.779,1.956,1.022,1.982,1.038
1,215.061,1.994,1.02,1.92,1.072
1,215.396,1.997,1.055,1.981,1.063
1,216.715,1.903,1.037,1.915,1.087
1,217.422,1.994,1.062,1.903,1.017
1,217.623,1.94,1.039,1.936,1.043
1,218.164,1.938,1.003,1.938,1.042
1,218.266,1.952,1.087,1.914,1.06
1,218.678,1.967,1.01,1.981,1.09
1,220.301,1.974,1.089,1.926,1.051
1,220.664,1.956,1.089,1.925,1.005
1,220.736,1.926,1.002,1.95,1.024
1,222.765,1.969,1.033,1.956,1.025
1,223.235,1.909,1.007,1.974,1.094
1,223.397,1.929,1.075,1.941,1.057
1,224.205,1.957,1.065,1.917,1.068
1,224.408,1.917,1.001,1.936,1.081
1,224.637,1.916,1.006,1.941,1.004
1,224.935,1.936,1.06,1.949,1.007
1,225.789,1.959,1.035,1.964,1.016
1,225.902,1.938,1.008,1.919,1.084
1,225.962,1.916,1.086,1.94,1.056
1,226.201,1.965,1.07,1.998,1.01
1,226.718,1.96,1.095,1.934,1.016
1,226.772,1.995,1.094,1.901,1.069
1,227.02,1.99,1.047,1.943,1.084
1,227.751,1.998,1.078,1.978,1.087
1,228.629,1.953,1.097,1.968,1.075
1,228.704,1.913,1.075,1.902,1.094
1,228.745,1.923,1.041,1.941,1.026
1,228.994,1.916,1.047,1.992,1.061
1,229.104,1.981,1.052,1.979,1.043
1,230.048,1.954,1.001,1.968,1.092
1,230.149,1.986,1.044,1.923,1.06
1,231.027,1.927,1.009,1.918,1.008
1,231.462,1.9,1.03,1.956,1.078
1,231.784,1.99,1.064,1.98,1.033
1,231.821,1.974,1.047,1.989,1.029
1,232.152,1.901,1.035,1.996,1.017
1,232.295,1.974,1.056,1.954,1.027
1,232.611,1.92,1.001,1.953,1.082
1,233.869,1.955,1.086,1.918,1.075
1,234.213,1.97,1.046,1.965,1.09
1,234.303,1.984,1.092,1.908,1.091
1,235.339,1.984,1.057,1.998,1.053
1,235.772,1.96,1.056,1.942,1.045
1,235.975,1.972,1.074,1.983,1.048
1,236.759,1.933,1.043,1.983,1.076
1,237.916,1.901,1.094,1.907,1.052
1,238.238,1.995,1.066,1.992,1.008
1,239.567,1.97,1.059,1.967,1.091
1,239.606,1.944,1.085,1.968,1.053
1,240.138,1.94,1.092,1.965,1.022
1,240.533,1.948,1.04,1.998,1.004
1,241.176,1.936,1.042,1.948,1.073
1,241.454,1.985,1.085,1.951,1.043
1,242.642,1.948,1.041,1.937,1.06
1,242.674,1.941,1.034,1.99,1.028
1,244.651,1.968,1.065,1.97,1.04
1,245.234,1.922,1.023,1.966,1.006
1,246.147,1.901,1.005,1.987,1.017
1,246.207,1.905,1.01,1.917,1.044
1,246.704,1.904,1.043,1.937,1.093
1,248.696,1.957,1.005,1.994,1.082
1,248.842,1.923,1.041,1.911,1.036
1,248.868,1.984,1.046,1.995,1.007
1,249.939,1.998,1.016,1.922,1.075
1,250.337,1.994,1.093,1.971,1.051
1,250.817,1.942,1.06,1.91,1.051
1,250.913,1.904,1.05,1.913,1.088
1,250.917,1.942,1.006,1.987,1.026
1,251.309,1.955,1.015,1.989,1.01
1,251.842,1.971,1.051,1.954,1.074
1,251.921,1.969,1.023,1.9,1.091
1,252.042,1.995,1.012,1.949,1.054
1,252.845,1.961,1.053,1.99,1.065
1,253.681,1.968,1.094,1.961,1.048
1,254.748,1.963,1.005,1.901,1.064
1,255.144,1.928,1.042,1.985,1.026
1,256.42,1.91,1.02,1.999,1.04
1,257.105,1.994,1.036,1.939,1.068
1,257.491,1.911,1.07,1.977,1.018
1,257.538,1.954,1.091,1.998,1.088
1,258.693,1.998,1.044,1.902,1.094
1,258.855,1.994,1.068,1.93,1.052
1,259.275,1.958,1.066,1.936,1.005
1,259.394,1.938,1.029,1.997,1.075
1,259.842,1.966,1.09,1.925,1.058
1,260.029,1.949,1.092,1.99,1.015
1,260.096,1.931,1.06,1.963,1.035
1,260.154,1.909,1.02,1.933,1.027
1,260.574,1.911,1.012,1.993,1.067
1,260.818,1.986,1.079,1.953,1.094
1,260.84,1.963,1.096,1.992,1.065
1,260.969,1.957,1.015,1.998,1.016
1,261.431,1.964,1.004,1.949,1.031
1,263.146,1.974,1.023,1.979,1.06
1,263.772,1.934,1.087,1.911,1.075
1,264.336,1.959,1.021,1.901,1.052
1,265.023,1.943,1.004,1.919,1.052
1,265.049,1.95,1.044,1.969,1.026
1,265.932,1.992,1.093,1.998,1.084
1,266.139,1.918,1.005,1.938,1.024
1,266.484,1.986,1.047,1.93,1.019
1,266.574,1.955,1.097,1.916,1.083
1,267.388,1.909,1.065,1.987,1.058
1,268.408,1.969,1.093,1.962,1.005
1,269.193,1.954,1.078,1.958,1.078
1,270.313,1.964,1.057,1.992,1.005
1,270.808,1.939,1.083,1.934,1.001
1,271.12,1.978,1.002,1.946,1.052
1,271.685,1.936,1.074,1.945,1.044
1,272.469,1.966,1.026,1.987,1.005
1,272.787,1.938,1.077,1.915,1.061
1,273.66,1.955,1.018,1.984,1.091
1,274.558,1.996,1.072,1.911,1.036
1,274.76,1.904,1.012,1.903,1.05
1,275.029,1.981,1.089,1.92,1.059
1,276.483,1.967,1.068,1.92,1.014
1,277.297,1.977,1.091,1.91,1.048
1,278.038,1.975,1.05,1.948,1.022
1,278.582,1.929,1.082,1.909,1.075
1,279.324,1.996,1.04,1.992,1.077
1,279.64,1.957,1.0,1.966,1.061
1,279.731,1.992,1.044,1.964,1.095
1,280.205,1.994,1.052,1.955,1.048
1,281.412,1.93,1.009,1.985,1.023
1,282.085,1.901,1.064,1.967,1.029
1,282.79,1.924,1.01,1.907,1.015
1,282.983,1.982,1.026,1.963,1.087
1,283.324,1.951,1.097,1.926,1.093
1,284.497,1.941,1.015,1.936,1.056
1,285.016,1.913,1.068,1.929,1.002
1,285.059,1.918,1.002,1.964,1.055
1,285.153,1.934,1.004,1.956,1.001
1,285.572,1.924,1.032,1.976,1.005
1,285.799,1.926,1.043,1.993,1.058
1,285.807,1.949,1.033,1.971,1.065
1,285.86,1.918,1.032,1.946,1.008
1,285.902,1.981,1.08,1.996,1.059
1,288.024,1.946,1.039,1.902,1.083
1,288.993,1.939,1.094,1.992,1.08
1,289.078,1.998,1.078,1.913,1.051
1,290.304,1.952,1.018,1.9,1.089
1,290.485,1.979,1.091,1.964,1.095
1,290.615,1.908,1.034,1.981,1.01
1,291.159,1.985,1.064,1.945,1.002
1,292.03,1.945,1.073,1.954,1.077
1,292.333,1.946,1.081,1.946,1.006
1,292.83,1.982,1.085,1.914,1.028
1,293.012,1.907,1.02,1.997,1.009
1,294.001,1.998,1.072,1.974,1.017
1,294.27,1.975,1.085,1.97,1.066
1,294.45,1.97,1.075,1.93,1.05
1,294.617,1.998,1.011,1.992,1.097
1,295.277,1.905,1.042,1.986,1.06
1,296.12,1.922,1.075,1.971,1.018
1,296.207,1.92,1.08,1.971,1.091
1,296.387,1.993,1.08,1.965,1.056
1,296.423,1.91,1.026,1.997,1.069
1,296.682,1.991,1.063,1.968,1.035
1,296.748,1.948,1.029,1.902,1.098
1,297.039,1.914,1.068,1.948,1.024
1,297.307,1.917,1.098,1.932,1.081
1,297.798,1.927,1.017,1.907,1.01
1,299.399,1.951,1.076,1.982,1.063
1,299.994,1.927,1.026,1.979,1.08
1,301.253,1.97,1.067,1.987,1.015
1,301.703,1.901,1.059,1.939,1.057
1,303.78,1.963,1.024,1.921,1.018
1,303.938,1.927,1.025,1.949,1.029
1,304.425,1.938,1.089,1.968,1.054
1,304.95,1.97,1.06,1.957,1.024
1,305.143,1.954,1.035,1.993,1.066
1,305.89,1.984,1.011,1.967,1.091
1,305.977,1.905,1.02,1.946,1.044
1,306.081,1.942,1.065,1.925,1.044
1,306.231,1.963,1.01,1.933,1.095
1,306.272,1.911,1.052,1.925,1.051
1,306.536,1.951,1.002,1.99,1.027
1,307.624,1.946,1.008,1.98,1.065
1,308.162,1.943,1.018,1.912,1.051
1,308.663,1.981,1.05,1.911,1.025
1,309.524,1.912,1.083,1.987,1.053
