task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,23.032,1.939,1.054,1.903,1.06
1,24.401,1.973,1.097,1.919,1.081
1,24.555,1.95,1.049,1.934,1.026
1,24.854,1.905,1.095,1.929,1.087
1,25.419,1.956,1.004,1.958,1.027
1,25.528,1.946,1.081,1.996,1.09
1,25.581,1.992,1.034,1.992,1.059
1,25.849,1.985,1.078,1.911,1.066
1,25.949,1.935,1.021,1.925,1.031
1,26.313,1.921,1.011,1.992,1.085
1,27.285,1.989,1.087,1.946,1.094
1,29.753,1.954,1.001,1.98,1.078
1,30.127,1.994,1.074,1.956,1.037
1,31.117,1.902,1.075,1.98,1.083
1,31.596,1.963,1.043,1.964,1.056
1,31.673,1.922,1.048,1.995,1.05
1,33.011,1.923,1.094,1.966,1.043
1,33.574,1.98,1.093,1.941,1.054
1,33.803,1.957,1.08,1.931,1.033
1,34.417,1.941,1.09,1.91,1.008
1,35.024,1.965,1.058,1.982,1.005
1,35.172,1.97,1.051,1.967,1.001
1,35.444,1.925,1.077,1.916,1.078
1,36.127,1.991,1.056,1.913,1.084
1,36.13,1.949,1.052,1.948,1.057
1,36.583,1.923,1.033,1.913,1.051
1,36.834,1.993,1.042,1.986,1.092
1,36.843,1.952,1.048,1.949,1.008
1,38.198,1.942,1.052,1.97,1.088
1,39.406,1.971,1.059,1.922,1.02
1,39.408,1.936,1.071,1.958,1.033
1,39.949,1.944,1.1,1.941,1.032
1,40.209,1.954,1.055,1.978,1.077
1,40.284,1.99,1.062,1.977,1.057
1,40.646,1.95,1.061,1.923,1.063
1,40.716,1.928,1.061,1.992,1.098
1,41.347,1.996,1.028,1.963,1.05
1,41.442,1.933,1.082,1.952,1.062
1,41.774,1.953,1.048,1.946,1.046
1,42.454,1.998,1.011,1.987,1.094
1,42.741,1.928,1.016,1.949,1.091
1,43.32,1.996,1.098,1.901,1.016
1,43.374,1.972,1.055,1.977,1.006
1,46.134,1.917,1.089,1.954,1.051
1,46.389,1.995,1.001,1.995,1.059
1,46.723,1.966,1.001,1.92,1.097
1,46.745,1.908,1.05,1.921,1.063
1,47.286,1.946,1.088,1.915,1.002
1,48.07,1.98,1.063,1.928,1.069
1,48.547,1.995,1.02,1.993,1.058
1,48.849,1.934,1.044,1.948,1.084
1,49.789,1.998,1.003,1.985,1.092
1,50.245,1.997,1.086,1.918,1.035
1,51.044,1.925,1.043,1.935,1.024
1,52.214,1.99,1.052,1.911,1.013
1,52.381,1.972,1.008,1.931,1.075
1,53.414,1.987,1.052,1.968,1.069
1,53.823,1.964,1.048,1.934,1.077
1,53.825,1.913,1.075,1.941,1.077
1,55.272,1.943,1.08,1.988,1.094
1,55.29,1.994,1.033,1.912,1.093
1,55.566,1.971,1.04,1.902,1.071
1,55.576,1.964,1.095,1.986,1.086
1,55.614,1.949,1.052,1.927,1.024
1,55.754,1.932,1.022,1.916,1.089
1,55.907,1.905,1.078,1.967,1.002
1,56.395,1.949,1.047,1.912,1.077
1,56.415,1.953,1.07,1.992,1.044
1,56.464,1.975,1.028,1.943,1.036
1,56.568,1.909,1.051,1.999,1.097
1,57.246,1.948,1.042,1.937,1.015
1,58.488,1.951,1.075,1.909,1.007
1,58.641,1.952,1.037,1.986,1.008
1,59.026,1.978,1.013,1.954,1.044
1,59.518,1.998,1.057,1.908,1.093
1,60.03,1.992,1.012,1.974,1.095
1,60.999,1.918,1.095,1.953,1.06
1,61.163,1.953,1.084,1.918,1.056
1,61.275,1.91,1.082,1.959,1.093
1,61.798,1.985,1.066,1.975,1.09
1,62.34,1.936,1.077,1.904,1.083
1,63.72,1.917,1.05,1.936,1.058
1,65.242,1.941,1.063,1.996,1.092
1,66.407,1.948,1.026,1.958,1.019
1,66.461,1.962,1.001,1.916,1.04
1,66.472,1.945,1.058,1.932,1.08
1,68.565,1.985,1.036,1.922,1.057
1,68.691,1.986,1.012,1.97,1.064
1,69.09,1.919,1.046,1.943,1.054
1,69.293,1.945,1.051,1.927,1.056
1,69.739,1.905,1.036,1.981,1.035
1,70.796,1.907,1.063,1.998,1.052
1,71.036,1.931,1.066,1.908,1.042
1,71.287,1.902,1.038,1.965,1.026
1,71.387,1.922,1.057,1.925,1.036
1,71.947,1.924,1.013,1.958,1.023
1,72.324,1.982,1.035,1.97,1.039
1,72.474,1.973,1.017,1.904,1.069
1,72.884,1.95,1.033,1.934,1.084
1,73.099,1.99,1.057,1.917,1.019
1,73.275,1.945,1.005,1.901,1.029
1,74.163,1.902,1.05,1.985,1.047
1,74.292,1.941,1.043,1.968,1.065
1,74.388,1.99,1.095,1.91,1.029
1,74.497,1.911,1.041,1.982,1.059
1,75.546,1.977,1.011,1.972,1.023
1,76.416,1.968,1.035,1.958,1.083
1,77.512,1.91,1.01,1.979,1.06
1,77.788,1.974,1.048,1.947,1.018
1,78.231,1.969,1.094,1.906,1.087
1,78.606,1.955,1.075,1.948,1.006
1,79.115,1.951,1.002,1.986,1.032
1,79.528,1.919,1.041,1.933,1.011
1,80.179,1.946,1.047,1.946,1.026
1,80.323,1.957,1.029,1.977,1.035
1,81.652,1.953,1.065,1.965,1.033
1,82.203,1.909,1.036,1.922,1.016
1,82.353,1.905,1.002,1.954,1.063
1,82.759,1.986,1.043,1.904,1.074
1,82.812,1.905,1.036,1.905,1.094
1,82.893,1.974,1.054,1.908,1.03
1,83.064,1.995,1.001,1.902,1.069
1,83.485,1.98,1.046,1.92,1.084
1,83.832,1.945,1.082,1.946,1.044
1,84.018,1.9,1.063,1.908,1.05
1,84.139,1.939,1.059,1.965,1.065
1,85.379,1.949,1.04,1.911,1.087
1,85.391,1.905,1.031,1.911,1.055
1,85.479,1.95,1.062,1.997,1.056
1,85.717,1.964,1.072,1.991,1.05
1,86.791,1.901,1.065,1.99,1.077
1,87.204,1.978,1.055,1.975,1.042
1,87.315,1.902,1.077,1.93,1.058
1,87.692,1.934,1.08,1.939,1.031
1,87.754,1.978,1.097,1.922,1.077
1,87.945,1.979,1.057,1.988,1.065
1,88.01,1.982,1.051,1.943,1.075
1,88.096,1.996,1.041,1.975,1.063
1,88.103,1.917,1.02,1.936,1.005
1,90.152,1.913,1.029,1.939,1.093
1,90.476,1.997,1.064,1.999,1.081
1,90.592,1.941,1.031,1.908,1.055
1,91.408,1.918,1.059,1.906,1.075
1,91.49,1.955,1.056,1.978,1.082
1,92.092,1.975,1.035,1.943,1.034
1,93.109,1.956,1.062,1.938,1.038
1,93.304,1.978,1.063,1.975,1.033
1,93.752,1.969,1.011,1.959,1.004
1,93.911,1.95,1.038,1.991,1.097
1,94.319,1.976,1.094,1.935,1.008
1,95.292,1.957,1.066,1.98,1.068
1,96.146,1.957,1.016,1.928,1.04
1,96.499,1.955,1.02,1.987,1.073
1,96.597,1.979,1.029,1.998,1.072
1,96.846,1.977,1.023,1.919,1.063
1,97.842,1.937,1.078,1.918,1.044
1,97.895,1.991,1.058,1.928,1.08
1,97.95,1.919,1.023,1.968,1.026
1,98.064,1.982,1.074,1.991,1.075
1,98.467,1.965,1.072,1.918,1.037
1,98.708,1.967,1.005,1.964,1.072
1,99.546,1.981,1.08,1.927,1.065
1,99.903,1.98,1.054,1.954,1.01
1,100.234,1.932,1.086,1.979,1.047
1,103.948,1.963,1.029,1.999,1.03
1,104.524,1.943,1.07,1.946,1.062
1,105.452,1.992,1.047,1.938,1.063
1,106.14,1.972,1.073,1.97,1.095
1,106.926,1.926,1.059,1.923,1.047
1,107.021,1.978,1.097,2.0,1.014
1,107.17,1.923,1.017,1.923,1.096
1,107.425,1.915,1.091,1.984,1.004
1,107.573,1.912,1.027,1.943,1.097
1,107.758,1.946,1.035,1.969,1.038
1,108.53,1.954,1.044,1.902,1.035
1,108.633,1.969,1.098,1.914,1.016
1,109.376,1.954,1.088,1.934,1.069
1,109.622,1.994,1.093,1.956,1.074
1,109.884,1.945,1.031,1.993,1.074
1,110.153,1.99,1.047,1.958,1.052
1,110.158,1.933,1.084,1.981,1.055
1,110.183,1.981,1.08,1.927,1.061
1,110.724,1.918,1.096,1.993,1.077
1,111.574,1.975,1.098,1.984,1.021
1,113.168,1.948,1.009,1.99,1.085
1,113.172,1.902,1.075,1.978,1.011
1,113.241,1.906,1.041,1.927,1.046
1,113.888,1.989,1.079,1.943,1.004
1,114.009,1.981,1.035,1.984,1.059
1,114.514,1.978,1.096,1.913,1.087
1,114.595,1.935,1.002,1.958,1.039
1,115.455,1.974,1.095,1.909,1.098
1,115.458,1.965,1.094,1.994,1.06
1,117.04,1.993,1.093,1.952,1.084
1,117.61,1.97,1.015,1.986,1.019
1,118.343,1.966,1.074,1.936,1.053
1,118.446,1.982,1.077,1.995,1.043
1,120.667,1.934,1.057,1.936,1.095
1,120.759,1.985,1.009,1.919,1.081
1,121.167,1.931,1.039,1.946,1.046
1,121.39,1.929,1.077,1.953,1.039
1,121.612,1.913,1.057,1.967,1.028
1,121.631,1.975,1.009,1.958,1.082
1,121.779,1.931,1.002,1.936,1.017
1,121.9,1.935,1.093,1.917,1.05
1,123.064,1.946,1.03,1.953,1.046
1,123.255,1.969,1.073,1.996,1.031
1,123.445,1.96,1.017,1.967,1.006
1,124.004,1.925,1.081,1.931,1.037
1,124.521,1.955,1.057,1.964,1.052
1,125.659,1.925,1.08,1.95,1.046
1,125.936,1.927,1.001,1.986,1.058
1,126.189,1.922,1.009,1.998,1.075
1,126.308,1.908,1.043,1.938,1.05
1,126.346,1.992,1.058,1.907,1.073
1,126.74,1.929,1.057,1.972,1.067
1,126.974,1.996,1.026,1.992,1.042
1,127.213,1.993,1.082,1.966,1.084
1,128.283,1.969,1.055,1.983,1.029
1,128.774,1.994,1.036,1.922,1.052
1,129.015,1.964,1.078,1.975,1.091
1,130.461,1.986,1.001,1.935,1.097
1,132.288,1.993,1.068,1.992,1.006
1,133.105,1.979,1.089,1.978,1.081
1,134.242,1.906,1.043,1.91,1.026
1,134.533,1.997,1.042,1.956,1.058
1,134.729,1.911,1.028,1.977,1.006
1,137.094,1.925,1.065,1.982,1.078
1,137.105,1.976,1.042,1.966,1.041
1,137.316,1.919,1.062,1.903,1.057
1,137.635,1.944,1.008,1.996,1.09
1,137.681,1.917,1.054,1.986,1.062
1,137.885,1.901,1.081,1.971,1.053
1,138.071,1.957,1.084,1.937,1.044
1,138.136,1.903,1.026,1.915,1.094
1,138.571,1.928,1.025,1.909,1.099
1,139.118,1.985,1.084,1.919,1.07
1,139.39,1.93,1.065,1.94,1.074
1,139.725,1.919,1.092,1.964,1.031
1,139.868,1.931,1.042,1.921,1.073
1,140.206,1.905,1.088,1.983,1.028
1,141.163,1.918,1.002,1.979,1.005
1,142.508,1.999,1.051,1.992,1.04
1,143.173,1.902,1.006,1.957,1.014
1,143.639,1.999,1.023,1.952,1.056
1,143.832,1.919,1.074,1.925,1.073
1,143.88,1.948,1.039,1.998,1.005
1,144.327,1.944,1.067,1.994,1.094
1,144.773,1.944,1.032,1.98,1.086
1,146.314,1.934,1.005,1.918,1.007
1,146.863,1.934,1.085,1.986,1.051
1,147.961,1.923,1.076,1.916,1.025
1,148.611,1.993,1.097,1.948,1.021
1,149.568,1.904,1.042,1.92,1.073
1,149.731,1.936,1.065,1.98,1.091
1,149.75,1.99,1.045,1.906,1.018
1,149.856,1.939,1.032,1.942,1.092
1,149.99,1.905,1.011,1.946,1.095
1,150.25,1.938,1.071,1.966,1.057
1,150.528,1.965,1.017,1.974,1.017
1,150.837,1.95,1.036,1.91,1.035
1,150.974,1.991,1.08,1.911,1.084
1,151.183,1.925,1.018,1.974,1.089
1,151.919,1.918,1.009,1.938,1.07
1,153.097,1.941,1.064,1.964,1.08
1,154.056,1.971,1.078,1.965,1.044
1,154.833,1.938,1.054,1.944,1.085
1,155.362,1.999,1.07,1.948,1.067
1,155.454,1.923,1.038,1.962,1.04
1,155.834,1.94,1.044,1.939,1.055
1,156.173,1.903,1.004,1.961,1.08
1,156.77,1.996,1.062,1.916,1.006
1,157.889,1.943,1.047,1.947,1.027
1,158.654,1.923,1.01,1.934,1.001
1,159.17,1.974,1.032,1.968,1.093
1,159.348,1.999,1.05,1.977,1.087
1,159.611,1.923,1.096,1.919,1.055
1,159.979,1.916,1.039,1.956,1.054
1,160.08,1.985,1.068,1.962,1.054
1,160.53,1.996,1.003,1.913,1.068
1,160.91,1.965,1.055,1.905,1.001
1,162.554,1.957,1.054,1.958,1.077
1,163.198,1.984,1.035,1.926,1.019
1,164.18,1.944,1.083,1.946,1.092
1,165.149,1.978,1.095,1.962,1.019
1,166.674,1.926,1.062,1.98,1.065
1,168.308,1.929,1.014,1.92,1.04
1,168.478,1.936,1.081,1.955,1.041
1,168.645,1.918,1.027,1.939,1.047
1,169.473,1.929,1.061,1.948,1.072
1,170.702,1.992,1.015,1.948,1.057
1,171.088,1.929,1.061,1.988,1.062
1,173.054,1.981,1.055,1.943,1.021
1,173.104,1.925,1.077,1.947,1.081
1,173.381,1.997,1.055,1.945,1.042
1,173.767,1.927,1.047,1.926,1.004
1,174.006,1.98,1.092,1.915,1.035
1,174.631,1.99,1.065,1.992,1.054
1,175.377,1.993,1.048,1.975,1.062
1,175.392,1.945,1.09,1.927,1.035
1,175.482,1.904,1.008,1.929,1.043
1,175.63,1.906,1.073,1.983,1.08
1,177.321,1.919,1.061,1.985,1.091
1,177.959,1.958,1.06,1.96,1.073
1,178.326,1.984,1.011,1.901,1.058
1,178.385,1.964,1.028,1.967,1.028
1,178.478,1.954,1.036,1.959,1.06
1,179.893,1.996,1.064,1.946,1.096
1,180.14,1.965,1.048,1.991,1.032
1,180.397,1.934,1.091,1.906,1.06
1,181.374,1.919,1.099,1.987,1.026
1,182.013,1.968,1.006,1.984,1.047
1,184.523,1.948,1.066,1.942,1.01
1,186.138,1.924,1.1,1.931,1.006
1,186.221,1.975,1.08,1.98,1.037
1,186.274,1.96,1.001,1.99,1.084
1,186.713,1.932,1.043,1.98,1.086
1,187.273,1.967,1.098,1.945,1.037
1,187.36,1.926,1.048,1.998,1.012
1,188.213,1.902,1.046,1.964,1.001
1,188.259,1.916,1.005,1.981,1.047
1,188.344,1.929,1.081,1.976,1.079
1,190.443,1.911,1.098,1.948,1.048
1,191.324,1.998,1.083,1.934,1.015
1,191.718,1.91,1.035,1.958,1.024
1,192.001,1.924,1.057,1.907,1.031
1,193.287,1.982,1.094,1.914,1.058
1,193.44,1.942,1.071,1.961,1.042
1,193.721,1.971,1.023,1.938,1.052
1,194.801,1.904,1.066,1.954,1.092
1,194.968,1.904,1.056,1.981,1.095
1,195.618,1.975,1.02,1.97,1.081
1,195.631,1.973,1.083,1.982,1.004
1,196.359,1.964,1.024,1.996,1.041
1,196.938,1.949,1.054,1.923,1.084
1,197.384,1.927,1.044,1.928,1.03
1,197.452,1.95,1.028,1.928,1.043
1,197.959,1.923,1.093,1.94,1.078
1,198.062,1.975,1.044,1.92,1.078
1,198.216,1.927,1.096,1.919,1.027
1,199.017,1.904,1.097,1.915,1.05
1,199.063,1.991,1.005,1.905,1.094
1,199.074,1.901,1.047,1.933,1.094
1,199.192,1.918,1.087,1.946,1.051
1,199.862,1.919,1.095,1.976,1.043
1,200.185,1.944,1.078,1.988,1.018
1,201.052,1.972,1.05,1.964,1.081
1,201.686,1.988,1.074,1.911,1.019
1,201.778,1.943,1.006,1.921,1.071
1,202.39,1.94,1.081,1.904,1.063
1,202.802,1.907,1.017,1.92,1.054
1,202.821,1.923,1.092,1.967,1.056
1,202.995,1.949,1.095,1.903,1.061
1,204.959,1.963,1.017,1.951,1.079
1,205.319,1.998,1.067,1.999,1.049
1,205.549,1.989,1.032,1.948,1.05
1,205.797,1.996,1.008,1.952,1.004
1,206.162,1.983,1.087,1.985,1.069
1,206.796,1.904,1.061,1.997,1.028
1,207.934,1.947,1.093,1.973,1.036
1,208.485,1.928,1.074,1.991,1.019
1,208.554,1.92,1.026,1.974,1.027
1,209.831,1.948,1.061,1.968,1.043
1,209.937,1.938,1.092,1.933,1.006
1,209.995,1.913,1.043,1.979,1.052
1,211.431,1.951,1.086,1.901,1.021
1,211.529,1.989,1.027,1.935,1.014
1,212.348,1.93,1.085,1.923,1.098
1,212.609,1.986,1.075,1.918,1.025
1,213.133,1.945,1.025,1.95,1.096
1,213.573,1.981,1.019,1.955,1.047
1,214.339,1.972,1.001,1.906,1.091
1,214.752,1.97,1.072,1.957,1.059
1,215.209,1.997,1.024,1.993,1.066
1,215.403,1.964,1.037,1.993,1.096
1,215.422,1.975,1.09,1.929,1.09
1,215.728,1.985,1.044,1.994,1.042
1,216.108,1.975,1.077,1.907,1.08
1,216.363,1.971,1.065,1.986,1.055
1,216.94,1.981,1.001,1.997,1.06
1,217.029,1.955,1.039,1.904,1.011
1,217.776,1.913,1.022,1.926,1.067
1,218.328,1.909,1.09,1.919,1.084
1,219.784,1.975,1.074,1.986,1.006
1,220.167,1.976,1.02,1.947,1.021
1,220.909,1.912,1.087,1.98,1.044
1,221.066,1.997,1.023,1.971,1.054
1,221.072,1.988,1.05,1.976,1.004
1,221.909,1.906,1.063,1.999,1.025
1,221.933,1.967,1.052,1.912,1.063
1,222.332,1.931,1.099,1.908,1.056
1,222.528,1.919,1.066,1.923,1.041
1,222.877,1.945,1.03,1.923,1.014
1,223.201,1.952,1.038,1.987,1.049
1,223.244,1.978,1.077,1.997,1.085
1,223.839,1.996,1.039,1.901,1.054
1,224.176,1.977,1.094,1.949,1.048
1,224.595,1.974,1.052,1.917,1.088
1,224.762,1.965,1.024,1.953,1.075
1,225.555,1.932,1.014,1.926,1.047
1,225.897,1.982,1.051,1.902,1.084
1,226.186,1.938,1.087,1.986,1.048
1,227.168,1.971,1.09,1.914,1.088
1,227.352,1.964,1.006,1.985,1.029
1,227.816,1.952,1.072,1.993,1.048
1,228.161,1.953,1.05,1.903,1.018
1,228.862,1.936,1.045,1.951,1.075
1,229.481,1.967,1.082,1.972,1.092
1,229.865,1.964,1.067,1.968,1.077
1,230.278,1.985,1.041,1.999,1.081
1,230.733,1.957,1.027,1.966,1.035
1,230.768,1.939,1.055,1.911,1.091
1,231.504,1.937,1.065,1.979,1.037
1,232.067,1.929,1.018,1.95,1.092
1,232.089,1.922,1.09,1.944,1.046
1,232.824,1.969,1.023,1.986,1.023
1,232.842,1.916,1.042,1.963,1.017
1,232.964,1.916,1.065,1.945,1.057
1,233.875,1.992,1.095,1.964,1.006
1,233.936,1.987,1.087,1.95,1.044
1,234.079,1.995,1.044,1.906,1.089
1,234.785,1.979,1.028,1.965,1.067
1,235.273,1.999,1.004,1.964,1.048
1,235.366,1.957,1.091,1.985,1.097
1,235.698,1.986,1.012,1.992,1.042
1,235.837,1.993,1.08,1.915,1.016
1,236.872,1.969,1.007,1.902,1.055
1,237.594,1.934,1.033,1.986,1.092
1,238.707,1.983,1.061,1.936,1.092
1,238.714,1.941,1.042,1.927,1.073
1,239.407,1.922,1.072,1.959,1.004
1,240.873,1.986,1.007,1.99,1.084
1,242.079,1.907,1.072,1.914,1.066
1,242.418,1.977,1.035,1.927,1.037
1,242.618,1.987,1.078,1.931,1.031
1,243.702,1.943,1.081,1.922,1.066
1,244.089,1.963,1.043,1.962,1.072
1,244.476,1.91,1.098,1.978,1.029
1,245.228,1.922,1.07,1.929,1.052
1,245.791,1.978,1.075,1.986,1.096
1,245.96,1.92,1.062,1.936,1.067
1,246.767,1.902,1.033,1.958,1.03
1,247.32,1.923,1.006,1.984,1.055
1,247.876,1.919,1.004,1.964,1.05
1,248.127,1.968,1.054,1.916,1.083
1,248.507,1.96,1.02,1.967,1.054
1,248.65,1.94,1.019,1.906,1.044
1,250.803,1.958,1.09,1.982,1.018
1,251.075,1.901,1.055,1.964,1.061
1,251.27,1.913,1.078,1.987,1.078
1,251.431,1.987,1.062,1.948,1.041
1,251.989,1.904,1.06,1.988,1.096
1,252.107,1.986,1.021,1.944,1.027
1,252.71,1.984,1.077,1.955,1.031
1,253.407,1.996,1.06,1.969,1.067
1,253.583,1.929,1.08,1.934,1.079
1,253.703,1.973,1.075,1.977,1.093
1,254.515,1.978,1.027,1.906,1.002
1,255.407,1.994,1.014,1.997,1.1
1,255.63,1.964,1.087,1.941,1.087
1,256.248,1.922,1.087,1.909,1.058
1,256.262,1.982,1.003,1.92,1.052
1,256.477,1.957,1.052,1.968,1.022
1,257.034,1.936,1.028,1.95,1.035
1,257.207,1.913,1.059,1.993,1.039
1,257.231,1.944,1.043,1.985,1.051
1,257.273,1.922,1.0,1.936,1.039
1,257.437,1.946,1.068,1.941,1.058
1,257.962,1.988,1.053,1.964,1.091
1,258.201,1.996,1.066,1.995,1.081
1,258.26,1.922,1.094,1.905,1.075
1,258.445,1.913,1.036,1.925,1.036
1,258.7,1.904,1.052,1.946,1.015
1,258.842,1.91,1.026,1.97,1.086
1,259.207,1.99,1.091,1.988,1.02
1,259.433,1.902,1.071,1.912,1.06
1,260.132,1.987,1.01,1.979,1.073
1,262.279,1.956,1.027,1.972,1.028
1,262.348,1.982,1.005,1.943,1.028
1,264.31,1.975,1.044,1.988,1.007
1,264.372,1.925,1.002,1.922,1.033
1,264.581,1.901,1.091,1.921,1.031
1,264.705,1.968,1.025,1.965,1.016
1,265.043,1.982,1.052,1.987,1.054
1,265.492,1.938,1.075,1.934,1.09
1,265.809,1.991,1.089,1.943,1.035
1,266.877,1.97,1.002,1.981,1.035
1,267.661,1.936,1.041,1.914,1.047
1,267.785,1.942,1.036,1.968,1.094
1,267.85,1.963,1.086,1.997,1.017
1,268.212,1.917,1.054,1.913,1.002
1,268.997,1.908,1.02,1.903,1.07
1,269.342,1.965,1.004,1.907,1.016
1,269.38,1.952,1.052,1.923,1.083
1,269.607,1.969,1.001,1.95,1.023
1,270.169,1.996,1.009,1.998,1.043
1,270.416,1.964,1.006,1.922,1.087
1,270.77,1.945,1.065,1.946,1.079
1,271.391,1.903,1.044,1.907,1.003
1,272.583,1.938,1.055,1.974,1.041
1,272.749,1.974,1.062,1.963,1.026
1,272.769,1.981,1.035,1.954,1.034
1,273.29,1.998,1.006,1.996,1.012
1,274.63,1.987,1.02,1.988,1.026
1,274.782,1.989,1.1,1.993,1.073
1,275.202,1.957,1.047,1.981,1.068
1,275.5,1.978,1.086,1.931,1.048
1,277.11,1.998,1.007,1.911,1.065
1,277.135,1.981,1.05,1.993,1.044
1,277.497,1.916,1.077,1.984,1.071
1,277.558,1.94,1.068,1.938,1.011
1,278.773,1.928,1.092,1.988,1.062
1,278.78,1.954,1.031,1.963,1.055
1,279.454,1.965,1.039,1.985,1.086
1,279.547,1.909,1.066,1.904,1.062
1,279.909,1.974,1.074,1.936,1.055
1,280.736,1.995,1.011,1.968,1.081
1,280.975,1.994,1.063,1.993,1.035
1,281.102,1.971,1.034,1.939,1.022
1,281.751,1.956,1.027,1.913,1.005
1,282.162,1.967,1.073,1.902,1.089
1,282.437,1.903,1.068,1.987,1.08
1,282.53,1.951,1.081,1.941,1.034
1,283.641,1.928,1.08,1.921,1.005
1,285.442,1.912,1.086,1.92,1.002
1,285.86,1.94,1.086,1.989,1.005
1,286.431,1.997,1.001,1.942,1.025
1,287.426,1.918,1.028,1.958,1.042
1,287.595,1.948,1.047,1.972,1.007
1,288.804,1.944,1.041,1.994,1.016
1,289.307,1.926,1.033,1.927,1.042
1,289.365,1.968,1.019,1.907,1.033
1,289.375,1.983,1.047,1.97,1.083
1,289.915,1.996,1.081,1.946,1.024
1,291.686,1.946,1.015,1.964,1.02
1,293.643,1.931,1.092,1.959,1.048
1,293.971,1.954,1.021,1.913,1.081
1,294.067,1.934,1.091,1.964,1.01
1,294.588,1.937,1.089,1.951,1.002
1,294.837,1.912,1.019,1.903,1.082
1,295.169,1.988,1.073,1.918,1.089
1,295.435,1.907,1.065,1.915,1.075
1,295.879,1.938,1.023,1.935,1.04
1,296.342,1.977,1.05,1.927,1.063
1,297.67,1.984,1.035,1.948,1.055
1,298.407,1.982,1.097,1.954,1.031
1,298.695,1.939,1.072,1.986,1.043
1,298.7,1.962,1.075,1.954,1.093
1,299.176,1.981,1.079,1.965,1.076
1,299.553,1.908,1.031,1.938,1.0
1,300.418,1.994,1.098,1.969,1.006
1,300.883,1.977,1.065,1.957,1.043
1,302.037,1.972,1.021,1.998,1.071
1,303.094,1.968,1.011,1.964,1.01
1,303.101,1.955,1.035,1.992,1.047
1,303.217,1.92,1.08,1.997,1.088
1,303.422,1.993,1.067,1.938,1.023
1,303.517,1.983,1.095,1.901,1.056
1,304.308,1.993,1.08,1.971,1.063
1,304.838,1.95,1.028,1.916,1.042
1,304.973,1.943,1.005,1.911,1.027
1,305.378,1.923,1.068,1.931,1.004
1,307.054,1.926,1.032,1.949,1.025
1,307.415,1.925,1.077,1.991,1.098
1,307.755,1.997,1.091,1.957,1.051
1,308.048,1.92,1.047,1.917,1.077
1,308.079,1.91,1.058,1.944,1.027
1,308.613,1.906,1.047,1.983,1.037
1,310.238,1.985,1.065,1.906,1.043
1,310.956,1.986,1.013,1.945,1.025
1,311.062,1.953,1.025,1.968,1.051
1,311.478,1.905,1.043,1.93,1.064
1,312.405,1.955,1.087,1.971,1.04
1,312.893,1.919,1.036,1.968,1.038
1,313.541,1.988,1.024,1.924,1.077
1,313.588,1.917,1.07,1.941,1.001
1,314.027,1.914,1.005,1.905,1.073
1,314.148,1.928,1.046,1.95,1.016
1,314.603,1.936,1.054,1.987,1.033
1,314.901,1.94,1.062,1.959,1.029
1,315.15,1.932,1.086,1.92,1.067
1,315.328,1.924,1.088,1.929,1.059
1,315.444,1.992,1.098,1.902,1.012
1,315.841,1.929,1.063,1.909,1.018
1,316.613,1.941,1.093,1.9,1.032
1,317.071,1.995,1.016,1.925,1.089
1,317.494,1.932,1.091,1.952,1.087
