task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,36.883,1.995,1.051,1.967,1.098
1,36.883,1.97,1.094,1.929,1.031
1,36.992,1.942,1.04,1.975,1.096
1,37.051,1.986,1.023,1.916,1.056
1,37.271,1.965,1.06,1.917,1.004
1,37.742,1.918,1.031,1.982,1.08
1,37.911,1.933,1.084,1.999,1.077
1,40.185,1.971,1.016,1.963,1.038
1,40.312,1.966,1.094,1.913,1.039
1,40.934,1.903,1.087,1.943,1.087
1,41.158,1.933,1.025,1.975,1.096
1,41.75,1.948,1.005,1.926,1.055
1,41.92,1.978,1.074,1.938,1.006
1,42.16,1.999,1.062,1.964,1.04
1,42.196,1.946,1.008,1.95,1.056
1,42.479,1.989,1.061,1.9,1.042
1,42.498,1.952,1.094,1.967,1.004
1,42.917,1.929,1.019,1.949,1.094
1,43.046,1.903,1.067,1.983,1.043
1,44.677,1.93,1.05,1.923,1.036
1,44.763,1.984,1.083,1.935,1.05
1,44.86,1.908,1.02,1.918,1.082
1,44.892,1.911,1.087,1.953,1.094
1,44.924,1.967,1.052,1.936,1.022
1,45.002,1.936,1.041,1.969,1.06
1,45.122,1.981,1.055,1.967,1.093
1,45.141,1.964,1.066,1.967,1.022
1,45.374,1.911,1.097,1.906,1.097
1,45.809,1.944,1.055,1.943,1.037
1,46.451,1.976,1.023,1.939,1.077
1,46.85,1.995,1.039,1.99,1.099
1,48.781,1.925,1.095,1.942,1.091
1,49.056,1.997,1.098,1.967,1.002
1,49.515,1.903,1.061,1.991,1.083
1,50.428,1.94,1.097,1.946,1.071
1,52.025,1.901,1.08,1.97,1.036
1,52.104,1.943,1.043,1.941,1.063
1,52.188,1.938,1.056,1.993,1.043
1,52.353,1.931,1.075,1.932,1.098
1,52.613,1.999,1.053,1.91,1.099
1,52.665,1.99,1.064,1.958,1.082
1,52.687,1.931,1.071,1.991,1.061
1,54.651,1.93,1.077,1.957,1.053
1,54.701,1.957,1.052,1.95,1.035
1,54.754,1.908,1.087,1.909,1.069
1,54.883,1.95,1.035,1.949,1.008
1,55.974,1.957,1.032,1.903,1.047
1,56.789,1.963,1.044,1.963,1.047
1,57.613,1.934,1.08,1.994,1.056
1,57.965,1.937,1.094,1.927,1.069
1,59.321,1.911,1.056,1.958,1.07
1,59.684,1.97,1.092,1.957,1.056
1,59.764,1.97,1.058,1.927,1.023
1,60.487,1.903,1.058,1.903,1.077
1,60.646,1.936,1.023,1.996,1.041
1,60.899,1.975,1.094,1.977,1.02
1,60.98,1.938,1.048,1.987,1.097
1,61.812,1.993,1.09,1.941,1.097
1,62.438,1.959,1.089,1.923,1.043
1,63.555,1.947,1.084,1.958,1.085
1,64.111,1.957,1.073,1.996,1.073
1,65.257,1.931,1.006,1.998,1.06
1,65.573,1.957,1.029,1.954,1.06
1,65.943,1.907,1.089,1.966,1.033
1,66.819,1.926,1.041,1.903,1.082
1,67.166,1.954,1.067,1.938,1.063
1,67.666,1.988,1.073,1.905,1.037
1,67.863,1.996,1.017,1.927,1.023
1,68.375,1.936,1.052,1.97,1.057
1,68.461,1.907,1.077,1.987,1.006
1,68.786,1.938,1.082,1.943,1.094
1,69.854,1.993,1.003,1.951,1.094
1,72.235,1.995,1.091,1.95,1.043
1,72.533,1.922,1.01,1.906,1.074
1,72.925,1.974,1.002,1.926,1.075
1,73.486,1.989,1.094,1.966,1.041
1,73.807,1.993,1.098,1.998,1.011
1,74.392,1.955,1.014,1.913,1.054
1,74.504,1.908,1.065,1.904,1.003
1,75.767,1.955,1.006,1.906,1.043
1,75.909,1.991,1.028,1.91,1.015
1,76.262,1.949,1.064,1.948,1.035
1,76.278,1.954,1.094,1.984,1.097
1,77.065,1.912,1.059,1.92,1.037
1,80.509,1.907,1.065,1.921,1.022
1,84.224,1.978,1.044,1.921,1.088
1,84.288,1.972,1.015,1.978,1.029
1,84.784,1.917,1.058,1.969,1.035
1,85.043,1.919,1.049,1.992,1.081
1,85.489,1.977,1.086,1.966,1.073
1,85.589,1.95,1.037,1.996,1.087
1,86.277,1.936,1.003,1.995,1.037
1,86.321,1.914,1.05,1.939,1.039
1,86.512,1.974,1.083,1.979,1.087
1,86.703,1.948,1.022,1.971,1.003
1,86.803,1.996,1.086,1.999,1.042
1,86.891,1.909,1.036,1.974,1.055
1,88.009,1.963,1.074,1.935,1.055
1,88.4,1.969,1.07,1.97,1.094
1,88.469,1.901,1.059,1.988,1.057
1,88.532,1.955,1.005,1.908,1.042
1,89.4,1.982,1.042,1.916,1.06
1,89.799,1.929,1.028,1.941,1.034
1,90.732,1.916,1.055,1.947,1.034
1,92.226,1.969,1.081,1.99,1.0
1,92.402,1.976,1.1,1.973,1.063
1,92.441,1.916,1.01,1.959,1.016
1,93.264,1.934,1.023,1.955,1.029
1,93.407,1.908,1.047,1.933,1.008
1,93.482,1.933,1.065,1.926,1.042
1,93.981,1.908,1.019,1.901,1.079
1,94.021,1.986,1.024,1.907,1.043
1,94.65,1.943,1.043,1.939,1.057
1,94.711,1.901,1.061,1.936,1.054
1,94.719,1.902,1.051,1.966,1.075
1,95.067,1.945,1.032,1.966,1.01
1,95.24,1.975,1.084,1.994,1.051
1,95.369,1.953,1.051,1.913,1.062
1,95.66,1.964,1.073,1.985,1.056
1,96.569,1.94,1.014,1.981,1.065
1,97.49,1.928,1.077,1.923,1.003
1,98.054,1.994,1.036,1.926,1.084
1,98.088,1.916,1.093,1.91,1.05
1,98.819,1.93,1.078,1.949,1.053
1,99.099,1.986,1.033,1.957,1.065
1,99.931,1.967,1.016,1.929,1.031
1,100.032,1.954,1.034,1.933,1.023
1,100.056,1.974,1.031,1.936,1.053
1,100.466,1.974,1.057,1.941,1.044
1,100.599,1.952,1.073,1.918,1.045
1,100.638,1.917,1.039,1.927,1.02
1,100.768,1.907,1.097,1.949,1.074
1,103.854,1.93,1.08,1.958,1.016
1,104.88,1.976,1.005,1.968,1.033
1,105.128,1.969,1.056,1.909,1.097
1,105.322,1.965,1.026,1.974,1.015
1,106.683,1.918,1.004,1.931,1.024
1,106.744,1.94,1.016,1.979,1.054
1,107.214,1.987,1.033,1.974,1.064
1,108.249,1.967,1.004,1.949,1.001
1,108.836,1.925,1.027,1.919,1.02
1,108.936,1.943,1.065,1.903,1.063
1,109.591,1.947,1.098,1.956,1.099
1,109.703,1.948,1.085,1.945,1.038
1,111.681,1.905,1.04,1.906,1.086
1,112.176,1.922,1.065,1.951,1.043
1,113.624,1.97,1.053,1.949,1.093
1,113.823,1.913,1.001,1.906,1.061
1,114.139,1.908,1.025,1.919,1.07
1,114.431,1.906,1.026,1.933,1.081
1,114.548,1.918,1.095,1.932,1.091
1,114.57,1.935,1.096,1.988,1.084
1,114.617,1.938,1.095,1.972,1.071
1,114.697,1.995,1.075,1.977,1.089
1,115.212,1.969,1.02,1.95,1.043
1,115.274,1.933,1.05,1.924,1.085
1,115.745,1.984,1.095,1.993,1.091
1,116.067,1.947,1.03,1.929,1.042
1,116.676,1.943,1.001,1.938,1.096
1,116.828,1.902,1.021,1.966,1.091
1,116.926,1.909,1.043,1.957,1.059
1,119.552,1.93,1.016,1.923,1.017
1,120.609,1.976,1.05,1.989,1.043
1,121.357,1.903,1.041,1.941,1.081
1,121.463,1.938,1.064,1.986,1.075
1,122.148,1.915,1.099,1.982,1.083
1,122.209,1.942,1.092,1.905,1.084
1,122.422,1.991,1.005,1.964,1.002
1,122.58,1.978,1.021,1.994,1.041
1,122.959,1.959,1.087,1.972,1.042
1,123.066,1.992,1.081,1.977,1.091
1,124.146,1.913,1.054,1.969,1.066
1,125.194,1.992,1.039,1.967,1.049
1,125.652,1.966,1.063,1.974,1.094
1,126.639,1.989,1.055,1.949,1.093
1,127.549,1.912,1.04,1.968,1.052
1,128.175,1.915,1.007,1.909,1.085
1,128.218,1.95,1.05,1.903,1.02
1,128.445,1.989,1.07,1.954,1.075
1,128.547,1.949,1.08,1.911,1.017
1,128.587,1.942,1.035,1.942,1.01
1,128.813,1.947,1.075,1.915,1.059
1,129.124,1.982,1.011,1.958,1.047
1,130.034,1.978,1.041,1.95,1.001
1,131.1,1.915,1.038,1.916,1.091
1,131.217,1.963,1.038,1.924,1.091
1,131.272,1.932,1.052,1.902,1.052
1,131.381,1.984,1.031,1.967,1.039
1,131.738,1.962,1.01,1.991,1.094
1,132.186,1.939,1.067,1.987,1.035
1,133.052,1.911,1.043,1.994,1.094
1,133.454,1.933,1.072,1.948,1.042
1,133.614,1.903,1.026,1.949,1.087
1,134.701,1.985,1.028,1.978,1.052
1,135.124,1.971,1.086,1.999,1.094
1,135.361,1.953,1.005,1.977,1.094
1,136.258,1.96,1.046,1.936,1.048
1,136.567,1.986,1.084,1.946,1.035
1,137.475,1.926,1.031,1.963,1.018
1,137.652,1.92,1.065,1.946,1.07
1,137.75,1.98,1.047,1.982,1.026
1,137.796,1.989,1.096,1.904,1.081
1,138.702,1.907,1.004,1.947,1.062
1,138.931,1.916,1.048,1.934,1.002
1,139.069,1.989,1.065,1.902,1.008
1,139.473,1.954,1.023,1.961,1.028
1,139.591,1.978,1.083,1.98,1.054
1,141.771,1.974,1.049,1.967,1.061
1,141.887,1.929,1.069,1.96,1.034
1,142.566,1.911,1.053,1.986,1.074
1,142.84,1.927,1.056,1.938,1.087
1,143.482,1.901,1.066,1.961,1.009
1,144.527,1.942,1.033,1.938,1.05
1,145.125,1.988,1.052,1.97,1.078
1,145.463,1.926,1.027,1.932,1.048
1,145.999,1.902,1.078,1.965,1.091
1,146.025,1.954,1.059,1.967,1.023
1,146.03,1.902,1.077,1.954,1.065
1,146.74,1.918,1.037,1.966,1.008
1,146.826,1.981,1.005,1.946,1.053
1,147.332,1.975,1.025,1.997,1.075
1,147.603,1.901,1.099,1.963,1.093
1,148.17,1.935,1.021,1.981,1.095
1,149.768,1.959,1.016,1.946,1.077
1,149.776,1.914,1.069,1.937,1.026
1,150.231,1.939,1.043,1.934,1.061
1,150.904,1.98,1.028,1.943,1.005
1,151.297,1.945,1.09,1.926,1.044
1,151.35,1.929,1.017,1.955,1.061
1,152.114,1.928,1.056,1.905,1.048
1,152.136,1.936,1.098,1.913,1.068
1,152.246,1.939,1.018,1.929,1.032
1,152.683,1.967,1.043,1.909,1.018
1,153.535,1.978,1.061,1.963,1.022
1,153.923,1.942,1.022,1.948,1.063
1,155.524,1.967,1.085,1.967,1.036
1,155.792,1.94,1.097,1.985,1.037
1,156.074,1.918,1.014,1.938,1.084
1,156.218,1.939,1.001,1.914,1.058
1,156.221,1.98,1.042,1.907,1.098
1,157.63,1.989,1.054,1.99,1.054
1,158.561,1.983,1.091,1.956,1.069
1,158.709,1.96,1.096,1.967,1.015
1,159.144,1.929,1.012,1.976,1.044
1,160.214,1.978,1.004,1.917,1.094
1,160.454,1.952,1.081,1.985,1.018
1,161.661,1.974,1.062,1.983,1.034
1,161.667,1.949,1.08,1.99,1.05
1,162.673,1.981,1.072,1.969,1.095
1,163.246,1.939,1.038,1.948,1.052
1,163.675,1.996,1.074,1.999,1.002
1,163.868,1.993,1.043,1.905,1.028
1,163.96,1.992,1.033,1.937,1.067
1,164.157,1.999,1.0,1.974,1.05
1,164.314,1.945,1.03,1.994,1.047
1,164.705,1.999,1.065,1.974,1.087
1,165.298,1.903,1.054,1.907,1.076
1,165.746,1.954,1.096,1.95,1.081
1,165.996,1.984,1.092,1.967,1.026
1,166.098,1.967,1.07,1.938,1.009
1,166.668,1.994,1.057,1.913,1.07
1,168.187,1.925,1.033,1.99,1.057
1,168.948,1.974,1.01,1.954,1.035
1,169.131,1.962,1.085,1.975,1.018
1,169.386,1.913,1.097,1.99,1.052
1,170.926,1.936,1.073,1.921,1.096
1,172.703,1.901,1.082,1.941,1.055
1,173.274,1.966,1.07,1.958,1.065
1,174.038,1.942,1.092,1.952,1.092
1,174.825,1.905,1.003,1.977,1.013
1,174.879,1.969,1.063,1.974,1.076
1,174.896,1.974,1.041,1.997,1.007
1,174.975,1.981,1.015,1.915,1.046
1,175.762,1.964,1.057,1.978,1.099
1,176.05,1.908,1.062,1.903,1.011
1,176.444,1.912,1.059,1.914,1.032
1,176.934,1.902,1.022,1.988,1.006
1,177.066,1.907,1.058,1.966,1.054
1,177.208,1.973,1.094,1.902,1.022
1,177.436,1.926,1.01,1.916,1.005
1,178.564,1.985,1.092,1.925,1.008
1,178.669,1.94,1.07,1.987,1.023
1,178.999,1.902,1.051,1.974,1.086
1,179.095,1.901,1.088,1.903,1.011
1,179.131,1.963,1.08,1.991,1.011
1,179.416,1.948,1.084,1.916,1.037
1,179.633,1.966,1.007,1.928,1.012
1,179.789,1.971,1.022,1.974,1.006
1,180.479,1.943,1.087,1.901,1.057
1,180.592,1.948,1.002,1.914,1.026
1,180.614,1.982,1.027,1.946,1.029
1,181.19,1.902,1.032,1.939,1.057
1,182.222,1.959,1.093,1.919,1.081
1,182.406,1.931,1.075,1.923,1.027
1,182.649,1.974,1.007,1.941,1.086
1,182.958,1.987,1.043,1.906,1.097
1,183.135,1.927,1.06,1.912,1.086
1,183.466,1.916,1.046,1.995,1.017
1,184.184,1.906,1.038,1.997,1.056
1,184.393,1.987,1.093,1.902,1.094
1,184.914,1.912,1.095,1.934,1.016
1,185.042,1.965,1.098,1.929,1.061
1,185.091,1.911,1.077,1.934,1.047
1,185.131,1.98,1.024,1.959,1.061
1,185.499,1.985,1.083,1.919,1.047
1,185.772,1.927,1.004,1.927,1.084
1,186.856,1.904,1.044,1.906,1.077
1,186.909,1.986,1.024,1.915,1.033
1,188.039,1.953,1.08,1.927,1.033
1,188.088,1.996,1.086,1.986,1.073
1,188.279,1.936,1.047,1.96,1.042
1,188.741,1.918,1.061,1.957,1.019
1,189.067,1.953,1.033,1.909,1.034
1,190.851,1.92,1.018,1.94,1.08
1,190.942,1.967,1.066,1.973,1.09
1,191.312,1.931,1.077,1.982,1.057
1,191.519,1.922,1.055,1.963,1.046
1,191.524,1.976,1.027,1.966,1.026
1,192.139,1.926,1.079,1.906,1.08
1,192.146,1.962,1.021,1.942,1.037
1,192.36,1.914,1.06,1.92,1.059
1,192.482,1.905,1.067,1.985,1.035
1,192.563,1.916,1.022,1.902,1.062
1,192.656,1.927,1.097,1.96,1.046
1,193.513,1.946,1.033,1.938,1.041
1,193.797,1.954,1.02,1.902,1.061
1,194.673,1.902,1.087,1.913,1.023
1,194.738,1.946,1.086,1.909,1.08
1,194.949,1.999,1.001,1.952,1.054
1,196.05,1.98,1.075,1.915,1.061
1,196.162,1.906,1.093,1.978,1.094
1,196.271,1.925,1.033,1.911,1.011
1,196.786,1.926,1.056,1.975,1.078
1,197.421,1.957,1.086,1.951,1.005
1,197.696,1.904,1.004,1.964,1.021
1,198.474,1.938,1.08,1.925,1.026
1,198.544,1.996,1.016,1.957,1.057
1,199.292,1.919,1.069,1.957,1.096
1,199.511,1.996,1.035,1.971,1.008
1,200.836,1.928,1.075,1.92,1.077
1,200.971,1.986,1.087,1.993,1.048
1,201.242,1.943,1.042,1.941,1.011
1,201.341,1.967,1.026,1.954,1.04
1,201.343,1.901,1.071,1.919,1.057
1,201.572,1.959,1.093,1.955,1.067
1,202.404,1.933,1.054,1.914,1.046
1,202.754,1.959,1.005,1.923,1.042
1,204.071,1.974,1.024,1.945,1.085
1,204.39,1.993,1.065,1.998,1.076
1,205.022,1.999,1.01,1.949,1.045
1,205.876,1.93,1.092,1.959,1.074
1,206.255,1.948,1.073,1.97,1.072
1,206.596,1.949,1.029,1.975,1.081
1,206.598,1.912,1.09,1.926,1.063
1,207.261,1.981,1.025,1.929,1.041
1,207.528,1.948,1.066,1.932,1.056
1,207.713,1.927,1.036,1.921,1.015
1,207.773,1.928,1.065,1.97,1.004
1,207.781,1.982,1.077,1.948,1.037
1,208.795,1.94,1.042,1.992,1.011
1,208.947,1.978,1.051,1.948,1.056
1,209.506,1.939,1.05,1.985,1.017
1,209.693,1.915,1.029,1.965,1.014
1,210.634,1.91,1.062,1.928,1.024
1,210.951,1.919,1.066,1.937,1.073
1,211.517,1.975,1.062,1.954,1.061
1,211.78,1.906,1.025,1.968,1.087
1,212.049,1.945,1.069,1.996,1.081
1,213.604,1.986,1.056,1.966,1.088
1,214.369,1.975,1.063,1.985,1.004
1,214.6,1.985,1.086,1.903,1.075
1,215.454,1.999,1.061,1.929,1.095
1,215.926,1.955,1.028,1.971,1.057
1,216.42,1.954,1.058,1.967,1.012
1,216.693,1.964,1.048,1.953,1.096
1,217.232,1.948,1.052,1.903,1.021
1,217.343,1.929,1.043,1.91,1.036
1,217.539,1.955,1.054,1.994,1.016
1,217.636,1.988,1.095,1.991,1.091
1,218.625,1.971,1.024,1.942,1.096
1,218.716,1.931,1.062,1.928,1.043
1,219.379,1.923,1.01,1.901,1.06
1,219.404,1.966,1.012,1.954,1.063
1,220.26,1.926,1.044,1.953,1.036
1,220.426,1.961,1.068,1.922,1.027
1,220.821,1.939,1.091,1.971,1.069
1,220.935,1.976,1.063,1.913,1.062
1,221.367,1.907,1.093,1.928,1.061
1,222.597,1.926,1.03,1.997,1.036
1,223.038,1.98,1.087,1.91,1.028
1,223.459,1.978,1.087,1.915,1.06
1,223.598,1.992,1.057,1.905,1.06
1,224.183,1.944,1.033,1.986,1.048
1,224.364,1.915,1.075,1.955,1.096
1,224.483,1.969,1.025,1.951,1.094
1,224.554,1.98,1.001,1.984,1.075
1,225.911,1.966,1.08,1.917,1.018
1,226.371,1.961,1.092,1.917,1.045
1,227.619,1.972,1.1,1.905,1.017
1,227.854,1.954,1.076,1.943,1.025
1,229.21,1.937,1.073,1.905,1.065
1,229.961,1.976,1.077,1.99,1.066
1,230.675,1.963,1.018,1.954,1.017
1,231.031,1.965,1.094,1.99,1.044
1,232.492,1.927,1.06,1.93,1.073
1,232.646,1.98,1.035,1.998,1.047
1,233.175,1.915,1.026,1.922,1.087
1,233.664,1.948,1.025,1.982,1.006
1,234.721,1.906,1.073,1.93,1.033
1,234.849,1.917,1.042,1.915,1.04
1,234.961,1.925,1.046,1.935,1.06
1,235.531,1.95,1.086,1.921,1.017
1,235.698,1.901,1.077,1.949,1.033
1,237.176,1.964,1.065,1.913,1.087
1,238.123,1.992,1.095,1.928,1.022
1,238.5,1.928,1.023,1.981,1.097
1,239.109,1.948,1.075,1.977,1.077
1,239.268,1.953,1.009,1.902,1.081
1,239.427,1.93,1.046,1.993,1.046
1,240.345,1.937,1.043,1.992,1.074
1,240.684,1.999,1.057,1.928,1.094
1,241.106,1.996,1.035,1.903,1.046
1,241.44,1.905,1.043,1.975,1.063
1,241.554,1.918,1.073,1.932,1.018
1,242.042,1.931,1.06,1.919,1.017
1,242.466,1.987,1.005,1.952,1.058
1,243.62,1.976,1.013,1.927,1.044
1,245.089,1.967,1.043,1.993,1.025
1,245.342,1.93,1.041,1.936,1.007
1,246.0,1.915,1.028,1.943,1.095
1,246.084,1.94,1.086,1.963,1.001
1,246.477,1.934,1.075,1.977,1.047
1,246.66,1.967,1.074,1.996,1.06
1,248.331,1.93,1.072,1.986,1.054
1,249.247,1.985,1.007,1.968,1.027
1,249.882,1.915,1.031,1.976,1.093
1,249.911,1.938,1.084,1.909,1.049
1,250.189,1.979,1.066,1.981,1.033
1,250.797,1.918,1.068,1.946,1.012
1,251.689,1.985,1.042,1.919,1.052
1,252.561,1.981,1.011,1.983,1.038
1,253.189,1.923,1.002,1.978,1.085
1,253.748,1.935,1.046,1.902,1.002
1,253.782,1.969,1.046,1.938,1.003
1,254.016,1.917,1.099,1.973,1.057
1,254.465,1.91,1.031,1.936,1.061
1,255.244,1.902,1.016,1.922,1.098
1,255.468,1.976,1.016,1.965,1.027
1,255.626,1.906,1.028,1.997,1.024
1,255.903,1.921,1.06,1.934,1.004
1,256.274,1.909,1.05,1.903,1.026
1,257.17,1.917,1.054,1.958,1.099
1,257.305,1.904,1.091,1.986,1.043
1,257.411,1.959,1.095,1.901,1.087
1,258.686,1.95,1.095,1.996,1.048
1,260.829,1.991,1.0,1.975,1.045
1,261.061,1.941,1.029,1.974,1.032
1,264.222,1.985,1.025,1.914,1.077
1,264.378,1.967,1.005,1.983,1.016
1,265.061,1.935,1.083,1.925,1.006
1,266.639,1.911,1.055,1.968,1.081
1,266.933,1.916,1.041,1.939,1.037
1,267.942,1.931,1.011,1.963,1.016
1,268.212,1.951,1.087,1.924,1.042
1,268.521,1.979,1.048,1.919,1.002
1,270.183,1.972,1.03,1.955,1.071
1,270.381,1.919,1.033,1.977,1.092
1,270.655,1.975,1.041,1.965,1.03
1,271.104,1.992,1.048,1.972,1.097
1,271.499,1.911,1.068,1.995,1.015
1,271.804,1.99,1.057,1.904,1.031
1,273.17,1.993,1.043,1.933,1.077
1,273.584,1.948,1.037,1.923,1.083
1,273.716,1.918,1.056,1.995,1.098
1,273.833,1.903,1.078,1.918,1.06
1,273.913,1.918,1.095,1.916,1.037
1,274.198,1.924,1.091,1.912,1.063
1,274.77,1.954,1.066,1.933,1.043
1,279.223,1.975,1.075,1.913,1.089
1,279.907,1.937,1.056,1.957,1.059
1,280.522,1.904,1.002,1.933,1.099
1,281.716,1.957,1.063,1.983,1.057
1,282.133,1.914,1.077,1.978,1.057
1,282.666,1.973,1.088,1.934,1.093
1,282.792,1.914,1.033,1.994,1.02
1,283.072,1.966,1.016,1.982,1.047
1,283.858,1.922,1.02,1.918,1.085
1,283.987,1.905,1.033,1.906,1.073
1,284.008,1.998,1.081,1.902,1.091
1,284.842,1.926,1.051,1.994,1.011
1,285.02,1.981,1.01,1.956,1.081
1,285.147,1.97,1.088,1.918,1.095
1,285.691,1.949,1.077,1.954,1.086
1,285.898,1.909,1.033,1.955,1.058
1,286.262,1.957,1.093,1.902,1.027
1,286.794,1.968,1.037,1.957,1.044
1,287.215,1.963,1.037,1.992,1.06
1,288.511,1.936,1.07,1.976,1.083
1,288.939,1.907,1.013,1.91,1.09
1,289.272,1.941,1.044,1.954,1.069
1,289.646,1.915,1.098,1.908,1.005
1,289.804,1.95,1.092,1.917,1.09
1,290.36,1.978,1.082,1.975,1.078
1,291.718,1.966,1.067,1.929,1.083
1,293.545,1.992,1.078,1.964,1.06
1,293.943,1.938,1.096,1.948,1.052
1,294.151,1.927,1.017,1.918,1.036
1,294.394,1.93,1.001,1.923,1.015
1,294.783,1.936,1.038,1.998,1.021
1,294.861,1.916,1.017,1.971,1.05
1,295.28,1.941,1.083,1.965,1.041
1,295.622,1.984,1.073,1.934,1.06
1,295.679,1.988,1.044,1.963,1.001
1,295.692,1.931,1.05,1.939,1.038
1,296.948,1.918,1.075,1.949,1.005
1,297.358,1.945,1.094,1.956,1.004
1,297.625,1.905,1.047,1.905,1.095
1,297.669,1.959,1.035,1.937,1.091
1,298.401,1.969,1.095,1.901,1.027
1,298.826,1.957,1.051,1.92,1.02
1,299.713,1.986,1.086,1.913,1.043
1,300.452,1.984,1.085,1.964,1.031
1,301.01,1.946,1.016,1.928,1.063
1,301.961,1.916,1.04,1.977,1.005
1,302.504,1.908,1.099,1.939,1.092
1,302.94,1.962,1.028,1.915,1.093
1,303.239,1.972,1.026,1.973,1.061
1,303.646,1.979,1.076,1.932,1.078
1,303.793,1.963,1.098,1.997,1.094
1,305.731,1.906,1.003,1.903,1.065
1,305.969,1.942,1.052,1.978,1.055
1,306.416,1.942,1.003,1.936,1.018
1,306.473,1.955,1.081,1.932,1.063
1,306.803,1.981,1.001,1.958,1.06
1,307.373,1.996,1.003,1.973,1.078
1,308.417,1.991,1.059,1.911,1.037
1,309.202,1.967,1.023,1.902,1.093
1,309.364,1.975,1.07,1.94,1.072
1,309.397,1.905,1.005,1.905,1.035
1,309.916,1.926,1.012,1.916,1.0
1,311.088,1.957,1.034,1.953,1.058
1,311.963,1.948,1.016,1.997,1.055
1,312.432,1.934,1.056,1.906,1.089
1,314.097,1.975,1.06,1.936,1.011
1,314.776,1.982,1.035,1.973,1.06
1,314.959,1.908,1.047,1.985,1.077
1,315.08,1.978,1.053,1.972,1.073
1,315.235,1.984,1.054,1.953,1.033
1,315.309,2.0,1.086,1.957,1.072
1,315.768,1.964,1.02,1.978,1.007
1,316.012,1.974,1.033,1.989,1.06
1,316.185,1.964,1.005,1.932,1.017
1,316.378,1.944,1.094,1.925,1.05
1,316.756,1.985,1.021,1.947,1.081
1,317.429,1.95,1.097,1.982,1.067
1,317.676,1.965,1.041,1.969,1.091
1,318.463,1.93,1.037,1.974,1.022
1,319.0,1.912,1.001,1.98,1.096
1,319.427,1.946,1.039,1.926,1.054
1,320.453,1.935,1.092,1.954,1.018
1,320.86,1.92,1.052,1.984,1.053
1,320.948,1.921,1.097,1.953,1.057
1,321.354,1.948,1.065,1.946,1.054
1,321.513,1.902,1.092,1.981,1.047
1,321.591,1.966,1.06,1.935,1.091
1,321.592,1.909,1.024,1.911,1.08
1,322.441,1.974,1.027,1.955,1.043
1,323.609,1.927,1.055,1.964,1.086
1,323.82,1.972,1.085,1.992,1.097
1,325.38,1.974,1.023,1.974,1.09
1,325.463,1.918,1.089,1.94,1.065
1,326.723,1.967,1.067,1.979,1.058
1,326.932,1.913,1.07,1.943,1.072
1,327.274,1.948,1.01,1.933,1.034
