task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,21.123,1.925,1.065,1.952,1.03
1,21.246,1.968,1.052,1.958,1.051
1,21.458,1.936,1.041,1.976,1.004
1,23.66,1.927,1.086,1.905,1.009
1,24.335,1.954,1.092,1.936,1.006
1,26.418,1.968,1.093,1.994,1.069
1,26.534,1.909,1.087,1.916,1.061
1,26.693,1.964,1.038,1.97,1.028
1,26.737,1.969,1.066,1.97,1.03
1,27.545,1.913,1.042,1.917,1.03
1,28.756,1.993,1.081,1.931,1.049
1,29.382,1.957,1.025,1.987,1.057
1,30.614,1.981,1.072,1.936,1.035
1,30.633,1.926,1.051,1.946,1.024
1,31.342,1.968,1.042,1.953,1.055
1,31.493,1.968,1.047,1.962,1.098
1,32.574,1.906,1.027,1.905,1.076
1,32.6,1.943,1.048,1.913,1.08
1,32.885,1.984,1.036,1.958,1.026
1,33.012,1.942,1.041,1.906,1.02
1,33.317,1.981,1.027,1.936,1.012
1,33.535,1.964,1.071,1.986,1.062
1,33.621,1.972,1.019,1.988,1.047
1,33.963,1.932,1.01,1.946,1.035
1,34.226,1.944,1.042,1.998,1.039
1,34.266,1.929,1.03,1.933,1.013
1,34.951,1.993,1.08,1.969,1.09
1,35.307,1.929,1.037,1.946,1.001
1,35.506,1.974,1.075,1.928,1.066
1,35.712,1.918,1.098,1.946,1.042
1,35.941,1.946,1.094,1.966,1.05
1,36.792,1.977,1.041,2.0,1.089
1,37.273,1.958,1.083,1.924,1.06
1,38.336,1.919,1.089,1.939,1.05
1,38.967,1.925,1.092,1.93,1.086
1,39.236,1.953,1.055,1.918,1.074
1,40.333,1.911,1.081,1.954,1.025
1,41.031,1.905,1.016,1.964,1.044
1,41.543,1.94,1.056,1.979,1.077
1,41.749,1.99,1.065,1.944,1.08
1,42.467,1.997,1.05,1.912,1.075
1,42.763,1.922,1.041,1.955,1.034
1,43.421,1.955,1.023,1.97,1.035
1,43.564,1.955,1.056,1.987,1.098
1,44.317,1.973,1.037,1.91,1.038
1,44.842,1.925,1.09,1.902,1.063
1,45.514,1.961,1.002,1.984,1.042
1,45.791,1.997,1.092,1.94,1.092
1,46.142,1.987,1.004,1.998,1.094
1,46.171,1.974,1.051,1.982,1.058
1,46.187,1.941,1.08,1.984,1.018
1,46.976,1.971,1.006,1.903,1.093
1,47.537,1.953,1.089,1.918,1.078
1,48.782,1.965,1.004,1.971,1.084
1,49.037,1.926,1.066,1.948,1.019
1,49.438,1.922,1.046,1.961,1.094
1,50.296,1.996,1.072,1.92,1.007
1,50.573,1.985,1.091,1.913,1.011
1,51.134,1.9,1.066,1.963,1.048
1,51.214,1.971,1.001,1.925,1.042
1,51.7,1.998,1.049,1.991,1.097
1,53.303,1.949,1.089,1.941,1.09
1,53.854,1.982,1.062,1.941,1.017
1,53.937,1.904,1.06,1.946,1.047
1,53.946,1.921,1.018,1.957,1.084
1,54.594,1.98,1.053,1.946,1.061
1,54.687,1.951,1.012,1.982,1.008
1,55.073,1.946,1.047,1.952,1.072
1,55.225,1.979,1.004,1.965,1.059
1,55.255,1.946,1.067,1.936,1.043
1,55.489,1.982,1.065,1.989,1.05
1,55.547,1.978,1.083,1.972,1.008
1,56.429,1.934,1.058,1.975,1.066
1,56.451,1.956,1.097,1.967,1.041
1,58.033,1.907,1.063,1.931,1.089
1,58.586,1.92,1.032,1.948,1.043
1,58.802,1.976,1.076,1.926,1.001
1,61.63,1.976,1.072,1.95,1.014
1,62.171,1.981,1.061,1.951,1.022
1,62.395,1.916,1.04,1.916,1.005
1,62.406,1.959,1.086,1.976,1.073
1,63.116,1.964,1.001,1.954,1.047
1,64.154,1.913,1.061,1.958,1.055
1,64.743,1.905,1.047,1.958,1.024
1,64.935,1.965,1.058,1.986,1.098
1,65.035,1.948,1.077,1.934,1.062
1,66.851,1.993,1.052,1.982,1.092
1,67.325,1.925,1.069,1.939,1.083
1,67.552,1.974,1.067,1.957,1.011
1,67.84,1.934,1.041,1.939,1.002
1,68.582,1.99,1.009,1.978,1.095
1,68.592,1.981,1.042,1.905,1.068
1,70.722,1.955,1.094,1.943,1.029
1,71.483,1.974,1.084,1.978,1.094
1,71.78,1.929,1.025,1.956,1.009
1,71.893,1.94,1.03,1.966,1.066
1,72.332,1.951,1.044,1.952,1.099
1,73.07,1.993,1.095,1.961,1.099
1,73.936,1.913,1.093,1.903,1.075
1,74.04,1.935,1.097,1.917,1.08
1,74.804,1.985,1.06,1.918,1.055
1,76.371,1.985,1.049,1.932,1.036
1,77.236,1.927,1.057,1.976,1.051
1,77.386,1.991,1.057,1.909,1.031
1,77.398,1.941,1.07,1.967,1.089
1,77.958,1.909,1.0,1.923,1.0
1,78.149,1.927,1.011,1.997,1.021
1,79.011,1.997,1.042,1.998,1.086
1,79.375,1.944,1.052,1.904,1.024
1,80.18,1.983,1.042,1.949,1.056
1,80.785,1.936,1.001,1.95,1.098
1,80.798,1.936,1.078,1.942,1.077
1,81.257,1.983,1.073,1.955,1.027
1,81.86,1.986,1.053,1.964,1.08
1,83.062,1.963,1.039,1.943,1.029
1,83.32,1.99,1.061,1.98,1.085
1,83.812,1.995,1.02,1.994,1.087
1,84.115,1.918,1.063,1.996,1.002
1,84.204,1.952,1.058,1.944,1.037
1,84.73,1.926,1.077,1.953,1.036
1,84.952,1.965,1.018,1.929,1.066
1,85.766,1.927,1.059,1.988,1.021
1,86.675,1.933,1.041,1.929,1.095
1,87.248,1.937,1.098,1.907,1.091
1,88.096,1.934,1.081,1.927,1.016
1,88.836,1.902,1.096,1.925,1.091
1,89.297,1.922,1.031,1.903,1.057
1,89.988,1.943,1.067,1.996,1.091
1,89.997,1.912,1.005,1.968,1.037
1,90.008,1.97,1.006,1.902,1.045
1,90.208,1.954,1.077,1.956,1.088
1,90.655,1.93,1.075,1.936,1.088
1,91.15,1.991,1.01,1.99,1.048
1,91.751,1.998,1.053,1.991,1.069
1,91.83,1.954,1.018,1.985,1.043
1,91.856,1.971,1.08,1.923,1.057
1,92.395,1.927,1.078,1.988,1.086
1,92.694,2.0,1.008,1.985,1.094
1,93.081,1.943,1.058,1.949,1.078
1,93.34,1.977,1.092,1.909,1.041
1,93.38,1.916,1.026,1.906,1.009
1,94.044,1.995,1.017,1.992,1.088
1,94.467,1.933,1.086,1.909,1.096
1,94.714,1.934,1.093,1.964,1.05
1,94.785,1.965,1.047,1.918,1.077
1,95.525,1.929,1.099,1.963,1.089
1,96.707,1.904,1.076,1.952,1.004
1,97.115,1.959,1.022,1.98,1.043
1,97.129,1.903,1.099,1.944,1.091
1,97.69,1.944,1.04,1.957,1.029
1,97.939,1.985,1.08,1.991,1.08
1,98.051,1.931,1.086,1.975,1.064
1,98.465,1.997,1.07,1.944,1.07
1,99.349,1.978,1.057,1.967,1.095
1,99.741,1.915,1.098,1.931,1.033
1,100.074,1.98,1.063,1.967,1.088
1,100.28,1.935,1.019,1.957,1.098
1,100.679,1.912,1.084,1.927,1.042
1,101.318,1.909,1.046,1.938,1.081
1,101.325,1.97,1.004,1.969,1.002
1,101.435,1.939,1.005,1.9,1.093
1,102.131,1.985,1.013,1.955,1.005
1,102.149,1.993,1.041,1.939,1.008
1,102.613,1.943,1.033,1.954,1.085
1,102.938,1.97,1.067,1.95,1.056
1,102.943,1.915,1.044,1.944,1.091
1,103.312,1.972,1.087,1.932,1.043
1,103.464,1.918,1.033,1.959,1.089
1,104.138,1.972,1.077,1.998,1.087
1,104.557,1.917,1.005,1.98,1.022
1,105.005,1.996,1.027,1.917,1.02
1,106.128,1.941,1.085,1.972,1.013
1,106.381,1.92,1.043,1.982,1.053
1,106.505,1.982,1.009,1.964,1.015
1,107.031,1.994,1.056,1.948,1.093
1,107.035,1.994,1.016,1.936,1.064
1,107.55,1.949,1.036,1.936,1.041
1,108.061,1.961,1.056,1.951,1.048
1,108.174,1.916,1.099,1.949,1.083
1,108.858,1.942,1.084,1.946,1.094
1,109.053,1.986,1.058,1.952,1.081
1,109.812,1.994,1.075,1.964,1.085
1,110.318,1.954,1.062,1.986,1.037
1,112.04,1.957,1.023,1.945,1.022
1,112.093,1.957,1.064,1.946,1.018
1,112.232,1.949,1.063,1.972,1.013
1,112.361,1.915,1.012,1.936,1.071
1,112.583,1.943,1.087,1.913,1.091
1,112.668,1.903,1.065,1.981,1.051
1,113.269,1.945,1.036,1.934,1.066
1,113.63,1.929,1.053,1.992,1.081
1,113.778,1.921,1.047,1.932,1.03
1,115.172,1.944,1.049,1.91,1.026
1,115.215,1.945,1.048,1.975,1.026
1,115.28,1.919,1.027,1.98,1.041
1,116.379,1.962,1.048,1.979,1.094
1,117.344,1.987,1.022,1.982,1.002
1,117.358,1.918,1.061,1.972,1.043
1,118.303,1.943,1.026,1.926,1.03
1,118.636,1.933,1.092,1.968,1.089
1,118.806,1.951,1.017,1.926,1.073
1,119.231,1.926,1.061,1.912,1.068
1,119.26,1.925,1.08,1.996,1.07
1,121.876,1.971,1.002,1.974,1.013
1,122.004,1.967,1.052,1.932,1.063
1,122.215,1.934,1.077,1.97,1.057
1,122.249,1.977,1.052,1.911,1.069
1,123.045,1.957,1.072,1.979,1.048
1,124.541,1.908,1.041,1.97,1.05
1,125.354,1.908,1.08,1.974,1.016
1,125.438,1.916,1.097,1.944,1.016
1,126.355,1.946,1.048,1.91,1.054
1,127.89,1.907,1.06,1.936,1.018
1,129.105,1.959,1.049,1.926,1.023
1,129.385,1.929,1.05,1.972,1.004
1,129.567,1.946,1.086,1.976,1.038
1,129.685,1.998,1.026,1.94,1.06
1,130.974,1.949,1.063,1.946,1.055
1,131.275,1.903,1.087,1.999,1.026
1,131.721,1.911,1.048,1.925,1.017
1,132.351,1.967,1.032,1.964,1.041
1,132.951,1.963,1.064,1.919,1.091
1,134.216,1.958,1.086,1.913,1.055
1,134.487,1.982,1.087,1.965,1.057
1,135.977,1.999,1.081,1.941,1.085
1,137.242,1.916,1.028,1.945,1.006
1,137.873,1.923,1.018,1.998,1.031
1,138.249,1.932,1.09,1.917,1.084
1,138.405,1.924,1.008,1.949,1.094
1,139.711,1.987,1.087,1.91,1.09
1,140.486,1.986,1.065,1.918,1.028
1,140.83,1.999,1.055,1.953,1.065
1,141.196,1.923,1.022,1.918,1.043
1,141.665,1.962,1.05,1.929,1.004
1,141.689,1.944,1.091,1.998,1.008
1,141.947,1.931,1.098,1.927,1.03
1,144.163,1.911,1.078,1.996,1.023
1,144.373,1.919,1.041,1.986,1.06
1,145.358,1.966,1.041,1.938,1.025
1,145.46,1.939,1.031,1.991,1.078
1,145.624,1.972,1.02,1.978,1.077
1,147.216,1.996,1.054,1.949,1.078
1,147.415,1.981,1.001,1.967,1.001
1,147.731,1.991,1.059,1.974,1.047
1,148.009,1.95,1.065,1.958,1.066
1,148.356,1.972,1.081,1.954,1.008
1,148.372,1.984,1.056,1.921,1.055
1,149.308,1.995,1.021,1.946,1.063
1,149.447,1.971,1.019,1.905,1.089
1,150.77,1.957,1.026,1.984,1.044
1,152.067,1.979,1.018,1.932,1.099
1,153.157,1.966,1.045,1.967,1.027
1,153.609,1.981,1.06,1.969,1.029
1,154.256,1.96,1.022,1.991,1.026
1,154.292,1.976,1.085,1.902,1.026
1,155.181,1.901,1.048,1.975,1.096
1,155.268,1.986,1.023,1.968,1.075
1,155.389,1.949,1.048,1.961,1.082
1,156.041,1.94,1.06,1.944,1.037
1,156.092,1.978,1.035,1.968,1.0
1,157.045,1.965,1.085,1.965,1.005
1,159.1,1.985,1.008,1.902,1.073
1,159.936,1.99,1.056,1.981,1.062
1,160.312,1.93,1.046,1.918,1.079
1,160.594,1.974,1.091,1.934,1.051
1,161.336,1.964,1.094,1.929,1.041
1,161.425,1.922,1.054,1.984,1.074
1,161.783,1.946,1.094,1.908,1.058
1,162.741,1.94,1.062,1.926,1.033
1,162.914,1.909,1.087,1.911,1.072
1,163.05,1.986,1.008,1.941,1.035
1,163.076,1.912,1.094,1.926,1.086
1,163.281,1.959,1.027,1.947,1.036
1,164.349,1.906,1.035,1.97,1.083
1,164.511,1.996,1.027,1.993,1.09
1,164.606,1.93,1.086,1.936,1.074
1,165.097,1.983,1.057,1.946,1.095
1,165.486,1.954,1.016,1.984,1.037
1,166.537,1.95,1.077,1.917,1.07
1,166.546,1.996,1.075,1.949,1.076
1,166.585,1.948,1.057,1.959,1.08
1,166.842,1.997,1.06,1.908,1.055
1,168.353,1.927,1.026,1.909,1.094
1,168.755,1.952,1.09,1.945,1.032
1,169.038,1.909,1.052,1.966,1.077
1,169.812,1.905,1.098,1.984,1.058
1,169.964,1.976,1.082,1.919,1.084
1,170.476,1.997,1.078,1.933,1.097
1,172.404,1.938,1.096,1.948,1.07
1,172.89,1.936,1.054,1.981,1.09
1,173.175,1.916,1.042,1.942,1.084
1,173.25,1.933,1.058,1.992,1.017
1,173.402,1.908,1.021,1.967,1.05
1,173.603,1.954,1.079,1.968,1.001
1,173.781,1.97,1.047,1.916,1.034
1,175.42,1.951,1.021,1.951,1.02
1,175.531,1.924,1.091,1.925,1.097
1,175.909,1.919,1.056,1.968,1.095
1,175.938,1.934,1.056,1.995,1.018
1,176.182,1.998,1.028,1.972,1.077
1,176.274,1.986,1.086,1.932,1.038
1,176.521,1.969,1.039,1.964,1.096
1,176.558,1.992,1.095,1.942,1.008
1,177.431,1.98,1.078,1.988,1.0
1,177.886,1.958,1.075,1.955,1.018
1,178.161,1.956,1.08,1.981,1.041
1,178.581,1.918,1.063,1.984,1.054
1,178.922,1.907,1.081,1.907,1.083
1,180.515,1.993,1.013,1.999,1.002
1,180.596,1.993,1.031,1.9,1.026
1,181.059,1.986,1.004,1.966,1.042
1,181.297,1.902,1.091,1.964,1.043
1,181.874,1.964,1.007,1.996,1.054
1,182.084,1.931,1.057,1.919,1.051
1,182.935,1.928,1.063,1.923,1.005
1,183.201,1.923,1.086,1.941,1.073
1,183.287,1.912,1.055,1.925,1.083
1,183.302,1.98,1.048,1.997,1.01
1,183.377,1.997,1.031,1.91,1.079
1,184.132,1.902,1.051,1.937,1.018
1,184.186,1.917,1.042,1.919,1.057
1,185.283,1.996,1.057,1.929,1.088
1,185.388,1.975,1.047,1.982,1.092
1,186.754,1.953,1.012,1.995,1.067
1,186.87,1.997,1.028,1.987,1.077
1,187.229,1.994,1.023,1.938,1.011
1,188.42,1.967,1.009,1.902,1.034
1,189.579,1.909,1.011,1.959,1.059
1,189.791,1.918,1.05,1.928,1.039
1,189.883,1.903,1.057,1.954,1.065
1,190.084,1.95,1.055,1.979,1.06
1,190.156,1.929,1.036,1.917,1.041
1,190.609,1.991,1.054,1.959,1.034
1,190.686,1.986,1.006,1.981,1.007
1,190.982,1.995,1.001,1.904,1.02
1,191.13,1.943,1.073,1.973,1.033
1,191.359,1.943,1.036,1.907,1.061
1,191.499,1.949,1.063,1.974,1.057
1,191.502,1.992,1.019,1.99,1.081
1,191.68,1.941,1.06,1.982,1.076
1,192.293,1.97,1.061,1.983,1.078
1,192.996,1.991,1.01,1.913,1.062
1,193.544,1.969,1.064,1.913,1.074
1,194.385,1.952,1.091,1.932,1.006
1,194.605,1.974,1.087,1.952,1.004
1,195.367,1.94,1.056,1.998,1.056
1,195.997,1.979,1.06,1.956,1.082
1,198.149,1.921,1.06,1.915,1.021
1,198.237,1.917,1.034,1.955,1.016
1,198.749,1.954,1.052,1.981,1.097
1,198.885,1.947,1.047,1.983,1.077
1,199.031,1.998,1.018,1.995,1.026
1,199.113,1.912,1.028,1.969,1.032
1,199.379,1.978,1.095,1.975,1.004
1,200.2,1.905,1.045,1.905,1.006
1,200.249,1.922,1.044,1.95,1.037
1,200.547,1.972,1.087,1.938,1.064
1,200.914,1.985,1.024,1.939,1.038
1,201.192,1.947,1.081,1.965,1.01
1,202.382,1.957,1.004,1.984,1.048
1,202.555,1.916,1.032,1.923,1.094
1,203.744,1.902,1.045,1.965,1.089
1,204.388,1.989,1.046,1.946,1.024
1,206.819,1.911,1.006,1.995,1.004
1,207.04,1.965,1.037,1.951,1.089
1,208.1,1.917,1.067,1.982,1.027
1,208.211,1.925,1.091,1.902,1.046
1,209.359,1.991,1.032,1.999,1.072
1,209.625,1.981,1.063,1.998,1.018
1,209.824,1.974,1.098,1.975,1.039
1,210.396,1.995,1.082,1.97,1.016
1,211.97,1.923,1.081,1.916,1.04
1,213.129,1.989,1.017,1.971,1.08
1,213.527,1.99,1.042,1.924,1.032
1,214.129,1.996,1.069,1.924,1.1
1,214.288,1.993,1.062,1.989,1.057
1,214.619,1.908,1.081,1.967,1.076
1,214.777,1.938,1.001,1.936,1.094
1,214.989,1.988,1.015,1.994,1.058
1,215.019,1.954,1.064,1.971,1.02
1,215.211,1.901,1.075,1.959,1.008
1,216.198,1.98,1.033,1.925,1.054
1,216.461,1.957,1.06,1.942,1.097
1,216.528,1.991,1.044,1.957,1.087
1,217.598,1.987,1.087,1.931,1.065
1,217.979,1.918,1.079,1.905,1.048
1,218.151,1.905,1.006,1.909,1.081
1,218.183,1.996,1.074,1.991,1.083
1,219.201,1.956,1.03,1.902,1.038
1,220.045,1.902,1.011,1.942,1.036
1,220.449,1.94,1.066,1.917,1.043
1,220.843,1.993,1.074,1.908,1.02
1,221.101,1.981,1.021,1.966,1.02
1,221.167,1.975,1.059,1.919,1.058
1,221.647,1.905,1.047,1.916,1.037
1,222.035,1.955,1.031,1.985,1.027
1,222.514,1.905,1.092,1.992,1.078
1,222.591,1.966,1.065,1.927,1.074
1,222.743,1.978,1.069,1.945,1.06
1,223.267,1.927,1.056,1.931,1.034
1,223.831,1.94,1.091,1.917,1.028
1,224.333,1.977,1.024,1.981,1.056
1,224.663,1.986,1.028,1.967,1.091
1,224.679,1.939,1.092,1.968,1.099
1,224.706,1.954,1.091,1.951,1.046
1,224.727,1.974,1.078,1.916,1.083
1,225.73,1.932,1.041,1.967,1.098
1,225.812,1.971,1.028,1.964,1.001
1,226.248,1.927,1.099,1.979,1.088
1,226.701,1.962,1.063,1.931,1.074
1,226.702,1.947,1.057,1.986,1.018
1,227.262,1.937,1.004,1.902,1.024
1,227.546,1.949,1.015,1.917,1.014
1,227.769,1.948,1.039,1.98,1.087
1,227.988,1.922,1.012,1.954,1.053
1,229.072,1.967,1.011,1.941,1.053
1,229.82,1.951,1.004,1.953,1.06
1,230.921,1.996,1.046,1.903,1.034
1,231.036,1.903,1.037,1.915,1.053
1,231.796,1.946,1.062,1.954,1.011
1,231.8,1.931,1.048,1.935,1.087
1,232.166,1.958,1.008,1.995,1.007
1,233.674,1.972,1.031,1.919,1.028
1,233.929,1.992,1.041,1.949,1.039
1,234.044,1.973,1.042,1.933,1.004
1,235.168,1.976,1.047,1.917,1.029
1,235.707,1.982,1.054,1.978,1.028
1,235.8,1.909,1.052,1.998,1.084
1,235.988,1.902,1.026,1.925,1.025
1,236.466,1.911,1.037,1.998,1.098
1,236.471,1.915,1.057,1.937,1.005
1,236.622,1.921,1.086,1.969,1.08
1,237.823,1.915,1.081,1.97,1.043
1,238.208,1.978,1.006,1.913,1.002
1,238.324,1.92,1.016,1.925,1.099
1,238.539,1.986,1.072,1.936,1.054
1,239.798,1.943,1.081,1.995,1.046
1,239.832,1.948,1.052,1.98,1.092
1,240.167,1.963,1.085,1.97,1.093
1,240.505,1.993,1.063,1.942,1.011
1,240.815,1.988,1.035,1.971,1.07
1,240.967,1.994,1.058,1.919,1.004
1,241.108,1.954,1.008,1.919,1.099
1,241.283,1.991,1.016,1.928,1.018
1,241.624,1.994,1.067,1.916,1.06
1,241.805,1.946,1.035,1.979,1.054
1,242.289,1.978,1.059,1.994,1.065
1,242.52,1.978,1.016,1.992,1.015
1,242.841,1.912,1.062,1.955,1.039
1,243.2,1.992,1.046,1.946,1.024
1,243.998,1.986,1.024,1.921,1.051
1,244.033,1.935,1.052,1.917,1.051
1,244.044,1.992,1.046,1.908,1.058
1,244.273,1.997,1.017,1.92,1.044
1,244.328,1.921,1.048,1.971,1.075
1,244.408,1.966,1.057,1.908,1.051
1,244.556,1.904,1.037,1.971,1.05
1,244.596,1.941,1.086,1.998,1.093
1,245.702,1.953,1.098,1.95,1.066
1,246.41,1.944,1.067,1.981,1.092
1,246.438,1.998,1.085,1.931,1.076
1,246.838,1.934,1.048,1.982,1.096
1,248.326,1.988,1.072,1.937,1.051
1,248.413,1.904,1.045,1.929,1.069
1,249.51,1.906,1.033,1.918,1.075
1,249.637,1.949,1.014,1.958,1.02
1,249.661,1.939,1.073,1.958,1.078
1,250.734,1.912,1.093,1.985,1.087
1,251.404,1.997,1.035,1.925,1.043
1,252.475,1.921,1.021,1.917,1.001
1,252.718,1.967,1.016,1.996,1.094
1,252.815,1.994,1.081,1.982,1.026
1,253.141,1.95,1.08,1.947,1.02
1,253.545,1.904,1.02,1.957,1.025
1,254.334,1.973,1.047,1.9,1.037
1,254.572,1.93,1.002,1.91,1.072
1,254.905,1.96,1.015,1.941,1.084
1,254.913,1.916,1.059,1.938,1.068
1,256.349,1.941,1.069,1.915,1.011
1,256.485,1.967,1.083,1.996,1.078
1,256.571,1.937,1.041,1.997,1.004
1,257.016,1.936,1.024,1.948,1.035
1,258.768,1.957,1.058,1.962,1.002
1,259.049,1.998,1.006,1.929,1.071
1,261.242,1.957,1.087,1.96,1.066
1,261.897,1.941,1.088,1.903,1.081
1,264.033,1.94,1.048,1.973,1.086
1,264.091,1.97,1.024,1.917,1.081
1,265.077,1.99,1.031,1.979,1.092
1,265.677,1.902,1.008,1.991,1.064
1,265.858,1.944,1.084,1.991,1.074
1,267.457,1.967,1.062,1.923,1.065
1,267.623,1.993,1.072,1.902,1.001
1,268.05,1.927,1.035,1.916,1.007
1,268.568,1.984,1.006,1.979,1.066
1,269.658,1.923,1.074,1.996,1.046
1,270.788,1.919,1.066,1.995,1.044
1,271.098,1.936,1.008,1.959,1.018
1,271.485,1.962,1.086,1.967,1.03
1,272.774,1.982,1.018,1.968,1.086
1,272.776,1.975,1.089,1.975,1.044
1,273.411,1.951,1.034,1.913,1.094
1,273.669,1.991,1.081,1.982,1.043
1,275.997,1.939,1.081,1.905,1.044
1,276.008,1.92,1.009,1.903,1.08
1,276.341,1.928,1.036,1.921,1.063
1,277.355,1.901,1.096,1.976,1.048
1,277.573,1.955,1.006,1.934,1.046
1,279.344,1.998,1.098,1.966,1.037
1,279.998,1.998,1.085,1.984,1.085
1,281.656,1.963,1.06,1.966,1.035
1,282.056,1.969,1.028,1.926,1.08
1,283.875,1.977,1.072,1.978,1.092
1,284.321,1.906,1.011,1.95,1.07
1,285.0,1.969,1.092,1.98,1.044
1,285.846,1.99,1.065,1.93,1.046
1,287.067,1.97,1.055,1.933,1.005
1,287.56,1.918,1.054,1.915,1.037
1,287.834,1.992,1.03,1.929,1.08
1,288.292,1.955,1.032,1.904,1.041
1,288.466,1.905,1.069,1.94,1.009
1,289.169,1.986,1.029,1.948,1.065
1,290.074,1.977,1.061,1.952,1.065
1,290.263,1.952,1.073,1.965,1.017
1,291.007,1.936,1.033,1.952,1.086
1,291.436,1.932,1.036,1.96,1.037
1,291.508,1.944,1.063,1.949,1.054
1,291.917,1.939,1.073,1.915,1.08
1,291.936,1.982,1.087,1.907,1.062
1,292.029,1.982,1.078,1.945,1.044
1,292.223,1.97,1.092,1.948,1.072
1,292.751,1.906,1.055,1.955,1.063
1,292.775,1.932,1.07,1.964,1.093
1,292.916,1.932,1.055,1.933,1.036
1,293.562,1.975,1.055,1.905,1.072
1,294.048,1.914,1.083,1.975,1.046
1,294.318,1.925,1.081,1.967,1.05
1,296.267,1.989,1.026,1.95,1.027
1,296.594,1.952,1.035,1.985,1.088
1,297.28,1.914,1.056,1.944,1.008
1,298.33,1.917,1.05,1.986,1.033
1,299.03,1.982,1.077,1.967,1.005
1,299.399,1.907,1.098,1.939,1.036
1,299.446,1.907,1.054,1.988,1.062
1,299.565,1.963,1.073,1.916,1.007
1,299.838,1.959,1.044,1.968,1.076
1,300.512,1.987,1.075,1.94,1.02
1,300.801,1.945,1.009,1.946,1.01
1,301.332,1.975,1.013,1.914,1.091
1,302.219,1.957,1.043,1.918,1.086
1,303.089,1.979,1.026,1.998,1.007
1,305.352,1.903,1.055,1.903,1.039
1,306.439,1.965,1.081,1.956,1.081
1,306.479,1.994,1.053,1.986,1.032
1,307.111,1.952,1.095,1.976,1.032
1,307.28,1.974,1.065,1.919,1.057
1,307.662,1.948,1.05,1.968,1.067
1,307.894,1.927,1.061,1.945,1.037
1,307.895,1.963,1.048,1.991,1.096
1,308.039,1.946,1.031,1.982,1.075
1,308.762,1.942,1.077,1.902,1.013
1,309.936,1.992,1.006,1.966,1.054
1,310.259,1.902,1.075,1.978,1.066
1,310.571,1.934,1.086,1.938,1.001
1,310.728,1.971,1.029,1.991,1.024
1,310.75,1.984,1.063,1.958,1.098
1,311.132,1.98,1.062,1.963,1.046
1,312.097,1.936,1.026,1.963,1.084
1,312.409,1.991,1.048,1.948,1.094
1,313.339,1.92,1.071,1.913,1.049
1,313.575,1.961,1.07,1.994,1.021
1,314.284,1.907,1.073,1.967,1.046
1,315.096,1.93,1.043,1.944,1.053
1,315.674,1.99,1.051,1.91,1.024
1,316.114,1.999,1.028,1.916,1.001
1,316.121,1.926,1.004,1.98,1.042
1,316.213,2.0,1.093,1.946,1.035
1,316.335,1.948,1.004,1.963,1.051
1,316.717,1.985,1.059,1.954,1.074
1,316.823,1.952,1.05,1.982,1.027
1,317.113,1.998,1.026,1.968,1.021
1,317.599,1.993,1.087,1.928,1.07
1,317.838,1.932,1.081,1.946,1.05
1,317.97,1.989,1.085,1.979,1.021
