task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,0.151,1.932,1.054,1.919,1.073
1,1.307,1.903,1.038,1.923,1.084
1,1.5,1.928,1.028,1.948,1.039
1,1.895,1.914,1.015,1.938,1.074
1,2.002,1.93,1.037,1.909,1.093
1,2.036,1.951,1.082,1.935,1.09
1,2.252,1.993,1.052,1.982,1.092
1,2.365,1.987,1.021,1.998,1.093
1,2.367,1.938,1.041,1.973,1.015
1,3.417,1.949,1.045,1.938,1.039
1,3.771,1.941,1.074,1.905,1.002
1,4.245,1.984,1.061,1.905,1.021
1,4.601,1.941,1.099,1.922,1.075
1,5.05,1.938,1.083,1.956,1.086
1,5.355,1.931,1.028,1.974,1.043
1,6.679,1.928,1.027,1.922,1.0
1,7.583,1.927,1.085,1.923,1.034
1,7.744,1.967,1.087,1.996,1.087
1,7.875,1.924,1.098,1.916,1.048
1,7.939,1.905,1.053,1.95,1.089
1,7.946,1.903,1.033,1.942,1.084
1,9.129,1.915,1.038,1.974,1.081
1,9.36,1.981,1.098,1.912,1.04
1,9.708,1.955,1.023,1.921,1.011
1,9.807,1.972,1.026,1.979,1.095
1,11.043,1.965,1.046,1.955,1.075
1,11.319,1.929,1.029,1.956,1.042
1,11.381,1.948,1.002,1.961,1.048
1,11.457,1.978,1.001,1.936,1.065
1,11.732,1.923,1.074,1.964,1.048
1,13.237,1.938,1.036,1.987,1.046
1,13.284,1.904,1.068,1.97,1.001
1,13.808,1.919,1.078,1.972,1.006
1,14.321,1.942,1.081,1.936,1.022
1,15.159,1.932,1.06,1.971,1.027
1,16.22,1.972,1.083,1.955,1.055
1,16.836,1.988,1.049,1.94,1.081
1,17.015,1.917,1.022,1.952,1.073
1,17.069,1.979,1.095,1.925,1.091
1,17.164,1.978,1.01,1.917,1.084
1,17.734,1.936,1.077,1.969,1.077
1,17.914,1.991,1.078,1.971,1.091
1,18.771,1.944,1.023,1.978,1.006
1,19.086,1.922,1.06,1.988,1.021
1,19.153,1.976,1.088,1.965,1.056
1,19.637,1.944,1.043,1.972,1.003
1,19.657,1.905,1.038,1.982,1.088
1,20.025,1.918,1.016,1.92,1.001
1,20.059,1.923,1.093,1.988,1.024
1,20.088,1.922,1.001,1.939,1.07
1,20.259,1.993,1.026,1.998,1.096
1,20.267,1.981,1.063,1.96,1.081
1,22.52,1.955,1.048,1.951,1.021
1,26.222,1.907,1.087,1.959,1.073
1,26.228,1.985,1.01,1.946,1.021
