task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,38.947,1.903,1.07,1.915,1.043
1,39.309,1.982,1.072,1.905,1.026
1,39.5,1.939,1.052,1.933,1.043
1,39.751,1.909,1.069,1.959,1.037
1,39.765,1.926,1.009,1.982,1.02
1,39.775,1.93,1.094,1.923,1.043
1,39.967,1.964,1.034,1.968,1.065
1,40.136,1.964,1.085,1.968,1.09
1,40.345,1.936,1.099,1.986,1.045
1,41.853,1.928,1.089,1.98,1.064
1,41.988,1.994,1.081,1.923,1.048
1,42.277,1.92,1.054,1.936,1.037
1,42.281,1.97,1.062,1.993,1.029
1,42.311,1.962,1.01,1.91,1.047
1,43.283,1.985,1.077,1.907,1.007
1,43.315,1.947,1.046,1.939,1.059
1,43.599,1.98,1.05,1.975,1.042
1,43.819,1.909,1.075,1.98,1.036
1,45.282,1.94,1.018,1.953,1.001
1,45.366,1.941,1.074,1.988,1.078
1,45.643,1.928,1.039,1.942,1.05
1,46.177,1.901,1.065,1.958,1.042
1,46.707,1.967,1.071,1.929,1.092
1,47.568,1.949,1.089,1.967,1.005
1,47.659,1.979,1.051,1.949,1.098
1,47.688,1.984,1.096,1.997,1.009
1,48.603,1.963,1.007,1.966,1.053
1,48.84,1.99,1.002,1.913,1.067
1,50.947,1.992,1.042,1.987,1.063
1,50.948,1.986,1.005,1.985,1.041
1,51.019,1.977,1.098,1.963,1.053
1,51.14,1.946,1.038,1.941,1.047
1,53.081,1.901,1.013,1.986,1.022
1,53.612,1.943,1.037,1.916,1.005
1,53.771,1.963,1.089,1.932,1.054
1,54.489,1.922,1.015,1.955,1.01
1,54.869,1.903,1.017,1.967,1.074
1,55.957,1.915,1.016,1.929,1.047
1,56.48,1.983,1.046,1.936,1.085
1,56.952,1.95,1.065,1.957,1.053
1,57.046,1.968,1.004,1.913,1.079
1,57.221,1.971,1.025,1.914,1.066
1,57.371,1.949,1.083,1.972,1.052
1,57.719,1.931,1.077,1.972,1.075
1,58.215,1.96,1.024,1.916,1.062
1,59.071,1.972,1.005,1.949,1.002
1,59.644,1.998,1.063,1.967,1.076
1,60.981,1.961,1.027,1.939,1.03
1,62.19,1.907,1.001,1.944,1.078
1,62.811,1.97,1.029,1.918,1.081
1,63.554,1.915,1.076,1.945,1.07
1,64.173,1.914,1.095,1.931,1.09
1,65.962,1.955,1.033,1.903,1.066
1,66.348,1.944,1.004,1.967,1.077
1,66.531,1.999,1.016,1.943,1.073
1,66.85,1.964,1.09,1.986,1.081
1,67.759,1.982,1.095,1.919,1.034
1,68.632,1.921,1.006,1.904,1.087
1,68.714,1.986,1.079,1.929,1.075
1,69.864,1.938,1.001,1.987,1.051
1,69.913,1.918,1.084,1.921,1.1
1,70.599,1.908,1.042,1.94,1.081
1,70.876,1.965,1.058,1.928,1.027
1,71.393,1.913,1.074,1.996,1.06
1,72.028,1.905,1.044,1.952,1.065
1,72.674,1.982,1.015,1.927,1.098
1,72.74,1.949,1.068,1.993,1.048
1,72.865,1.937,1.042,1.926,1.056
1,72.913,1.973,1.001,1.905,1.047
1,72.931,1.915,1.041,1.941,1.035
1,73.361,1.984,1.047,1.946,1.061
1,74.185,1.937,1.069,1.902,1.025
1,74.65,1.999,1.072,1.976,1.06
1,74.759,1.905,1.042,1.994,1.086
1,74.863,1.946,1.037,1.964,1.045
1,74.968,1.94,1.071,1.958,1.015
1,76.361,1.915,1.048,1.927,1.036
1,76.901,1.988,1.078,1.993,1.051
1,77.629,1.959,1.065,1.997,1.085
1,77.694,1.968,1.076,1.923,1.004
1,78.628,1.963,1.092,1.961,1.084
1,78.734,1.994,1.083,1.924,1.035
1,78.778,1.99,1.037,1.939,1.002
1,79.142,1.985,1.096,1.959,1.004
1,79.323,1.987,1.021,1.975,1.089
1,79.396,1.974,1.083,1.986,1.039
1,79.455,1.973,1.083,1.901,1.028
1,79.479,1.909,1.098,1.921,1.085
1,79.889,1.99,1.008,1.963,1.098
1,80.647,1.996,1.003,1.973,1.063
1,80.678,1.992,1.033,1.987,1.098
1,81.063,1.967,1.081,1.929,1.004
1,81.303,1.946,1.09,1.987,1.086
1,81.711,1.997,1.056,1.916,1.033
1,83.769,1.966,1.083,1.902,1.098
1,84.137,1.909,1.096,1.943,1.057
1,84.692,1.942,1.081,1.91,1.094
1,84.853,1.963,1.026,1.947,1.031
1,86.305,1.949,1.081,1.936,1.093
1,87.071,1.929,1.031,1.944,1.029
1,87.374,1.959,1.033,1.914,1.017
1,88.696,1.984,1.027,1.911,1.051
1,89.572,1.969,1.032,1.966,1.001
1,91.294,1.904,1.046,1.917,1.009
1,91.306,1.924,1.095,1.923,1.028
1,91.523,1.979,1.096,1.907,1.006
1,91.945,1.944,1.008,1.969,1.021
1,92.537,1.965,1.094,1.913,1.069
1,92.607,1.958,1.086,1.924,1.093
1,94.189,1.978,1.004,1.988,1.017
1,95.421,1.979,1.054,1.949,1.004
1,96.207,1.951,1.044,1.992,1.084
1,96.454,1.969,1.092,1.967,1.055
1,96.84,1.902,1.08,1.929,1.098
1,97.135,1.936,1.035,1.994,1.077
1,97.308,1.919,1.09,1.998,1.051
1,97.412,1.995,1.031,1.952,1.046
1,97.607,1.998,1.069,1.935,1.017
1,98.754,1.985,1.048,1.958,1.094
1,99.059,1.998,1.018,1.972,1.058
1,99.285,1.95,1.086,1.91,1.072
1,99.867,1.982,1.025,1.997,1.067
1,100.359,1.964,1.033,1.959,1.061
1,100.394,1.965,1.024,1.945,1.038
1,101.352,1.956,1.057,1.998,1.037
1,102.426,1.905,1.037,1.931,1.031
1,103.268,1.941,1.02,1.906,1.02
1,104.772,1.905,1.088,1.944,1.048
1,105.194,1.925,1.058,1.903,1.042
1,105.263,1.957,1.07,1.919,1.016
1,106.086,1.907,1.07,1.968,1.052
1,106.33,1.913,1.091,1.982,1.065
1,106.465,1.932,1.057,1.968,1.037
1,107.693,1.924,1.033,1.944,1.09
1,107.747,1.986,1.086,1.968,1.068
1,109.043,1.946,1.076,1.956,1.011
1,109.41,1.936,1.058,1.977,1.075
1,110.33,1.905,1.079,1.997,1.024
1,110.688,1.975,1.004,1.914,1.043
1,111.937,1.998,1.095,1.981,1.001
1,112.973,1.965,1.044,1.978,1.001
1,113.35,1.97,1.072,1.986,1.08
1,114.51,1.976,1.086,1.929,1.026
1,117.141,1.974,1.043,1.959,1.098
1,117.28,1.96,1.049,1.925,1.081
1,117.876,1.962,1.072,1.996,1.095
1,119.416,1.949,1.052,1.944,1.035
1,119.808,1.95,1.029,1.996,1.048
1,120.137,1.99,1.027,1.986,1.081
1,121.565,1.979,1.082,1.972,1.023
1,121.71,1.943,1.017,1.91,1.063
1,122.364,1.973,1.081,1.905,1.083
1,122.379,1.984,1.067,1.994,1.083
1,122.928,1.945,1.0,1.916,1.03
1,123.817,1.913,1.094,1.926,1.029
1,124.578,1.931,1.013,1.963,1.069
1,124.962,1.914,1.074,1.908,1.078
1,125.215,1.971,1.002,1.966,1.0
1,125.535,1.916,1.004,1.974,1.026
1,126.019,1.969,1.051,1.98,1.016
1,126.673,1.907,1.084,1.99,1.019
1,128.13,1.996,1.096,1.954,1.041
1,128.795,1.901,1.089,1.919,1.06
1,129.475,1.948,1.047,1.995,1.054
1,130.769,1.982,1.053,1.935,1.038
1,131.353,1.93,1.087,1.992,1.018
1,132.675,1.989,1.043,1.95,1.021
1,132.731,1.932,1.023,1.991,1.056
1,135.44,1.982,1.036,1.955,1.063
1,135.739,1.979,1.06,1.918,1.015
1,136.084,1.979,1.008,1.913,1.093
1,136.167,1.98,1.091,1.902,1.02
1,136.428,1.938,1.065,1.963,1.029
1,136.519,1.948,1.074,1.953,1.042
1,136.766,1.929,1.088,1.923,1.043
1,137.554,1.943,1.058,1.993,1.083
1,137.72,1.987,1.056,1.936,1.03
1,138.343,1.937,1.037,1.947,1.008
1,140.685,1.998,1.09,1.968,1.08
1,140.88,1.964,1.035,1.903,1.084
1,140.989,1.902,1.047,1.942,1.054
1,141.249,1.96,1.064,1.981,1.005
1,143.461,1.943,1.031,1.92,1.055
1,143.963,1.931,1.087,1.981,1.008
1,144.413,1.973,1.015,1.957,1.063
1,145.087,1.929,1.047,1.964,1.061
1,146.337,1.985,1.084,1.948,1.085
1,146.946,1.902,1.098,1.978,1.086
1,147.068,1.941,1.081,1.998,1.023
1,147.234,1.921,1.054,1.922,1.06
1,147.33,1.937,1.088,1.932,1.06
1,147.412,1.915,1.059,1.904,1.061
1,147.861,1.993,1.094,1.908,1.09
1,148.103,1.979,1.032,1.948,1.032
1,148.466,1.918,1.054,1.913,1.04
1,148.66,1.992,1.064,1.918,1.049
1,150.117,1.991,1.007,1.91,1.045
1,150.413,1.911,1.026,1.986,1.081
1,150.809,1.945,1.095,1.919,1.008
1,152.141,1.941,1.044,1.986,1.05
1,152.425,1.993,1.095,1.952,1.081
1,152.506,1.949,1.002,1.948,1.092
1,152.587,1.964,1.008,1.924,1.077
1,152.844,1.978,1.048,1.927,1.046
1,153.446,1.958,1.019,1.93,1.038
1,153.719,1.913,1.07,2.0,1.084
1,153.794,1.929,1.077,1.915,1.037
1,153.794,1.93,1.043,1.995,1.041
1,154.197,1.992,1.055,1.954,1.037
1,154.601,1.968,1.043,1.915,1.008
1,155.695,1.918,1.097,1.965,1.031
1,156.023,1.91,1.075,1.917,1.057
1,156.554,1.919,1.046,1.925,1.04
1,156.83,1.966,1.046,1.936,1.029
1,156.899,1.951,1.016,1.911,1.06
1,157.155,1.964,1.091,1.919,1.01
1,157.866,1.933,1.07,1.958,1.001
1,157.909,1.986,1.084,1.902,1.078
1,157.934,1.997,1.07,1.918,1.077
1,158.135,1.97,1.029,1.918,1.042
1,158.433,1.955,1.098,1.9,1.057
1,158.742,1.919,1.07,1.959,1.008
1,159.032,1.931,1.004,1.93,1.035
1,159.096,1.948,1.07,1.913,1.025
1,159.219,1.96,1.015,1.986,1.041
1,161.126,1.953,1.047,1.929,1.026
1,161.95,1.924,1.001,1.967,1.084
1,162.28,1.965,1.047,1.914,1.096
1,162.418,1.934,1.001,1.905,1.023
1,162.905,1.916,1.008,1.924,1.031
1,163.258,1.992,1.002,1.957,1.007
1,163.58,1.951,1.019,1.919,1.035
1,164.06,1.922,1.039,1.985,1.004
1,164.777,1.935,1.038,1.986,1.047
1,164.818,1.926,1.043,1.947,1.022
1,164.987,1.923,1.021,1.994,1.075
1,165.432,1.972,1.046,1.916,1.074
1,165.892,1.934,1.015,1.998,1.042
1,166.869,1.91,1.057,1.991,1.018
1,167.286,1.948,1.066,1.966,1.013
1,168.123,1.954,1.065,1.914,1.091
1,168.479,1.97,1.007,1.944,1.031
1,169.116,1.904,1.084,1.928,1.074
1,170.257,1.958,1.073,1.972,1.01
1,170.297,1.92,1.085,1.972,1.044
1,171.319,1.987,1.054,1.979,1.07
1,171.365,1.921,1.043,1.954,1.087
1,172.354,1.993,1.0,1.965,1.095
1,173.198,1.975,1.02,1.919,1.074
1,173.655,1.984,1.037,1.967,1.053
1,173.749,1.944,1.003,1.984,1.013
1,173.769,1.974,1.086,1.905,1.06
1,173.889,1.984,1.042,1.998,1.057
1,173.903,1.913,1.078,1.959,1.016
1,174.263,1.998,1.033,1.984,1.088
1,174.765,1.973,1.081,1.974,1.01
1,174.823,1.974,1.086,1.9,1.001
1,175.409,1.976,1.041,1.942,1.024
1,175.555,1.907,1.033,2.0,1.08
1,175.739,1.978,1.098,1.901,1.004
1,176.324,1.931,1.029,1.931,1.002
1,177.953,1.979,1.083,1.953,1.078
1,178.261,1.943,1.038,1.927,1.002
1,178.343,1.932,1.047,1.957,1.067
1,178.833,1.976,1.043,1.979,1.043
1,179.188,1.967,1.088,1.954,1.016
1,179.201,1.958,1.015,1.928,1.07
1,179.901,1.922,1.015,1.97,1.073
1,180.271,1.913,1.063,1.948,1.022
1,180.35,1.986,1.062,1.964,1.038
1,180.769,1.974,1.077,1.992,1.006
1,180.864,1.975,1.02,1.982,1.035
1,180.974,1.979,1.032,1.907,1.002
1,181.006,1.92,1.094,1.996,1.091
1,181.647,1.931,1.047,1.968,1.06
1,182.177,1.964,1.053,1.975,1.098
1,182.387,1.996,1.094,1.969,1.04
1,182.568,1.968,1.034,1.916,1.026
1,182.859,1.997,1.04,1.954,1.021
1,184.574,1.91,1.033,1.964,1.075
1,184.945,1.902,1.078,1.902,1.005
1,185.28,1.996,1.087,1.954,1.062
1,185.726,1.978,1.088,1.996,1.027
1,186.32,1.998,1.024,1.971,1.075
1,186.58,1.923,1.098,1.996,1.099
1,187.772,1.949,1.07,1.938,1.093
1,187.941,1.966,1.078,1.998,1.016
1,188.554,1.926,1.072,1.925,1.042
1,189.649,1.919,1.084,1.917,1.007
1,189.766,1.942,1.049,1.905,1.08
1,189.798,1.946,1.081,1.955,1.069
1,190.628,1.963,1.068,1.944,1.084
1,190.971,1.964,1.044,1.927,1.071
1,191.621,1.919,1.078,1.909,1.083
1,191.895,1.913,1.018,1.918,1.03
1,192.003,1.971,1.006,1.905,1.034
1,192.313,1.915,1.005,1.992,1.0
1,193.667,1.969,1.094,1.972,1.052
1,194.67,1.919,1.037,1.965,1.018
1,195.183,1.977,1.07,1.957,1.016
1,195.951,1.946,1.054,1.968,1.066
1,196.263,1.919,1.067,1.954,1.006
1,196.658,1.995,1.035,1.968,1.017
1,197.685,1.987,1.046,1.959,1.004
1,197.868,1.995,1.051,1.903,1.03
1,198.265,1.935,1.01,1.946,1.098
1,198.543,1.965,1.041,1.924,1.043
1,199.282,1.941,1.098,1.909,1.094
1,199.72,1.912,1.086,1.968,1.008
1,199.99,1.99,1.096,1.928,1.063
1,200.059,1.958,1.032,1.916,1.018
1,200.409,1.96,1.084,1.995,1.067
1,200.574,1.967,1.0,1.943,1.093
1,201.286,1.901,1.039,1.992,1.006
1,202.315,1.922,1.011,1.94,1.015
1,202.359,1.997,1.001,1.902,1.047
1,202.962,1.955,1.022,1.971,1.076
1,203.367,1.981,1.09,1.991,1.081
1,203.499,1.96,1.012,1.943,1.008
1,204.013,1.929,1.09,1.93,1.055
1,204.036,1.982,1.065,1.928,1.092
1,205.01,1.976,1.062,1.959,1.082
1,205.062,1.981,1.027,1.996,1.097
1,205.16,1.925,1.067,1.984,1.066
1,205.395,1.987,1.071,1.926,1.044
1,205.634,1.926,1.008,1.957,1.049
1,209.256,1.998,1.057,1.986,1.011
1,209.911,1.955,1.028,1.929,1.054
1,210.08,1.956,1.081,1.966,1.099
1,210.164,1.958,1.021,1.987,1.07
1,210.695,1.915,1.039,1.999,1.01
1,211.117,1.98,1.042,1.952,1.068
1,211.39,1.925,1.018,1.943,1.004
1,212.008,1.965,1.063,1.903,1.095
1,213.313,1.948,1.057,1.97,1.061
1,214.016,1.959,1.1,1.905,1.081
1,214.046,1.902,1.032,1.94,1.08
1,214.093,1.972,1.1,1.964,1.073
1,214.102,1.976,1.051,1.989,1.086
1,215.941,1.972,1.065,1.967,1.089
1,216.255,1.915,1.085,1.98,1.017
1,217.263,1.99,1.086,1.925,1.026
1,217.466,1.925,1.002,1.98,1.094
1,217.924,1.994,1.008,1.958,1.074
1,218.061,1.964,1.062,1.9,1.04
1,219.825,1.948,1.021,1.985,1.002
1,219.887,1.941,1.006,1.904,1.088
1,220.421,1.924,1.037,1.925,1.008
1,221.87,1.996,1.033,1.948,1.065
1,221.961,1.954,1.093,1.938,1.068
1,221.988,1.94,1.075,1.936,1.049
1,222.683,1.917,1.027,1.929,1.024
1,223.851,1.998,1.057,1.91,1.0
1,224.478,1.927,1.042,1.945,1.091
1,224.75,1.946,1.023,1.966,1.084
1,224.968,1.995,1.028,1.931,1.081
1,225.806,1.99,1.022,1.927,1.054
1,226.69,1.955,1.0,1.925,1.086
1,227.815,1.937,1.074,1.924,1.084
1,228.199,1.901,1.036,1.941,1.038
1,228.201,1.902,1.053,1.902,1.062
1,228.525,1.925,1.005,1.908,1.093
1,228.801,1.999,1.054,1.981,1.092
1,230.348,1.948,1.046,1.926,1.004
1,230.934,1.916,1.098,1.948,1.0
1,232.479,1.98,1.043,1.909,1.031
1,232.603,1.988,1.081,1.913,1.055
1,234.359,1.952,1.029,1.974,1.064
1,234.392,1.931,1.073,1.936,1.057
1,234.573,1.927,1.033,1.979,1.061
1,234.597,1.946,1.06,1.977,1.008
1,235.381,1.954,1.019,1.942,1.084
1,235.516,1.904,1.033,1.928,1.078
1,235.818,1.992,1.057,1.904,1.051
1,235.835,1.929,1.082,1.996,1.056
1,237.527,1.905,1.049,1.935,1.058
1,238.128,1.963,1.082,1.927,1.093
1,239.142,1.901,1.054,1.948,1.081
1,239.467,1.925,1.013,1.902,1.06
1,239.686,1.942,1.043,1.957,1.028
1,239.692,1.941,1.042,1.926,1.081
1,240.206,1.932,1.061,1.972,1.038
1,240.353,1.969,1.086,1.946,1.078
1,240.448,1.951,1.006,1.986,1.001
1,241.128,1.975,1.08,1.922,1.095
1,241.673,1.905,1.056,1.934,1.066
1,241.926,1.934,1.002,1.905,1.008
1,242.418,1.984,1.015,1.954,1.033
1,243.321,1.936,1.075,1.918,1.028
1,243.376,1.982,1.042,1.974,1.02
1,243.723,1.912,1.087,1.989,1.071
1,244.135,1.957,1.009,1.987,1.057
1,244.825,1.972,1.032,1.961,1.012
1,245.148,1.941,1.014,1.945,1.043
1,245.17,1.936,1.041,1.982,1.041
1,245.673,1.935,1.022,1.996,1.065
1,245.907,1.93,1.095,1.904,1.043
1,246.384,1.913,1.051,1.911,1.004
1,246.435,1.938,1.055,1.939,1.089
1,246.57,1.928,1.065,1.908,1.055
1,246.66,1.928,1.066,1.984,1.005
1,247.002,1.917,1.004,1.904,1.098
1,248.004,1.957,1.078,1.974,1.027
1,250.358,1.975,1.092,1.988,1.028
1,250.928,1.917,1.083,1.906,1.031
1,251.566,1.92,1.075,1.972,1.077
1,252.285,1.991,1.076,1.929,1.082
1,252.763,1.934,1.065,1.94,1.07
1,253.292,1.903,1.055,1.978,1.083
1,253.436,1.965,1.037,1.974,1.001
1,253.463,1.905,1.068,1.951,1.041
1,253.799,1.923,1.048,1.966,1.056
1,253.817,1.965,1.082,1.926,1.094
1,254.037,1.982,1.074,1.921,1.034
1,254.219,1.917,1.044,1.919,1.096
1,255.667,1.926,1.06,1.955,1.041
1,256.58,1.985,1.073,1.999,1.086
1,257.106,1.985,1.026,1.969,1.097
1,257.114,1.902,1.059,1.946,1.007
1,257.902,1.919,1.06,1.904,1.04
1,258.222,1.927,1.072,1.998,1.087
1,258.547,1.926,1.05,1.994,1.066
1,258.635,1.979,1.045,1.983,1.061
1,258.861,1.99,1.087,1.925,1.081
1,259.78,1.985,1.088,1.956,1.095
1,260.146,1.97,1.081,1.97,1.085
1,260.227,1.907,1.097,1.913,1.042
1,260.98,1.95,1.022,1.905,1.035
1,262.068,1.941,1.042,1.935,1.081
1,262.627,1.902,1.022,1.944,1.066
1,263.149,1.964,1.059,1.932,1.04
1,263.39,1.927,1.055,1.928,1.011
1,264.017,1.929,1.036,1.997,1.031
1,264.209,1.916,1.0,1.948,1.068
1,264.809,1.973,1.01,1.964,1.043
1,265.897,1.986,1.043,1.965,1.024
1,266.272,1.978,1.005,1.917,1.088
1,266.345,1.926,1.057,1.98,1.037
1,266.577,1.914,1.008,1.944,1.09
1,267.629,1.936,1.069,1.977,1.091
1,267.951,1.993,1.067,1.931,1.047
1,268.035,1.964,1.087,1.955,1.025
1,268.285,1.936,1.045,1.949,1.055
1,269.071,1.93,1.056,1.989,1.093
1,269.36,1.957,1.099,1.939,1.039
1,269.417,1.917,1.075,1.979,1.094
1,269.781,1.927,1.097,1.991,1.019
1,270.039,1.931,1.098,1.926,1.088
1,271.043,1.936,1.018,1.979,1.016
1,271.322,1.99,1.055,1.999,1.024
1,272.77,1.935,1.078,1.922,1.027
1,273.066,1.934,1.008,1.988,1.083
1,273.361,1.957,1.051,1.975,1.084
1,273.674,1.946,1.043,1.938,1.038
1,273.742,1.948,1.036,1.997,1.066
1,273.804,1.969,1.098,1.975,1.05
1,274.033,1.996,1.091,1.906,1.055
1,274.102,1.928,1.08,1.903,1.073
1,275.647,1.994,1.094,1.997,1.078
1,276.404,1.952,1.018,1.902,1.076
1,277.036,1.926,1.003,1.946,1.093
1,277.579,1.999,1.067,1.916,1.09
1,277.728,1.938,1.074,1.964,1.067
1,278.067,1.949,1.027,1.967,1.072
1,278.421,1.937,1.058,1.986,1.028
1,278.462,1.997,1.057,1.92,1.097
1,278.68,1.92,1.057,1.91,1.027
1,279.389,1.964,1.036,1.974,1.01
1,279.512,1.927,1.044,1.986,1.091
1,280.769,1.975,1.031,1.997,1.016
1,282.392,1.986,1.076,1.909,1.017
1,282.579,1.936,1.087,1.905,1.028
1,282.754,1.925,1.024,1.996,1.078
1,283.141,1.944,1.008,1.957,1.028
1,283.666,1.957,1.008,1.983,1.081
1,284.318,1.979,1.042,1.929,1.043
1,284.531,1.974,1.097,1.994,1.094
1,285.155,1.97,1.059,1.987,1.073
1,285.255,1.913,1.043,1.982,1.017
1,285.264,1.923,1.042,1.915,1.083
1,285.429,1.931,1.005,1.999,1.064
1,286.782,1.981,1.096,1.906,1.019
1,287.017,1.994,1.088,1.996,1.042
1,287.444,1.953,1.083,1.903,1.059
1,287.869,1.991,1.086,1.999,1.039
1,287.922,1.902,1.028,1.943,1.006
1,287.931,1.929,1.03,1.982,1.081
1,288.349,1.919,1.076,1.944,1.044
1,288.463,1.946,1.041,1.954,1.002
1,289.583,1.968,1.053,1.961,1.065
1,289.636,1.979,1.063,1.923,1.021
1,289.686,1.939,1.008,1.921,1.062
1,290.056,1.965,1.065,1.982,1.084
1,290.281,1.926,1.039,1.903,1.068
1,290.437,1.973,1.039,1.942,1.026
1,290.556,1.931,1.011,1.993,1.021
1,290.797,1.941,1.088,1.973,1.055
1,291.034,1.902,1.001,1.982,1.025
1,292.399,1.948,1.059,1.975,1.099
1,292.583,1.925,1.063,1.943,1.044
1,292.619,1.958,1.091,1.919,1.076
1,293.278,1.948,1.048,1.986,1.083
1,294.408,1.998,1.065,1.934,1.018
1,294.631,1.987,1.087,1.936,1.057
1,294.638,1.911,1.086,1.953,1.086
1,295.107,1.939,1.004,1.991,1.058
1,295.179,1.99,1.006,1.957,1.026
1,295.689,1.931,1.095,1.959,1.016
1,296.883,1.919,1.004,1.934,1.008
1,297.148,1.972,1.057,1.988,1.051
1,297.755,1.919,1.056,1.949,1.088
1,297.906,1.997,1.058,1.902,1.023
1,298.565,1.936,1.08,1.956,1.054
1,298.816,1.987,1.053,1.918,1.052
1,299.298,1.951,1.072,1.974,1.075
1,299.316,1.967,1.033,1.933,1.05
1,299.408,1.938,1.034,1.904,1.089
1,299.5,1.971,1.079,1.99,1.094
1,300.042,1.996,1.016,1.92,1.066
1,300.97,1.987,1.094,1.995,1.048
1,301.553,1.95,1.042,1.966,1.096
1,301.692,1.908,1.036,1.967,1.076
1,302.07,1.972,1.077,1.948,1.084
1,302.313,1.992,1.025,1.954,1.015
1,302.931,1.979,1.041,1.996,1.08
1,303.043,1.914,1.042,1.981,1.027
1,303.145,1.911,1.021,1.933,1.062
1,303.395,1.971,1.09,1.989,1.037
1,303.681,1.952,1.095,1.924,1.06
1,304.17,1.9,1.065,1.956,1.072
1,304.353,1.905,1.058,1.941,1.091
1,304.37,1.915,1.033,1.913,1.057
1,304.951,1.99,1.001,1.921,1.055
1,305.57,1.902,1.01,1.943,1.08
1,306.265,1.974,1.09,1.936,1.089
1,306.476,1.965,1.095,1.913,1.072
1,307.635,1.947,1.056,1.996,1.034
1,307.642,1.978,1.094,1.929,1.057
1,309.464,1.989,1.095,1.916,1.046
