task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.045,11.16,10.94,9.73,93.98,1.11,109.25,1.05,107.86,11.58,10.72,11.39,95.12,1.11,108.79,1.17,95.77
T2,0.086,11.05,10.83,10.55,105.73,1.06,109.74,1.15,98.43,11.19,10.66,10.62,99.13,1.18,111.75,1.12,107.05
T2,0.125,10.04,10.03,11.47,102.72,1.04,105.63,1.12,97.19,10.02,10.58,10.12,103.69,1.13,99.31,1.08,108.72
T2,0.128,10.93,9.47,9.88,98.44,1.18,96.17,1.02,102.08,9.99,10.9,10.15,97.87,1.14,104.16,1.09,106.25
T1,0.511,10.42,11.32,10.25,113.52,1.08,105.17,1.17,101.61,10.64,10.57,10.63,110.33,1.09,102.37,1.0,111.9
T2,0.56,10.34,9.64,10.14,100.68,1.07,103.16,1.16,113.13,10.07,9.61,10.98,99.11,1.04,97.22,1.08,107.76
T3,1.015,10.23,9.75,10.22,107.49,1.16,101.44,1.02,99.89,11.08,9.99,9.76,105.06,1.12,101.2,1.12,99.24
T1,1.362,10.03,10.95,11.52,112.16,1.08,112.66,1.18,108.51,10.66,10.38,10.05,113.95,1.02,101.1,1.12,99.95
T3,1.717,11.08,10.62,10.83,101.1,1.18,106.71,1.06,96.52,11.49,9.63,10.33,109.19,1.17,110.03,1.12,98.91
T1,1.865,10.9,10.8,11.23,111.58,1.08,112.48,1.18,105.59,10.94,11.02,11.43,100.61,1.02,110.97,1.03,106.82
T2,2.054,11.2,11.1,10.2,107.53,1.02,112.87,1.1,99.13,11.26,9.98,10.48,103.0,1.02,112.82,1.13,104.82
T4,2.176,10.24,10.2,11.2,108.49,1.03,116.08,0.94,103.56,10.96,10.68,10.06,110.58,1.05,115.32,0.98,102.48
T4,2.246,10.5,9.54,10.25,110.81,1.16,102.56,0.92,100.36,9.7,10.75,10.58,111.05,1.12,115.18,1.07,105.2
