task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.056,11.2,11.0,10.58,111.93,1.1,106.32,1.09,108.89,10.85,9.28,10.37,112.95,1.08,106.54,1.06,107.02
T4,0.105,10.86,9.68,11.12,113.94,1.06,98.4,1.06,109.73,11.12,9.79,10.72,116.16,1.13,109.08,1.08,108.89
T1,0.236,10.47,10.66,10.27,109.4,1.04,102.41,1.0,110.34,11.0,9.93,10.65,100.58,0.98,104.34,1.03,110.7
T3,0.331,10.84,9.28,9.85,104.4,1.13,100.67,1.14,97.51,10.63,9.35,10.37,99.94,1.04,104.98,1.01,103.9
T2,0.819,10.04,10.17,9.84,102.78,1.09,105.43,1.08,109.02,10.74,11.07,10.0,107.37,1.15,101.63,1.0,98.04
T3,0.931,10.48,10.71,10.33,101.36,1.02,105.14,1.04,97.42,10.69,9.9,11.49,102.84,1.19,106.66,1.17,95.19
T1,0.991,10.23,10.5,11.04,116.35,1.07,100.48,1.03,106.76,10.88,10.72,10.44,106.5,1.05,99.9,1.06,95.05
T1,1.108,9.46,10.58,11.4,107.34,1.11,113.82,1.04,111.83,9.66,11.11,10.48,118.04,0.95,108.61,1.08,102.86
T4,1.129,10.63,10.74,9.75,110.24,1.07,106.87,1.04,101.97,9.88,10.52,9.84,100.6,1.01,103.84,1.01,111.18
T1,1.169,10.29,10.07,10.94,110.12,1.06,99.88,1.14,107.71,10.93,10.37,11.23,107.3,0.98,106.74,1.15,96.3
T3,1.255,11.63,10.71,10.86,103.06,1.14,112.26,1.0,98.84,10.17,9.33,10.27,105.16,1.14,105.35,1.04,106.07
T4,1.42,9.51,10.4,10.08,101.43,1.01,100.47,1.09,112.61,10.91,10.39,11.19,114.93,1.13,99.76,1.0,107.16
T1,1.437,9.99,10.62,10.33,109.19,1.09,112.51,1.02,99.73,9.69,10.07,11.58,117.9,1.05,106.53,1.08,98.3
T2,1.532,9.94,9.94,11.26,105.56,1.09,109.13,1.1,109.35,10.81,10.39,10.03,100.82,1.12,105.59,1.05,96.58
T3,1.564,11.11,9.9,10.08,109.92,1.04,113.91,1.06,103.98,11.12,10.01,11.43,102.52,1.03,114.52,1.14,105.81
T4,1.591,10.91,9.79,10.46,113.54,1.06,98.74,1.02,102.08,11.22,9.63,10.76,101.39,1.18,102.31,0.96,108.22
T4,1.686,10.8,10.11,11.0,114.84,1.16,110.89,0.95,98.85,10.2,10.12,9.56,102.59,1.04,98.91,0.93,108.0
T1,1.763,10.21,10.17,10.95,101.46,1.07,98.65,1.14,111.19,10.18,10.08,11.31,102.96,1.05,108.41,1.03,109.56
T3,1.817,11.7,10.19,10.03,105.8,1.17,112.42,1.16,105.2,10.55,10.12,10.71,108.79,1.05,111.14,1.04,107.29
T2,1.853,10.57,10.05,10.5,107.58,1.17,107.67,1.07,105.4,11.12,10.77,10.84,98.58,1.11,104.49,1.07,107.31
T3,1.983,11.04,9.83,10.96,101.13,1.02,98.21,1.07,96.14,10.35,9.59,10.94,100.9,1.16,100.73,1.12,98.98
T1,1.985,9.57,11.27,10.85,113.24,1.02,100.73,1.18,97.78,10.84,10.53,10.16,106.68,1.01,108.33,1.08,103.06
T1,2.051,11.05,11.0,11.47,110.0,1.08,109.28,1.15,94.78,11.0,11.64,11.93,108.0,0.95,99.25,1.07,95.41
T4,2.134,9.88,10.33,9.59,110.37,1.06,102.07,1.05,104.22,10.71,9.49,9.88,113.77,1.15,103.57,1.04,110.12
T2,2.155,11.32,10.4,10.76,97.36,1.11,112.66,1.09,112.96,10.18,10.36,9.88,97.99,1.01,95.64,1.05,108.45
T1,2.157,9.56,10.26,10.44,110.12,1.11,106.96,1.08,101.96,10.01,10.25,11.01,104.61,0.96,99.37,1.14,95.8
T2,2.17,10.99,10.93,10.96,98.56,1.12,103.7,1.17,112.11,10.66,9.71,9.71,108.27,1.17,106.72,1.01,110.98
T2,2.262,11.57,9.4,10.22,108.47,1.06,102.68,1.18,101.56,11.0,10.47,9.97,102.77,1.17,111.64,1.08,105.26
T1,2.318,10.27,9.92,10.34,114.83,1.08,113.66,1.06,97.13,9.97,11.17,11.63,114.82,1.12,106.71,1.02,101.96
T2,2.333,10.31,11.02,10.97,92.22,1.01,111.83,1.09,107.4,11.52,10.44,9.95,108.98,1.13,96.2,1.03,96.24
