task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.065,10.9,11.0,10.57,97.69,1.17,99.54,1.12,106.35,10.81,10.68,10.89,101.65,1.13,98.0,1.01,105.85
T2,0.322,11.24,11.01,10.86,97.94,1.15,107.82,1.15,111.81,11.15,10.45,10.63,96.03,1.13,105.95,1.11,104.94
T3,0.35,11.55,10.0,10.78,107.03,1.1,112.87,1.04,102.41,11.25,9.96,10.36,105.06,1.06,101.03,1.18,102.28
T1,0.369,9.93,10.89,10.48,109.69,1.07,102.21,1.0,109.56,10.87,10.02,10.96,107.44,1.01,109.92,1.13,110.03
T4,0.448,11.19,9.96,11.28,109.98,1.03,115.68,1.04,97.44,10.21,9.54,10.68,105.28,1.12,101.08,0.92,112.06
T3,0.535,10.82,10.06,10.37,106.04,1.01,109.56,1.02,98.95,9.96,10.27,10.28,100.26,1.03,107.54,1.03,110.29
T1,0.807,9.92,11.57,11.8,115.68,1.02,102.13,1.11,99.11,9.99,11.31,11.56,101.59,1.0,106.74,1.08,111.38
T1,1.202,9.88,10.15,11.81,115.06,0.97,99.8,1.05,95.74,10.21,10.49,11.44,107.38,0.94,102.52,1.05,95.74
T3,1.464,11.25,10.44,10.41,105.38,1.03,97.14,1.13,109.93,10.99,10.62,10.47,106.46,1.09,109.56,1.1,99.16
T2,1.467,11.37,10.99,11.17,95.37,1.04,96.59,1.0,108.87,10.02,10.01,10.39,102.65,1.11,109.74,1.05,107.08
T3,1.481,11.41,9.47,10.68,108.62,1.01,114.13,1.08,109.24,9.91,10.38,9.96,105.99,1.12,99.46,1.07,108.43
T3,1.554,10.98,10.05,11.34,102.37,1.02,111.32,1.16,95.45,11.21,10.12,9.78,101.73,1.18,103.53,1.18,96.18
T4,1.583,10.38,9.42,11.12,102.75,1.11,112.27,0.93,103.06,10.6,9.77,11.26,100.98,1.06,99.33,1.08,112.18
T1,2.024,10.36,9.87,11.67,101.89,1.08,102.73,1.07,107.02,9.6,11.34,11.11,100.43,1.06,114.53,1.11,111.48
T2,2.03,10.5,10.1,11.04,97.29,1.02,95.38,1.15,98.43,10.25,9.78,9.84,102.35,1.15,111.06,1.02,100.42
T3,2.237,11.66,10.37,11.53,113.18,1.15,112.86,1.0,105.59,11.02,10.77,9.85,102.94,1.16,111.67,1.05,101.09
T1,2.668,10.52,10.96,11.86,112.8,1.06,112.51,1.06,105.95,9.38,10.58,10.92,107.91,1.11,116.12,1.08,98.16
T4,2.703,11.08,10.02,10.73,113.14,1.09,99.69,1.05,108.91,10.4,10.09,10.7,102.82,1.05,105.3,1.02,102.48
T4,2.708,9.58,10.4,9.66,117.0,1.14,111.91,0.94,108.52,11.12,10.12,10.28,113.61,1.17,99.15,0.96,96.69
T1,2.861,10.29,11.05,11.74,114.92,0.97,100.71,1.11,96.04,11.04,10.94,10.3,106.0,1.02,108.92,1.07,99.25
T2,3.621,11.69,10.05,10.62,103.86,1.0,98.54,1.08,113.25,10.15,9.99,9.75,95.52,1.16,108.2,1.04,107.4
T4,3.667,10.88,9.43,11.0,110.68,1.03,106.91,1.01,101.09,9.98,9.74,11.28,117.45,1.04,100.47,1.05,107.39
T3,4.027,10.18,10.45,10.18,115.94,1.14,110.24,1.15,103.99,11.66,10.22,9.86,107.0,1.13,97.77,1.08,105.03
T3,4.181,11.12,10.01,9.72,101.35,1.08,107.88,1.01,103.36,11.01,9.77,11.25,113.28,1.14,109.92,1.0,106.03
T2,4.379,11.49,10.44,10.95,97.11,1.11,113.11,1.01,97.02,11.07,10.16,11.3,92.35,1.15,99.88,1.03,108.54
T1,4.446,10.76,11.55,10.66,103.73,1.04,103.73,1.0,98.7,11.03,11.58,10.88,105.0,1.12,108.41,1.02,98.46
T3,4.681,10.54,9.54,10.14,108.16,1.1,114.41,1.15,96.69,10.07,9.59,10.65,112.55,1.05,98.55,1.18,107.64
T4,5.258,10.38,9.81,10.78,109.88,1.1,110.71,1.07,96.04,11.07,10.58,11.12,109.72,1.03,110.92,0.93,112.91
T1,5.642,11.01,10.48,10.35,112.31,1.0,116.04,1.18,95.74,10.59,10.89,10.28,117.57,0.96,102.57,1.17,98.24
T2,6.041,10.02,10.67,11.19,100.35,1.13,95.64,1.12,99.48,10.36,9.85,11.28,106.5,1.15,104.73,1.09,109.96
T4,6.059,10.31,10.8,9.97,109.62,1.12,102.38,1.05,96.05,10.69,10.09,10.94,105.57,1.11,113.04,1.0,107.29
T1,6.123,11.04,10.53,11.83,119.31,1.06,106.32,1.16,100.68,10.44,10.57,10.27,109.21,1.04,105.39,1.13,100.38
T4,6.429,10.61,9.81,10.96,116.42,1.1,103.52,1.09,103.7,11.0,9.33,11.26,110.28,1.04,100.45,1.06,106.44
T4,6.661,10.66,10.92,10.92,110.98,1.11,109.23,1.03,111.62,11.0,10.9,9.71,107.7,1.03,106.33,0.94,108.21
T4,6.718,10.87,10.67,10.66,104.69,1.08,108.13,1.08,101.48,10.72,9.58,11.21,100.85,1.08,101.08,0.93,99.97
T2,7.189,10.59,10.98,9.91,100.88,1.04,103.6,1.13,106.76,11.58,9.61,11.22,99.34,1.18,112.69,1.03,99.3
T1,7.559,9.5,11.26,11.14,105.94,0.97,115.88,1.18,97.11,10.2,10.79,10.44,104.31,1.06,106.56,1.1,96.18
T2,7.904,11.04,10.68,11.33,94.57,1.0,108.33,1.05,97.09,11.6,9.4,11.41,103.69,1.1,95.58,1.04,101.9
T3,8.149,10.14,9.82,10.16,102.76,1.04,97.28,1.17,99.57,10.41,10.9,10.27,104.55,1.19,108.34,1.15,108.8
T4,8.179,9.66,9.94,10.17,109.53,1.01,101.15,1.01,110.54,10.65,9.26,9.75,100.07,1.05,108.68,0.96,111.76
T1,8.215,9.56,10.89,10.08,116.92,1.04,112.11,1.08,101.52,10.87,10.38,10.39,111.93,0.97,99.53,1.03,100.86
T4,8.436,9.69,9.55,10.04,100.06,1.1,110.84,0.98,101.27,9.74,10.58,9.81,99.09,1.04,114.36,1.05,103.04
T3,8.448,9.95,10.73,10.14,113.82,1.12,112.5,1.03,101.4,10.64,9.75,10.53,108.41,1.06,102.01,1.14,98.51
T3,8.703,9.99,9.62,11.29,104.13,1.05,114.52,1.0,108.83,11.19,9.31,10.87,113.82,1.08,112.8,1.08,94.87
T1,8.743,10.8,11.6,10.21,102.49,1.06,107.91,1.06,108.76,9.79,9.92,11.57,115.96,1.07,109.12,1.14,106.84
T3,8.91,10.36,10.56,10.76,106.23,1.1,110.6,1.13,105.65,11.39,10.14,10.12,107.25,1.15,104.59,1.18,103.36
T3,8.975,11.17,9.5,10.53,111.43,1.13,110.24,1.17,106.16,10.47,9.59,11.56,107.98,1.04,98.92,1.05,102.55
T4,9.115,10.38,10.16,9.57,114.84,1.18,102.49,1.03,103.18,10.92,10.32,10.39,103.7,1.18,115.4,1.02,96.33
T3,9.24,11.16,9.21,10.96,101.47,1.02,100.9,1.09,94.67,10.74,10.82,10.68,104.54,1.13,110.84,1.14,109.0
T2,9.243,11.09,10.83,10.63,100.3,1.1,112.69,1.06,106.88,10.26,10.77,11.38,102.53,1.05,106.97,1.18,100.98
T2,9.309,11.18,10.83,9.87,91.94,1.06,103.43,1.02,105.81,11.13,9.47,11.51,98.74,1.06,96.16,1.15,105.81
T3,9.559,10.84,9.43,9.9,113.14,1.04,114.9,1.08,107.1,10.18,9.36,9.76,104.35,1.11,112.5,1.14,97.88
T3,9.835,11.1,9.25,11.06,109.75,1.02,114.45,1.14,111.1,10.43,9.8,10.79,106.99,1.02,113.62,1.14,94.87
T1,9.869,10.69,9.98,11.62,102.87,1.03,101.98,1.1,96.3,10.09,10.64,11.77,111.51,1.02,98.22,1.11,110.43
T1,9.915,9.35,10.38,10.92,117.21,1.04,110.57,1.1,97.2,10.84,10.48,10.15,110.33,1.04,102.1,1.09,100.61
T1,9.956,9.46,10.95,11.74,106.08,1.04,102.47,1.03,109.0,10.39,11.58,11.1,117.91,1.09,108.28,1.16,97.05
T1,10.385,9.86,10.89,11.29,115.32,1.07,115.71,1.1,99.8,9.61,10.3,11.72,101.27,1.03,113.1,1.0,103.74
T2,10.412,11.14,11.02,9.78,101.22,1.06,104.7,1.01,107.83,11.24,10.95,10.84,93.83,1.1,97.84,1.1,107.86
T1,10.694,9.79,11.25,10.92,117.99,1.08,102.73,1.16,95.69,10.14,11.6,11.61,118.92,0.99,101.78,1.15,99.36
T3,10.943,10.69,10.22,11.12,103.7,1.16,104.43,1.05,109.32,10.8,10.63,11.26,115.33,1.11,103.48,1.07,103.5
T1,10.958,9.73,11.36,11.26,107.68,0.99,115.97,1.11,105.26,10.3,10.86,10.54,112.98,1.09,105.95,1.17,99.76
T4,11.014,10.38,9.62,10.03,109.32,1.16,115.56,0.98,98.59,9.87,10.26,9.71,111.74,1.01,114.62,1.02,100.66
T3,11.042,9.91,9.62,10.75,109.65,1.01,107.09,1.16,97.01,10.44,10.69,9.86,99.96,1.14,102.36,1.14,111.33
