task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.131,9.46,11.55,10.67,106.8,1.0,106.82,1.11,110.92,10.97,10.9,11.94,118.2,1.0,112.12,1.11,107.15
T3,0.156,10.48,9.27,10.68,100.43,1.01,99.57,1.18,108.13,10.44,10.31,10.46,113.93,1.19,106.62,1.12,100.83
T3,0.63,11.27,10.06,10.0,112.98,1.08,111.82,1.17,96.86,10.2,10.33,11.16,108.62,1.08,107.05,1.08,101.55
T3,0.696,11.01,10.83,10.54,109.43,1.11,111.97,1.15,111.5,11.7,10.95,9.9,101.56,1.17,99.49,1.16,106.99
T1,0.999,10.55,10.66,11.58,101.38,0.96,101.0,1.14,110.51,10.25,10.92,10.71,116.4,0.96,108.01,1.01,106.43
T1,1.138,9.34,11.27,10.41,118.26,1.07,115.57,1.11,103.43,9.59,11.29,10.08,115.13,0.99,116.12,1.0,98.36
T1,1.308,9.38,10.56,11.81,119.14,1.04,105.68,1.07,111.83,9.37,11.12,11.87,112.96,1.0,103.15,1.03,103.19
T4,1.38,10.83,9.32,10.56,104.99,1.11,114.2,1.07,102.02,10.87,9.86,9.63,111.85,1.12,105.94,1.01,111.02
T3,1.53,11.55,10.79,11.52,99.52,1.13,112.88,1.08,98.95,10.06,10.24,11.22,98.24,1.15,114.64,1.18,97.51
T3,1.541,11.28,10.52,11.29,113.5,1.16,97.63,1.12,109.56,10.02,9.25,10.75,113.28,1.09,112.72,1.18,107.68
T3,1.688,9.87,10.44,9.86,110.73,1.01,108.29,1.0,105.82,10.67,9.54,10.43,113.28,1.01,108.21,1.17,111.18
T1,1.92,10.78,11.66,10.45,110.58,0.96,103.14,1.07,108.14,10.44,10.8,10.91,119.03,1.1,116.54,1.0,106.34
T1,2.294,10.88,10.88,11.55,114.81,1.1,103.96,1.02,94.82,10.16,10.52,11.12,106.81,1.05,110.35,1.06,97.38
T1,2.315,10.69,10.78,11.69,107.28,1.0,112.91,1.12,109.16,10.81,10.4,11.68,116.6,0.99,102.14,1.15,97.21
T2,2.343,11.7,9.6,10.52,102.72,1.13,99.81,1.09,99.05,10.69,9.82,10.33,96.15,1.06,95.21,1.04,112.09
T4,2.397,10.15,9.83,10.53,101.39,1.04,106.16,1.01,107.48,10.5,9.76,11.1,103.4,1.1,109.67,1.03,107.17
T2,2.462,11.68,10.73,9.86,95.18,1.0,107.07,1.16,112.26,11.57,10.48,10.7,104.05,1.17,108.0,1.11,113.16
T3,2.618,11.56,9.59,10.45,104.23,1.14,113.74,1.17,111.26,10.65,10.72,10.3,98.5,1.19,102.03,1.18,96.76
T4,2.623,10.82,9.76,10.49,103.57,1.1,115.13,0.95,107.68,10.76,10.98,10.72,115.14,1.03,109.56,0.94,107.37
T3,2.723,11.69,10.43,11.3,116.57,1.02,97.14,1.09,103.7,11.53,10.47,11.43,98.72,1.11,110.6,1.11,106.52
T2,2.827,11.58,10.94,10.66,107.58,1.06,98.14,1.09,108.33,11.6,9.81,11.08,103.82,1.06,98.6,1.15,104.39
T2,2.836,11.7,10.54,11.11,100.88,1.0,102.83,1.07,103.29,10.87,9.88,9.85,99.42,1.11,104.77,1.08,97.72
T2,2.944,11.26,10.4,11.05,104.11,1.08,106.8,1.1,109.21,11.47,10.51,11.04,100.77,1.06,107.12,1.09,96.64
T1,2.947,10.97,10.75,10.63,109.21,0.98,101.9,1.09,105.13,10.35,10.08,11.13,103.67,1.12,106.28,1.1,107.72
