task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.056,10.2,10.55,101.59,1.01,9.34,107.41,102.47,110.87,10.69,11.23,111.16,1.04,9.9,103.44,100.29,104.68
T4,0.105,11.0,10.92,108.21,1.02,10.46,99.9,103.28,99.72,9.75,10.29,109.23,0.96,9.33,101.72,110.68,110.87
T1,0.236,11.33,9.64,106.54,1.11,10.02,109.52,102.55,109.82,10.64,9.42,102.42,1.05,9.62,106.01,110.12,111.15
T3,0.331,10.72,10.93,103.84,1.1,10.49,115.16,101.68,110.55,10.37,9.38,98.76,1.0,11.01,113.26,116.63,112.49
T2,0.819,9.72,10.9,113.69,1.06,10.04,98.91,102.04,112.65,10.27,10.81,109.87,1.13,10.56,113.97,111.86,110.45
T3,0.931,10.13,9.59,98.51,1.05,11.26,114.53,111.48,99.09,10.07,10.58,94.6,1.12,11.86,113.24,106.5,116.68
T1,0.991,10.77,10.28,104.75,1.13,9.93,110.72,103.86,113.05,11.65,10.78,101.42,1.08,9.84,111.87,93.89,108.34
T1,1.108,11.22,9.92,110.93,1.05,10.3,103.34,93.68,111.0,11.65,11.02,108.09,1.08,9.3,107.62,96.75,105.29
T4,1.129,10.72,10.36,109.92,1.07,9.45,112.77,104.7,105.44,10.71,10.64,97.81,1.11,9.69,109.1,109.66,111.79
T1,1.169,10.38,9.74,100.69,1.02,10.01,100.36,97.55,109.72,10.44,9.44,112.15,1.01,10.96,112.85,104.75,108.2
T3,1.255,10.93,9.83,105.77,1.09,10.68,102.85,109.66,99.59,11.17,9.62,102.81,1.05,11.78,109.18,99.02,108.52
T4,1.42,10.48,10.74,110.91,1.03,10.58,103.45,104.5,107.07,11.11,10.64,104.98,0.97,10.04,102.91,110.44,106.99
T1,1.437,10.51,9.4,103.79,1.05,10.59,104.24,106.56,104.29,10.97,10.58,111.8,1.01,9.65,108.45,105.87,107.98
T2,1.532,9.78,9.86,105.35,1.15,10.11,107.73,111.7,112.13,10.76,10.74,111.8,1.02,10.27,98.45,103.82,112.54
T3,1.564,11.73,10.58,96.45,1.05,11.91,107.85,112.2,112.6,10.59,10.72,108.24,1.02,11.86,109.38,113.64,99.02
T4,1.591,11.27,9.93,103.82,0.98,10.31,102.37,113.25,107.21,9.99,10.94,105.77,1.09,10.5,110.0,99.64,102.46
T4,1.686,10.12,10.56,112.7,0.98,9.53,103.12,105.97,113.62,10.15,11.39,96.68,1.06,10.65,97.6,101.08,108.91
T1,1.763,11.53,10.03,109.22,1.04,9.63,111.75,103.44,117.74,10.05,10.54,109.47,1.13,10.75,103.21,104.29,103.52
T3,1.817,11.81,10.25,108.94,1.04,11.23,110.12,112.37,104.98,11.11,9.57,105.11,1.12,11.14,112.12,109.53,114.72
T2,1.853,10.01,10.11,112.61,1.09,10.94,109.58,98.5,110.69,10.77,9.34,109.94,1.14,10.66,102.44,98.28,102.92
T3,1.983,10.55,9.54,103.87,1.08,11.29,112.02,114.09,107.57,11.44,10.79,109.69,1.03,10.17,110.19,115.58,103.24
T1,1.985,10.52,10.66,111.06,1.06,10.16,115.08,100.72,105.55,10.07,10.51,97.14,1.01,10.73,105.76,103.05,102.05
T1,2.051,11.02,10.62,97.88,1.15,10.82,102.01,96.89,114.7,10.13,9.45,98.4,1.15,10.66,116.25,106.66,100.08
T4,2.134,10.78,10.59,112.26,0.96,10.56,96.11,103.9,113.93,11.15,10.39,102.98,1.03,10.62,103.63,111.08,110.09
T2,2.155,10.37,10.56,106.32,1.09,10.06,114.86,102.18,111.87,9.93,10.02,109.18,1.1,11.45,114.65,102.12,98.86
T1,2.157,11.31,10.01,98.3,1.03,10.21,115.0,109.16,99.57,10.58,10.01,108.74,1.07,10.53,104.68,96.06,103.47
T2,2.17,10.35,9.33,100.68,1.08,11.1,105.85,104.01,111.26,10.16,9.97,112.08,1.07,10.43,105.22,111.92,105.6
T2,2.262,10.93,10.55,98.83,1.12,11.63,113.26,109.75,113.94,9.73,10.44,100.79,1.17,10.74,105.84,106.29,108.78
T1,2.318,11.4,11.03,107.51,1.12,11.01,112.99,106.24,100.26,10.07,9.93,112.72,1.12,9.59,102.21,106.05,99.57
T2,2.333,10.95,9.33,106.72,1.14,11.75,104.35,107.85,104.53,9.96,9.5,108.11,1.11,11.06,110.91,104.58,100.03
T3,2.405,10.53,11.02,108.29,1.05,11.84,103.79,106.95,98.65,10.34,9.7,105.0,1.1,10.86,110.97,105.57,116.39
T1,2.409,11.12,9.63,104.37,1.01,10.47,113.64,95.89,109.36,9.99,10.14,104.74,1.16,9.92,114.36,94.98,103.64
T3,2.476,11.26,10.21,93.06,1.05,11.58,117.05,114.86,114.27,11.05,10.11,92.53,1.03,11.3,116.6,112.48,105.23
T3,2.525,11.5,10.92,102.8,0.99,11.06,99.83,111.93,99.03,10.45,10.15,99.16,1.07,11.63,111.39,108.89,113.49
T2,2.535,10.64,9.79,97.27,1.02,11.47,102.82,102.72,110.55,10.42,10.5,112.19,1.14,11.39,101.03,108.18,112.62
T4,2.738,11.29,9.84,101.09,1.0,10.07,98.73,109.83,101.09,11.43,9.99,112.12,1.11,9.87,103.41,113.41,103.44
T2,2.894,10.08,10.12,112.64,1.05,10.54,111.78,98.75,107.1,10.45,10.17,103.52,1.07,10.18,97.61,109.61,107.39
T2,2.922,10.51,9.4,112.0,1.03,10.55,114.28,110.21,113.55,9.49,9.8,111.65,1.07,10.95,107.21,108.31,112.16
T2,3.039,10.17,10.14,109.02,1.05,10.18,97.16,96.9,113.69,9.39,10.33,102.78,1.15,10.55,101.04,102.12,97.48
T4,3.116,9.65,10.67,98.02,0.98,10.52,96.56,111.72,106.44,11.43,11.4,104.16,0.99,9.59,95.98,114.45,110.42
T3,3.307,10.3,9.93,104.11,1.01,11.11,106.18,102.4,112.93,10.17,10.11,104.3,1.08,10.45,114.62,107.81,103.49
T3,3.422,11.58,9.36,94.3,1.11,11.34,104.87,102.58,99.36,10.86,10.5,94.49,1.07,11.32,115.86,113.98,99.79
T2,3.441,9.41,9.5,113.73,1.12,11.68,99.01,113.05,106.24,9.59,9.62,111.21,1.16,11.19,97.58,105.22,111.91
T4,3.448,10.24,10.51,101.96,1.0,10.07,108.65,111.06,110.05,11.31,10.39,96.63,1.07,10.34,103.03,101.31,108.82
T3,3.498,10.08,10.54,108.78,0.96,11.56,108.83,105.44,114.18,11.54,9.31,97.3,0.96,10.49,118.18,109.81,104.76
