task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,7.903,10.89,10.57,110.97,1.06,11.02,116.33,102.38,100.56,11.18,10.48,106.46,1.15,10.99,102.21,105.04,106.29
T1,7.92,10.2,10.94,106.5,1.01,10.54,99.87,95.7,111.78,10.22,9.72,109.47,1.16,10.57,108.09,106.57,114.74
T3,8.059,11.03,10.3,109.86,1.1,10.74,102.75,107.1,107.9,10.66,9.69,100.88,1.08,11.51,101.51,112.28,101.64
T3,8.183,11.01,9.98,99.36,1.08,11.62,108.38,110.05,103.88,10.82,10.88,102.08,1.1,11.38,100.53,109.01,98.35
T3,8.498,10.77,10.54,108.98,1.12,10.04,100.62,103.94,107.72,11.38,10.36,106.09,0.95,11.11,106.99,99.41,114.07
T1,8.526,10.07,9.97,100.42,1.15,10.35,100.04,104.07,111.38,10.33,10.28,106.19,1.1,10.82,105.07,104.3,103.49
T3,8.584,10.58,10.0,101.66,0.99,11.87,112.4,110.56,98.65,10.17,9.51,96.84,1.12,10.76,106.64,102.18,112.21
T3,8.606,10.83,9.74,99.74,1.07,10.24,116.2,100.74,99.56,11.44,10.58,93.49,1.0,11.42,112.28,101.3,112.6
T2,8.631,10.58,9.38,99.29,1.0,10.34,106.52,109.78,111.97,10.01,10.33,104.7,1.1,10.04,104.8,100.0,97.47
T3,8.658,11.43,10.92,101.71,1.05,10.33,108.74,104.67,115.02,11.1,9.76,93.16,0.95,11.4,102.46,116.87,113.59
T2,8.76,9.38,9.6,110.62,1.17,11.76,101.31,112.28,102.06,9.71,10.8,102.92,1.12,10.6,113.05,105.52,110.46
T3,8.802,11.24,9.65,97.58,1.09,10.84,114.78,102.23,101.2,10.13,9.49,99.08,1.03,10.42,117.38,111.92,108.82
T4,8.834,11.17,10.16,99.07,0.96,9.62,104.95,115.87,102.48,11.32,11.1,104.18,1.12,10.43,95.13,100.43,101.61
T3,9.274,11.47,10.8,99.08,0.96,11.32,115.57,109.22,115.75,11.0,10.74,92.96,0.96,10.24,113.88,108.7,100.82
T4,9.639,10.8,10.33,96.88,1.06,9.55,111.09,100.04,106.9,11.21,11.4,109.96,1.03,10.53,100.61,110.81,108.03
T1,9.654,10.78,10.39,99.53,1.02,9.56,106.34,108.36,114.74,11.44,10.38,101.6,1.07,10.3,114.64,93.31,110.95
T4,9.81,11.42,11.2,98.68,0.96,9.33,99.76,99.44,101.63,10.56,10.65,103.1,1.11,10.78,102.93,103.79,113.31
T3,9.913,11.79,10.86,99.85,0.98,11.64,111.32,98.28,102.06,11.59,9.98,99.22,1.04,10.35,108.08,116.53,113.96
T4,10.248,10.68,10.28,108.99,1.08,9.91,102.66,110.44,100.47,10.84,11.11,110.48,0.99,10.6,99.43,107.17,104.56
T3,10.446,11.44,10.9,109.28,1.02,10.92,113.42,108.64,98.44,11.56,9.67,105.01,1.01,10.32,107.88,112.1,106.2
T1,10.453,10.45,10.31,101.18,1.06,10.36,106.13,94.23,110.04,11.46,10.84,113.07,1.0,10.56,103.16,96.71,103.47
T1,10.466,11.09,11.08,102.0,1.14,9.67,113.0,98.3,115.95,11.49,10.25,102.84,1.06,10.0,109.42,94.59,109.18
T1,10.537,10.67,10.48,101.24,1.03,9.4,116.5,95.36,106.58,10.11,9.95,104.89,1.11,9.74,117.47,106.62,102.89
T1,10.749,11.08,9.38,109.94,1.01,10.22,100.65,94.89,100.15,11.32,9.69,109.79,1.14,10.24,116.82,104.54,113.02
T2,10.88,9.69,10.32,98.2,1.14,10.59,108.39,97.27,97.6,9.38,9.59,96.76,1.12,11.55,103.61,108.96,97.12
T4,10.902,10.21,9.76,111.17,1.03,9.49,98.0,102.65,112.03,11.15,10.5,97.03,1.04,10.87,101.09,112.92,100.22
T3,10.96,10.82,10.87,101.22,1.0,10.22,112.26,103.84,104.29,10.16,9.63,92.48,1.0,10.95,102.86,105.78,113.01
T2,11.041,10.12,10.04,100.31,1.05,10.77,114.75,99.97,107.23,9.68,9.36,105.62,1.16,11.57,113.56,111.63,111.65
T2,11.057,11.0,10.3,102.19,1.09,10.6,99.57,113.81,110.28,10.84,10.02,102.63,1.16,10.34,113.33,110.18,100.5
T4,11.11,10.78,11.34,105.5,1.12,9.57,110.42,103.05,98.3,10.55,10.76,101.75,1.06,9.47,106.67,110.65,107.21
T3,11.204,10.61,10.76,99.35,1.07,11.56,107.26,116.0,98.94,11.1,9.97,109.62,1.06,11.22,112.85,109.27,104.69
T1,11.446,11.75,9.4,107.11,1.01,10.81,109.52,109.69,113.83,11.32,10.62,95.09,1.1,10.0,112.85,95.55,106.68
T3,11.491,11.46,9.51,103.97,0.96,10.84,101.05,107.81,111.8,10.93,9.57,105.79,1.03,11.26,115.57,107.19,98.24
T3,11.8,10.24,9.91,108.24,1.03,10.36,112.99,104.53,105.92,10.74,10.47,100.47,1.0,10.14,107.76,99.86,111.11
T4,12.351,11.33,9.8,114.28,1.11,10.26,104.38,103.89,110.38,9.98,9.62,114.03,1.07,9.71,105.58,101.65,108.35
T3,12.482,11.23,9.49,108.47,0.96,10.46,114.44,114.15,114.31,11.29,9.95,102.98,1.09,11.44,106.99,103.52,110.83
T3,12.577,11.74,10.62,93.43,1.05,10.87,102.86,110.91,115.7,11.33,10.49,102.7,0.95,10.32,103.34,108.77,98.48
T1,12.632,9.94,9.4,101.04,1.13,10.52,105.44,109.95,108.63,10.49,10.0,107.1,1.11,10.65,109.46,98.79,110.56
T1,12.765,10.93,10.7,110.93,1.01,9.29,100.88,93.54,104.48,9.94,9.75,107.55,1.05,10.79,100.04,109.46,108.03
T2,12.809,10.99,10.46,103.53,1.13,10.07,112.6,107.36,104.48,9.53,9.69,112.04,1.14,10.18,111.27,106.38,105.77
T1,13.408,10.4,9.82,100.5,1.1,10.3,111.75,96.06,103.87,10.68,9.56,95.32,1.0,10.64,104.45,109.27,102.16
T3,13.51,11.8,10.1,108.35,0.94,11.86,117.59,110.69,116.42,11.02,9.72,105.14,0.96,11.44,105.14,101.7,108.2
T3,13.533,10.11,10.9,103.51,0.97,11.13,112.11,113.31,101.48,10.6,10.69,108.8,1.12,10.9,112.85,110.66,99.43
T4,13.639,10.9,10.33,109.34,0.96,9.66,111.89,109.48,106.66,10.64,10.47,108.12,0.99,9.49,103.98,105.98,106.63
T3,14.103,10.67,10.52,106.69,1.12,10.66,100.39,102.88,106.84,10.67,10.23,95.09,1.07,11.66,108.74,99.49,106.07
T1,14.129,10.79,10.89,99.59,1.15,10.84,111.54,96.95,113.14,10.58,9.91,109.98,1.06,9.81,117.9,101.29,107.27
T4,14.131,9.65,10.76,107.13,0.99,10.1,99.8,112.61,113.67,9.82,10.19,105.48,1.04,9.64,99.58,100.72,111.06
T3,14.202,10.97,9.88,103.22,1.04,10.4,115.68,106.72,100.32,11.45,9.85,106.21,1.04,11.44,107.81,98.9,106.88
T4,14.283,10.51,10.03,105.57,1.08,10.81,103.32,105.88,111.02,11.15,10.99,103.24,1.12,10.4,109.31,111.8,112.37
T2,14.337,9.8,9.9,96.6,1.07,10.92,104.72,109.67,102.0,10.12,9.56,101.89,1.02,11.45,99.02,97.22,113.14
T1,14.39,10.48,10.34,103.48,1.05,10.79,114.62,105.76,100.08,10.87,10.38,105.78,0.99,9.49,110.55,98.05,112.0
T2,14.546,10.0,10.26,96.2,1.02,10.61,107.8,112.82,111.65,10.28,9.72,98.54,1.02,10.84,103.14,100.3,97.05
T2,14.655,10.23,10.15,107.19,1.11,10.66,99.2,112.91,103.19,10.11,10.91,113.85,1.11,10.23,107.89,107.56,96.83
T2,14.957,9.77,9.79,107.58,0.99,10.69,110.0,109.49,103.44,9.96,9.67,104.28,1.14,10.08,99.95,103.75,110.69
T3,15.089,10.9,10.41,93.63,1.1,10.31,110.07,110.17,104.6,11.09,10.71,98.91,1.03,11.54,107.65,112.12,108.14
T3,15.272,11.73,9.41,98.1,1.01,10.82,115.91,99.58,104.48,11.08,10.29,96.24,0.94,11.38,115.0,116.7,114.8
T1,15.326,11.07,9.9,102.35,1.17,9.76,100.96,97.11,114.28,10.29,9.46,97.88,1.08,10.15,111.92,107.6,115.71
T2,15.386,10.5,9.97,100.76,1.0,10.81,101.75,100.79,114.04,11.03,9.34,111.36,1.07,10.24,103.52,106.56,104.43
T2,15.607,10.71,9.66,109.41,1.16,10.61,114.99,111.36,107.58,10.45,9.96,106.95,1.17,11.69,113.1,106.99,114.36
T4,15.909,10.52,10.04,104.18,0.98,10.7,98.21,115.37,112.57,10.49,10.83,113.54,1.09,9.44,97.04,106.34,109.12
T2,15.944,9.74,10.03,106.47,1.02,11.31,99.84,105.91,105.1,9.75,10.22,96.08,1.08,11.86,106.08,103.85,104.68
T3,16.159,11.7,9.99,100.32,1.03,10.26,110.91,106.18,113.32,10.03,9.97,109.41,1.07,10.06,101.0,109.32,111.53
T4,16.205,9.75,11.4,107.47,1.03,10.76,108.82,103.64,99.63,10.11,10.1,111.52,1.03,10.17,98.48,100.66,98.43
T4,16.303,10.42,10.98,113.71,0.98,9.19,107.62,98.0,102.22,10.48,11.02,100.05,1.06,10.77,106.66,111.75,106.42
T1,16.336,10.89,10.0,108.17,1.01,10.41,112.07,94.59,108.71,10.14,10.66,98.28,1.1,10.35,109.96,108.67,115.99
T3,16.362,11.83,9.91,97.12,1.04,10.06,104.68,109.33,98.74,11.82,10.18,109.38,0.99,11.22,100.57,109.3,104.48
T1,16.467,9.93,11.04,104.14,1.03,10.71,107.83,103.24,112.52,10.39,9.41,110.87,1.06,9.75,109.73,97.6,116.0
T4,16.536,10.35,10.57,98.88,0.95,10.85,107.57,97.57,114.97,10.0,10.84,103.0,1.09,9.99,109.71,102.65,109.73
T4,16.78,10.34,10.02,105.97,1.11,10.72,109.8,113.69,108.47,9.76,10.54,98.82,0.97,10.36,103.19,112.19,105.44
T3,16.995,10.66,9.37,103.54,1.01,10.9,107.15,105.66,114.83,10.01,9.76,105.24,0.95,10.2,116.77,99.02,103.19
T2,17.007,9.73,9.69,113.1,1.05,11.83,114.61,104.58,100.62,9.68,9.45,105.52,1.02,10.46,98.3,109.28,102.94
T2,17.503,9.99,10.27,110.34,1.11,10.42,104.28,102.55,107.81,10.72,10.32,108.76,1.14,11.02,100.56,105.84,109.65
T4,18.154,10.14,10.6,112.28,1.1,10.86,98.46,113.7,106.78,9.85,10.57,97.0,1.03,10.66,97.17,102.18,100.37
T4,18.161,10.34,10.26,111.71,0.98,10.12,110.33,108.98,99.3,9.65,11.02,110.66,0.99,9.77,107.08,107.02,110.09
T1,18.258,10.44,10.0,101.98,1.14,10.89,107.49,96.86,115.78,11.04,9.51,99.5,0.99,10.75,118.09,104.29,102.99
T4,18.3,10.05,10.16,113.23,1.12,10.07,100.6,111.51,107.21,10.35,9.65,112.6,1.07,9.78,99.17,103.94,105.38
T2,18.569,9.89,10.19,98.9,1.14,11.0,112.94,109.1,112.29,9.92,10.09,113.79,1.08,10.07,107.39,111.76,108.52
T1,18.647,10.78,10.95,101.7,1.13,9.71,115.06,102.12,101.64,10.07,10.0,111.64,1.16,9.37,114.31,108.62,104.21
T3,18.8,10.22,10.96,94.64,0.96,10.98,113.24,106.31,112.97,10.53,9.47,99.2,1.1,10.17,102.86,98.86,108.39
T4,19.279,9.91,9.93,98.6,1.02,9.73,99.17,102.08,99.22,9.73,10.91,97.45,1.07,9.8,96.86,107.76,107.58
T1,19.306,10.68,10.25,112.69,1.01,9.89,106.64,96.99,101.23,11.5,10.94,106.82,1.14,9.99,100.12,103.44,99.82
T1,19.448,10.22,9.58,107.56,1.15,9.34,111.55,95.44,107.22,10.92,9.71,95.28,1.11,9.55,103.24,104.55,101.05
T4,19.786,10.78,10.53,105.28,1.08,9.3,106.96,115.37,100.75,9.78,10.33,102.38,1.06,10.3,107.38,108.8,108.67
T3,20.304,10.3,9.91,108.26,1.0,11.66,108.23,101.02,106.94,10.95,9.92,100.11,1.05,11.68,111.12,106.51,112.62
T4,20.349,10.73,9.84,103.2,1.02,10.09,103.49,110.14,105.9,10.84,11.27,114.46,1.04,9.3,104.5,106.47,109.27
T3,20.412,10.16,9.57,109.38,1.0,11.44,106.66,99.75,115.43,10.55,9.94,94.1,1.07,10.26,104.18,112.1,109.61
T1,20.437,10.6,10.95,102.7,1.17,10.94,114.05,96.95,101.34,11.4,10.29,95.3,1.07,9.41,112.11,105.53,102.05
T3,20.659,11.16,9.34,103.54,1.02,10.58,110.11,101.13,104.84,10.68,9.46,103.87,1.08,10.45,104.51,111.93,103.98
T1,20.668,11.72,11.08,112.78,1.17,9.9,111.66,96.89,107.36,10.78,10.54,107.98,1.1,9.86,110.17,101.9,106.53
T3,20.716,11.54,10.15,107.55,1.1,11.38,100.73,114.11,98.8,11.24,9.34,104.82,0.99,10.98,106.44,110.63,101.21
T1,20.877,11.04,10.6,98.08,1.12,10.1,111.59,104.43,104.94,11.1,10.18,99.61,1.01,10.09,108.8,95.98,104.86
T1,21.093,10.31,9.42,103.47,1.04,9.77,115.29,97.75,102.16,10.95,10.31,111.23,1.03,10.9,110.73,110.2,110.08
T3,21.424,11.53,9.49,97.27,1.11,10.76,110.33,109.8,103.33,11.56,10.02,104.67,1.0,10.56,103.34,103.81,116.14
T2,22.041,10.82,10.45,109.06,1.0,11.19,103.51,106.32,111.65,9.9,9.96,104.72,1.14,10.44,108.48,106.32,114.44
T3,22.108,11.88,10.38,93.78,1.03,11.3,103.05,110.2,98.94,10.58,9.35,93.92,0.95,10.89,104.67,106.84,112.0
T1,22.148,10.94,11.11,98.15,1.08,10.18,109.06,95.84,108.6,9.99,9.38,103.64,1.02,10.01,101.08,99.65,106.78
T2,22.283,10.57,9.76,111.4,1.04,10.07,108.28,102.8,97.21,10.62,10.9,107.92,1.04,10.74,112.02,96.89,111.48
T2,22.34,10.24,10.69,100.4,1.16,10.04,105.51,102.09,106.61,9.7,10.41,103.44,1.06,11.47,105.44,109.8,114.04
T4,22.348,10.28,11.11,106.47,1.06,10.66,102.31,109.15,97.58,10.15,10.72,101.17,1.02,10.42,97.6,108.53,103.97
T1,22.631,11.7,10.31,109.78,1.06,10.99,106.24,104.07,114.79,10.96,10.01,107.78,1.12,10.4,109.91,107.82,100.72
T4,22.666,9.84,9.94,110.21,1.03,10.13,102.97,114.67,97.51,10.72,9.71,98.43,1.06,10.21,101.34,102.07,108.68
T4,22.702,11.38,9.74,104.36,1.06,9.7,107.35,106.28,107.45,11.35,10.06,108.29,1.08,10.07,97.56,103.94,114.52
T4,22.755,11.4,10.23,97.04,1.01,10.24,110.6,103.49,99.92,10.88,10.07,101.69,0.99,9.66,97.28,106.78,100.46
T1,22.759,10.12,9.65,103.01,1.01,10.11,115.28,96.67,104.21,11.29,10.22,107.93,1.0,10.53,101.83,100.71,103.87
T4,22.828,10.82,10.95,113.31,0.99,9.83,108.17,106.79,111.48,11.34,9.81,96.43,0.96,9.81,108.19,107.91,109.57
T2,23.232,9.88,9.71,109.31,1.06,10.04,106.23,102.9,111.26,9.66,10.2,107.56,1.12,11.39,114.02,112.32,107.84
T2,23.329,11.04,9.53,112.56,1.11,10.56,111.01,99.73,109.96,10.4,10.0,101.46,1.01,11.0,99.24,101.2,106.51
T1,23.51,10.62,9.77,95.92,1.06,10.56,102.03,95.55,114.19,9.93,10.51,105.09,1.11,9.47,104.84,105.87,117.21
T3,23.547,11.22,10.07,108.8,1.06,10.21,112.98,102.05,98.84,11.04,10.21,100.11,1.1,11.01,102.3,114.03,101.64
T3,23.766,11.25,9.91,107.38,1.1,10.25,114.98,103.11,102.68,11.11,10.86,102.68,1.09,11.19,117.15,101.3,101.15
T3,23.887,11.52,10.25,97.9,1.1,11.87,101.07,105.17,106.14,11.43,9.81,102.58,0.99,10.25,111.49,104.34,116.61
T3,23.908,11.61,9.46,99.36,0.97,10.93,111.77,116.48,102.4,11.22,10.53,97.83,1.06,10.32,113.84,111.92,115.02
T2,24.105,9.37,10.4,105.31,1.08,10.5,105.86,102.62,113.56,9.97,10.88,98.86,1.05,11.36,111.77,106.34,108.15
T1,24.123,10.56,10.76,109.7,1.13,10.47,103.11,97.1,111.4,11.13,10.28,103.72,1.14,10.7,105.76,108.81,111.38
T3,24.185,11.85,9.81,93.8,1.02,10.18,104.35,114.0,103.74,11.28,10.92,92.96,1.03,10.12,112.57,98.29,111.97
T4,24.567,10.12,10.62,114.56,1.09,9.98,100.01,109.0,108.61,9.75,10.03,114.02,1.05,10.62,110.42,107.06,102.19
T1,24.58,10.97,10.2,107.58,1.03,9.66,116.28,104.61,115.38,10.59,10.31,101.05,1.1,10.37,109.77,106.31,117.7
T1,25.09,11.4,10.09,97.15,1.14,10.73,110.3,104.59,100.61,10.95,11.08,102.23,1.08,9.98,106.17,103.17,105.39
T1,25.097,10.84,9.58,110.36,1.13,10.13,106.86,95.7,101.14,10.1,10.78,110.16,1.02,10.93,115.82,98.67,110.66
T4,25.263,10.37,11.41,109.83,1.1,9.98,97.73,99.73,97.51,11.13,9.66,110.18,0.99,9.3,106.11,107.63,107.96
T4,25.315,11.26,9.6,111.17,0.95,9.89,101.35,99.09,107.5,9.74,10.16,96.48,1.0,9.58,103.09,108.79,104.14
T4,25.317,11.29,11.02,100.29,1.07,9.18,112.1,101.71,104.9,10.55,11.1,113.08,1.06,10.88,110.27,102.5,101.14
T4,25.528,11.33,10.18,103.53,1.11,9.88,105.44,104.46,107.5,10.65,10.51,108.69,1.12,9.52,99.8,113.54,103.65
T4,25.804,9.85,10.18,110.2,1.09,10.57,112.7,103.07,101.05,10.87,11.07,99.16,1.04,9.8,110.02,103.32,112.52
T1,25.81,10.59,11.12,112.15,1.12,10.36,101.6,102.93,116.76,10.69,10.14,97.14,1.1,10.84,117.22,104.62,112.89
T2,25.967,11.0,9.73,110.14,1.01,11.06,109.47,98.52,105.61,11.0,9.28,100.24,1.12,11.86,114.12,97.98,100.43
T2,26.013,9.42,10.27,111.78,1.05,10.43,100.9,103.42,103.54,10.78,10.24,108.05,1.02,10.4,101.24,96.65,104.48
T4,26.066,10.27,11.11,112.57,1.0,9.74,97.75,112.72,113.57,10.83,11.04,105.84,0.96,9.38,95.32,111.01,97.69
T3,26.161,10.06,10.62,105.82,0.97,11.65,118.01,101.43,108.28,11.49,9.51,105.65,1.0,11.23,108.11,104.19,114.26
T1,26.269,11.66,9.86,111.12,1.02,10.43,108.54,99.27,103.38,10.25,10.02,97.26,1.12,9.31,103.88,108.92,107.16
T1,26.319,11.02,10.77,101.4,1.08,9.67,112.95,99.75,110.28,10.87,9.74,111.12,1.12,10.15,101.83,100.15,107.62
T1,26.327,10.16,11.07,110.87,1.14,10.15,100.43,103.14,103.01,11.76,10.28,96.51,1.11,10.78,113.92,94.47,107.12
T2,26.369,10.73,10.14,109.7,0.99,10.45,109.29,98.35,98.59,10.24,10.79,102.26,0.99,11.44,106.08,107.07,110.99
T1,26.522,10.21,10.64,105.36,1.12,9.57,117.87,96.06,106.3,10.01,9.78,97.74,1.09,10.99,106.72,101.91,109.51
T3,26.68,11.36,9.34,98.86,1.07,10.49,113.25,109.17,116.42,11.64,10.71,93.98,1.11,11.76,104.97,112.39,100.53
T4,27.277,9.72,10.58,97.49,1.06,10.16,96.86,103.3,100.35,10.86,10.88,98.56,1.03,10.64,97.02,99.77,104.31
T2,27.472,10.84,10.19,101.59,1.0,10.52,112.58,106.38,97.57,11.04,10.6,105.31,1.16,11.56,109.28,97.78,97.21
T2,27.567,10.84,9.98,97.76,1.09,10.52,102.0,106.5,114.81,9.56,9.61,97.95,1.1,10.1,107.83,98.7,99.87
T3,28.002,10.32,9.65,109.46,0.98,10.85,111.48,101.68,110.19,10.95,10.17,108.1,1.1,10.87,107.5,115.57,108.26
T4,28.138,9.76,9.8,111.14,1.09,9.42,100.03,115.87,110.63,10.3,11.0,97.28,1.12,10.75,111.15,99.12,112.95
T4,28.328,11.05,10.64,99.2,1.12,10.0,100.42,106.13,113.31,10.67,10.88,107.6,0.96,9.63,95.11,101.31,113.62
T4,28.37,11.4,10.83,111.89,1.12,9.84,110.91,100.74,110.84,9.8,10.06,106.01,1.01,10.66,112.61,100.1,114.36
T2,28.436,10.1,9.83,104.29,1.1,10.47,105.02,109.88,98.34,10.49,10.63,99.93,1.0,11.05,103.76,113.28,111.1
T3,28.44,11.7,10.68,109.18,1.02,11.67,113.23,101.11,114.14,11.29,11.0,94.68,1.06,10.06,105.32,99.81,111.92
T3,29.221,11.65,11.04,103.84,1.0,11.76,117.49,112.26,116.46,10.5,10.53,101.04,1.08,10.74,111.01,113.7,100.32
T4,29.278,11.34,11.21,99.07,1.08,10.69,98.55,112.19,102.15,10.74,9.63,106.18,0.96,9.99,98.9,112.17,98.56
T2,29.35,10.76,10.72,99.92,1.07,10.43,114.25,113.84,104.53,10.92,10.19,103.61,1.01,11.3,99.57,110.17,109.02
T3,29.511,10.17,10.39,104.47,1.05,10.58,104.83,113.91,110.34,10.96,10.71,102.28,1.09,10.62,104.1,108.68,100.65
