task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.067,10.01,10.75,113.73,1.12,11.61,101.74,114.24,104.4,10.2,10.12,112.57,1.07,10.58,102.52,98.46,106.96
T2,0.149,10.84,10.39,96.73,1.1,10.85,100.68,97.19,98.67,10.68,9.18,111.79,1.12,10.69,108.17,105.54,96.8
T2,0.204,10.96,9.24,105.2,1.04,10.13,107.25,109.8,107.83,10.01,10.38,102.02,1.1,10.58,105.4,102.14,102.02
T4,0.265,10.82,10.54,113.79,1.01,10.57,100.14,109.58,108.38,9.82,11.26,110.04,1.08,10.32,110.22,100.1,109.38
T2,0.277,9.37,10.8,100.32,1.04,10.44,111.77,96.73,113.84,10.23,10.8,113.95,1.03,11.34,111.38,114.2,103.41
T1,0.282,10.64,9.7,104.37,1.14,9.78,113.64,102.46,109.8,10.04,9.4,95.49,1.03,10.08,108.12,102.61,100.43
T4,0.409,9.79,10.34,103.67,1.0,10.01,104.88,105.88,105.62,11.16,10.3,98.68,0.99,10.86,106.58,102.19,109.16
T3,0.414,10.12,10.2,98.71,1.05,11.19,114.44,115.88,102.08,10.21,10.58,102.06,1.11,10.52,114.24,109.87,112.85
T1,0.539,10.79,9.42,100.05,1.06,10.43,102.21,106.23,108.89,11.11,9.62,113.02,1.12,10.97,110.29,104.49,111.15
T4,0.654,10.69,10.76,102.76,1.0,10.04,106.58,104.46,107.32,10.95,10.64,106.58,0.97,10.77,96.37,101.27,103.76
T3,0.992,10.51,10.58,102.75,1.08,10.43,110.19,109.96,106.03,11.18,9.68,94.55,0.99,11.43,116.91,113.01,108.87
T2,1.104,9.64,10.88,101.79,1.03,11.4,97.53,98.02,101.58,9.96,10.68,96.6,1.17,10.88,101.25,103.97,110.8
T3,1.206,10.12,9.63,102.84,0.97,10.56,117.39,102.88,111.27,10.27,10.26,101.27,1.0,10.1,105.4,110.78,110.08
T3,1.388,10.25,9.56,101.73,1.09,11.58,109.4,110.66,101.25,11.37,9.99,98.15,1.1,10.28,111.37,109.33,99.28
T2,1.394,10.41,9.94,105.25,1.07,11.0,101.94,109.98,100.76,11.05,10.09,101.84,0.99,11.69,98.55,101.32,112.4
T4,1.581,10.23,9.82,103.54,1.04,9.73,112.21,108.18,97.29,10.54,11.14,114.47,1.1,10.18,110.09,107.41,98.67
T3,1.631,10.87,9.54,93.36,1.05,11.82,104.51,110.79,114.54,11.35,9.57,105.93,0.97,11.16,113.57,115.42,108.66
T2,1.914,9.96,9.32,109.38,1.16,11.35,110.15,111.86,110.55,10.49,10.64,104.09,1.14,11.61,108.2,97.88,104.41
T2,1.945,10.12,10.9,112.56,1.1,11.28,104.42,103.71,99.98,9.58,10.73,111.67,1.01,11.56,111.17,109.15,111.54
T1,2.123,10.9,10.54,95.46,1.17,10.72,116.11,109.4,100.66,11.5,10.0,105.36,1.15,9.99,105.53,96.59,117.75
T1,2.141,9.99,10.66,105.62,1.15,10.3,103.6,103.53,99.33,11.03,10.0,106.18,1.09,10.23,103.78,101.35,101.05
T1,2.143,10.35,10.0,97.28,1.06,9.91,102.99,103.64,107.61,10.75,10.33,105.68,1.06,10.88,108.21,95.08,99.4
T2,2.284,10.87,9.48,108.88,1.02,10.27,111.91,97.6,110.23,9.37,10.66,96.96,1.08,11.66,110.17,109.15,97.65
T2,2.703,9.84,10.78,103.76,1.15,10.58,103.78,108.82,111.65,9.71,10.01,101.44,1.02,11.23,104.59,100.11,106.96
T4,2.858,9.92,10.21,111.05,1.06,10.01,112.61,103.83,104.31,9.89,10.66,101.66,1.06,10.82,111.0,108.25,98.8
T3,3.027,11.52,9.99,108.29,1.03,10.35,116.97,109.34,112.93,11.46,9.35,106.68,1.03,11.44,114.53,109.37,110.14
T1,3.062,11.06,9.46,109.79,1.01,10.3,113.4,95.85,103.47,11.22,10.78,108.99,1.12,10.82,109.09,107.29,106.43
T1,3.088,10.91,9.81,100.74,1.0,10.64,99.94,99.64,115.83,10.78,9.56,104.13,1.14,11.0,106.5,100.23,106.21
T3,3.298,11.2,10.94,103.47,0.95,10.4,101.65,106.31,100.27,11.68,10.59,105.19,0.96,10.25,109.98,99.12,109.7
T3,3.301,11.85,9.83,94.05,1.04,10.56,100.53,108.59,115.65,10.86,9.86,102.81,1.06,10.18,106.33,103.96,109.78
T1,3.478,11.72,10.34,105.41,1.15,10.76,114.93,93.34,111.94,10.5,9.39,100.26,1.14,9.3,108.1,93.57,111.0
T2,3.687,10.37,9.36,112.54,1.15,10.36,98.39,111.69,106.99,9.38,9.52,112.83,1.03,11.64,97.28,111.43,103.54
T1,3.747,11.44,9.5,108.61,1.11,10.7,117.93,104.75,100.62,10.28,9.55,111.05,1.16,10.86,106.4,98.82,107.27
T4,4.054,10.94,11.2,100.44,0.95,10.6,96.19,112.84,108.36,10.64,10.12,114.46,1.06,9.53,105.42,110.65,105.89
T4,4.364,10.42,10.77,113.96,1.03,9.99,108.85,115.7,113.1,9.98,10.11,113.39,1.12,9.73,98.11,107.98,103.72
T2,4.696,10.94,10.68,101.28,1.16,10.27,112.14,111.99,103.8,10.07,10.39,107.12,1.16,11.46,112.69,102.09,106.91
T2,4.937,10.51,10.45,98.29,1.05,11.78,113.69,113.22,100.42,10.22,9.74,106.15,0.99,10.6,112.35,98.52,102.53
T4,4.94,9.88,10.24,110.01,1.05,10.15,97.39,110.92,105.63,11.02,10.26,113.79,1.07,9.17,101.2,113.69,112.9
T3,5.039,10.66,10.45,103.54,1.09,10.49,110.58,99.84,100.32,11.66,10.03,96.17,0.97,11.62,107.67,110.96,114.41
T4,5.21,10.55,10.64,101.12,1.1,9.67,110.86,109.92,114.62,11.07,10.88,113.82,0.97,10.79,98.22,108.2,112.73
T4,5.342,9.74,9.93,113.2,1.06,9.62,105.92,105.32,113.8,11.16,10.56,106.35,0.96,9.79,97.12,113.54,109.78
T4,5.493,10.62,10.18,113.58,1.01,9.38,98.4,109.7,98.12,9.67,10.29,113.85,0.95,10.67,107.92,115.7,112.27
T3,5.898,11.8,9.57,104.11,0.97,11.9,116.98,106.18,109.09,11.04,9.4,96.84,1.12,11.32,116.24,107.79,99.94
T3,6.452,11.55,10.27,94.44,1.06,10.86,115.24,103.78,104.77,11.52,10.97,106.84,1.03,11.87,115.16,109.34,101.59
T3,6.645,10.72,10.89,102.78,1.02,11.7,115.57,109.8,100.22,10.65,10.15,102.81,1.01,11.87,107.18,106.1,110.95
T1,6.712,11.37,10.26,111.64,1.17,10.78,117.56,103.06,103.49,10.87,9.44,112.94,1.15,9.38,104.94,94.79,104.42
T1,6.852,10.82,9.96,95.93,1.14,10.82,99.66,94.58,111.14,11.04,9.88,103.47,1.15,10.09,115.53,102.26,103.14
T2,6.947,10.62,9.51,101.99,1.09,11.1,99.15,108.23,103.69,10.78,9.83,109.52,0.99,11.46,110.0,100.6,114.38
T2,6.982,10.77,10.57,106.32,1.03,11.06,111.98,99.08,102.5,10.84,10.19,109.87,1.09,11.36,100.69,102.98,105.67
T2,7.056,10.96,10.53,112.56,1.1,10.05,114.38,99.94,112.81,10.89,10.11,114.09,1.01,11.69,99.78,106.66,114.35
T2,7.372,9.97,10.0,110.34,1.02,11.03,97.06,109.89,97.79,9.58,10.36,106.32,1.01,10.95,100.89,97.95,98.23
T2,7.875,10.94,9.64,110.48,1.0,10.54,113.47,106.64,97.94,10.11,10.7,100.17,1.14,10.26,101.04,111.9,114.35
T4,8.139,11.07,9.82,98.7,1.09,10.45,106.96,113.94,107.15,11.24,9.6,104.99,1.04,9.94,97.88,101.8,106.19
T1,8.267,11.68,10.32,98.71,1.02,9.95,111.87,105.25,101.57,10.02,10.33,111.32,1.02,10.62,107.86,105.32,100.51
T2,8.285,10.15,10.55,103.39,1.03,10.72,106.25,104.27,102.71,10.99,10.35,103.72,1.05,10.18,102.44,111.93,107.92
T4,8.395,10.64,11.22,106.74,1.12,10.57,110.69,107.73,109.83,10.18,10.05,97.93,1.11,10.83,112.61,98.91,109.84
T4,8.607,11.34,11.09,103.05,1.01,10.53,103.34,111.64,113.26,10.73,11.04,112.85,1.03,10.46,111.82,100.72,112.41
T1,8.634,10.39,10.22,109.79,1.12,9.38,102.01,94.97,109.51,11.41,9.53,98.76,1.02,9.97,112.67,108.77,107.42
T4,8.848,10.21,11.3,98.66,1.0,10.68,110.62,112.55,103.8,9.73,10.26,98.76,1.02,10.24,95.67,114.82,98.78
T4,8.956,10.71,10.29,96.63,1.12,9.28,109.58,114.26,110.48,9.85,10.64,101.96,1.05,9.19,95.54,109.64,102.19
T2,9.2,10.82,9.72,97.07,1.15,11.36,104.8,104.68,107.41,10.28,9.29,106.0,1.17,10.44,105.53,96.89,112.0
T3,9.347,10.73,10.84,98.49,1.08,11.8,101.87,104.32,111.96,11.11,9.36,104.34,0.98,11.1,102.88,100.29,110.33
T1,9.531,11.47,9.91,102.62,1.05,10.22,110.08,99.66,107.5,11.08,9.99,101.5,1.01,10.19,101.21,101.79,109.03
T1,9.546,10.01,9.36,100.69,1.06,10.06,115.81,106.48,109.48,11.01,11.12,105.06,1.08,10.87,109.34,105.0,114.41
T3,9.68,11.18,10.13,105.14,1.06,11.29,111.34,116.04,116.01,10.3,9.46,100.83,0.97,11.39,114.0,106.08,100.3
T1,9.859,10.91,11.12,99.85,1.11,10.65,105.66,99.51,113.7,10.42,10.28,111.22,1.05,10.02,114.35,110.27,114.41
T1,9.896,11.71,9.58,100.29,1.09,10.4,104.28,103.84,107.19,9.95,10.83,104.72,1.02,9.69,106.71,106.83,107.57
T2,9.961,10.9,10.57,96.89,1.08,10.92,110.4,99.99,107.26,11.0,10.73,103.27,1.11,10.06,104.89,98.0,103.72
T1,10.108,10.59,9.68,103.8,1.14,9.98,113.2,110.44,106.53,10.95,10.28,101.54,1.14,10.74,104.38,104.78,115.98
T2,10.257,9.31,9.36,113.26,1.17,10.92,107.2,102.04,98.28,10.46,10.51,99.34,1.14,11.4,108.86,109.83,100.01
T3,10.492,11.38,10.8,99.08,1.05,10.97,107.1,110.31,113.62,11.52,10.77,107.91,1.08,10.12,103.1,109.34,111.15
T3,10.687,10.33,10.09,96.49,1.05,11.89,110.17,103.31,103.36,11.58,10.76,107.3,0.98,10.6,99.73,100.89,108.26
T4,10.853,10.9,10.93,111.09,1.05,10.4,106.44,104.87,103.52,10.32,10.57,110.9,1.11,10.62,100.6,106.81,97.62
T4,11.043,10.1,10.12,101.32,1.02,9.24,104.95,108.5,107.77,9.98,10.13,112.95,1.03,10.5,110.94,110.4,98.75
T2,11.063,9.69,9.62,97.21,1.16,10.5,114.95,98.18,101.43,9.43,10.82,114.28,1.15,10.03,107.25,105.55,113.65
T3,11.33,10.43,9.96,105.56,1.03,11.65,99.47,105.04,102.5,10.08,9.86,104.62,0.97,10.18,100.39,100.53,99.79
T3,11.42,10.79,9.91,96.19,0.95,10.02,103.37,106.31,113.86,10.25,10.24,102.88,1.02,10.25,109.0,111.08,110.5
T3,12.144,11.26,9.88,100.29,0.95,11.3,105.61,102.16,98.67,11.52,10.76,107.06,1.1,10.08,113.25,115.03,103.65
T3,12.406,10.65,10.28,106.68,1.01,10.88,114.71,115.03,106.43,10.05,10.55,97.2,0.95,11.34,102.68,106.6,99.61
T4,12.634,11.2,10.65,109.55,0.98,10.54,97.64,102.1,103.8,10.7,10.25,101.21,1.1,10.88,99.14,97.77,100.91
T1,13.045,10.15,10.07,98.71,1.05,9.35,104.82,94.89,107.16,10.91,10.75,101.64,1.14,10.27,99.96,102.36,111.13
T2,13.074,10.37,10.86,107.9,1.0,11.82,107.88,108.22,113.13,10.35,10.35,107.54,1.12,11.38,104.9,108.55,107.63
T3,13.162,10.89,10.08,98.68,0.97,10.36,113.57,114.11,105.64,11.9,11.02,109.34,1.04,11.55,111.48,112.62,116.74
T2,13.756,10.15,10.63,106.43,1.06,10.63,114.65,113.05,101.8,10.89,10.8,106.6,1.12,10.74,98.84,112.75,113.5
T3,13.807,10.59,10.42,98.42,1.03,10.25,101.17,100.59,116.53,11.75,9.7,98.15,1.09,11.4,115.58,112.23,103.24
T1,13.889,10.4,9.8,95.98,1.08,10.1,116.37,95.07,106.2,10.67,10.91,104.13,1.06,10.51,99.66,106.08,114.9
T3,14.278,11.33,10.9,106.63,1.1,10.42,118.18,114.31,99.29,10.52,10.58,106.4,0.95,11.65,104.71,109.9,105.8
T4,14.292,10.36,10.36,99.94,0.96,10.52,102.2,108.18,111.51,10.89,10.51,109.83,1.1,10.22,95.98,105.78,109.13
T4,14.504,10.3,9.83,112.57,1.0,10.41,111.89,98.22,106.69,10.37,10.44,113.86,0.97,9.26,107.08,110.33,98.12
T2,14.602,9.75,9.53,106.49,1.03,11.8,99.84,113.66,97.75,10.54,9.68,101.79,1.1,11.4,115.26,99.43,115.05
T3,14.692,10.16,10.89,98.65,0.97,11.69,111.46,98.85,105.37,10.85,10.44,106.09,1.04,10.49,116.18,107.41,99.49
T4,14.805,11.37,9.89,110.04,1.03,9.42,99.08,114.5,101.97,11.01,10.17,111.9,0.98,9.38,101.05,102.24,114.5
T4,14.909,10.1,10.47,103.6,0.99,10.87,104.57,103.84,112.38,11.15,10.06,106.89,1.05,9.82,99.01,105.98,102.23
T1,14.931,11.53,10.13,110.24,1.08,10.89,106.16,104.3,108.2,11.53,10.15,96.74,1.0,9.8,110.46,95.0,105.86
T2,15.122,10.81,9.9,108.54,1.08,10.09,99.86,106.32,106.89,9.42,10.28,108.54,1.04,10.43,97.79,107.54,104.36
T2,15.227,10.52,9.83,104.46,1.1,11.02,107.3,99.15,103.78,9.53,9.82,102.27,1.0,11.34,107.24,108.34,98.97
T4,15.376,11.42,9.99,112.71,1.04,9.62,110.6,106.76,98.38,10.14,10.39,109.57,0.98,9.75,97.3,104.25,99.58
T1,15.487,10.43,10.01,109.34,1.03,9.68,103.72,106.28,114.53,11.17,10.09,110.72,1.11,10.86,104.2,94.58,107.42
T4,15.621,9.63,10.31,105.08,1.03,10.04,108.26,104.46,106.35,11.1,10.01,111.47,1.07,9.97,107.62,107.25,98.07
T3,15.855,10.96,9.58,104.04,0.96,10.2,112.2,114.65,112.51,11.41,10.19,100.68,1.04,10.51,118.18,112.35,111.86
T3,15.883,10.72,10.53,92.61,1.07,10.84,101.6,108.0,105.0,10.21,10.88,93.31,1.01,11.52,105.05,102.06,116.32
T2,16.51,9.42,10.35,106.71,1.1,11.63,105.65,105.87,107.7,9.71,10.47,105.87,1.09,10.23,105.51,102.81,101.82
T4,16.659,11.04,10.86,96.67,0.98,10.21,96.74,103.02,100.73,9.81,10.72,96.97,1.13,9.22,102.18,112.73,113.7
T4,16.687,10.23,10.1,99.62,1.03,10.11,95.54,114.26,109.35,10.16,10.19,100.36,0.97,9.99,110.14,98.94,105.33
T3,16.829,11.15,10.23,93.56,1.1,10.58,104.64,112.96,101.25,10.59,10.21,102.36,1.01,10.71,114.53,100.03,110.46
T3,17.209,11.32,9.39,94.64,1.06,10.13,109.8,111.43,113.75,11.8,9.51,92.8,0.99,10.49,111.83,99.42,114.77
T1,17.227,11.68,11.02,100.38,1.04,10.14,104.74,95.7,103.28,11.69,9.64,110.08,1.06,9.32,105.58,94.37,114.87
T3,17.384,11.29,9.57,100.15,1.02,10.28,105.55,99.81,100.09,10.67,10.79,96.2,0.94,10.45,107.99,112.87,112.28
T4,17.396,11.14,11.19,101.17,1.12,9.31,107.82,105.78,107.14,10.18,9.97,112.24,1.03,10.87,108.89,98.67,108.5
