task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.131,9.37,11.71,1.11,105.94,100.81,1.07,107.4,10.65,10.52,10.12,1.11,105.55,108.82,1.14,104.65,10.02
T3,0.156,10.51,9.96,1.04,110.5,109.74,1.03,110.48,10.73,10.65,9.73,1.16,116.99,102.1,1.08,105.44,11.0
T3,0.63,11.13,9.86,1.04,99.25,112.0,0.94,114.88,10.13,11.48,11.13,1.17,116.58,109.1,1.03,104.05,10.95
T3,0.696,9.98,10.55,1.06,110.45,112.14,1.09,112.53,10.88,10.12,11.01,1.18,108.11,110.39,0.94,107.43,10.46
T1,0.999,9.65,11.4,1.14,106.43,103.07,1.01,112.62,10.58,9.86,10.13,1.11,103.39,99.88,1.04,116.29,9.89
T1,1.138,10.76,10.16,1.0,111.07,101.11,1.08,106.15,10.73,10.04,10.75,1.11,116.88,100.53,1.16,112.42,10.4
T1,1.308,9.28,11.39,1.12,102.02,102.74,1.1,112.44,10.77,10.55,11.55,1.02,102.33,108.82,1.12,103.35,10.82
T4,1.38,10.77,10.76,1.1,104.01,113.06,1.02,105.52,9.65,11.26,10.23,1.15,103.9,101.96,1.02,109.93,9.56
T3,1.53,11.06,10.88,1.12,102.41,109.89,1.02,100.23,10.13,10.22,10.17,1.1,106.73,96.59,1.1,97.78,10.58
T3,1.541,10.89,10.27,1.15,109.1,107.8,1.07,101.66,10.71,10.14,10.64,1.02,108.64,104.15,1.04,107.64,9.84
T3,1.688,10.4,10.91,1.08,117.6,103.8,1.0,102.96,10.04,10.52,9.46,1.18,100.3,95.61,0.96,113.43,11.09
T1,1.92,10.11,10.94,1.13,105.79,96.4,0.99,106.61,9.73,10.58,11.19,1.16,111.36,104.15,1.16,98.76,9.47
T1,2.294,9.6,10.01,1.11,103.17,103.2,1.15,108.91,10.61,10.09,11.03,1.1,100.79,102.2,1.11,101.16,10.22
T1,2.315,10.03,11.02,1.0,111.79,113.32,1.15,98.93,9.61,9.23,11.46,1.17,108.54,99.83,1.02,104.4,9.84
T2,2.343,9.82,9.8,1.1,104.91,114.3,1.06,104.36,9.81,9.86,9.83,1.09,108.49,113.61,1.11,92.57,10.15
T4,2.397,11.45,10.74,1.13,97.37,114.49,1.12,100.74,10.03,10.76,10.0,1.13,110.23,113.45,1.11,114.19,10.72
T2,2.462,10.36,10.91,1.04,114.91,102.69,1.03,95.98,10.3,11.29,10.96,1.14,101.88,110.43,1.06,94.88,9.69
T3,2.618,10.17,11.0,1.1,113.2,105.21,0.95,104.61,10.88,10.16,11.08,1.11,100.98,105.93,1.03,113.44,10.73
T4,2.623,11.3,9.46,1.0,97.56,106.21,1.08,110.9,10.97,11.15,9.45,1.03,113.16,116.12,1.13,114.21,10.38
T3,2.723,11.35,10.16,1.09,115.09,109.66,1.01,106.49,9.7,11.46,9.64,1.05,116.83,102.56,1.01,115.99,10.37
