task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,3.459,10.69,10.9,1.08,101.96,99.28,1.0,110.69,9.62,11.01,10.65,1.07,115.56,97.54,1.02,100.65,10.57
T2,3.527,11.6,10.38,1.01,100.32,106.84,1.1,92.63,11.35,11.36,10.36,1.04,106.1,107.22,1.08,107.0,9.92
T2,3.629,11.4,9.99,1.01,114.84,104.87,1.1,92.8,10.12,10.34,10.26,1.12,109.74,103.73,1.04,108.4,10.11
T2,3.665,10.46,9.29,0.97,101.58,101.91,0.98,105.51,11.32,9.92,9.91,1.1,112.48,105.13,1.04,101.56,9.83
T1,3.81,10.44,10.1,1.08,112.9,105.28,1.15,116.59,9.88,10.66,10.32,1.12,108.31,110.1,1.11,105.68,9.46
T4,4.122,11.28,10.01,1.04,111.61,105.05,1.11,108.39,10.94,10.52,10.84,1.09,99.0,117.87,1.08,105.7,10.57
T4,4.384,9.74,10.02,1.01,110.2,107.44,1.1,107.65,11.25,11.21,9.27,1.0,96.94,101.84,1.05,100.58,9.9
T1,4.611,10.54,10.04,1.01,105.65,105.29,1.06,100.37,10.83,9.74,10.04,1.1,109.92,110.01,0.99,100.57,9.35
T4,4.784,10.33,10.54,1.12,109.83,115.82,1.05,107.25,10.49,10.36,10.27,1.03,105.75,113.18,1.08,112.66,9.65
T2,4.872,11.18,10.24,1.12,111.59,98.49,1.12,103.63,9.97,11.5,10.65,1.03,99.03,112.53,1.09,106.39,11.33
T4,5.133,10.6,10.12,1.09,108.16,110.04,1.11,109.05,9.82,10.67,9.69,0.99,113.72,115.61,1.06,118.21,11.24
T3,5.3,10.41,9.71,1.15,110.36,101.04,1.06,106.55,10.28,11.46,10.71,1.0,109.77,107.87,0.94,114.22,11.12
T2,5.423,9.91,9.75,1.12,114.83,101.94,1.08,95.24,10.05,10.49,9.78,1.0,108.57,102.5,1.03,104.19,11.14
T1,5.627,10.1,10.55,1.12,103.83,112.97,1.01,109.61,10.82,9.8,11.27,1.1,101.82,109.22,1.0,113.56,10.01
T1,5.691,9.84,10.64,1.01,114.55,110.49,1.07,103.74,9.7,10.85,10.13,1.03,111.77,96.17,1.04,114.07,10.38
T3,5.923,10.7,9.85,1.04,110.52,109.87,0.96,99.03,9.8,11.59,11.12,1.12,99.98,104.62,0.95,115.93,10.29
T3,5.933,10.15,10.69,1.05,109.23,105.24,1.05,108.32,10.36,10.62,10.38,1.05,103.64,107.5,0.98,98.39,9.61
T2,6.162,11.06,9.33,1.08,100.18,108.34,1.14,100.79,10.81,11.03,9.34,1.01,110.06,105.34,1.05,101.81,9.73
T2,6.174,11.12,10.72,1.0,99.1,99.5,1.11,102.52,10.69,10.99,10.33,1.11,116.75,110.4,1.05,104.88,10.73
T4,6.807,10.38,9.68,0.98,103.16,100.62,1.04,109.4,10.01,11.13,9.38,1.05,96.79,111.39,0.98,106.94,11.21
T1,7.274,9.91,11.69,1.17,114.49,108.33,1.02,99.12,9.61,10.04,11.15,1.1,108.9,105.17,1.1,113.88,9.27
T4,7.566,10.0,9.5,1.1,97.14,117.02,1.03,107.95,9.89,11.42,10.42,0.99,113.11,115.8,0.98,115.48,9.78
T1,7.837,9.29,10.03,1.11,117.9,110.89,0.99,99.22,10.82,10.69,10.42,1.01,104.05,99.42,1.01,106.67,10.69
T2,8.276,11.33,9.69,1.15,116.23,97.03,1.13,99.94,10.92,10.46,9.86,1.12,99.11,111.07,1.0,96.31,10.75
T1,8.382,10.06,9.93,0.99,105.72,105.25,1.02,99.89,9.7,9.14,10.6,1.15,103.57,96.01,1.16,99.96,10.56
T1,8.44,10.68,10.23,1.14,117.03,98.9,1.09,104.49,9.68,9.55,10.93,1.08,116.31,110.3,1.0,102.6,10.98
T4,8.667,9.82,9.67,1.0,110.4,110.55,1.07,104.69,11.17,10.73,10.23,0.99,96.5,110.21,1.06,107.49,10.7
T1,8.694,9.79,10.62,1.0,104.92,110.01,1.14,108.36,9.98,10.86,11.28,1.12,107.75,96.4,1.05,103.46,10.28
T4,8.873,9.82,10.14,0.98,99.46,107.36,1.07,101.98,10.41,9.81,9.66,1.11,113.62,101.08,1.01,103.04,9.8
T3,9.265,11.33,9.88,1.11,116.79,95.61,1.1,106.64,9.48,10.69,9.69,1.12,102.79,107.1,0.98,108.31,10.8
T1,9.346,10.54,11.25,1.16,106.85,95.89,1.09,110.04,10.65,9.44,11.68,1.13,104.16,111.22,1.13,103.13,9.72
T2,9.348,11.33,9.49,1.06,116.17,100.72,1.0,108.63,10.24,10.55,10.4,1.09,103.2,109.43,1.03,97.78,10.32
T2,9.492,11.35,9.5,1.06,110.12,101.7,1.0,94.14,9.76,11.14,10.54,1.0,114.38,101.68,1.1,94.88,9.66
T2,9.612,9.95,10.62,1.05,116.98,108.11,1.12,105.55,10.38,10.82,10.18,1.06,105.41,98.09,0.97,107.39,10.32
T1,9.696,9.27,11.11,1.04,104.27,106.24,1.13,116.74,9.51,9.37,11.55,1.12,104.18,101.13,1.14,113.54,9.59
T2,9.733,10.01,9.65,1.0,111.59,108.24,1.09,96.67,10.49,10.61,9.59,0.98,112.68,109.8,1.08,106.78,10.89
T2,9.951,9.8,10.2,1.08,109.86,98.65,1.06,92.57,9.75,11.1,10.95,1.14,104.77,102.08,1.0,93.2,9.74
T4,9.955,9.88,9.23,1.05,108.82,102.96,1.02,104.04,10.89,10.45,10.54,1.16,103.67,114.77,1.06,115.4,10.23
T3,10.063,11.6,9.49,1.09,116.12,102.58,1.05,102.29,10.82,11.37,9.77,1.07,115.32,105.13,0.94,114.21,11.15
T1,10.177,9.85,11.55,1.11,110.05,110.33,1.09,103.78,10.37,10.76,10.66,1.16,111.01,96.16,0.99,100.48,9.6
T4,10.311,9.67,9.51,1.16,101.16,110.31,1.03,116.74,10.12,10.13,10.83,1.0,109.3,107.24,1.04,113.16,10.86
T2,10.397,11.55,10.41,1.01,113.34,101.36,1.13,106.86,9.85,9.89,9.86,1.13,111.91,98.1,1.08,94.87,11.42
T4,10.516,11.11,9.25,1.1,103.1,103.96,1.08,107.71,11.16,10.1,10.61,1.15,98.16,100.1,1.08,117.92,10.33
T2,10.737,11.56,10.93,1.06,100.2,104.27,1.13,92.17,10.34,10.8,9.31,1.15,109.76,104.69,0.99,92.65,10.24
T4,10.826,11.36,10.43,1.16,111.85,103.44,1.08,108.21,9.71,10.74,10.66,1.08,99.99,109.6,1.04,112.0,10.36
T3,10.831,10.64,10.98,1.12,115.55,100.92,1.01,108.12,9.91,10.82,11.05,1.0,105.81,100.49,0.98,102.98,10.33
T1,10.907,10.74,10.7,1.16,111.08,113.19,1.15,98.43,9.56,10.27,10.84,0.99,111.68,100.13,1.05,101.0,10.61
T2,10.943,10.08,10.14,1.14,108.16,105.08,1.13,102.21,11.19,10.08,10.51,1.09,99.52,109.1,1.12,101.93,10.98
T3,11.148,11.16,11.12,1.05,108.96,112.92,0.96,114.38,9.9,10.13,10.93,1.18,105.32,100.19,0.92,103.59,9.67
T3,11.284,10.38,9.78,1.03,114.37,106.45,0.92,100.26,9.97,9.85,9.73,1.01,103.75,96.73,0.97,103.46,10.69
T1,11.441,10.69,10.46,1.1,116.37,108.11,1.12,105.12,9.54,10.71,10.47,1.05,104.82,103.83,1.07,115.84,10.03
T1,11.472,10.11,11.42,1.05,103.83,111.85,1.07,100.89,10.93,10.6,10.74,1.09,108.71,109.34,1.04,104.92,9.58
T2,11.511,10.66,9.81,1.11,106.0,102.26,1.01,103.92,9.72,10.31,9.9,1.03,115.47,99.33,1.05,99.13,10.58
T2,11.601,10.4,10.0,0.97,105.9,113.2,1.02,98.7,10.24,10.06,9.68,1.04,100.63,98.96,1.04,94.52,10.54
T4,11.79,9.92,10.54,1.14,96.62,105.76,1.12,102.18,10.58,10.15,10.41,1.1,107.14,110.31,1.12,112.49,10.42
T2,11.809,10.79,10.36,1.0,114.7,106.98,1.13,107.83,10.29,9.92,9.59,0.99,99.1,103.74,1.01,92.08,9.76
T1,11.967,10.0,11.72,0.99,105.63,105.79,1.1,109.81,10.38,9.83,10.62,1.0,113.24,107.73,1.12,116.52,9.45
T2,12.082,11.52,9.83,0.98,112.02,114.62,1.03,99.39,10.9,9.97,9.37,1.14,102.01,105.3,1.04,92.12,9.81
T2,12.448,10.99,10.44,1.09,108.39,100.95,1.12,95.51,11.32,9.86,9.83,1.03,115.57,101.5,1.12,91.95,10.84
T1,12.839,9.15,10.64,1.04,101.08,97.02,1.14,110.98,10.46,9.69,10.2,1.16,105.35,97.03,1.08,114.35,9.35
T4,12.952,10.68,9.74,1.0,105.81,106.6,1.08,116.6,10.41,10.33,9.52,1.12,106.27,118.31,1.05,115.56,10.42
T3,13.248,9.98,9.84,1.15,112.5,102.68,1.07,107.95,9.43,11.29,9.79,1.14,112.14,98.27,1.06,111.21,10.04
T2,13.371,10.32,9.88,1.01,111.54,114.74,1.02,96.3,10.12,11.32,10.87,1.04,102.0,97.35,1.05,105.63,9.86
T3,13.401,10.83,9.81,1.02,107.8,105.61,0.92,103.56,10.53,10.68,9.8,1.17,115.27,108.24,0.97,114.84,10.97
T3,13.43,10.47,10.7,1.14,104.85,105.68,0.98,107.54,10.8,11.31,9.36,1.01,112.34,99.62,0.97,98.1,9.49
T2,13.504,10.9,10.77,1.07,112.05,106.84,1.02,100.4,10.78,11.02,9.54,1.0,106.37,113.3,1.13,105.53,10.53
T4,13.707,10.18,9.81,1.02,96.52,101.39,1.11,109.04,10.9,11.32,9.52,1.0,112.83,117.66,1.01,113.51,10.94
T2,13.937,11.47,9.55,1.0,116.07,104.6,0.99,95.94,9.65,11.35,9.91,1.07,111.81,105.72,1.14,91.77,11.18
T1,14.29,9.56,11.72,1.14,108.28,102.84,1.02,106.01,9.84,10.71,11.6,1.05,100.43,109.49,0.99,105.65,9.29
T1,14.348,9.32,11.51,1.09,117.65,103.58,1.02,100.2,10.8,10.71,11.02,1.08,112.51,112.52,1.1,115.53,10.76
T2,14.476,10.52,9.43,1.08,105.47,107.62,1.0,99.79,10.6,9.84,10.48,1.13,109.9,104.58,1.11,100.7,11.35
T2,14.504,9.96,10.24,1.01,110.87,104.6,1.04,105.82,11.13,10.04,10.94,1.1,106.3,108.33,0.99,101.47,10.12
T4,14.625,10.56,10.24,1.13,111.89,104.52,1.03,111.93,11.21,10.05,10.04,1.11,96.05,116.26,1.13,118.28,9.74
T3,14.722,10.74,10.69,1.12,104.38,105.98,0.98,101.45,10.09,10.29,9.36,1.06,102.38,104.67,0.92,100.98,10.86
T2,15.066,9.93,9.56,1.05,110.95,111.39,1.01,100.04,9.81,11.36,10.56,1.14,100.61,110.24,0.99,106.26,10.96
T2,15.178,11.56,10.46,0.98,111.11,112.18,1.12,91.71,9.86,11.0,11.01,1.06,115.19,109.82,1.02,103.14,10.54
T2,15.218,10.31,10.33,1.1,100.03,109.93,1.1,92.69,10.29,11.25,10.91,1.08,115.57,104.52,1.09,102.21,10.27
T1,15.745,10.59,10.79,1.1,116.46,95.59,1.02,116.48,9.29,10.61,11.15,1.04,104.46,105.34,1.03,116.18,9.46
T4,15.85,10.72,10.62,1.1,108.82,111.67,1.01,109.63,11.21,11.2,9.62,1.06,107.08,103.26,0.97,107.6,10.38
T4,15.962,11.06,10.17,1.13,99.31,114.71,0.96,116.21,9.86,10.7,10.41,1.1,101.6,100.25,0.95,102.68,10.1
T3,16.041,9.97,10.89,1.04,100.9,100.35,0.94,112.24,9.59,10.13,10.32,1.01,109.01,104.67,0.98,106.44,10.21
T1,16.116,9.43,11.54,0.99,107.86,100.96,1.02,108.43,9.85,10.76,10.4,1.02,113.94,105.73,1.16,99.05,10.49
T4,16.311,10.91,10.27,1.04,110.67,112.83,1.04,117.75,10.5,11.39,9.33,1.0,96.75,102.2,1.1,110.23,10.58
T1,16.477,9.49,10.01,1.04,101.08,108.42,1.12,107.45,9.83,9.24,11.29,1.09,107.51,108.12,1.08,104.12,9.87
T2,17.002,10.33,9.49,1.07,113.77,102.31,1.01,106.33,9.91,10.31,10.07,1.13,110.12,113.59,1.06,92.64,10.99
T4,17.201,11.34,10.03,1.08,109.75,116.26,0.95,107.74,11.05,10.37,9.41,1.12,96.75,117.58,1.04,107.85,9.56
T3,18.016,11.45,10.2,1.15,99.3,107.36,0.96,100.71,9.65,10.2,9.51,1.07,103.34,100.82,0.95,112.26,10.38
T3,18.583,10.52,10.5,1.15,106.18,109.87,1.01,104.58,9.71,10.58,9.36,1.06,107.91,105.51,1.01,111.62,10.99
T4,18.718,11.15,10.73,1.04,97.65,113.56,1.02,113.56,9.8,11.41,9.66,1.06,109.04,107.11,0.97,113.98,9.99
T4,18.978,11.41,10.52,1.05,111.32,103.6,1.06,106.17,9.79,10.03,10.12,1.15,105.0,111.93,0.95,108.4,9.76
T2,19.025,10.76,10.86,1.14,99.1,100.0,0.99,99.68,11.37,10.92,10.18,1.07,112.78,112.46,0.99,93.5,10.99
T4,19.055,11.43,9.39,1.09,100.66,100.06,1.02,112.85,9.82,10.43,9.2,1.13,109.47,112.71,1.05,112.24,9.73
T4,19.335,10.12,9.37,1.07,103.42,114.71,1.01,109.07,9.84,10.3,10.64,1.16,100.47,107.27,0.97,102.15,10.45
T4,19.456,10.78,10.23,1.0,101.3,114.59,0.99,105.83,9.96,10.12,10.43,1.13,104.09,104.29,0.99,113.97,10.08
T4,19.461,11.26,9.69,1.11,106.91,106.79,1.0,112.62,9.74,11.44,9.82,1.14,107.93,113.07,1.1,109.93,10.87
T2,20.016,10.45,10.93,1.06,106.55,97.01,1.12,93.6,9.88,10.46,10.64,1.0,103.68,103.58,1.09,92.0,10.58
T2,20.234,10.9,10.5,1.0,114.98,100.56,1.06,100.39,9.81,10.49,9.42,1.15,109.74,98.47,1.02,99.19,9.76
T2,20.296,10.97,10.47,1.04,111.34,101.3,1.02,99.87,10.04,11.0,10.29,1.01,111.04,99.68,1.14,92.59,10.78
T4,20.952,11.06,9.72,1.12,95.87,117.78,1.09,114.43,11.26,11.21,9.78,0.98,96.41,107.48,0.98,107.43,9.84
T1,20.954,9.32,10.96,1.07,115.26,103.92,1.1,108.32,10.42,10.61,10.69,1.01,100.15,111.19,1.04,111.47,10.49
T2,20.987,9.86,9.87,0.98,111.53,100.19,1.09,106.79,10.77,10.09,9.36,1.15,109.74,102.69,1.02,99.05,10.49
T1,21.06,10.74,11.3,1.17,100.92,100.06,1.11,113.29,10.27,10.44,11.67,1.07,115.14,103.02,1.03,100.32,10.76
T3,21.136,11.47,10.38,1.04,110.36,108.19,1.03,114.25,10.0,11.58,10.29,1.04,105.83,104.1,1.07,113.38,9.72
T2,21.335,10.4,10.99,1.01,110.99,107.61,1.05,95.12,10.0,9.85,10.88,1.07,104.34,97.67,1.08,107.0,9.67
T2,21.414,11.59,9.76,1.08,103.29,104.69,1.01,93.93,10.89,10.95,9.48,1.04,108.47,101.67,1.02,93.03,10.38
T3,21.446,11.49,9.39,1.04,106.74,100.42,0.97,110.69,11.11,9.95,10.48,1.09,112.66,109.96,1.0,103.52,9.76
T3,21.548,11.51,10.12,1.02,112.93,104.78,1.05,99.17,10.86,10.81,10.06,1.1,106.9,102.16,1.03,101.8,9.96
T4,21.79,11.24,9.52,1.08,96.52,117.59,1.05,116.37,10.94,11.16,9.93,1.12,110.84,116.02,1.06,106.06,10.8
T1,21.802,9.3,10.8,1.05,115.3,104.17,0.98,100.52,10.9,9.24,10.28,1.14,117.21,100.36,1.06,109.08,10.31
T2,21.824,9.88,10.01,1.06,98.8,102.03,0.98,103.9,10.66,10.41,9.41,0.98,108.32,111.18,0.98,104.14,10.38
T2,21.845,10.9,10.94,1.11,110.39,99.37,1.12,105.14,11.21,11.29,9.47,1.06,107.27,104.02,1.07,102.56,9.75
T4,21.858,10.85,10.44,1.0,105.84,110.97,0.96,118.81,9.64,10.42,9.22,1.08,113.33,101.08,1.02,114.58,9.93
T1,21.907,9.82,11.4,1.0,108.24,101.77,1.16,114.8,9.36,10.01,11.09,1.06,109.27,108.03,1.06,109.71,10.83
T3,22.079,10.64,11.04,1.02,114.19,107.9,0.95,102.79,10.2,11.52,9.54,1.02,111.92,106.75,0.95,100.61,10.99
T3,22.371,11.34,10.23,1.11,104.39,104.48,1.01,105.04,10.21,11.11,10.23,1.08,104.06,108.53,0.96,111.43,11.03
T4,22.535,10.59,10.11,1.06,103.02,118.28,0.95,112.62,11.17,11.04,10.15,1.01,101.88,101.78,0.98,107.46,9.57
T3,22.579,10.3,10.08,1.18,102.79,99.41,0.95,103.51,10.83,10.66,10.15,1.04,100.61,102.38,1.07,104.64,10.44
T3,22.59,10.63,10.69,1.1,115.56,95.93,1.0,103.34,9.7,11.31,10.53,1.11,109.88,107.9,1.0,115.21,10.84
T1,22.906,9.24,10.4,1.11,101.29,104.15,1.15,113.6,9.95,10.16,11.34,1.03,109.68,95.99,1.12,99.12,9.96
T1,22.927,9.73,11.01,1.16,105.46,103.92,1.03,114.98,10.19,10.05,10.97,1.11,118.05,108.42,1.09,112.05,9.76
T3,22.967,10.66,10.61,1.17,102.06,109.27,1.04,102.32,10.4,10.7,10.11,1.02,104.91,111.98,1.0,101.45,9.66
T4,23.0,9.84,10.2,1.03,107.48,100.64,1.11,104.62,10.36,10.84,9.28,0.98,112.34,104.81,1.1,106.46,10.86
T2,23.285,9.98,10.18,0.97,107.06,102.07,1.02,92.26,11.02,9.8,10.36,1.11,108.32,107.93,1.05,98.4,10.45
T1,23.387,10.86,11.08,1.1,116.45,98.88,1.02,108.58,9.73,9.24,10.24,1.07,105.9,104.94,1.11,101.92,9.69
T4,23.447,9.96,10.62,1.05,98.74,111.76,1.07,116.8,10.58,11.12,10.27,1.01,99.95,112.05,1.02,118.95,10.4
T2,23.465,11.33,9.87,1.15,116.07,110.48,1.12,95.98,11.05,10.93,10.21,1.01,109.41,108.75,1.04,95.6,9.7
T1,23.496,10.04,10.03,1.16,118.45,112.28,1.06,101.6,10.92,9.8,10.02,1.02,100.04,105.96,1.07,99.84,9.35
T1,23.717,10.43,10.62,1.14,111.01,100.53,1.02,115.07,10.86,10.85,11.65,1.09,118.16,96.82,1.16,106.09,9.68
T1,23.745,10.34,10.03,1.13,113.59,111.22,1.15,106.93,10.51,9.95,10.5,1.12,114.08,100.68,1.1,102.54,9.87
T1,23.908,10.76,10.72,1.13,103.83,98.08,1.01,115.13,10.3,10.71,11.07,1.11,103.25,96.17,1.12,106.18,10.57
T4,24.018,10.24,10.56,1.05,108.51,112.42,1.02,106.55,9.65,10.01,10.01,1.1,113.74,116.88,1.04,108.21,11.28
T2,24.116,10.87,9.74,1.14,116.34,98.8,1.0,101.87,11.32,11.26,10.39,1.06,102.2,101.72,1.04,91.73,10.54
T2,24.341,11.61,9.92,1.09,109.64,100.8,1.0,107.55,10.32,10.1,10.65,1.14,102.74,110.48,0.99,98.13,10.6
T3,24.413,10.72,9.37,1.11,104.03,106.14,0.96,98.02,10.43,11.6,9.81,1.05,100.9,108.18,1.07,116.04,10.84
T3,24.477,10.84,9.72,1.1,116.56,104.78,1.04,100.36,10.19,10.17,9.97,1.12,107.51,110.02,1.01,108.5,9.76
T1,24.582,9.57,10.03,1.1,112.39,109.7,1.03,104.36,10.27,9.9,9.92,1.11,103.46,104.36,1.06,99.2,9.61
T2,24.781,10.46,10.4,1.03,107.54,110.97,1.0,92.6,11.36,11.43,10.27,1.01,111.24,104.57,1.05,101.85,9.78
T4,24.791,10.15,9.19,1.1,101.68,102.14,1.03,107.16,9.68,11.46,9.36,1.09,98.24,104.11,1.05,104.64,10.97
T3,24.813,10.84,9.5,1.04,101.28,112.78,1.07,115.48,10.25,11.22,10.69,1.09,114.97,100.91,0.96,113.18,10.64
T4,24.834,9.68,10.66,1.11,98.74,113.81,1.09,110.86,10.43,11.32,10.53,1.06,103.64,115.39,0.98,107.76,10.87
T3,24.897,11.44,10.02,1.12,109.81,104.5,1.0,111.62,10.33,11.22,9.82,1.03,114.28,98.37,0.99,106.74,10.58
T3,24.969,10.35,10.71,1.12,105.32,97.09,1.04,108.32,11.11,10.76,10.84,1.11,110.74,110.54,0.98,108.27,9.75
T4,25.211,11.07,9.79,1.13,98.96,109.49,1.06,110.72,11.24,10.76,10.86,0.98,109.6,113.81,1.13,105.86,10.55
T2,25.256,10.84,9.47,1.1,113.38,98.27,1.12,93.02,11.24,10.92,10.45,1.02,105.9,109.65,1.07,100.11,11.39
T2,25.378,10.71,9.35,1.09,106.73,110.86,1.02,105.51,11.34,10.2,9.47,1.08,99.93,108.48,1.04,95.69,10.65
T1,25.497,9.17,10.86,1.0,113.62,99.93,1.0,99.69,10.61,9.85,11.31,1.16,114.34,107.73,1.11,100.33,10.54
T4,25.583,10.92,9.79,1.11,113.56,117.78,0.97,106.71,9.84,9.82,9.35,0.98,107.06,100.39,1.1,117.78,11.05
T1,26.21,9.63,10.17,1.09,116.88,97.1,1.15,100.08,10.85,9.46,10.14,1.04,112.52,98.21,1.06,104.68,9.52
T1,26.45,9.38,10.1,1.1,106.71,98.39,0.98,114.3,9.51,9.94,10.75,0.99,109.71,109.17,1.01,100.33,9.61
T3,26.554,11.33,10.82,1.02,117.6,107.87,0.92,109.08,10.23,10.67,9.92,1.09,116.46,98.95,1.04,98.28,10.15
T4,26.624,10.05,10.69,1.04,113.19,117.11,1.11,100.81,10.32,10.13,10.23,1.04,110.6,102.35,1.09,100.46,10.98
T1,26.858,9.27,11.51,1.1,104.81,104.75,1.03,112.29,10.21,9.55,9.93,0.99,105.45,105.31,1.04,110.08,10.33
T4,26.9,9.68,10.7,0.98,97.34,110.95,1.03,109.04,9.68,11.28,10.52,1.06,100.52,117.96,0.98,118.38,10.84
T3,27.134,11.33,10.68,1.16,103.21,107.57,0.99,116.16,9.82,10.83,10.98,1.02,110.97,104.54,1.08,102.29,10.28
T4,27.185,11.27,9.27,1.0,106.27,99.84,1.11,112.94,10.4,10.4,10.2,1.07,97.34,113.76,1.09,100.61,10.36
T4,27.226,11.4,9.5,1.14,96.78,114.18,1.08,113.68,9.65,9.8,10.46,1.01,110.76,114.86,0.97,100.76,10.4
T1,27.304,10.16,10.53,1.01,118.63,110.0,0.99,106.49,9.98,9.48,10.84,1.03,115.42,104.63,1.07,100.31,9.35
T3,27.323,10.81,10.58,1.18,102.78,111.57,1.03,103.9,10.02,10.84,9.68,1.02,113.63,98.92,1.08,97.78,9.42
T4,27.441,11.23,9.25,1.12,113.69,100.92,1.06,114.16,9.84,9.68,10.59,1.13,99.54,113.06,0.96,116.14,10.54
T2,27.474,11.35,10.94,1.05,100.27,100.69,1.08,105.67,10.45,10.13,10.49,1.15,104.9,113.33,0.98,97.78,11.15
T1,27.517,10.08,9.89,1.06,114.08,97.98,1.12,98.94,9.91,10.46,11.06,1.15,102.99,109.38,1.13,105.94,9.45
T1,27.89,10.55,11.34,1.17,103.03,111.94,1.07,111.49,9.76,9.72,11.62,1.07,114.74,101.9,1.13,104.01,9.46
T3,28.12,10.14,10.03,1.13,105.84,110.03,1.01,115.1,10.68,10.8,9.62,1.13,110.92,99.97,1.09,112.05,9.71
T3,28.246,10.05,11.01,1.08,101.81,102.13,1.0,105.55,9.79,10.58,11.11,1.17,101.01,100.96,0.94,99.46,10.36
T2,28.369,10.48,10.25,1.14,115.44,110.12,1.04,103.13,10.81,10.15,10.58,1.07,112.59,102.3,1.08,92.77,10.04
T3,28.445,11.09,9.98,1.17,114.08,101.62,1.03,115.14,10.82,10.45,10.53,1.03,114.8,100.21,1.03,115.68,10.03
T3,28.651,11.3,11.0,1.06,103.69,107.47,0.94,98.62,9.99,11.38,9.63,1.04,115.93,103.29,1.06,98.71,10.55
T4,28.673,10.28,9.42,1.09,95.85,100.53,1.05,108.21,10.62,10.49,10.29,1.0,99.95,101.63,0.99,106.28,9.74
T4,29.072,10.42,10.02,1.03,95.73,103.63,1.06,100.64,9.97,10.62,10.82,1.04,109.17,105.05,1.02,115.68,10.59
T3,29.089,11.05,9.51,1.0,117.86,104.93,1.03,102.6,9.63,11.3,10.39,1.12,110.97,98.37,1.08,106.85,10.76
T4,29.213,10.73,10.41,1.09,110.3,110.5,1.0,104.32,10.59,10.02,9.32,0.99,110.22,110.84,1.06,111.33,11.11
T4,29.3,10.94,10.86,1.04,113.69,110.7,1.11,117.59,10.87,10.9,10.64,1.08,99.71,109.12,1.08,117.88,10.66
T4,29.355,10.26,9.79,1.03,100.55,109.12,1.05,118.98,9.89,10.21,9.19,1.05,98.05,107.46,1.05,108.14,9.5
