task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.137,10.48,11.08,1.01,109.98,104.55,1.01,108.83,9.4,10.11,10.19,0.99,104.32,100.42,1.02,108.59,10.64
T1,0.143,10.42,10.48,1.04,104.27,111.12,1.13,104.17,9.9,9.38,10.16,1.07,117.27,106.57,1.13,99.89,10.96
T2,0.176,10.09,10.35,1.15,111.25,111.06,1.09,99.67,9.82,11.3,9.36,1.12,102.06,99.48,1.04,107.91,11.42
T1,0.194,10.76,10.62,1.17,103.16,112.58,1.09,111.0,9.68,9.41,10.34,1.0,107.66,104.37,1.05,116.09,10.57
T3,0.264,10.04,9.78,1.0,109.26,97.28,0.94,103.96,10.23,10.95,10.36,1.12,105.56,96.07,0.94,99.66,10.61
T3,0.831,11.28,10.99,1.08,112.33,99.12,0.96,106.16,9.94,11.25,10.84,1.12,117.76,103.34,1.06,107.49,10.14
T1,0.979,10.49,9.97,1.15,105.91,107.93,1.02,100.14,10.68,9.36,11.58,1.1,114.52,105.3,1.13,106.96,9.52
T4,1.209,11.32,10.28,1.07,110.54,104.53,1.0,113.32,9.96,10.66,10.48,1.16,99.38,103.53,1.01,103.3,11.07
T3,1.234,11.46,10.5,1.02,103.1,101.36,0.98,111.1,9.49,11.31,10.24,1.14,107.23,111.02,0.95,111.02,10.65
T1,1.476,9.29,11.12,1.06,117.0,99.61,1.0,110.49,10.19,9.51,11.07,1.06,117.74,103.29,1.09,115.34,9.89
T3,1.512,10.16,10.47,1.13,115.84,101.92,1.0,113.62,9.45,10.51,10.02,1.01,116.3,105.86,0.98,99.55,10.71
T1,1.663,10.17,10.0,1.16,106.33,111.96,0.99,104.39,10.6,10.42,10.6,1.11,99.84,97.55,1.14,107.77,9.56
T3,1.838,10.78,10.1,1.05,104.08,95.78,1.0,113.86,11.18,11.55,10.14,1.05,116.24,105.86,0.99,113.34,10.37
T3,1.972,11.38,9.96,1.09,101.96,97.38,1.02,99.17,9.93,10.07,9.58,1.14,116.87,102.77,1.09,111.27,10.45
T4,2.034,10.03,9.48,1.08,111.61,106.38,1.05,117.69,10.66,10.8,10.43,1.1,109.58,100.64,1.1,107.81,9.86
T3,2.193,10.07,9.98,1.13,103.43,104.82,1.04,107.16,10.4,11.46,9.6,1.14,105.83,109.38,0.98,101.08,9.44
T3,2.202,10.14,10.27,1.18,110.02,110.2,0.98,102.46,10.47,10.16,10.68,1.1,104.39,102.95,1.03,109.67,9.96
T1,2.49,10.27,10.76,1.12,108.78,110.56,1.02,110.73,9.44,10.72,10.41,1.03,114.08,105.81,1.04,108.25,9.3
T2,2.549,9.99,10.77,1.02,113.48,102.03,1.12,104.36,10.13,11.07,10.65,1.0,110.27,98.16,1.08,97.19,9.82
T4,2.733,10.04,10.51,1.07,100.36,107.0,1.02,116.09,9.59,9.79,9.59,1.01,113.74,113.46,0.98,107.49,10.9
T4,2.757,10.03,9.58,1.08,99.08,109.66,1.01,104.61,9.76,10.57,10.05,1.09,105.59,109.79,0.95,115.4,9.56
T3,3.031,10.23,10.77,1.07,103.11,105.53,0.99,107.33,9.49,11.09,10.66,1.17,107.48,104.71,1.05,116.22,10.15
T1,3.169,10.14,10.9,0.99,117.84,101.97,0.98,115.62,10.31,9.94,10.72,1.08,116.46,98.84,1.06,116.09,10.68
T3,3.217,11.16,10.42,1.14,112.93,98.56,0.99,108.97,9.84,11.23,9.56,1.17,99.99,95.91,0.96,107.11,10.0
T3,3.359,10.37,9.37,1.14,115.26,112.47,1.06,108.99,11.18,10.0,9.88,1.02,108.24,111.41,0.96,99.86,10.33
T1,3.406,9.65,11.28,1.02,108.48,99.27,1.02,101.19,10.06,9.24,11.31,1.02,106.92,97.93,1.1,105.97,9.99
T2,3.583,10.01,10.11,1.04,110.82,100.86,0.98,101.56,9.64,9.97,9.76,1.0,104.77,99.24,1.12,95.39,10.22
T4,3.753,11.02,9.54,1.11,112.47,101.07,1.01,107.74,11.06,9.72,10.14,1.11,101.2,116.68,1.04,102.63,11.06
T4,3.82,10.42,9.35,1.02,101.26,118.11,1.09,103.6,10.48,9.69,9.27,1.1,110.76,113.65,1.02,109.46,11.0
T4,3.968,9.8,9.25,1.16,96.03,99.84,1.06,106.46,10.6,11.21,9.33,1.13,101.09,116.93,0.97,110.67,10.38
T3,3.999,10.22,9.38,1.04,106.15,113.4,1.02,112.33,10.32,10.39,10.52,1.17,108.73,101.05,1.03,109.01,10.68
T4,4.17,10.86,9.38,1.04,95.85,108.05,0.97,104.94,9.98,9.94,10.89,1.09,106.81,108.62,0.97,106.67,9.65
T1,4.646,9.47,11.16,1.16,100.79,113.35,1.1,104.54,10.19,9.47,11.2,1.14,104.03,109.78,1.05,100.0,9.69
T1,4.654,10.64,10.26,1.06,105.79,111.12,1.08,101.83,10.13,10.24,10.12,1.02,100.88,97.03,1.01,107.92,10.67
T4,4.802,10.56,9.94,1.12,95.99,111.29,1.06,108.56,10.51,10.72,9.96,1.0,105.81,113.06,0.96,103.66,10.84
T4,4.882,10.17,9.43,1.13,102.44,105.58,1.09,114.88,10.42,10.23,9.77,1.08,110.66,110.55,1.0,113.13,9.8
T2,5.0,10.31,10.46,0.98,110.65,97.15,1.03,101.81,10.84,9.92,11.04,0.99,105.6,107.31,1.11,96.8,10.66
T3,5.193,11.14,9.92,1.1,102.03,105.45,1.0,110.2,10.6,11.12,10.3,1.03,109.87,109.38,0.96,108.59,10.9
T1,5.4,9.63,11.22,1.15,106.06,111.21,1.13,115.87,9.62,10.57,11.71,1.17,107.18,106.53,1.05,104.41,9.68
T2,5.579,11.33,9.91,1.07,103.42,114.73,1.05,106.29,10.15,10.52,9.42,0.99,107.22,102.07,1.08,101.67,10.03
T2,6.073,10.36,10.54,0.97,103.93,112.92,1.11,102.5,11.42,10.53,9.54,1.02,113.39,112.48,0.98,96.3,9.66
T4,6.127,11.25,9.67,1.11,99.92,106.39,1.02,107.13,11.25,11.26,10.89,1.08,105.91,109.63,1.0,100.71,9.56
T2,6.276,10.36,10.56,1.04,105.12,114.3,0.99,96.3,10.98,11.04,10.02,1.08,106.82,109.6,1.0,103.6,10.97
T1,6.346,10.83,10.29,1.08,105.45,103.24,1.1,107.1,9.45,10.07,11.51,1.16,108.54,99.42,1.15,114.69,9.92
T1,6.512,10.43,10.6,1.01,110.0,105.59,1.1,107.4,10.23,10.04,9.96,1.15,116.61,107.1,1.05,111.64,10.96
T4,6.742,10.07,9.88,1.08,110.28,118.61,1.04,106.08,9.9,9.69,9.16,1.14,105.5,113.56,1.08,110.56,9.83
T4,6.856,10.26,10.28,1.12,106.25,113.13,1.03,116.94,11.16,10.89,10.23,1.16,112.67,109.58,1.01,109.72,11.11
T4,6.905,11.47,10.5,1.08,107.84,101.58,0.97,106.14,10.61,11.03,10.66,1.08,107.32,109.52,1.11,112.64,9.5
T1,6.956,9.74,10.76,1.17,100.29,99.93,1.11,116.29,10.83,10.84,10.03,1.13,118.47,95.4,1.13,98.63,10.7
T2,7.444,9.85,9.9,1.01,108.84,108.23,1.1,107.74,10.51,11.55,10.56,1.12,110.56,103.1,1.04,95.63,9.95
T1,7.607,9.41,9.95,1.08,100.92,101.97,0.99,106.07,9.84,10.05,10.95,1.17,102.12,103.96,1.05,104.12,10.3
T2,7.673,11.28,10.3,1.04,114.83,102.3,1.04,100.7,10.13,11.04,9.31,1.0,109.33,104.69,1.13,104.33,10.17
T4,8.007,11.15,9.93,1.13,104.74,104.8,1.07,109.14,11.03,10.92,9.32,1.16,97.56,109.19,1.03,113.01,11.12
T4,8.189,11.38,9.38,0.98,95.99,100.06,1.02,108.32,10.39,10.73,9.88,1.12,104.96,118.64,0.99,101.15,10.13
T1,8.224,10.04,9.9,0.99,112.25,108.03,1.01,101.92,10.57,9.55,10.94,1.07,105.11,100.46,1.14,104.52,10.03
T4,8.573,11.07,9.64,1.0,112.62,114.1,1.04,106.34,10.1,10.01,9.23,1.05,102.48,118.64,1.06,105.48,9.93
T3,9.177,10.05,11.1,1.14,99.52,106.67,1.01,109.82,10.01,10.53,11.08,1.05,103.22,102.9,1.07,113.0,9.55
T1,9.224,10.67,11.03,1.16,104.5,100.91,1.11,111.99,10.59,9.32,10.5,1.05,105.43,103.96,1.1,100.78,9.93
T4,9.229,11.28,9.82,0.98,110.13,100.5,0.98,112.88,10.88,10.11,9.4,1.15,112.23,103.03,1.09,102.68,9.99
T4,9.307,10.87,9.27,1.0,95.96,102.8,1.09,118.94,11.0,10.76,9.31,1.05,103.26,116.26,1.03,113.83,11.18
T4,9.315,10.57,10.51,1.15,101.78,112.31,1.03,117.12,9.94,9.7,9.94,1.06,100.99,114.26,1.03,106.39,10.37
T2,9.33,10.29,11.01,1.07,102.67,104.93,1.1,99.64,11.31,10.62,10.74,1.1,113.52,98.81,1.03,96.75,10.61
T3,9.34,11.06,10.74,1.02,99.65,108.28,1.03,110.2,10.02,11.53,9.41,1.0,103.22,105.72,1.02,112.26,9.88
T3,9.413,9.83,10.3,1.05,99.52,105.62,1.01,112.92,10.04,11.33,10.41,1.15,102.57,107.88,1.07,98.58,9.88
T4,9.593,9.66,9.48,1.08,105.84,115.78,1.09,101.0,9.72,9.94,10.62,1.02,104.3,109.42,0.96,110.74,10.3
T2,9.86,10.01,10.87,1.04,109.68,102.04,1.07,108.35,10.94,10.2,10.83,1.03,109.3,105.57,1.08,92.09,10.64
T2,9.895,10.89,9.47,1.04,102.86,102.38,1.02,94.52,10.29,11.6,9.75,0.99,99.52,100.19,1.1,102.5,9.81
T3,9.977,9.8,10.66,1.1,106.06,95.97,1.05,106.48,9.9,11.38,10.33,1.18,104.2,101.77,0.94,100.65,9.93
T3,10.367,10.04,10.88,1.04,111.33,109.8,1.01,105.52,10.17,10.43,11.08,1.0,112.02,104.2,1.05,112.47,11.07
T3,10.543,11.22,9.62,1.12,116.8,106.14,1.08,115.72,9.52,9.97,9.55,1.16,116.12,101.54,0.99,108.31,9.87
T4,10.772,10.75,10.1,1.08,108.8,117.3,0.98,117.34,10.5,10.94,9.97,0.98,104.18,104.15,1.08,103.2,11.28
T2,10.809,10.75,10.24,1.08,100.32,104.09,1.01,100.79,9.66,9.92,10.47,1.02,115.47,110.04,1.08,97.56,10.04
T3,11.636,10.21,10.4,1.04,112.22,110.22,0.94,107.66,9.8,11.11,11.11,1.0,103.1,110.57,0.97,104.17,10.07
T2,12.185,11.17,10.26,1.02,99.64,97.69,0.96,96.3,10.89,10.84,9.63,1.09,111.31,108.06,1.02,100.72,10.35
T3,12.216,11.08,10.38,1.06,103.84,101.39,1.07,107.99,9.54,11.34,9.64,1.07,114.15,96.21,0.99,100.74,10.7
T4,12.448,10.17,9.24,1.07,100.34,106.94,0.96,112.62,11.26,9.68,9.27,1.16,109.35,110.93,1.01,108.21,10.79
T2,12.522,10.06,10.82,1.05,113.56,114.46,1.1,106.13,10.27,10.02,10.21,1.0,102.3,106.53,1.11,103.38,9.85
