task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.038,11.07,9.44,1.0,115.09,113.88,1.0,104.7,9.71,11.34,9.74,0.99,103.72,98.16,1.07,106.55,9.93
T2,0.198,10.51,9.37,1.03,102.2,107.48,0.98,102.08,10.38,10.36,10.06,1.14,111.91,99.48,1.1,100.31,9.79
T1,0.491,10.38,10.77,1.03,112.66,98.46,1.07,100.91,10.3,9.73,11.31,1.0,118.08,101.67,1.09,106.76,9.61
T2,0.525,10.4,10.08,1.05,101.58,101.11,1.02,102.31,10.83,9.9,9.76,1.08,111.01,111.07,1.01,96.92,11.15
T1,0.571,10.57,11.47,1.01,103.5,102.17,0.99,102.99,9.46,9.15,10.48,1.17,106.66,98.49,1.11,115.79,10.55
T3,0.752,10.4,10.58,1.01,102.38,109.74,1.03,99.95,10.09,10.39,10.66,1.01,108.23,105.08,0.97,101.75,10.82
T4,1.736,11.24,10.22,0.99,103.49,104.52,0.99,112.2,10.96,10.15,10.71,1.15,109.42,115.53,1.01,115.76,10.3
T4,1.937,10.32,9.8,1.06,97.29,105.48,0.98,102.08,10.74,10.3,10.83,1.13,96.15,104.13,1.05,101.0,9.91
T4,2.025,11.09,10.33,1.13,99.09,106.57,1.06,103.12,10.03,10.95,10.42,1.06,112.74,110.78,1.04,111.71,10.3
T4,2.138,11.04,10.8,1.14,96.62,104.22,1.0,101.24,10.78,10.66,9.42,1.16,107.93,105.57,0.99,107.91,9.86
T2,2.155,9.92,9.57,1.09,111.65,108.89,0.96,99.8,9.93,10.89,10.02,1.0,111.19,106.93,1.03,106.6,9.96
T3,2.155,11.05,10.19,1.14,106.16,111.45,1.08,104.09,10.19,10.93,10.91,1.07,116.58,104.15,0.98,110.41,10.59
T2,2.2,11.36,10.66,1.05,99.08,102.04,1.02,101.32,10.97,10.82,9.38,1.05,109.48,103.85,1.03,104.45,10.74
T1,2.356,10.03,10.17,1.07,100.72,96.18,1.15,111.19,9.43,10.83,10.64,1.09,106.09,105.95,1.11,99.74,9.64
T4,2.435,9.87,10.62,1.09,106.71,111.13,1.12,108.04,9.94,10.33,10.77,1.07,97.62,103.78,1.04,116.51,10.91
T1,2.6,10.8,10.19,1.16,104.08,104.36,1.1,111.7,9.65,10.31,10.04,1.16,110.5,110.6,1.11,112.9,10.26
T3,2.694,10.93,10.9,1.05,99.3,107.26,0.93,102.16,10.21,11.06,10.89,1.13,116.55,98.36,0.99,114.84,9.55
T1,2.758,10.5,10.0,0.99,114.0,110.01,1.11,114.07,9.39,10.05,11.12,1.05,113.94,95.9,1.04,108.92,9.46
T1,2.78,10.81,9.9,1.05,104.08,108.29,1.09,112.69,10.24,10.22,10.92,1.01,107.89,99.96,1.1,103.05,10.33
T3,2.841,10.39,10.5,1.02,100.64,106.89,1.08,104.32,11.12,10.15,10.89,1.1,101.8,102.89,0.94,100.68,9.85
T2,3.153,9.92,9.36,0.99,98.6,112.89,0.97,107.32,11.25,10.39,10.43,1.15,100.98,103.57,1.02,103.99,10.26
T1,3.476,9.96,11.12,1.0,114.5,104.71,1.06,105.76,9.44,10.44,10.55,1.1,101.73,104.81,1.04,106.09,10.83
T1,3.798,10.08,10.13,1.05,109.26,98.54,1.11,108.68,9.99,10.81,10.71,1.03,110.62,97.12,1.1,99.62,9.8
T1,3.986,9.49,10.12,1.1,111.48,95.4,0.99,101.2,9.42,10.81,11.0,1.1,105.01,112.62,1.1,114.98,10.57
T4,4.178,11.19,10.35,1.11,99.52,111.7,0.98,113.55,11.02,11.3,9.3,1.0,97.51,116.67,1.02,113.36,10.49
T2,4.376,10.88,9.97,1.0,106.06,98.67,1.07,103.97,10.54,11.18,10.32,1.04,107.75,109.98,1.05,99.8,11.22
T2,4.428,9.78,10.3,1.14,104.9,104.09,1.04,101.56,11.06,9.89,10.49,1.03,113.15,101.53,1.06,101.31,9.95
T1,4.721,9.26,11.57,1.11,99.81,101.73,1.16,104.06,9.58,9.96,11.3,1.11,110.71,98.43,1.08,113.0,10.49
T2,4.744,10.41,10.26,1.1,101.37,97.66,1.0,99.86,10.71,11.44,10.31,0.98,105.9,99.98,1.0,92.57,9.87
T1,4.806,10.05,11.28,1.15,113.34,106.54,1.01,112.61,10.34,9.8,10.79,1.12,103.62,101.76,1.0,116.81,10.19
T2,4.94,11.11,9.63,1.03,111.69,104.86,1.11,95.69,10.19,11.53,9.34,1.06,110.78,108.44,1.08,94.62,9.98
T2,4.98,11.25,10.62,1.03,99.99,100.87,1.05,104.36,10.75,10.47,10.07,1.11,98.99,97.67,0.97,92.57,10.02
