task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.02,11.26,10.6,1.08,103.03,117.96,0.97,113.68,10.93,10.68,9.88,1.14,98.95,111.24,1.1,105.4,11.01
T3,0.221,11.22,9.52,1.11,116.3,100.77,1.03,110.48,10.76,9.85,9.72,1.01,103.2,111.06,1.07,107.23,9.84
T4,0.336,11.15,9.19,1.11,108.93,110.9,1.08,103.56,10.53,11.14,9.51,1.15,99.87,102.46,1.03,112.62,10.49
T2,0.424,9.91,9.35,1.0,106.6,103.92,1.05,108.06,9.94,10.02,10.66,1.1,113.26,100.49,1.0,107.59,10.02
T2,0.659,10.87,10.69,1.03,101.46,101.1,1.04,101.23,9.84,11.59,9.79,1.03,111.11,114.23,0.97,102.48,11.14
T4,0.676,10.51,10.24,1.0,108.14,109.66,1.05,101.09,11.07,9.71,10.04,1.02,108.93,110.68,1.01,103.04,10.88
T3,0.862,10.15,10.36,1.06,101.26,111.34,0.95,108.14,9.87,11.16,10.62,1.12,107.91,103.27,0.97,112.03,10.49
T1,0.889,9.2,11.15,1.1,102.84,108.39,0.98,108.16,9.84,10.82,10.87,1.04,115.57,107.98,1.08,105.65,10.5
T3,1.369,10.75,10.05,1.12,104.64,96.34,1.06,108.99,10.73,11.56,10.2,1.08,104.7,99.16,1.03,113.43,11.16
T4,1.737,10.32,9.18,1.16,104.93,118.54,1.04,102.49,10.26,10.16,10.89,1.06,108.0,116.51,0.97,117.8,9.88
T3,2.01,10.62,10.55,1.08,99.2,102.05,0.99,113.62,10.39,9.93,10.06,1.13,117.2,109.92,1.07,110.76,9.55
T4,2.084,11.45,9.19,1.04,108.3,116.07,1.01,118.37,9.83,10.75,10.89,1.04,107.97,111.14,1.03,105.36,9.74
T1,2.159,10.05,10.42,1.06,112.95,110.01,1.03,113.28,9.97,10.6,10.24,1.17,117.76,104.93,1.13,111.28,9.76
T4,2.253,11.23,9.25,1.03,101.32,112.31,1.12,110.48,9.99,10.5,10.12,1.14,105.54,104.07,1.0,104.67,9.6
