task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.007,26.35,25.83,10.14,103.88,162.47,1.16,26.2,5.05,27.74,27.2,10.9,97.55,167.96,1.13,26.0,5.5
T3,0.021,26.58,28.0,10.79,109.71,156.18,1.07,26.21,5.31,25.73,28.24,10.17,112.29,142.06,1.15,25.69,5.45
T8,0.027,24.68,27.21,10.18,101.04,169.61,1.03,28.23,5.64,25.27,29.73,9.82,109.7,160.64,1.12,26.84,5.29
T3,0.036,27.71,24.46,10.26,104.16,150.67,0.98,27.79,5.1,27.85,25.82,11.32,98.36,139.87,1.04,26.39,5.19
T10,0.04,25.78,26.49,10.02,98.81,163.93,1.09,23.64,4.76,25.49,24.42,9.91,98.91,142.38,0.93,25.06,4.66
T1,0.075,25.07,24.95,9.94,105.09,140.5,0.99,26.41,5.34,27.06,27.54,11.03,112.82,153.96,0.95,28.63,5.01
T10,0.089,25.4,25.2,11.5,100.11,150.97,1.0,27.43,4.94,25.3,23.74,10.55,97.08,155.76,0.93,24.36,4.68
T6,0.116,27.99,26.56,10.93,107.78,159.12,1.18,27.02,5.75,26.2,24.4,11.36,99.34,155.01,1.08,27.06,5.42
T5,0.124,28.19,24.59,10.23,98.44,140.33,1.11,28.13,5.07,27.64,27.04,9.98,110.35,156.78,1.07,28.13,4.82
T6,0.146,25.87,25.85,11.17,108.75,149.69,1.17,26.86,5.52,26.47,27.93,10.93,97.77,168.45,1.01,25.96,5.7
T8,0.159,26.22,28.93,9.51,114.43,156.32,1.13,26.3,4.84,24.94,28.28,11.23,101.86,152.25,1.16,27.81,4.89
T3,0.165,27.71,28.22,9.88,107.35,162.21,1.02,25.2,5.03,25.43,27.1,10.97,108.03,161.0,1.03,29.73,5.19
T2,0.173,26.09,27.83,10.53,102.55,158.93,1.0,25.71,4.8,28.17,28.81,9.65,115.63,156.5,1.05,28.6,5.1
T7,0.197,27.67,28.23,9.79,96.55,142.49,0.97,27.67,5.57,29.07,24.59,10.24,107.45,155.69,0.95,27.94,5.34
T9,0.198,26.16,25.28,11.35,94.62,170.72,1.14,26.3,5.2,25.82,24.43,11.07,100.74,153.14,1.03,27.3,5.16
