task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.211,1.05,112.53,10.44,9.44,10.15,11.37,107.13,1.04,1.03,99.6,10.7,10.15,11.05,11.5,102.54,1.01
T3,0.363,1.04,105.13,10.23,10.19,10.68,11.2,114.38,0.97,1.0,105.87,9.68,10.33,11.45,10.12,107.16,0.95
T1,0.748,0.98,96.33,10.19,9.48,9.67,11.48,113.09,1.1,1.01,94.42,11.71,9.23,10.21,11.35,98.85,1.05
T3,1.647,1.14,101.48,10.12,10.72,10.98,10.72,108.33,1.01,1.02,103.16,10.64,9.95,11.12,10.42,101.67,0.96
T2,1.734,1.04,103.89,11.14,10.26,9.75,10.56,97.89,0.97,1.03,105.42,10.83,11.01,11.03,10.16,96.24,1.07
T2,2.278,1.09,101.48,11.11,11.36,9.84,11.28,102.5,1.08,1.02,106.53,10.26,9.71,10.2,10.27,105.51,1.07
T1,2.508,1.08,105.31,10.18,10.74,9.85,11.22,97.87,1.14,1.01,104.3,10.76,9.83,9.67,10.83,114.73,1.12
T4,2.712,1.12,108.15,10.46,10.14,9.79,11.48,94.82,1.07,1.0,93.25,10.59,10.89,10.94,11.41,96.7,1.15
T4,3.176,1.0,93.02,10.88,11.15,10.84,11.49,102.64,1.06,1.07,94.24,10.6,10.83,10.17,11.0,105.33,0.98
T3,3.651,1.07,108.7,10.28,10.12,11.3,10.15,102.49,1.08,1.03,113.3,10.47,9.81,10.4,11.75,99.16,1.0
T3,3.923,0.99,107.24,9.67,9.55,9.8,11.1,100.49,0.97,0.99,111.67,9.73,10.2,10.34,10.49,102.4,0.96
T3,4.264,1.07,98.85,10.67,9.8,10.0,10.99,110.9,1.1,1.04,106.53,10.6,10.28,9.77,11.83,105.71,1.03
T1,4.536,1.05,97.54,11.54,10.29,10.18,11.19,100.19,0.97,1.04,109.59,11.68,9.2,10.2,11.16,103.88,1.03
T2,4.558,1.09,107.87,11.18,10.37,9.52,10.09,107.65,1.01,1.03,98.59,11.68,10.98,9.64,10.77,100.22,1.01
T1,4.806,0.99,102.62,9.86,9.93,9.77,10.05,103.96,1.09,1.07,95.84,9.96,9.32,9.62,10.19,96.78,1.15
T2,4.809,1.18,110.21,11.58,10.26,10.32,10.76,103.99,0.98,1.15,99.52,10.93,10.86,11.08,10.91,97.55,1.12
T3,5.262,1.03,98.75,11.05,9.4,11.54,10.24,102.28,1.09,1.07,102.1,11.34,9.41,10.23,10.98,100.61,1.03
T1,5.872,1.02,96.56,10.06,9.78,10.2,10.49,100.53,0.99,1.13,96.64,10.42,9.41,10.44,10.95,103.91,1.08
T3,6.313,1.12,110.33,9.82,9.62,11.41,10.68,115.06,0.95,1.14,101.46,11.01,9.31,10.12,10.75,112.36,0.94
T1,6.362,0.98,101.66,11.36,9.48,9.8,10.68,114.78,1.03,1.03,105.16,10.57,10.27,10.04,11.37,106.47,1.06
T3,6.69,1.02,107.38,9.71,10.26,9.78,11.52,108.67,1.1,0.99,100.05,10.82,9.47,9.91,10.46,113.46,0.98
T4,7.049,0.99,92.66,11.3,9.79,10.52,10.69,103.42,1.08,0.98,97.56,10.42,9.9,9.47,10.15,100.45,1.05
T1,7.947,0.97,94.69,10.33,10.68,10.57,11.34,105.26,1.06,1.01,97.11,11.4,9.89,10.59,11.14,97.85,0.97
T2,8.257,1.09,100.14,10.03,10.01,9.84,10.68,97.24,1.07,1.12,113.52,9.85,10.47,9.91,11.22,93.46,1.01
T1,8.373,1.06,108.53,10.58,10.58,10.1,11.4,114.72,0.98,1.08,93.59,9.99,10.4,10.05,11.18,113.07,1.12
T1,8.577,1.01,99.87,10.71,9.88,9.82,10.14,104.18,1.1,1.03,95.0,9.96,10.74,11.03,10.71,113.96,1.09
