task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.022,28.3,27.57,10.25,101.69,160.33,0.99,25.99,5.46,25.85,23.96,10.92,114.97,153.35,1.04,25.62,5.32
T3,0.026,25.24,27.19,11.31,108.62,147.41,1.13,27.07,5.61,25.84,27.67,11.52,110.65,153.86,1.1,27.98,4.94
T10,0.044,25.41,26.48,10.3,100.38,149.61,1.08,24.12,4.88,25.7,25.05,9.94,101.45,162.94,0.98,27.29,4.73
T9,0.046,25.03,25.09,11.08,97.69,164.47,1.07,27.49,5.08,26.36,24.59,11.07,102.8,158.5,1.01,25.28,5.28
T7,0.078,28.49,28.25,10.06,102.02,157.98,1.05,28.83,5.39,29.3,26.26,10.24,109.04,153.56,1.1,29.75,5.68
T6,0.104,29.27,25.67,10.74,103.5,148.95,1.18,26.64,4.95,26.21,27.68,10.93,101.3,156.08,1.05,25.01,5.79
T3,0.105,25.53,27.39,9.88,113.03,152.89,1.11,29.07,5.27,23.98,24.26,10.48,100.72,138.18,1.06,25.98,4.91
T5,0.115,27.91,25.18,10.33,98.23,157.37,1.02,26.97,5.09,27.74,28.88,9.22,106.55,149.8,1.08,25.82,5.05
T3,0.116,24.89,28.03,9.94,101.91,151.51,1.12,28.67,5.77,24.22,24.06,11.09,106.21,146.09,1.12,26.76,5.41
T6,0.138,26.89,27.05,10.78,101.3,147.64,1.1,25.71,5.48,24.84,26.04,11.33,97.04,144.8,1.06,29.11,5.14
T6,0.146,28.06,28.33,10.56,93.23,166.58,1.05,28.9,5.04,26.38,25.71,11.05,106.01,145.57,1.16,28.81,5.84
T5,0.159,24.8,24.82,9.99,99.66,143.2,1.07,26.65,5.07,24.97,24.96,9.96,104.71,154.8,1.02,27.65,5.36
T1,0.167,28.49,26.82,10.82,114.28,142.78,1.08,27.93,5.75,26.34,25.41,11.03,113.34,151.78,0.96,26.95,4.94
T6,0.172,26.92,24.05,10.18,93.52,160.76,1.17,26.61,5.76,27.87,28.09,11.19,97.38,144.65,1.0,24.79,5.33
T5,0.183,26.24,25.7,10.45,99.08,162.47,0.98,26.92,5.08,28.87,25.1,9.62,113.67,149.45,1.14,24.47,5.15
T9,0.187,25.99,25.3,10.44,95.73,161.02,1.08,25.57,5.29,25.59,25.46,11.4,97.64,170.36,1.12,27.1,5.4
T1,0.19,25.08,27.85,9.93,116.56,148.38,1.05,25.85,4.89,25.91,24.78,9.56,114.37,145.26,0.99,26.85,5.02
T1,0.218,24.52,28.21,10.02,108.85,143.9,0.98,27.13,5.71,28.74,24.85,9.46,102.46,162.36,1.02,28.21,4.93
T4,0.23,24.08,27.72,9.99,97.41,166.43,1.05,27.33,5.44,24.71,26.11,10.45,106.44,158.25,0.96,26.76,4.98
T3,0.255,28.21,27.32,10.38,112.18,157.04,1.03,26.12,5.26,26.23,27.88,11.0,110.06,145.31,1.01,27.95,5.19
T3,0.257,24.47,26.72,10.65,113.33,137.84,0.97,25.3,4.86,27.17,28.33,10.58,107.11,158.61,1.14,25.35,5.36
T3,0.281,27.33,24.75,10.2,104.43,156.68,1.03,25.31,4.97,26.57,28.12,10.69,100.07,159.08,1.01,27.62,4.96
T8,0.283,24.22,28.62,10.51,98.5,159.58,1.12,25.15,5.45,23.2,27.28,10.08,101.84,169.2,1.03,26.96,5.42
T1,0.32,28.02,26.22,9.54,99.26,141.34,1.08,27.15,5.32,27.98,26.79,10.6,101.47,143.38,1.08,27.11,5.0
T10,0.365,29.53,23.68,11.5,105.66,140.85,0.96,25.56,4.97,27.44,24.62,9.96,98.92,153.84,0.99,27.26,5.28
T9,0.366,27.27,28.14,10.07,92.72,170.81,1.09,25.26,4.77,24.87,27.46,11.24,93.22,160.67,1.03,26.73,4.8
T1,0.382,26.47,24.57,9.39,112.47,143.27,1.03,25.95,4.92,28.02,27.54,10.08,108.34,144.41,1.04,28.46,5.74
