task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.218,1.04,100.36,9.86,10.27,10.87,10.14,109.91,1.04,1.11,106.56,10.78,10.02,9.42,11.75,100.03,1.06
T3,0.26,0.97,111.67,10.2,9.22,11.22,11.39,108.57,1.02,1.02,101.6,10.42,9.31,11.28,11.47,103.06,1.01
T3,1.051,1.12,98.92,9.89,10.24,11.37,10.52,99.39,0.98,1.1,109.62,10.37,9.49,10.09,10.17,97.12,1.08
T3,1.161,1.03,107.34,9.58,10.58,10.76,11.36,111.55,1.06,1.05,105.38,10.69,9.58,11.53,11.12,109.32,1.07
T1,1.665,1.07,105.16,10.57,10.67,9.99,11.42,112.16,1.1,1.04,96.19,11.68,10.0,9.47,10.5,99.96,1.0
T1,1.897,0.98,110.88,10.38,9.45,9.77,10.63,102.87,1.1,1.0,107.95,10.65,10.34,9.7,10.19,97.96,1.11
T1,2.18,1.0,96.27,11.58,9.2,9.43,11.1,99.06,1.13,0.97,108.52,10.46,9.15,9.42,11.66,113.66,1.1
T4,2.3,1.16,97.66,10.09,10.17,9.49,11.51,98.57,1.06,1.02,92.57,10.32,10.19,10.76,11.21,95.25,1.08
T3,2.55,1.14,103.08,10.13,9.35,10.94,11.64,110.1,1.11,1.05,99.48,11.23,10.82,10.39,11.13,105.44,1.02
T3,2.568,1.14,100.1,10.0,9.44,10.1,11.61,101.9,1.02,1.05,104.77,10.6,10.75,10.3,11.77,107.34,1.03
T3,2.813,1.02,106.9,10.93,10.23,10.15,10.99,104.93,1.05,1.14,97.86,9.86,10.86,11.45,10.22,98.91,0.96
T1,3.2,1.04,100.71,11.24,10.44,9.46,10.95,109.43,0.98,1.03,95.56,11.62,9.37,9.74,10.06,107.2,1.09
T1,3.824,1.01,107.24,9.9,9.7,11.03,10.63,103.06,1.08,1.06,97.41,10.35,9.36,11.0,10.3,101.51,1.05
T1,3.858,0.98,96.65,11.55,9.82,10.7,10.16,109.48,1.1,1.12,100.93,10.01,10.08,10.43,11.58,106.51,1.1
T2,3.905,1.0,104.68,10.55,9.7,9.5,10.3,106.67,1.02,1.04,98.93,9.86,11.36,11.1,9.88,106.53,1.06
T4,3.995,1.0,93.27,11.28,10.44,11.02,9.9,95.66,1.06,0.99,109.68,10.42,9.73,9.89,11.65,103.73,1.1
T2,4.103,1.11,104.21,11.08,10.21,9.99,10.62,104.1,1.08,1.04,107.54,10.35,9.96,11.04,10.48,106.34,1.12
T3,4.363,1.02,111.37,9.64,9.25,11.43,10.87,114.41,1.09,1.02,112.84,10.43,10.12,10.32,10.33,111.06,1.09
T4,4.371,1.07,101.32,9.91,11.22,9.68,10.55,109.96,1.0,1.08,103.01,10.93,9.8,9.46,11.62,97.63,1.07
T3,4.538,0.99,110.53,9.79,9.7,11.29,11.76,106.89,0.97,1.01,115.39,10.16,10.52,9.76,10.8,107.71,0.99
T2,4.712,1.02,100.32,10.74,10.98,10.11,10.19,101.0,1.06,1.08,111.08,10.41,10.68,11.1,10.19,99.57,1.01
T2,4.727,1.01,113.02,11.67,10.18,10.74,10.6,97.84,1.09,1.09,111.61,11.32,10.76,10.98,10.78,94.82,1.06
T2,4.907,1.08,105.7,11.48,10.05,9.97,11.14,104.57,0.99,1.08,103.94,11.45,11.08,9.68,10.01,93.81,1.07
