task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.012,24.61,23.98,10.15,104.25,142.46,0.98,26.54,4.98,25.04,27.43,10.7,114.74,161.25,1.07,29.19,5.09
T9,0.022,28.26,25.28,11.26,105.19,160.83,1.11,24.2,5.47,29.02,24.26,10.76,93.27,156.23,1.17,26.39,5.06
T1,0.023,26.83,26.31,10.35,100.31,141.9,1.1,28.45,5.72,27.58,28.16,9.99,116.63,140.79,1.05,26.75,5.35
T3,0.028,27.34,27.76,11.33,98.66,159.41,1.13,25.64,5.11,27.34,26.71,11.48,98.98,162.49,1.0,25.92,5.62
T5,0.038,24.93,25.29,10.81,109.73,163.22,1.07,25.36,4.94,26.54,25.47,10.78,101.35,156.89,1.14,24.44,5.25
T3,0.047,27.08,27.34,11.41,98.47,142.54,1.0,29.55,5.2,26.13,24.21,11.06,111.74,137.84,1.1,25.97,5.05
T7,0.055,25.69,24.98,10.85,93.64,152.21,1.12,29.29,5.11,25.9,28.48,10.32,98.11,142.88,1.02,27.58,5.01
T9,0.057,25.61,28.6,10.92,102.99,164.82,1.13,24.24,5.56,28.99,28.42,11.14,104.36,162.9,1.14,25.51,4.92
T5,0.065,24.96,25.62,10.84,102.87,141.98,1.08,26.51,4.77,25.98,26.0,9.93,102.07,142.46,1.16,24.26,5.39
T5,0.098,28.29,28.12,10.1,107.2,157.11,1.16,24.64,5.25,24.85,28.92,9.92,108.54,155.34,1.01,25.74,5.28
T10,0.105,25.55,25.32,11.37,98.62,158.87,0.94,26.69,5.38,26.59,26.7,11.27,104.24,160.6,0.93,26.94,5.22
T3,0.109,26.86,24.75,11.45,110.14,142.11,1.02,28.28,5.6,28.26,26.07,11.16,98.64,142.9,1.03,25.28,5.15
T5,0.113,24.96,24.62,9.84,106.89,140.7,1.05,26.12,5.5,28.48,26.41,10.35,99.88,150.0,1.08,26.97,5.08
T9,0.121,28.11,28.19,10.81,101.83,176.88,1.16,24.49,5.22,24.56,25.43,11.8,94.34,174.94,1.1,23.87,4.74
T3,0.123,26.84,28.0,10.47,98.54,161.21,1.01,26.1,5.61,27.61,25.7,10.86,103.51,143.87,1.01,25.82,5.5
T10,0.125,28.68,25.56,11.09,100.53,157.14,0.99,24.44,4.85,28.09,23.91,11.24,110.5,157.75,0.92,26.05,4.83
T1,0.133,27.82,27.64,10.87,105.28,140.05,1.01,28.19,5.19,26.39,24.1,9.91,111.07,145.09,1.08,27.57,5.4
