task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.004,26.01,24.6,9.79,114.17,154.41,1.02,26.72,4.9,27.27,26.13,10.43,107.56,160.58,1.07,25.03,5.3
T6,0.008,27.08,24.48,11.36,109.63,150.4,1.08,27.33,5.77,25.65,25.58,11.48,100.16,155.18,1.18,24.87,4.92
T6,0.009,25.22,25.9,11.24,102.06,144.47,1.17,24.8,5.38,28.54,25.57,9.92,106.32,153.12,1.1,27.39,5.06
T2,0.011,24.63,24.95,9.88,111.11,164.68,1.01,25.58,4.95,26.03,28.29,9.72,107.36,169.64,1.08,28.66,4.88
T2,0.025,26.02,26.43,9.98,105.07,150.4,0.95,27.53,4.79,24.5,24.94,9.82,102.24,170.87,1.12,27.14,4.75
T2,0.034,27.47,27.02,9.68,113.15,153.48,1.02,25.98,5.2,24.77,25.93,10.25,112.79,151.95,1.07,26.02,5.22
T6,0.037,29.34,26.32,11.22,99.79,153.15,1.06,27.64,4.92,27.86,27.64,10.98,95.6,168.07,1.06,27.09,5.26
T8,0.037,25.56,25.61,10.64,106.45,152.19,1.02,25.53,5.39,24.56,27.13,9.66,101.39,170.95,1.08,27.53,5.45
T4,0.044,26.77,28.76,10.6,109.14,165.45,0.96,27.94,5.13,26.95,27.91,10.24,101.62,169.91,0.96,28.51,4.7
T2,0.046,27.2,27.36,11.37,102.77,152.06,1.01,25.02,4.82,27.85,28.88,11.18,107.74,167.78,0.97,26.88,4.66
T1,0.047,27.17,27.67,10.71,113.39,142.19,1.06,27.69,4.99,27.44,24.79,10.82,114.19,159.52,0.96,26.63,5.37
T4,0.068,25.74,25.68,9.43,107.64,149.83,1.07,29.24,5.49,24.08,28.95,10.54,101.04,154.74,1.04,27.76,4.79
T3,0.069,27.46,24.46,11.34,109.67,147.47,1.13,27.53,4.99,26.32,26.72,11.1,108.02,144.94,1.02,29.73,5.6
T7,0.073,28.82,25.56,9.52,107.44,147.23,1.07,27.98,5.06,28.3,25.56,11.08,97.86,165.2,1.04,28.13,5.38
T8,0.085,25.73,25.56,9.89,114.5,175.04,1.16,27.76,4.87,25.91,28.5,9.8,111.66,170.06,1.13,24.43,5.47
T1,0.09,28.16,27.67,10.99,115.37,148.69,0.97,25.51,4.91,28.38,25.03,10.0,110.05,151.78,1.04,28.63,5.48
