task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.082,0.97,105.56,10.26,9.95,10.18,11.62,103.23,0.98,1.05,114.45,9.99,9.52,11.28,10.45,108.36,0.99
T2,0.129,1.12,108.68,10.18,10.37,10.21,11.01,93.33,1.11,1.14,96.42,10.6,10.43,10.54,11.33,96.18,1.09
T3,0.328,0.97,100.9,11.12,9.6,10.48,11.47,107.1,1.04,1.03,106.2,10.92,9.54,10.8,10.16,98.07,0.98
T1,0.683,1.0,99.49,11.54,10.55,9.93,10.89,96.74,1.07,1.09,107.21,10.85,9.22,9.91,11.19,113.45,1.11
T3,0.772,0.98,100.54,9.56,10.64,10.48,11.06,101.29,1.11,1.01,114.06,10.46,9.49,10.33,10.48,115.44,1.06
T2,1.338,1.16,111.5,10.41,10.83,11.01,10.93,101.68,0.96,1.02,95.6,11.25,9.92,10.11,10.03,93.03,1.0
T2,1.424,1.12,107.29,10.37,10.1,10.26,9.85,105.49,1.06,1.02,101.7,11.05,11.23,10.38,10.44,96.63,1.09
T1,1.566,1.12,108.73,11.41,10.14,10.3,10.35,108.22,1.11,1.0,104.62,10.38,9.24,9.42,11.04,99.34,1.08
T2,1.592,1.15,98.17,11.0,10.97,9.8,10.55,100.72,0.96,1.08,111.55,10.54,11.02,11.02,10.61,99.98,0.99
T4,2.425,1.14,96.43,10.83,9.92,10.46,10.6,109.6,1.08,1.08,93.06,9.8,10.13,10.9,10.74,104.16,1.08
T1,2.484,1.02,103.62,10.4,10.25,9.5,11.3,106.8,1.15,0.98,105.11,10.55,10.13,10.53,11.32,112.17,1.04
T1,2.641,1.01,95.01,10.61,10.49,11.0,11.46,103.99,1.0,1.0,99.52,11.36,10.54,10.76,10.79,106.77,1.03
T3,2.889,1.06,109.21,11.18,10.46,10.96,11.71,108.76,1.09,0.98,112.04,10.75,10.7,10.02,10.22,99.13,1.05
T4,2.933,1.02,99.83,11.44,10.99,9.84,11.01,100.87,1.01,1.04,102.02,10.75,11.16,11.04,9.97,101.54,1.15
T1,2.991,1.11,109.94,11.24,10.66,9.48,11.42,111.22,0.99,1.09,110.28,10.94,10.02,10.66,11.72,100.04,1.02
T3,3.284,1.1,98.01,10.55,10.52,9.88,10.09,99.49,0.98,0.98,104.61,10.6,10.77,11.49,11.01,99.77,1.0
T3,3.56,0.99,113.01,10.83,9.76,10.1,11.8,108.01,1.03,1.13,113.28,10.42,9.74,10.06,10.29,104.05,1.08
T4,3.677,1.13,97.34,10.83,9.84,10.5,11.33,102.63,1.0,1.02,109.0,10.46,9.84,11.13,10.45,97.63,1.14
T3,3.706,1.03,100.54,10.37,9.69,9.84,11.24,106.84,1.0,1.0,102.54,10.85,10.7,11.1,11.48,104.4,1.07
T1,4.245,1.13,94.85,10.05,10.11,9.93,11.46,114.22,1.13,0.97,100.45,11.39,9.47,10.62,11.79,103.42,1.1
T2,4.687,1.05,112.93,11.6,11.12,10.63,11.16,97.84,1.11,1.08,107.57,10.55,10.24,10.44,10.93,99.67,1.09
T3,4.691,1.09,104.42,9.71,10.26,10.59,10.72,113.74,1.09,1.04,100.98,11.27,9.3,10.53,10.92,107.1,1.06
T2,5.949,1.01,109.93,11.59,10.91,10.73,11.46,97.59,0.96,1.01,111.13,11.34,9.91,10.35,10.76,96.44,1.04
T2,6.21,1.1,97.34,11.47,9.89,10.3,10.99,97.57,0.98,1.01,98.97,11.43,10.71,10.64,10.43,108.46,1.11
T4,6.359,0.99,97.26,10.06,11.16,10.09,11.1,95.94,1.15,1.06,102.08,10.85,9.7,11.15,10.63,99.07,1.03
T1,6.83,0.98,106.54,9.96,9.89,9.57,10.87,114.01,1.1,0.97,108.53,9.89,9.37,10.1,11.63,111.02,0.98
T1,7.181,1.13,109.82,10.36,9.87,10.75,11.18,109.29,1.1,0.97,98.18,10.18,9.35,10.61,11.82,101.14,1.13
T4,7.622,1.02,109.22,10.89,10.7,10.43,11.2,107.97,0.98,1.09,98.82,11.02,9.88,10.04,10.6,109.88,1.12
T4,7.725,1.11,107.64,10.96,9.94,10.72,10.02,98.11,1.16,1.11,101.06,9.7,10.62,10.79,10.11,107.36,1.04
T4,8.017,1.1,105.22,11.02,10.23,10.08,11.64,97.2,1.08,1.14,98.14,11.38,10.56,11.03,10.05,101.81,1.13
T3,8.314,1.11,109.34,10.18,10.57,10.6,11.77,110.66,1.02,1.08,105.36,9.93,9.65,10.64,10.45,106.71,1.06
T2,8.665,1.01,100.09,10.82,11.41,11.08,11.38,103.52,1.12,1.11,102.51,10.32,10.86,9.81,10.49,101.02,1.04
T3,9.146,1.0,101.3,10.68,10.85,10.53,11.05,97.11,1.09,1.09,98.5,11.28,10.85,9.95,11.89,108.21,1.0
T3,9.183,1.02,105.6,10.37,9.32,10.1,11.52,108.52,1.03,1.07,106.33,10.35,10.9,10.56,11.05,103.8,1.0
T1,9.552,1.07,100.46,10.57,10.52,11.14,11.59,103.91,1.01,1.03,97.95,10.02,10.54,9.8,10.06,99.06,1.05
T1,9.595,1.12,103.88,10.58,9.27,10.07,10.14,97.01,1.1,0.96,95.62,11.48,10.72,10.09,11.16,109.89,1.1
T1,9.625,0.97,101.81,11.64,9.54,9.98,11.74,105.78,0.97,1.04,104.78,10.53,10.02,9.95,11.22,99.81,1.03
T3,9.731,1.11,106.07,9.93,10.34,10.18,11.08,101.04,0.98,1.06,113.76,10.02,10.59,11.04,10.5,112.9,1.03
T1,10.014,0.97,99.23,10.92,10.86,10.43,10.7,101.64,1.15,1.0,105.12,11.28,9.99,9.39,10.58,106.95,1.0
T4,10.503,1.06,97.97,10.24,10.45,10.04,11.09,93.32,1.03,1.0,98.07,11.09,10.03,9.73,11.07,98.45,0.99
T4,11.039,1.09,93.7,10.07,9.65,10.54,11.71,107.66,1.01,1.02,95.38,10.15,11.12,10.35,10.15,97.62,0.99
T3,11.327,0.97,100.28,11.29,9.2,11.27,10.43,114.57,1.11,1.02,110.76,10.92,9.75,9.77,11.14,100.42,0.97
T4,11.439,1.15,100.46,9.8,10.4,9.76,10.34,98.58,1.02,1.11,92.74,11.04,11.23,10.77,10.06,93.54,0.98
T3,11.705,1.07,100.44,11.33,9.89,10.58,11.86,107.29,0.98,0.97,106.36,10.88,9.89,10.05,11.06,108.33,1.12
T2,12.342,1.07,112.27,10.28,10.78,10.97,11.1,109.7,1.1,1.01,101.83,11.52,10.7,9.5,10.09,107.28,0.99
T3,12.702,1.0,111.18,9.77,9.32,10.34,11.94,103.64,1.07,1.14,100.89,10.64,10.26,9.76,10.68,106.06,1.01
T1,12.754,1.02,101.97,10.72,10.59,9.66,10.34,114.46,1.07,1.07,105.52,10.85,10.31,10.09,10.18,104.5,1.03
T2,12.897,1.14,109.35,11.48,9.87,9.85,10.37,108.78,1.02,1.11,101.41,10.67,10.56,10.69,10.74,92.25,1.05
T3,13.078,1.01,98.75,10.96,10.3,10.64,10.16,109.16,0.98,0.97,108.63,10.01,10.69,10.13,10.25,101.2,1.02
T3,13.503,0.98,100.46,11.2,9.42,11.17,11.4,115.04,1.09,1.05,101.15,9.7,9.75,11.17,11.13,108.19,0.95
T4,13.551,1.12,99.52,11.36,9.98,10.82,10.82,99.67,1.1,1.11,97.03,11.46,10.42,10.82,10.46,93.39,1.12
T1,13.576,1.01,108.82,10.32,10.79,9.71,11.35,102.07,0.98,1.03,109.59,9.92,9.52,9.79,11.5,98.41,1.02
T3,13.712,1.0,102.33,11.05,9.99,10.96,10.2,107.72,0.95,1.05,104.95,10.01,10.76,10.0,11.03,107.72,1.03
T3,14.743,1.04,102.33,10.44,10.14,9.79,10.63,100.52,0.97,1.01,103.13,9.86,10.01,11.2,10.89,111.11,1.08
T4,15.258,1.12,102.09,10.56,11.05,9.62,10.97,100.17,1.04,1.14,101.88,11.23,10.17,9.54,9.91,94.11,1.09
T4,15.41,1.05,109.17,10.31,10.99,9.42,11.19,100.44,1.09,1.07,92.79,10.03,10.42,9.51,10.52,93.27,1.11
T1,16.0,0.97,94.99,11.27,10.5,10.9,10.04,102.12,1.13,1.04,110.76,9.89,10.42,10.63,11.37,108.37,1.03
T4,16.378,1.02,103.59,9.67,10.72,9.89,10.27,105.03,0.98,0.98,100.43,9.99,10.22,10.82,11.46,110.16,1.14
T3,16.547,0.98,109.54,10.39,10.56,10.2,11.75,108.74,1.03,1.06,98.8,10.33,9.28,10.06,11.21,111.87,1.03
T2,16.57,1.0,104.78,10.52,11.36,10.79,9.73,108.98,0.96,1.17,97.03,11.34,9.81,10.54,9.79,99.01,1.09
T2,16.793,1.12,106.14,9.9,9.87,9.64,9.78,101.24,1.07,1.12,98.09,9.91,10.83,10.94,11.16,100.32,1.12
T1,16.86,0.99,94.14,11.0,9.61,9.45,10.19,114.32,1.1,1.06,106.28,10.83,10.2,11.12,11.22,114.19,1.07
T3,17.287,1.04,110.28,9.71,9.28,11.24,11.74,108.04,1.07,0.99,111.37,9.74,10.69,10.06,11.76,113.16,1.1
T4,17.676,0.99,102.06,11.22,10.09,9.73,10.54,107.65,1.04,1.06,107.17,11.31,9.77,9.6,11.49,109.64,1.01
T1,18.86,1.12,104.32,11.65,9.79,10.6,11.57,113.85,1.1,1.04,109.21,10.66,9.92,9.59,10.38,102.74,1.0
T4,18.983,1.01,97.17,10.55,10.51,9.98,10.1,106.32,1.01,0.98,98.23,11.06,10.77,11.01,11.71,102.24,1.05
T2,19.297,1.1,110.11,10.21,10.97,10.79,10.1,100.59,1.02,1.12,95.6,11.54,11.45,10.48,10.7,103.67,0.97
T3,19.501,1.05,103.74,9.6,9.76,10.16,10.87,108.02,1.02,1.05,112.17,10.69,10.34,10.84,10.55,108.19,1.02
T4,19.612,1.11,94.31,10.55,10.24,9.4,11.63,101.23,1.14,1.14,105.44,9.94,11.31,10.6,10.38,102.5,1.1
T3,20.008,1.13,98.81,11.06,10.17,11.0,11.68,97.83,0.99,1.08,107.66,10.6,9.36,10.5,11.03,99.62,1.06
T1,20.347,1.0,97.86,11.5,9.45,10.76,10.33,105.91,1.06,1.12,109.83,11.65,10.22,10.66,10.58,109.69,1.06
T3,20.443,1.06,100.62,11.05,10.55,11.03,10.42,108.12,1.0,1.0,109.47,10.63,9.54,10.36,10.81,104.91,1.08
T2,20.679,1.02,110.91,10.73,10.21,10.18,11.35,101.13,1.1,1.18,95.71,10.37,11.27,10.8,10.08,97.86,1.1
T4,20.782,1.0,94.58,11.12,10.24,10.1,11.06,105.33,1.1,1.08,97.97,10.71,10.18,10.39,10.74,105.3,1.04
T2,21.36,1.18,110.63,9.89,10.26,10.07,10.22,107.27,1.11,1.02,111.51,10.9,11.17,10.57,10.83,103.11,1.11
T3,21.794,1.08,112.57,11.05,10.24,10.36,10.55,113.47,1.01,1.04,99.45,10.84,9.44,11.03,11.04,103.68,1.0
T1,21.824,1.02,110.28,10.05,10.02,10.57,10.07,97.22,1.13,1.1,107.61,10.04,9.58,10.59,10.55,107.72,1.12
T2,21.882,1.09,96.86,11.55,9.96,10.23,10.73,105.32,1.0,1.17,109.12,9.94,10.46,9.41,11.16,103.44,1.0
T4,21.932,1.16,108.13,10.47,9.86,10.44,10.46,94.63,1.1,1.08,98.13,10.62,9.72,10.62,10.55,99.31,1.07
T1,21.933,1.07,108.53,10.11,10.02,10.45,11.18,114.62,1.01,1.06,101.49,10.48,9.24,11.14,11.64,110.98,1.1
T3,21.964,1.06,105.87,10.3,9.19,11.16,10.35,103.68,1.0,1.1,113.85,10.93,10.9,10.02,11.15,111.28,0.97
T2,22.145,1.1,109.41,10.79,11.33,9.4,11.02,100.7,1.05,1.04,102.44,11.61,10.7,9.41,10.79,109.13,1.08
T4,22.473,1.1,92.97,11.07,11.13,10.64,11.56,97.85,1.05,1.12,103.58,9.73,9.69,9.88,11.32,93.07,1.13
T1,22.712,1.07,99.72,10.31,9.98,11.11,10.49,112.13,1.12,1.01,94.66,10.55,10.82,10.32,11.32,100.96,0.97
T1,22.819,1.04,109.57,11.6,10.01,9.51,11.81,109.22,1.14,1.06,98.3,10.46,9.42,10.9,10.31,100.71,1.15
T2,22.847,1.13,108.59,11.05,11.42,9.68,10.58,98.74,1.08,1.18,99.79,11.15,9.69,10.81,11.25,93.12,1.12
