task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.018,1.06,108.55,10.94,10.24,9.72,10.1,113.46,1.1,1.05,101.51,9.88,10.08,10.78,11.46,98.42,1.11
T4,0.049,1.13,93.34,10.99,10.64,9.6,11.1,92.86,1.03,0.99,105.12,9.73,9.64,9.4,11.27,97.62,1.15
T1,1.051,1.09,98.26,10.5,10.75,10.2,10.33,99.25,1.04,1.0,102.04,11.51,9.89,11.13,10.5,107.8,1.0
T4,1.192,1.1,95.11,10.59,10.5,10.14,11.54,98.58,1.1,1.12,104.87,9.73,9.94,9.78,10.43,109.16,1.08
T2,1.306,1.05,104.28,11.38,9.78,10.09,11.29,98.45,0.97,1.16,100.1,10.07,10.84,9.59,9.89,109.43,0.96
T1,1.755,1.02,97.77,10.7,10.06,9.57,10.64,112.83,1.04,1.01,101.65,11.46,10.44,9.51,11.43,111.29,1.0
T2,2.129,1.1,103.39,10.8,11.15,9.63,11.05,94.14,1.04,1.05,98.84,11.41,10.05,10.93,11.08,100.27,1.08
T3,2.239,1.01,102.52,11.22,10.4,11.03,10.89,108.1,1.09,0.97,115.63,10.06,10.42,11.27,11.46,107.03,0.99
T2,2.263,1.12,105.7,10.42,10.01,10.34,11.16,98.15,1.11,1.12,96.17,10.87,11.38,10.95,9.85,97.03,1.1
T3,2.575,1.11,107.18,10.69,10.35,10.16,10.4,113.28,1.06,1.12,112.56,10.12,10.11,10.79,11.34,112.42,1.02
T2,2.77,1.15,104.71,10.62,10.08,10.66,11.45,106.79,1.11,1.12,106.16,10.91,10.3,11.08,11.3,99.13,1.07
T4,2.795,1.1,94.49,9.99,9.84,9.72,10.39,106.17,1.1,1.02,103.64,10.24,9.77,10.76,11.14,96.72,1.08
T3,2.93,0.96,99.63,9.78,10.18,10.92,11.02,109.9,0.96,1.1,108.57,10.93,10.91,10.32,10.16,105.2,0.98
T1,3.864,0.97,107.8,11.56,10.72,10.16,10.16,104.94,1.07,1.01,103.37,11.58,9.32,10.0,11.31,100.86,0.99
T1,4.064,1.02,103.43,10.45,9.18,10.92,10.18,114.25,1.11,0.98,104.78,11.28,10.55,10.74,11.32,113.1,1.07
