task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.002,24.52,24.97,11.0,109.85,154.63,1.08,28.63,5.3,24.63,28.08,10.94,102.0,151.19,1.08,27.56,5.68
T4,0.005,23.98,27.14,10.22,109.62,151.31,1.1,28.84,5.31,27.7,26.7,9.98,112.32,168.32,0.99,25.44,4.81
T10,0.011,29.02,23.42,10.94,96.4,139.23,1.05,25.45,5.51,29.26,23.04,10.27,102.0,157.56,1.05,24.36,5.49
T7,0.055,27.52,24.33,9.55,96.73,158.54,0.97,27.05,5.43,29.02,24.24,10.51,96.83,164.0,1.1,25.13,5.03
T10,0.09,29.7,27.24,11.44,113.65,160.45,1.07,26.46,4.8,29.17,23.04,10.58,105.5,159.89,1.05,27.71,4.89
T9,0.09,28.95,27.9,10.24,98.09,156.23,1.08,25.9,5.29,26.0,25.42,10.38,93.4,177.06,1.0,27.38,5.48
T6,0.091,29.18,27.96,11.07,96.68,157.34,1.07,27.01,5.01,28.43,24.74,11.31,102.6,162.64,1.14,27.68,5.47
T9,0.095,24.88,25.42,10.41,92.28,172.46,1.07,25.68,5.48,27.09,25.43,11.78,95.18,169.16,1.03,25.56,5.52
T9,0.101,27.23,27.16,11.13,104.02,150.88,1.05,26.21,5.54,28.17,24.75,10.31,95.84,158.55,1.16,26.06,5.28
T1,0.105,26.23,24.7,9.88,115.6,155.55,1.02,27.43,5.45,27.22,24.54,10.82,106.06,143.55,0.99,28.05,5.0
T8,0.116,23.98,25.1,11.04,114.12,159.27,1.04,27.66,5.38,24.93,28.08,9.9,101.33,157.82,1.03,26.33,5.1
T4,0.119,26.7,25.53,9.43,105.77,164.37,0.95,26.15,4.9,25.82,27.61,9.99,113.28,152.41,1.1,28.64,5.39
T2,0.131,27.19,29.29,9.58,112.88,146.12,1.0,25.67,4.74,24.47,27.35,10.63,114.47,158.21,0.99,26.79,5.13
T7,0.133,29.35,27.13,9.63,100.46,153.07,1.11,28.56,5.82,25.63,28.58,10.48,95.93,165.46,1.05,28.93,5.62
T6,0.165,28.54,28.19,11.59,97.78,154.36,1.04,27.75,5.55,27.86,28.05,10.16,106.01,157.06,1.12,28.63,5.33
T1,0.176,25.67,24.19,9.89,115.02,143.68,0.94,28.34,5.44,24.43,25.91,10.08,107.77,146.95,0.96,29.43,5.26
T6,0.193,28.23,27.64,10.93,101.22,155.08,1.06,25.16,5.63,27.1,26.84,10.86,102.84,161.5,1.01,25.32,5.46
T8,0.201,23.88,25.36,10.32,110.25,154.8,1.11,27.79,5.47,25.91,26.77,11.12,104.0,170.85,1.06,26.36,5.3
T2,0.213,27.79,25.89,10.75,110.1,150.15,0.98,26.47,4.73,27.81,29.08,11.34,98.43,158.62,1.0,24.51,4.63
T3,0.224,26.9,27.46,10.08,97.07,151.72,1.07,26.6,4.95,25.02,26.54,10.46,104.25,149.33,0.99,29.79,5.59
T2,0.226,25.08,25.73,10.75,115.45,144.67,1.01,24.96,4.63,25.46,27.1,10.17,111.76,162.73,0.95,28.04,4.95
T6,0.234,27.15,25.81,11.46,98.32,146.53,1.13,27.2,5.03,26.69,26.83,10.56,108.75,155.41,1.06,25.65,5.28
T7,0.25,27.35,25.14,10.37,106.04,160.13,0.96,29.78,5.4,28.83,24.22,10.22,104.58,152.01,1.09,25.83,5.33
T3,0.257,24.42,27.56,11.26,109.66,156.66,1.09,26.54,5.56,24.28,24.1,9.86,98.33,162.69,1.14,28.17,4.86
T9,0.27,25.57,26.7,11.77,95.55,154.04,1.04,23.68,5.2,28.32,27.28,10.31,96.9,177.59,1.15,26.29,5.51
T2,0.277,27.5,25.0,10.56,110.37,159.43,1.01,27.26,4.66,27.86,28.67,9.87,98.79,157.1,1.02,24.17,5.01
T10,0.278,25.96,23.16,10.46,109.75,151.02,1.02,26.99,4.91,29.58,23.87,10.3,112.92,161.17,0.96,27.51,5.2
T4,0.279,25.26,24.87,10.06,106.13,152.12,0.94,28.38,5.28,24.05,26.92,9.3,110.66,159.24,0.95,26.07,4.78
T5,0.286,26.62,26.95,10.86,114.86,146.64,1.14,24.31,5.48,25.02,28.42,10.54,114.04,158.95,0.98,27.38,4.64
T7,0.292,25.18,27.4,9.48,98.96,142.8,1.11,29.09,5.35,27.62,28.5,10.1,96.47,142.1,1.07,27.68,5.2
T3,0.293,26.34,26.36,11.07,103.25,144.92,1.04,29.61,5.38,26.18,26.04,11.27,103.28,141.15,1.15,25.96,5.18
T10,0.296,29.06,24.53,9.93,105.71,143.55,0.95,25.13,5.11,27.52,25.09,10.27,99.71,158.85,0.99,24.53,4.92
T9,0.322,26.79,27.33,10.72,99.22,161.45,1.1,24.89,5.32,27.07,28.22,11.25,96.3,166.42,1.04,27.14,4.7
T10,0.323,25.29,23.02,10.68,103.95,149.98,1.04,26.82,5.23,29.58,24.19,9.87,99.53,145.56,0.93,26.85,4.79
T8,0.324,27.19,29.47,9.9,116.6,173.76,1.03,28.24,5.33,23.28,28.83,11.1,100.04,156.02,1.06,24.19,5.2
T9,0.326,28.85,25.75,10.26,106.24,168.71,1.07,23.2,4.82,26.93,28.04,10.6,105.81,157.25,1.03,23.31,5.13
T9,0.328,25.28,25.27,11.9,92.67,177.81,1.1,25.14,4.94,25.51,27.12,11.11,103.44,169.09,0.99,25.85,5.34
T9,0.338,26.99,25.91,11.92,109.4,178.43,1.13,26.14,5.26,28.14,24.49,11.82,108.29,164.38,1.0,24.41,5.34
T8,0.349,23.93,27.29,9.54,107.6,173.77,1.13,24.67,5.35,27.15,27.21,11.04,112.42,168.74,1.08,24.53,5.15
T7,0.35,25.54,27.3,10.0,109.36,156.69,1.03,28.57,5.4,29.26,24.35,10.15,97.26,164.62,0.95,28.96,5.12
T8,0.36,24.06,25.47,11.1,113.89,150.93,1.08,25.58,5.13,27.38,29.21,10.67,104.93,175.22,1.13,24.82,4.91
T5,0.372,26.51,26.92,10.54,111.68,145.27,1.04,25.45,5.14,26.25,24.71,10.46,110.03,148.4,1.13,28.53,4.79
T5,0.378,24.64,25.29,9.8,108.66,153.44,1.02,24.91,5.31,25.54,25.57,10.38,113.86,143.99,1.15,24.32,5.34
T1,0.386,25.68,24.11,9.48,101.61,145.39,0.99,25.22,5.44,25.04,26.99,9.96,112.19,161.37,1.1,27.04,5.66
T8,0.39,24.82,29.01,10.61,110.16,148.69,1.07,25.92,5.41,25.69,27.52,11.04,103.48,156.52,1.05,25.7,5.4
T1,0.406,28.52,24.21,10.15,101.56,162.02,1.04,25.26,5.43,26.47,25.84,10.63,101.4,154.87,1.0,26.58,5.61
T6,0.422,25.26,24.47,10.34,94.58,163.07,1.02,24.76,5.85,27.98,26.31,10.44,96.43,158.14,1.0,27.89,5.68
T8,0.422,23.22,29.76,10.12,112.63,153.47,1.07,26.71,4.83,23.76,25.64,10.35,102.95,154.75,1.17,28.31,5.02
T2,0.429,25.93,27.07,10.33,100.76,151.31,0.97,26.65,5.03,25.77,28.86,10.93,116.8,148.1,1.06,25.98,5.49
T7,0.439,26.29,25.61,10.61,105.93,144.75,1.08,27.62,5.59,27.75,25.84,9.61,93.55,147.12,0.95,28.04,5.0
T4,0.44,25.16,27.07,9.7,102.31,151.54,1.04,25.24,4.96,27.7,26.89,10.86,103.54,168.76,1.09,25.92,5.11
T3,0.45,27.79,24.1,10.68,108.31,142.06,0.98,26.56,5.74,27.34,27.14,10.44,107.27,157.87,1.02,26.1,5.76
T10,0.462,25.94,23.29,10.88,107.52,159.55,1.05,26.72,5.02,29.31,24.89,10.58,97.49,161.28,0.97,25.35,4.88
T9,0.481,25.24,25.14,10.8,107.75,177.22,0.99,25.36,4.93,25.12,26.22,11.08,93.22,176.02,1.09,24.47,5.27
T3,0.489,26.71,27.0,11.48,96.18,157.34,1.0,28.12,5.61,26.7,24.91,11.26,101.48,158.56,1.09,27.52,4.92
T2,0.501,27.08,28.37,10.43,115.53,151.81,1.0,25.72,5.44,25.77,25.45,9.73,115.53,166.39,0.97,27.6,4.96
T2,0.521,26.48,29.59,9.85,110.37,164.5,0.97,26.38,4.78,27.01,28.8,11.12,105.35,150.75,1.04,28.16,5.33
T6,0.527,24.88,24.99,10.84,96.12,163.17,1.12,25.26,5.33,26.35,24.4,10.25,97.21,142.38,1.12,27.84,5.11
T7,0.545,29.19,26.23,11.06,94.03,166.47,1.06,25.13,5.09,28.44,27.22,10.18,99.48,160.39,1.05,29.47,5.78
T7,0.557,28.32,26.38,10.41,100.48,141.88,1.1,27.69,5.04,25.33,27.98,10.1,108.43,155.46,0.95,25.83,5.49
T7,0.572,26.76,26.01,9.69,95.89,144.14,0.97,26.4,5.13,26.8,28.19,10.3,95.52,152.82,1.03,27.71,5.14
T1,0.598,28.41,24.79,9.53,101.19,155.32,1.01,27.37,5.38,26.72,26.79,11.04,110.94,155.08,1.04,27.56,5.49
T5,0.618,24.98,28.05,9.53,112.54,142.34,1.04,27.71,4.92,27.46,27.5,10.52,103.22,165.16,0.98,28.69,5.47
T9,0.624,28.28,26.87,11.0,102.2,155.65,1.16,27.44,4.9,25.47,28.52,11.86,105.74,158.41,1.07,26.22,4.85
T8,0.627,27.19,26.42,9.57,108.86,168.3,1.1,25.81,5.52,26.95,25.14,9.53,113.58,156.01,1.07,27.66,4.87
T6,0.659,26.05,27.57,10.44,105.6,150.9,1.12,28.0,5.72,26.05,26.77,10.59,99.13,155.41,1.12,24.78,5.29
T9,0.663,26.86,26.25,11.85,100.25,174.38,1.0,23.7,5.4,26.66,24.26,10.48,94.18,169.15,1.1,25.09,5.48
T3,0.689,24.82,26.73,10.62,97.2,143.81,1.09,28.63,5.29,26.58,25.69,11.1,105.86,156.7,0.98,25.9,5.58
T8,0.689,26.58,25.38,9.66,112.42,152.21,1.01,28.4,5.13,24.26,29.19,11.09,109.49,148.16,1.0,28.04,4.82
T8,0.694,23.93,27.0,10.77,108.89,152.45,1.12,25.29,4.8,25.69,27.19,10.77,102.12,156.16,1.0,25.96,5.43
T2,0.713,28.8,28.84,9.63,115.71,161.71,1.04,27.5,5.34,26.56,28.71,10.36,109.57,160.47,1.08,27.04,5.1
T5,0.721,27.18,27.84,10.54,111.99,165.15,1.11,26.39,5.5,25.77,26.89,9.34,100.98,143.5,0.98,28.73,4.74
T6,0.731,28.39,24.12,10.06,100.61,146.83,1.06,26.41,5.2,29.04,26.97,10.77,107.96,150.76,1.02,26.56,5.34
