task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.004,27.47,28.15,10.79,107.19,147.0,1.07,26.26,5.11,26.31,24.71,11.64,101.83,165.72,1.14,27.73,5.09
T2,0.007,24.94,26.29,9.99,103.63,146.98,1.01,25.36,4.88,25.52,28.11,9.86,108.34,152.18,0.99,25.84,4.79
T7,0.007,25.03,27.09,10.62,106.13,164.95,1.08,29.44,5.71,25.47,26.77,9.5,99.14,147.42,1.02,27.08,5.78
T4,0.008,24.69,27.62,10.68,108.29,156.86,1.0,28.21,4.64,25.57,26.99,10.42,112.21,149.61,1.04,25.47,4.73
T9,0.008,26.2,26.44,11.86,92.56,170.95,1.16,27.09,5.29,26.36,25.31,10.75,102.82,166.63,1.17,26.67,4.8
T5,0.025,26.54,27.3,9.62,104.2,162.18,1.09,26.65,4.99,25.67,25.87,10.08,111.61,157.2,1.08,25.49,4.98
T4,0.029,27.1,28.36,10.78,113.58,149.28,1.01,26.52,5.1,23.77,25.86,9.33,107.76,157.97,0.95,27.87,5.35
T4,0.046,27.89,24.94,9.67,107.15,148.45,1.08,28.66,5.35,23.81,26.68,9.34,103.62,152.73,0.94,29.11,4.66
T6,0.056,26.88,25.87,11.53,102.66,164.17,1.02,25.65,5.68,25.71,24.12,11.35,100.26,158.18,1.02,25.9,5.5
T5,0.068,25.97,28.27,10.5,102.46,161.1,1.14,25.67,4.8,26.99,28.37,9.98,97.0,160.41,1.14,26.74,4.94
T8,0.086,27.32,28.81,9.53,108.1,166.16,0.99,24.99,5.38,27.19,29.5,9.59,101.71,159.01,1.14,27.51,5.42
T4,0.09,23.88,27.39,9.54,105.67,157.66,1.0,25.19,4.99,26.81,25.67,9.58,103.68,157.38,0.94,27.68,4.86
T6,0.097,27.4,27.28,11.38,106.01,166.83,1.03,26.61,5.34,28.93,27.93,11.36,98.91,147.64,1.14,26.01,5.01
T10,0.112,26.21,24.15,10.76,105.65,161.88,0.96,25.52,4.94,27.46,23.76,10.34,113.9,158.15,1.04,25.81,5.42
T7,0.142,28.16,27.15,9.37,96.43,151.02,1.02,27.75,5.53,25.25,28.34,9.67,95.57,164.61,1.06,26.4,5.18
T6,0.155,26.96,27.68,10.39,103.43,167.88,1.18,28.34,5.75,28.48,26.74,10.01,98.83,147.49,1.17,28.79,5.03
T2,0.155,26.4,29.31,10.66,104.11,157.08,0.96,26.89,5.19,24.7,28.8,10.59,115.93,170.54,0.94,24.3,5.42
T3,0.163,28.19,25.28,10.07,98.99,150.49,0.99,26.55,5.68,24.82,26.73,9.98,106.4,141.69,1.0,28.49,5.17
T3,0.173,25.44,24.3,10.96,104.82,155.84,1.01,29.6,5.76,25.88,26.12,11.23,113.48,142.13,0.98,29.0,5.43
T4,0.185,24.16,28.73,10.79,98.89,147.81,1.04,27.63,5.38,24.99,25.68,9.24,105.8,147.04,1.01,25.16,4.98
T6,0.209,25.3,27.36,10.97,106.26,142.87,1.1,25.08,5.72,27.59,24.86,9.98,96.63,154.15,1.04,28.08,5.81
T5,0.22,26.86,27.56,10.17,101.96,157.05,1.06,24.86,4.93,28.54,26.21,9.51,105.07,152.31,1.14,27.56,4.72
T1,0.233,25.75,28.28,9.57,117.05,145.34,1.11,25.4,5.65,26.48,26.67,9.46,107.12,155.41,1.03,28.35,5.61
T6,0.234,28.8,25.34,10.33,100.45,153.67,1.06,25.58,5.47,28.87,26.12,11.04,109.47,150.86,1.03,25.38,5.19
T10,0.255,26.34,25.12,10.63,101.37,148.27,0.92,23.5,5.01,27.07,26.18,10.42,98.71,156.6,0.99,26.76,5.37
T9,0.262,28.22,24.95,11.8,95.83,173.65,1.14,23.74,5.0,24.77,25.0,11.14,107.1,157.86,1.16,24.67,4.78
